"run","tick","GRCount","STCount"
46,141.0,110,4155
46,142.0,110,4155
46,143.0,110,4155
46,144.0,110,4155
46,145.0,110,4155
46,146.0,110,4155
46,147.0,110,4155
46,148.0,110,4155
46,149.0,110,4155
46,150.0,110,4155
46,151.0,110,4155
46,152.0,110,4155
46,153.0,110,4155
46,154.0,110,4155
46,155.0,110,4155
46,156.0,110,4155
46,157.0,110,4155
46,158.0,110,4155
46,159.0,110,4155
46,160.0,110,4155
46,161.0,110,4155
46,162.0,110,4155
46,163.0,110,4155
46,164.0,110,4155
46,165.0,110,4155
46,166.0,110,4155
47,1.0,63,1750
47,2.0,63,1750
47,3.0,63,1750
47,4.0,63,1750
47,5.0,63,1750
47,6.0,63,1750
47,7.0,63,1750
47,8.0,63,1750
47,9.0,63,1750
47,10.0,63,1750
47,11.0,63,1750
47,12.0,63,1750
47,13.0,63,1750
47,14.0,63,1750
47,15.0,63,1750
47,16.0,63,1750
47,17.0,63,1750
47,18.0,63,1750
47,19.0,63,1750
47,20.0,63,1750
47,21.0,63,1750
47,22.0,63,1750
47,23.0,63,1750
47,24.0,63,1750
47,25.0,63,1750
47,26.0,63,1750
47,27.0,63,1750
47,28.0,63,1750
47,29.0,63,1750
47,30.0,63,1750
47,31.0,63,1750
47,32.0,63,1750
47,33.0,63,1750
47,34.0,63,1750
47,35.0,63,1750
47,36.0,63,1750
47,37.0,63,1750
47,38.0,63,1750
47,39.0,63,1750
47,40.0,63,1750
47,41.0,89,1750
47,42.0,116,1750
47,43.0,116,1750
47,44.0,116,1750
47,45.0,116,1750
47,46.0,116,1750
47,47.0,116,1750
47,48.0,116,1750
47,49.0,116,1750
47,50.0,147,1750
47,51.0,147,1750
47,52.0,164,1750
47,53.0,196,4205
47,54.0,184,4205
47,55.0,184,4205
47,56.0,165,4205
47,57.0,165,4205
47,58.0,148,4205
47,59.0,186,4205
47,60.0,171,4205
47,61.0,171,4205
47,62.0,183,4205
47,63.0,209,4205
47,64.0,209,4205
47,65.0,209,4205
47,66.0,209,4205
47,67.0,209,4205
47,68.0,209,4205
47,69.0,209,4205
47,70.0,209,4205
47,71.0,209,4205
47,72.0,209,4205
47,73.0,209,4205
47,74.0,209,4205
47,75.0,209,4205
47,76.0,209,4205
47,77.0,209,4205
47,78.0,209,4205
47,79.0,209,4205
47,80.0,209,4205
47,81.0,209,4205
47,82.0,286,4205
47,83.0,286,4205
47,84.0,252,4205
47,85.0,248,4205
47,86.0,235,4205
47,87.0,228,4205
47,88.0,217,4205
47,89.0,212,4205
47,90.0,212,4205
47,91.0,212,4205
47,92.0,212,4205
47,93.0,212,4205
47,94.0,272,4205
47,95.0,233,4205
47,96.0,229,4205
47,97.0,217,4205
47,98.0,215,4205
47,99.0,210,4205
47,100.0,203,4205
47,101.0,160,4205
47,102.0,155,4205
47,103.0,150,4205
47,104.0,146,4205
47,105.0,139,4205
47,106.0,132,4205
47,107.0,131,4205
47,108.0,125,4205
47,109.0,121,4205
47,110.0,121,4205
47,111.0,121,4205
47,112.0,121,4205
47,113.0,121,4205
47,114.0,121,4205
47,115.0,121,4205
47,116.0,121,4205
47,117.0,79,4205
47,118.0,79,4205
47,119.0,79,4205
47,120.0,79,4205
47,121.0,79,4205
47,122.0,79,4205
47,123.0,79,4205
47,124.0,79,4205
47,125.0,79,4205
47,126.0,79,4205
47,127.0,79,4205
47,128.0,79,4205
47,129.0,79,4205
47,130.0,79,4205
47,131.0,79,4205
47,132.0,79,4205
47,133.0,79,4205
47,134.0,79,4205
47,135.0,79,4205
47,136.0,79,4205
47,137.0,79,4205
47,138.0,79,4205
47,139.0,79,4205
47,140.0,79,4205
47,141.0,79,4205
47,142.0,79,4205
47,143.0,79,4205
47,144.0,79,4205
47,145.0,79,4205
47,146.0,79,4205
47,147.0,79,4205
47,148.0,79,4205
47,149.0,79,4205
47,150.0,79,4205
47,151.0,79,4205
47,152.0,79,4205
47,153.0,79,4205
47,154.0,79,4205
47,155.0,79,4205
47,156.0,79,4205
47,157.0,79,4205
47,158.0,79,4205
47,159.0,79,4205
47,160.0,79,4205
47,161.0,79,4205
47,162.0,79,4205
47,163.0,79,4205
47,164.0,79,4205
47,165.0,79,4205
47,166.0,79,4205
48,1.0,63,1750
48,2.0,63,1750
48,3.0,63,1750
48,4.0,63,1750
48,5.0,63,1750
48,6.0,63,1750
48,7.0,63,1750
48,8.0,63,1750
48,9.0,63,1750
48,10.0,63,1750
48,11.0,63,1750
48,12.0,63,1750
48,13.0,63,1750
48,14.0,63,1750
48,15.0,63,1750
48,16.0,63,1750
48,17.0,63,1750
48,18.0,63,1750
48,19.0,63,1750
48,20.0,63,1750
48,21.0,63,1750
48,22.0,63,1750
48,23.0,63,1750
48,24.0,63,1750
48,25.0,63,1750
48,26.0,63,1750
48,27.0,63,1750
48,28.0,63,1750
48,29.0,63,1750
48,30.0,63,1750
48,31.0,63,1750
48,32.0,63,1750
48,33.0,63,1750
48,34.0,63,1750
48,35.0,63,1750
48,36.0,63,1750
48,37.0,63,1750
48,38.0,63,1750
48,39.0,63,1750
48,40.0,63,1750
48,41.0,92,1750
48,42.0,111,1750
48,43.0,111,1750
48,44.0,111,1750
48,45.0,111,1750
48,46.0,111,1750
48,47.0,111,1750
48,48.0,111,1750
48,49.0,111,1750
48,50.0,138,1750
48,51.0,138,1750
48,52.0,159,1750
48,53.0,187,4194
48,54.0,167,4194
48,55.0,167,4194
48,56.0,147,4194
48,57.0,147,4194
48,58.0,135,4194
48,59.0,160,4194
48,60.0,149,4194
48,61.0,149,4194
48,62.0,169,4194
48,63.0,189,4194
48,64.0,189,4194
48,65.0,189,4194
48,66.0,124,4194
48,67.0,124,4194
48,68.0,124,4194
48,69.0,124,4194
48,70.0,124,4194
48,71.0,124,4194
48,72.0,124,4194
48,73.0,124,4194
48,74.0,124,4194
48,75.0,124,4194
48,76.0,124,4194
48,77.0,124,4194
48,78.0,124,4194
48,79.0,124,4194
48,80.0,124,4194
48,81.0,124,4194
48,82.0,124,4194
48,83.0,124,4194
48,84.0,102,4194
48,85.0,102,4194
48,86.0,102,4194
48,87.0,102,4194
48,88.0,102,4194
48,89.0,102,4194
48,90.0,102,4194
48,91.0,102,4194
48,92.0,102,4194
48,93.0,102,4194
48,94.0,122,4194
48,95.0,65,4194
48,96.0,65,4194
48,97.0,65,4194
48,98.0,65,4194
48,99.0,65,4194
48,100.0,65,4194
48,101.0,31,4194
48,102.0,31,4194
48,103.0,31,4194
48,104.0,31,4194
48,105.0,31,4194
48,106.0,31,4194
48,107.0,31,4194
48,108.0,31,4194
48,109.0,31,4194
48,110.0,31,4194
48,111.0,31,4194
48,112.0,31,4194
48,113.0,31,4194
48,114.0,31,4194
48,115.0,31,4194
48,116.0,31,4194
48,117.0,0,4194
48,118.0,0,4194
48,119.0,0,4194
48,120.0,0,4194
48,121.0,0,4194
48,122.0,0,4194
48,123.0,0,4194
48,124.0,0,4194
48,125.0,0,4194
48,126.0,0,4194
48,127.0,0,4194
48,128.0,0,4194
48,129.0,0,4194
48,130.0,0,4194
48,131.0,0,4194
48,132.0,0,4194
48,133.0,0,4194
48,134.0,0,4194
48,135.0,0,4194
48,136.0,0,4194
48,137.0,0,4194
48,138.0,0,4194
48,139.0,0,4194
48,140.0,0,4194
48,141.0,0,4194
48,142.0,0,4194
48,143.0,0,4194
48,144.0,0,4194
48,145.0,0,4194
48,146.0,0,4194
48,147.0,0,4194
48,148.0,0,4194
48,149.0,0,4194
48,150.0,0,4194
48,151.0,0,4194
48,152.0,0,4194
48,153.0,0,4194
48,154.0,0,4194
48,155.0,0,4194
48,156.0,0,4194
48,157.0,0,4194
48,158.0,0,4194
48,159.0,0,4194
48,160.0,0,4194
48,161.0,0,4194
48,162.0,0,4194
48,163.0,0,4194
48,164.0,0,4194
48,165.0,0,4194
48,166.0,0,4194
49,1.0,91,2000
49,2.0,91,2000
49,3.0,91,2000
49,4.0,91,2000
49,5.0,91,2000
49,6.0,91,2000
49,7.0,91,2000
49,8.0,91,2000
49,9.0,91,2000
49,10.0,91,2000
49,11.0,91,2000
49,12.0,91,2000
49,13.0,91,2000
49,14.0,91,2000
49,15.0,91,2000
49,16.0,91,2000
49,17.0,91,2000
49,18.0,91,2000
49,19.0,91,2000
49,20.0,91,2000
49,21.0,91,2000
49,22.0,91,2000
49,23.0,91,2000
49,24.0,91,2000
49,25.0,91,2000
49,26.0,91,2000
49,27.0,91,2000
49,28.0,91,2000
49,29.0,91,2000
49,30.0,91,2000
49,31.0,91,2000
49,32.0,91,2000
49,33.0,91,2000
49,34.0,91,2000
49,35.0,91,2000
49,36.0,91,2000
49,37.0,91,2000
49,38.0,91,2000
49,39.0,91,2000
49,40.0,91,2000
49,41.0,155,2000
49,42.0,214,2000
49,43.0,214,2000
49,44.0,214,2000
49,45.0,214,2000
49,46.0,214,2000
49,47.0,214,2000
49,48.0,214,2000
49,49.0,214,2000
49,50.0,285,2000
49,51.0,285,2000
49,52.0,351,2000
49,53.0,426,6986
49,54.0,399,6986
49,55.0,399,6986
49,56.0,377,6986
49,57.0,377,6986
49,58.0,358,6986
49,59.0,456,6986
49,60.0,433,6986
49,61.0,433,6986
49,62.0,539,6986
49,63.0,627,6986
49,64.0,627,6986
49,65.0,627,6986
49,66.0,627,6986
49,67.0,627,6986
49,68.0,627,6986
49,69.0,627,6986
49,70.0,627,6986
49,71.0,627,6986
49,72.0,627,6986
49,73.0,627,6986
49,74.0,627,6986
49,75.0,627,6986
49,76.0,627,6986
49,77.0,627,6986
49,78.0,627,6986
49,79.0,627,6986
49,80.0,627,6986
49,81.0,627,6986
49,82.0,1084,6986
49,83.0,1084,6986
49,84.0,998,6986
49,85.0,984,6986
49,86.0,962,6986
49,87.0,951,6986
49,88.0,919,6986
49,89.0,910,6986
49,90.0,910,6986
49,91.0,910,6986
49,92.0,910,6986
49,93.0,910,6986
49,94.0,1210,6986
49,95.0,1077,6986
49,96.0,1062,6986
49,97.0,1037,6986
49,98.0,1014,6986
49,99.0,999,6986
49,100.0,992,6986
49,101.0,785,6986
49,102.0,772,6986
49,103.0,756,6986
49,104.0,746,6986
49,105.0,723,6986
49,106.0,700,6986
49,107.0,674,6986
49,108.0,649,6986
49,109.0,637,6986
49,110.0,637,6986
49,111.0,637,6986
49,112.0,637,6986
49,113.0,637,6986
49,114.0,637,6986
49,115.0,637,6986
49,116.0,637,6986
49,117.0,457,6986
49,118.0,457,6986
49,119.0,457,6986
49,120.0,457,6986
49,121.0,457,6986
49,122.0,457,6986
49,123.0,457,6986
49,124.0,457,6986
49,125.0,457,6986
49,126.0,457,6986
49,127.0,457,6986
49,128.0,457,6986
49,129.0,457,6986
49,130.0,457,6986
49,131.0,457,6986
49,132.0,457,6986
49,133.0,457,6986
49,134.0,457,6986
49,135.0,457,6986
49,136.0,457,6986
49,137.0,457,6986
49,138.0,457,6986
49,139.0,457,6986
49,140.0,457,6986
49,141.0,457,6986
49,142.0,457,6986
49,143.0,457,6986
49,144.0,457,6986
49,145.0,457,6986
49,146.0,457,6986
49,147.0,457,6986
49,148.0,457,6986
49,149.0,457,6986
49,150.0,457,6986
49,151.0,457,6986
49,152.0,457,6986
49,153.0,457,6986
49,154.0,457,6986
49,155.0,457,6986
49,156.0,457,6986
49,157.0,457,6986
49,158.0,457,6986
49,159.0,457,6986
49,160.0,457,6986
49,161.0,457,6986
49,162.0,457,6986
49,163.0,457,6986
49,164.0,457,6986
49,165.0,457,6986
49,166.0,457,6986
50,1.0,91,2000
50,2.0,91,2000
50,3.0,91,2000
50,4.0,91,2000
50,5.0,91,2000
50,6.0,91,2000
50,7.0,91,2000
50,8.0,91,2000
50,9.0,91,2000
50,10.0,91,2000
50,11.0,91,2000
50,12.0,91,2000
50,13.0,91,2000
50,14.0,91,2000
50,15.0,91,2000
50,16.0,91,2000
50,17.0,91,2000
50,18.0,91,2000
50,19.0,91,2000
50,20.0,91,2000
50,21.0,91,2000
50,22.0,91,2000
50,23.0,91,2000
50,24.0,91,2000
50,25.0,91,2000
50,26.0,91,2000
50,27.0,91,2000
50,28.0,91,2000
50,29.0,91,2000
50,30.0,91,2000
50,31.0,91,2000
50,32.0,91,2000
50,33.0,91,2000
50,34.0,91,2000
50,35.0,91,2000
50,36.0,91,2000
50,37.0,91,2000
50,38.0,91,2000
50,39.0,91,2000
50,40.0,91,2000
50,41.0,152,2000
50,42.0,211,2000
50,43.0,211,2000
50,44.0,211,2000
50,45.0,211,2000
50,46.0,211,2000
50,47.0,211,2000
50,48.0,211,2000
50,49.0,211,2000
50,50.0,271,2000
50,51.0,271,2000
50,52.0,339,2000
50,53.0,408,6978
50,54.0,391,6978
50,55.0,391,6978
50,56.0,364,6978
50,57.0,364,6978
50,58.0,340,6978
50,59.0,437,6978
50,60.0,414,6978
50,61.0,414,6978
50,62.0,523,6978
50,63.0,619,6978
50,64.0,619,6978
50,65.0,619,6978
50,66.0,619,6978
50,67.0,619,6978
50,68.0,619,6978
50,69.0,619,6978
50,70.0,619,6978
50,71.0,619,6978
50,72.0,619,6978
50,73.0,619,6978
50,74.0,619,6978
50,75.0,619,6978
50,76.0,619,6978
50,77.0,619,6978
50,78.0,619,6978
50,79.0,619,6978
50,80.0,619,6978
50,81.0,619,6978
50,82.0,1068,6978
50,83.0,1068,6978
50,84.0,997,6978
50,85.0,980,6978
50,86.0,959,6978
50,87.0,942,6978
50,88.0,918,6978
50,89.0,903,6978
50,90.0,903,6978
50,91.0,903,6978
50,92.0,903,6978
50,93.0,903,6978
50,94.0,1203,6978
50,95.0,1059,6978
50,96.0,1048,6978
50,97.0,1028,6978
50,98.0,1014,6978
50,99.0,986,6978
50,100.0,982,6978
50,101.0,797,6978
50,102.0,782,6978
50,103.0,770,6978
50,104.0,761,6978
50,105.0,737,6978
50,106.0,709,6978
50,107.0,686,6978
50,108.0,659,6978
50,109.0,649,6978
50,110.0,649,6978
50,111.0,649,6978
50,112.0,649,6978
50,113.0,649,6978
50,114.0,649,6978
50,115.0,649,6978
50,116.0,649,6978
50,117.0,463,6978
50,118.0,463,6978
50,119.0,463,6978
50,120.0,463,6978
50,121.0,463,6978
50,122.0,463,6978
50,123.0,463,6978
50,124.0,463,6978
50,125.0,463,6978
50,126.0,463,6978
50,127.0,463,6978
50,128.0,463,6978
50,129.0,463,6978
50,130.0,463,6978
50,131.0,463,6978
50,132.0,463,6978
50,133.0,463,6978
50,134.0,463,6978
50,135.0,463,6978
50,136.0,463,6978
50,137.0,463,6978
50,138.0,463,6978
50,139.0,463,6978
50,140.0,463,6978
50,141.0,463,6978
50,142.0,463,6978
50,143.0,463,6978
50,144.0,463,6978
50,145.0,463,6978
50,146.0,463,6978
50,147.0,463,6978
50,148.0,463,6978
50,149.0,463,6978
50,150.0,463,6978
50,151.0,463,6978
50,152.0,463,6978
50,153.0,463,6978
50,154.0,463,6978
50,155.0,463,6978
50,156.0,463,6978
50,157.0,463,6978
50,158.0,463,6978
50,159.0,463,6978
50,160.0,463,6978
50,161.0,463,6978
50,162.0,463,6978
50,163.0,463,6978
50,164.0,463,6978
50,165.0,463,6978
50,166.0,463,6978
51,1.0,91,2000
51,2.0,91,2000
51,3.0,91,2000
51,4.0,91,2000
51,5.0,91,2000
51,6.0,91,2000
51,7.0,91,2000
51,8.0,91,2000
51,9.0,91,2000
51,10.0,91,2000
51,11.0,91,2000
51,12.0,91,2000
51,13.0,91,2000
51,14.0,91,2000
51,15.0,91,2000
51,16.0,91,2000
51,17.0,91,2000
51,18.0,91,2000
51,19.0,91,2000
51,20.0,91,2000
51,21.0,91,2000
51,22.0,91,2000
51,23.0,91,2000
51,24.0,91,2000
51,25.0,91,2000
51,26.0,91,2000
51,27.0,91,2000
51,28.0,91,2000
51,29.0,91,2000
51,30.0,91,2000
51,31.0,91,2000
51,32.0,91,2000
51,33.0,91,2000
51,34.0,91,2000
51,35.0,91,2000
51,36.0,91,2000
51,37.0,91,2000
51,38.0,91,2000
51,39.0,91,2000
51,40.0,91,2000
51,41.0,162,2000
51,42.0,238,2000
51,43.0,238,2000
51,44.0,238,2000
51,45.0,238,2000
51,46.0,238,2000
51,47.0,238,2000
51,48.0,238,2000
51,49.0,238,2000
51,50.0,305,2000
51,51.0,305,2000
51,52.0,376,2000
51,53.0,439,6869
51,54.0,417,6869
51,55.0,417,6869
51,56.0,394,6869
51,57.0,394,6869
51,58.0,373,6869
51,59.0,499,6869
51,60.0,474,6869
51,61.0,474,6869
51,62.0,571,6869
51,63.0,670,6869
51,64.0,670,6869
51,65.0,670,6869
51,66.0,670,6869
51,67.0,670,6869
51,68.0,670,6869
51,69.0,670,6869
51,70.0,670,6869
51,71.0,670,6869
51,72.0,670,6869
51,73.0,670,6869
51,74.0,670,6869
51,75.0,670,6869
51,76.0,670,6869
51,77.0,670,6869
51,78.0,670,6869
51,79.0,670,6869
51,80.0,670,6869
51,81.0,670,6869
51,82.0,670,6869
51,83.0,670,6869
51,84.0,585,6869
51,85.0,585,6869
51,86.0,585,6869
51,87.0,585,6869
51,88.0,585,6869
51,89.0,585,6869
51,90.0,585,6869
51,91.0,585,6869
51,92.0,585,6869
51,93.0,585,6869
51,94.0,585,6869
51,95.0,418,6869
51,96.0,418,6869
51,97.0,418,6869
51,98.0,418,6869
51,99.0,418,6869
51,100.0,418,6869
51,101.0,267,6869
51,102.0,267,6869
51,103.0,267,6869
51,104.0,267,6869
51,105.0,267,6869
51,106.0,267,6869
51,107.0,267,6869
51,108.0,267,6869
51,109.0,267,6869
51,110.0,267,6869
51,111.0,267,6869
51,112.0,267,6869
51,113.0,267,6869
51,114.0,267,6869
51,115.0,267,6869
51,116.0,267,6869
51,117.0,94,6869
51,118.0,94,6869
51,119.0,94,6869
51,120.0,94,6869
51,121.0,94,6869
51,122.0,94,6869
51,123.0,94,6869
51,124.0,94,6869
51,125.0,94,6869
51,126.0,94,6869
51,127.0,94,6869
51,128.0,94,6869
51,129.0,94,6869
51,130.0,94,6869
51,131.0,94,6869
51,132.0,94,6869
51,133.0,94,6869
51,134.0,94,6869
51,135.0,94,6869
51,136.0,94,6869
51,137.0,94,6869
51,138.0,94,6869
51,139.0,94,6869
51,140.0,94,6869
51,141.0,94,6869
51,142.0,94,6869
51,143.0,94,6869
51,144.0,94,6869
51,145.0,94,6869
51,146.0,94,6869
51,147.0,94,6869
51,148.0,94,6869
51,149.0,94,6869
51,150.0,94,6869
51,151.0,94,6869
51,152.0,94,6869
51,153.0,94,6869
51,154.0,94,6869
51,155.0,94,6869
51,156.0,94,6869
51,157.0,94,6869
51,158.0,94,6869
51,159.0,94,6869
51,160.0,94,6869
51,161.0,94,6869
51,162.0,94,6869
51,163.0,94,6869
51,164.0,94,6869
51,165.0,94,6869
51,166.0,94,6869
52,1.0,63,1750
52,2.0,63,1750
52,3.0,63,1750
52,4.0,63,1750
52,5.0,63,1750
52,6.0,63,1750
52,7.0,63,1750
52,8.0,63,1750
52,9.0,63,1750
52,10.0,63,1750
52,11.0,63,1750
52,12.0,63,1750
52,13.0,63,1750
52,14.0,63,1750
52,15.0,63,1750
52,16.0,63,1750
52,17.0,63,1750
52,18.0,63,1750
52,19.0,63,1750
52,20.0,63,1750
52,21.0,63,1750
52,22.0,63,1750
52,23.0,63,1750
52,24.0,63,1750
52,25.0,63,1750
52,26.0,63,1750
52,27.0,63,1750
52,28.0,63,1750
52,29.0,63,1750
52,30.0,63,1750
52,31.0,63,1750
52,32.0,63,1750
52,33.0,63,1750
52,34.0,63,1750
52,35.0,63,1750
52,36.0,63,1750
52,37.0,63,1750
52,38.0,63,1750
52,39.0,63,1750
52,40.0,63,1750
52,41.0,80,1750
52,42.0,103,1750
52,43.0,103,1750
52,44.0,103,1750
52,45.0,103,1750
52,46.0,103,1750
52,47.0,103,1750
52,48.0,103,1750
52,49.0,103,1750
52,50.0,130,1750
52,51.0,130,1750
52,52.0,161,1750
52,53.0,188,4271
52,54.0,174,4271
52,55.0,174,4271
52,56.0,160,4271
52,57.0,160,4271
52,58.0,137,4271
52,59.0,160,4271
52,60.0,148,4271
52,61.0,148,4271
52,62.0,168,4271
52,63.0,186,4271
52,64.0,186,4271
52,65.0,186,4271
52,66.0,186,4271
52,67.0,186,4271
52,68.0,186,4271
52,69.0,186,4271
52,70.0,186,4271
52,71.0,186,4271
52,72.0,186,4271
52,73.0,186,4271
52,74.0,186,4271
52,75.0,186,4271
52,76.0,186,4271
52,77.0,186,4271
52,78.0,186,4271
52,79.0,186,4271
52,80.0,186,4271
52,81.0,186,4271
52,82.0,265,4271
52,83.0,265,4271
52,84.0,238,4271
52,85.0,233,4271
52,86.0,225,4271
52,87.0,218,4271
52,88.0,211,4271
52,89.0,205,4271
52,90.0,205,4271
52,91.0,205,4271
52,92.0,205,4271
52,93.0,205,4271
52,94.0,250,4271
52,95.0,223,4271
52,96.0,212,4271
52,97.0,202,4271
52,98.0,191,4271
52,99.0,182,4271
52,100.0,180,4271
52,101.0,143,4271
52,102.0,141,4271
52,103.0,139,4271
52,104.0,133,4271
52,105.0,127,4271
52,106.0,120,4271
52,107.0,117,4271
52,108.0,112,4271
52,109.0,112,4271
52,110.0,112,4271
52,111.0,112,4271
52,112.0,112,4271
52,113.0,112,4271
52,114.0,112,4271
52,115.0,112,4271
52,116.0,112,4271
52,117.0,74,4271
52,118.0,74,4271
52,119.0,74,4271
52,120.0,74,4271
52,121.0,74,4271
52,122.0,74,4271
52,123.0,74,4271
52,124.0,74,4271
52,125.0,74,4271
52,126.0,74,4271
52,127.0,74,4271
52,128.0,74,4271
52,129.0,74,4271
52,130.0,74,4271
52,131.0,74,4271
52,132.0,74,4271
52,133.0,74,4271
52,134.0,74,4271
52,135.0,74,4271
52,136.0,74,4271
52,137.0,74,4271
52,138.0,74,4271
52,139.0,74,4271
52,140.0,74,4271
52,141.0,74,4271
52,142.0,74,4271
52,143.0,74,4271
52,144.0,74,4271
52,145.0,74,4271
52,146.0,74,4271
52,147.0,74,4271
52,148.0,74,4271
52,149.0,74,4271
52,150.0,74,4271
52,151.0,74,4271
52,152.0,74,4271
52,153.0,74,4271
52,154.0,74,4271
52,155.0,74,4271
52,156.0,74,4271
52,157.0,74,4271
52,158.0,74,4271
52,159.0,74,4271
52,160.0,74,4271
52,161.0,74,4271
52,162.0,74,4271
52,163.0,74,4271
52,164.0,74,4271
52,165.0,74,4271
52,166.0,74,4271
53,1.0,63,1750
53,2.0,63,1750
53,3.0,63,1750
53,4.0,63,1750
53,5.0,63,1750
53,6.0,63,1750
53,7.0,63,1750
53,8.0,63,1750
53,9.0,63,1750
53,10.0,63,1750
53,11.0,63,1750
53,12.0,63,1750
53,13.0,63,1750
53,14.0,63,1750
53,15.0,63,1750
53,16.0,63,1750
53,17.0,63,1750
53,18.0,63,1750
53,19.0,63,1750
53,20.0,63,1750
53,21.0,63,1750
53,22.0,63,1750
53,23.0,63,1750
53,24.0,63,1750
53,25.0,63,1750
53,26.0,63,1750
53,27.0,63,1750
53,28.0,63,1750
53,29.0,63,1750
53,30.0,63,1750
53,31.0,63,1750
53,32.0,63,1750
53,33.0,63,1750
53,34.0,63,1750
53,35.0,63,1750
53,36.0,63,1750
53,37.0,63,1750
53,38.0,63,1750
53,39.0,63,1750
53,40.0,63,1750
53,41.0,87,1750
53,42.0,117,1750
53,43.0,117,1750
53,44.0,117,1750
53,45.0,117,1750
53,46.0,117,1750
53,47.0,117,1750
53,48.0,117,1750
53,49.0,117,1750
53,50.0,142,1750
53,51.0,142,1750
53,52.0,164,1750
53,53.0,204,4170
53,54.0,188,4170
53,55.0,188,4170
53,56.0,176,4170
53,57.0,176,4170
53,58.0,153,4170
53,59.0,185,4170
53,60.0,173,4170
53,61.0,173,4170
53,62.0,200,4170
53,63.0,227,4170
53,64.0,227,4170
53,65.0,227,4170
53,66.0,227,4170
53,67.0,227,4170
53,68.0,227,4170
53,69.0,227,4170
53,70.0,227,4170
53,71.0,227,4170
53,72.0,227,4170
53,73.0,227,4170
53,74.0,227,4170
53,75.0,227,4170
53,76.0,227,4170
53,77.0,227,4170
53,78.0,227,4170
53,79.0,227,4170
53,80.0,227,4170
53,81.0,227,4170
53,82.0,325,4170
53,83.0,325,4170
53,84.0,294,4170
53,85.0,285,4170
53,86.0,274,4170
53,87.0,268,4170
53,88.0,265,4170
53,89.0,257,4170
53,90.0,257,4170
53,91.0,257,4170
53,92.0,257,4170
53,93.0,257,4170
53,94.0,325,4170
53,95.0,270,4170
53,96.0,266,4170
53,97.0,257,4170
53,98.0,245,4170
53,99.0,232,4170
53,100.0,226,4170
53,101.0,174,4170
53,102.0,171,4170
53,103.0,167,4170
53,104.0,165,4170
53,105.0,161,4170
53,106.0,155,4170
53,107.0,151,4170
53,108.0,140,4170
53,109.0,139,4170
53,110.0,139,4170
53,111.0,139,4170
53,112.0,139,4170
53,113.0,139,4170
53,114.0,139,4170
53,115.0,139,4170
53,116.0,139,4170
53,117.0,90,4170
53,118.0,90,4170
53,119.0,90,4170
53,120.0,90,4170
53,121.0,90,4170
53,122.0,90,4170
53,123.0,90,4170
53,124.0,90,4170
53,125.0,90,4170
53,126.0,90,4170
53,127.0,90,4170
53,128.0,90,4170
53,129.0,90,4170
53,130.0,90,4170
53,131.0,90,4170
53,132.0,90,4170
53,133.0,90,4170
53,134.0,90,4170
53,135.0,90,4170
53,136.0,90,4170
53,137.0,90,4170
53,138.0,90,4170
53,139.0,90,4170
53,140.0,90,4170
53,141.0,90,4170
53,142.0,90,4170
53,143.0,90,4170
53,144.0,90,4170
53,145.0,90,4170
53,146.0,90,4170
53,147.0,90,4170
53,148.0,90,4170
53,149.0,90,4170
53,150.0,90,4170
53,151.0,90,4170
53,152.0,90,4170
53,153.0,90,4170
53,154.0,90,4170
53,155.0,90,4170
53,156.0,90,4170
53,157.0,90,4170
53,158.0,90,4170
53,159.0,90,4170
53,160.0,90,4170
53,161.0,90,4170
53,162.0,90,4170
53,163.0,90,4170
53,164.0,90,4170
53,165.0,90,4170
53,166.0,90,4170
54,1.0,63,1750
54,2.0,63,1750
54,3.0,63,1750
54,4.0,63,1750
54,5.0,63,1750
54,6.0,63,1750
54,7.0,63,1750
54,8.0,63,1750
54,9.0,63,1750
54,10.0,63,1750
54,11.0,63,1750
54,12.0,63,1750
54,13.0,63,1750
54,14.0,63,1750
54,15.0,63,1750
54,16.0,63,1750
54,17.0,63,1750
54,18.0,63,1750
54,19.0,63,1750
54,20.0,63,1750
54,21.0,63,1750
54,22.0,63,1750
54,23.0,63,1750
54,24.0,63,1750
54,25.0,63,1750
54,26.0,63,1750
54,27.0,63,1750
54,28.0,63,1750
54,29.0,63,1750
54,30.0,63,1750
54,31.0,63,1750
54,32.0,63,1750
54,33.0,63,1750
54,34.0,63,1750
54,35.0,63,1750
54,36.0,63,1750
54,37.0,63,1750
54,38.0,63,1750
54,39.0,63,1750
54,40.0,63,1750
54,41.0,95,1750
54,42.0,124,1750
54,43.0,124,1750
54,44.0,124,1750
54,45.0,124,1750
54,46.0,124,1750
54,47.0,124,1750
54,48.0,124,1750
54,49.0,124,1750
54,50.0,149,1750
54,51.0,149,1750
54,52.0,171,1750
54,53.0,199,4192
54,54.0,184,4192
54,55.0,184,4192
54,56.0,169,4192
54,57.0,169,4192
54,58.0,153,4192
54,59.0,190,4192
54,60.0,173,4192
54,61.0,173,4192
54,62.0,198,4192
54,63.0,222,4192
54,64.0,222,4192
54,65.0,222,4192
54,66.0,222,4192
54,67.0,222,4192
54,68.0,222,4192
54,69.0,222,4192
54,70.0,222,4192
54,71.0,222,4192
54,72.0,222,4192
54,73.0,222,4192
54,74.0,222,4192
54,75.0,222,4192
54,76.0,222,4192
54,77.0,222,4192
54,78.0,222,4192
54,79.0,222,4192
54,80.0,222,4192
54,81.0,222,4192
54,82.0,222,4192
