"run","tick","GRCount","STCount"
40,39.0,23,665
40,40.0,23,665
40,41.0,23,665
40,42.0,23,665
40,43.0,23,665
40,44.0,23,665
40,45.0,23,1969
40,46.0,23,1969
40,47.0,23,1969
40,48.0,25,1969
40,49.0,28,1969
40,50.0,28,1969
40,51.0,28,1969
40,52.0,29,1969
40,53.0,30,1969
40,54.0,30,1969
40,55.0,30,1969
40,56.0,30,1969
40,57.0,30,1969
40,58.0,30,1969
40,59.0,30,1969
40,60.0,30,1969
40,61.0,30,1969
40,62.0,30,1969
40,63.0,30,1969
40,64.0,30,1969
40,65.0,30,1969
40,66.0,30,1969
40,67.0,30,1969
40,68.0,30,1969
40,69.0,34,1969
40,70.0,34,2176
40,71.0,36,2176
40,72.0,36,2398
40,73.0,36,2398
40,74.0,36,2398
40,75.0,36,2398
40,76.0,36,2398
40,77.0,36,2398
40,78.0,36,2398
40,79.0,40,2398
40,80.0,46,2398
40,81.0,46,2852
40,82.0,46,2852
40,83.0,46,2852
40,84.0,37,2852
40,85.0,37,2852
40,86.0,37,2852
40,87.0,37,2852
40,88.0,37,2852
40,89.0,37,2852
40,90.0,37,2852
40,91.0,37,2852
40,92.0,37,2852
40,93.0,37,2852
40,94.0,37,2852
40,95.0,29,2852
40,96.0,29,2852
40,97.0,29,2852
40,98.0,29,2852
40,99.0,29,2852
40,100.0,29,2852
40,101.0,27,2852
40,102.0,29,2852
40,103.0,29,2852
40,104.0,32,3455
40,105.0,34,3455
40,106.0,34,3455
40,107.0,34,3455
40,108.0,34,3455
40,109.0,34,3455
40,110.0,34,3455
40,111.0,34,3455
40,112.0,34,3455
40,113.0,37,3455
40,114.0,37,3455
40,115.0,37,3455
40,116.0,37,3455
40,117.0,19,3455
40,118.0,19,3455
40,119.0,19,3455
40,120.0,19,3455
40,121.0,19,3455
40,122.0,19,3455
40,123.0,19,3455
40,124.0,19,3455
40,125.0,19,3455
40,126.0,19,3455
40,127.0,19,3455
40,128.0,19,3455
40,129.0,19,3455
40,130.0,19,3455
40,131.0,19,3455
40,132.0,19,3455
40,133.0,19,3455
40,134.0,19,3455
40,135.0,19,3455
40,136.0,19,3455
40,137.0,19,3455
40,138.0,19,3455
40,139.0,19,3455
40,140.0,19,3455
40,141.0,19,3455
40,142.0,19,3455
40,143.0,19,3455
40,144.0,19,3455
40,145.0,19,3455
40,146.0,19,3455
40,147.0,19,3455
40,148.0,19,3455
40,149.0,19,3455
40,150.0,19,3455
40,151.0,19,3455
40,152.0,19,3455
40,153.0,19,3455
40,154.0,19,3455
40,155.0,19,3455
40,156.0,19,3455
40,157.0,19,3455
40,158.0,19,3455
40,159.0,19,3455
40,160.0,19,3455
40,161.0,19,3455
40,162.0,19,3455
40,163.0,19,3455
40,164.0,19,3455
40,165.0,19,3455
40,166.0,19,3455
41,1.0,18,630
41,2.0,18,630
41,3.0,18,630
41,4.0,18,630
41,5.0,18,630
41,6.0,18,630
41,7.0,18,630
41,8.0,18,630
41,9.0,18,630
41,10.0,18,630
41,11.0,18,630
41,12.0,18,630
41,13.0,18,630
41,14.0,18,630
41,15.0,18,630
41,16.0,18,630
41,17.0,18,630
41,18.0,18,630
41,19.0,18,630
41,20.0,18,630
41,21.0,18,630
41,22.0,18,630
41,23.0,18,630
41,24.0,18,630
41,25.0,18,630
41,26.0,18,660
41,27.0,18,660
41,28.0,18,660
41,29.0,19,660
41,30.0,19,660
41,31.0,19,660
41,32.0,19,660
41,33.0,19,660
41,34.0,19,660
41,35.0,24,660
41,36.0,24,660
41,37.0,24,660
41,38.0,27,660
41,39.0,27,660
41,40.0,27,660
41,41.0,27,660
41,42.0,27,660
41,43.0,27,660
41,44.0,27,660
41,45.0,27,1984
41,46.0,27,1984
41,47.0,27,1984
41,48.0,31,1984
41,49.0,34,1984
41,50.0,34,1984
41,51.0,34,1984
41,52.0,35,1984
41,53.0,37,1984
41,54.0,37,1984
41,55.0,37,1984
41,56.0,37,1984
41,57.0,37,1984
41,58.0,37,1984
41,59.0,37,1984
41,60.0,37,1984
41,61.0,37,1984
41,62.0,37,1984
41,63.0,37,1984
41,64.0,37,1984
41,65.0,37,1984
41,66.0,37,1984
41,67.0,37,1984
41,68.0,37,1984
41,69.0,39,1984
41,70.0,39,2170
41,71.0,41,2170
41,72.0,41,2379
41,73.0,41,2379
41,74.0,41,2379
41,75.0,41,2379
41,76.0,41,2379
41,77.0,41,2379
41,78.0,41,2379
41,79.0,47,2379
41,80.0,52,2379
41,81.0,52,2830
41,82.0,52,2830
41,83.0,52,2830
41,84.0,43,2830
41,85.0,43,2830
41,86.0,43,2830
41,87.0,43,2830
41,88.0,43,2830
41,89.0,43,2830
41,90.0,43,2830
41,91.0,43,2830
41,92.0,43,2830
41,93.0,43,2830
41,94.0,43,2830
41,95.0,34,2830
41,96.0,34,2830
41,97.0,34,2830
41,98.0,34,2830
41,99.0,34,2830
41,100.0,34,2830
41,101.0,26,2830
41,102.0,28,2830
41,103.0,28,2830
41,104.0,29,3440
41,105.0,32,3440
41,106.0,32,3440
41,107.0,32,3440
41,108.0,32,3440
41,109.0,32,3440
41,110.0,32,3440
41,111.0,32,3440
41,112.0,32,3440
41,113.0,35,3440
41,114.0,35,3440
41,115.0,35,3440
41,116.0,35,3440
41,117.0,20,3440
41,118.0,20,3440
41,119.0,20,3440
41,120.0,20,3440
41,121.0,20,3440
41,122.0,20,3440
41,123.0,20,3440
41,124.0,20,3440
41,125.0,20,3440
41,126.0,20,3440
41,127.0,20,3440
41,128.0,20,3440
41,129.0,20,3440
41,130.0,20,3440
41,131.0,20,3440
41,132.0,20,3440
41,133.0,20,3440
41,134.0,20,3440
41,135.0,20,3440
41,136.0,20,3440
41,137.0,20,3440
41,138.0,20,3440
41,139.0,20,3440
41,140.0,20,3440
41,141.0,20,3440
41,142.0,20,3440
41,143.0,20,3440
41,144.0,20,3440
41,145.0,20,3440
41,146.0,20,3440
41,147.0,20,3440
41,148.0,20,3440
41,149.0,20,3440
41,150.0,20,3440
41,151.0,20,3440
41,152.0,20,3440
41,153.0,20,3440
41,154.0,20,3440
41,155.0,20,3440
41,156.0,20,3440
41,157.0,20,3440
41,158.0,20,3440
41,159.0,20,3440
41,160.0,20,3440
41,161.0,20,3440
41,162.0,20,3440
41,163.0,20,3440
41,164.0,20,3440
41,165.0,20,3440
41,166.0,20,3440
42,1.0,18,630
42,2.0,18,630
42,3.0,18,630
42,4.0,18,630
42,5.0,18,630
42,6.0,18,630
42,7.0,18,630
42,8.0,18,630
42,9.0,18,630
42,10.0,18,630
42,11.0,18,630
42,12.0,18,630
42,13.0,18,630
42,14.0,18,630
42,15.0,18,630
42,16.0,18,630
42,17.0,18,630
42,18.0,18,630
42,19.0,18,630
42,20.0,18,630
42,21.0,18,630
42,22.0,18,630
42,23.0,18,630
42,24.0,18,630
42,25.0,18,630
42,26.0,18,660
42,27.0,19,660
42,28.0,19,660
42,29.0,19,660
42,30.0,19,660
42,31.0,19,660
42,32.0,19,660
42,33.0,19,660
42,34.0,19,660
42,35.0,22,660
42,36.0,22,660
42,37.0,22,660
42,38.0,22,660
42,39.0,22,660
42,40.0,22,660
42,41.0,22,660
42,42.0,22,660
42,43.0,22,660
42,44.0,22,660
42,45.0,22,2051
42,46.0,22,2051
42,47.0,22,2051
42,48.0,24,2051
42,49.0,27,2051
42,50.0,27,2051
42,51.0,27,2051
42,52.0,29,2051
42,53.0,30,2051
42,54.0,30,2051
42,55.0,30,2051
42,56.0,30,2051
42,57.0,30,2051
42,58.0,30,2051
42,59.0,30,2051
42,60.0,30,2051
42,61.0,30,2051
42,62.0,30,2051
42,63.0,30,2051
42,64.0,30,2051
42,65.0,30,2051
42,66.0,30,2051
42,67.0,30,2051
42,68.0,30,2051
42,69.0,32,2051
42,70.0,32,2245
42,71.0,34,2245
42,72.0,34,2453
42,73.0,34,2453
42,74.0,34,2453
42,75.0,34,2453
42,76.0,34,2453
42,77.0,34,2453
42,78.0,34,2453
42,79.0,39,2453
42,80.0,41,2453
42,81.0,41,2969
42,82.0,41,2969
42,83.0,41,2969
42,84.0,32,2969
42,85.0,32,2969
42,86.0,32,2969
42,87.0,32,2969
42,88.0,32,2969
42,89.0,32,2969
42,90.0,32,2969
42,91.0,32,2969
42,92.0,32,2969
42,93.0,32,2969
42,94.0,32,2969
42,95.0,22,2969
42,96.0,22,2969
42,97.0,22,2969
42,98.0,22,2969
42,99.0,22,2969
42,100.0,22,2969
42,101.0,14,2969
42,102.0,15,2969
42,103.0,15,2969
42,104.0,16,3612
42,105.0,16,3612
42,106.0,16,3612
42,107.0,16,3612
42,108.0,16,3612
42,109.0,16,3612
42,110.0,16,3612
42,111.0,16,3612
42,112.0,16,3612
42,113.0,17,3612
42,114.0,17,3612
42,115.0,17,3612
42,116.0,17,3612
42,117.0,9,3612
42,118.0,9,3612
42,119.0,9,3612
42,120.0,9,3612
42,121.0,9,3612
42,122.0,9,3612
42,123.0,9,3612
42,124.0,9,3612
42,125.0,9,3612
42,126.0,9,3612
42,127.0,9,3612
42,128.0,9,3612
42,129.0,9,3612
42,130.0,9,3612
42,131.0,9,3612
42,132.0,9,3612
42,133.0,9,3612
42,134.0,9,3612
42,135.0,9,3612
42,136.0,9,3612
42,137.0,9,3612
42,138.0,9,3612
42,139.0,9,3612
42,140.0,9,3612
42,141.0,9,3612
42,142.0,9,3612
42,143.0,9,3612
42,144.0,9,3612
42,145.0,9,3612
42,146.0,9,3612
42,147.0,9,3612
42,148.0,9,3612
42,149.0,9,3612
42,150.0,9,3612
42,151.0,9,3612
42,152.0,9,3612
42,153.0,9,3612
42,154.0,9,3612
42,155.0,9,3612
42,156.0,9,3612
42,157.0,9,3612
42,158.0,9,3612
42,159.0,9,3612
42,160.0,9,3612
42,161.0,9,3612
42,162.0,9,3612
42,163.0,9,3612
42,164.0,9,3612
42,165.0,9,3612
42,166.0,9,3612
43,1.0,18,630
43,2.0,18,630
43,3.0,18,630
43,4.0,18,630
43,5.0,18,630
43,6.0,18,630
43,7.0,18,630
43,8.0,18,630
43,9.0,18,630
43,10.0,18,630
43,11.0,18,630
43,12.0,18,630
43,13.0,18,630
43,14.0,18,630
43,15.0,18,630
43,16.0,18,630
43,17.0,18,630
43,18.0,18,630
43,19.0,18,630
43,20.0,18,630
43,21.0,18,630
43,22.0,18,630
43,23.0,18,630
43,24.0,18,630
43,25.0,18,630
43,26.0,18,669
43,27.0,19,669
43,28.0,19,669
43,29.0,19,669
43,30.0,19,669
43,31.0,19,669
43,32.0,19,669
43,33.0,19,669
43,34.0,19,669
43,35.0,22,669
43,36.0,22,669
43,37.0,22,669
43,38.0,29,669
43,39.0,29,669
43,40.0,29,669
43,41.0,29,669
43,42.0,29,669
43,43.0,29,669
43,44.0,29,669
43,45.0,29,1995
43,46.0,29,1995
43,47.0,29,1995
43,48.0,32,1995
43,49.0,35,1995
43,50.0,35,1995
43,51.0,35,1995
43,52.0,38,1995
43,53.0,41,1995
43,54.0,41,1995
43,55.0,41,1995
43,56.0,41,1995
43,57.0,41,1995
43,58.0,41,1995
43,59.0,41,1995
43,60.0,41,1995
43,61.0,41,1995
43,62.0,41,1995
43,63.0,41,1995
43,64.0,41,1995
43,65.0,41,1995
43,66.0,41,1995
43,67.0,41,1995
43,68.0,41,1995
43,69.0,45,1995
43,70.0,45,2206
43,71.0,48,2206
43,72.0,48,2429
43,73.0,48,2429
43,74.0,48,2429
43,75.0,48,2429
43,76.0,48,2429
43,77.0,48,2429
43,78.0,48,2429
43,79.0,53,2429
43,80.0,57,2429
43,81.0,57,2925
43,82.0,57,2925
43,83.0,57,2925
43,84.0,50,2925
43,85.0,50,2925
43,86.0,50,2925
43,87.0,50,2925
43,88.0,50,2925
43,89.0,50,2925
43,90.0,50,2925
43,91.0,50,2925
43,92.0,50,2925
43,93.0,50,2925
43,94.0,50,2925
43,95.0,38,2925
43,96.0,38,2925
43,97.0,38,2925
43,98.0,38,2925
43,99.0,38,2925
43,100.0,38,2925
43,101.0,28,2925
43,102.0,33,2925
43,103.0,33,2925
43,104.0,35,3622
43,105.0,39,3622
43,106.0,39,3622
43,107.0,39,3622
43,108.0,39,3622
43,109.0,39,3622
43,110.0,39,3622
43,111.0,39,3622
43,112.0,39,3622
43,113.0,41,3622
43,114.0,41,3622
43,115.0,41,3622
43,116.0,41,3622
43,117.0,18,3622
43,118.0,18,3622
43,119.0,18,3622
43,120.0,18,3622
43,121.0,18,3622
43,122.0,18,3622
43,123.0,18,3622
43,124.0,18,3622
43,125.0,18,3622
43,126.0,18,3622
43,127.0,18,3622
43,128.0,18,3622
43,129.0,18,3622
43,130.0,18,3622
43,131.0,18,3622
43,132.0,18,3622
43,133.0,18,3622
43,134.0,18,3622
43,135.0,18,3622
43,136.0,18,3622
43,137.0,18,3622
43,138.0,18,3622
43,139.0,18,3622
43,140.0,18,3622
43,141.0,18,3622
43,142.0,18,3622
43,143.0,18,3622
43,144.0,18,3622
43,145.0,18,3622
43,146.0,18,3622
43,147.0,18,3622
43,148.0,18,3622
43,149.0,18,3622
43,150.0,18,3622
43,151.0,18,3622
43,152.0,18,3622
43,153.0,18,3622
43,154.0,18,3622
43,155.0,18,3622
43,156.0,18,3622
43,157.0,18,3622
43,158.0,18,3622
43,159.0,18,3622
43,160.0,18,3622
43,161.0,18,3622
43,162.0,18,3622
43,163.0,18,3622
43,164.0,18,3622
43,165.0,18,3622
43,166.0,18,3622
44,1.0,18,630
44,2.0,18,630
44,3.0,18,630
44,4.0,18,630
44,5.0,18,630
44,6.0,18,630
44,7.0,18,630
44,8.0,18,630
44,9.0,18,630
44,10.0,18,630
44,11.0,18,630
44,12.0,18,630
44,13.0,18,630
44,14.0,18,630
44,15.0,18,630
44,16.0,18,630
44,17.0,18,630
44,18.0,18,630
44,19.0,18,630
44,20.0,18,630
44,21.0,18,630
44,22.0,18,630
44,23.0,18,630
44,24.0,18,630
44,25.0,18,630
44,26.0,18,666
44,27.0,18,666
44,28.0,18,666
44,29.0,20,666
44,30.0,20,666
44,31.0,20,666
44,32.0,20,666
44,33.0,20,666
44,34.0,20,666
44,35.0,23,666
44,36.0,23,666
44,37.0,23,666
44,38.0,28,666
44,39.0,28,666
44,40.0,28,666
44,41.0,28,666
44,42.0,28,666
44,43.0,28,666
44,44.0,28,666
44,45.0,28,1990
44,46.0,28,1990
44,47.0,28,1990
44,48.0,31,1990
44,49.0,33,1990
44,50.0,33,1990
44,51.0,33,1990
44,52.0,35,1990
44,53.0,40,1990
44,54.0,40,1990
44,55.0,40,1990
44,56.0,40,1990
44,57.0,40,1990
44,58.0,40,1990
44,59.0,40,1990
44,60.0,40,1990
44,61.0,40,1990
44,62.0,40,1990
44,63.0,40,1990
44,64.0,40,1990
44,65.0,40,1990
44,66.0,40,1990
44,67.0,40,1990
44,68.0,40,1990
44,69.0,44,1990
44,70.0,44,2178
44,71.0,46,2178
44,72.0,46,2405
44,73.0,46,2405
44,74.0,46,2405
44,75.0,46,2405
44,76.0,46,2405
44,77.0,46,2405
44,78.0,46,2405
44,79.0,50,2405
44,80.0,54,2405
44,81.0,54,2846
44,82.0,54,2846
44,83.0,54,2846
44,84.0,42,2846
44,85.0,42,2846
44,86.0,42,2846
44,87.0,42,2846
44,88.0,42,2846
44,89.0,42,2846
44,90.0,42,2846
44,91.0,42,2846
44,92.0,42,2846
44,93.0,42,2846
44,94.0,42,2846
44,95.0,33,2846
44,96.0,33,2846
44,97.0,33,2846
44,98.0,33,2846
44,99.0,33,2846
44,100.0,33,2846
44,101.0,20,2846
44,102.0,23,2846
44,103.0,23,2846
44,104.0,27,3480
44,105.0,28,3480
44,106.0,28,3480
44,107.0,28,3480
44,108.0,28,3480
44,109.0,28,3480
44,110.0,28,3480
44,111.0,28,3480
44,112.0,28,3480
44,113.0,29,3480
44,114.0,29,3480
44,115.0,29,3480
44,116.0,29,3480
44,117.0,15,3480
44,118.0,15,3480
44,119.0,15,3480
44,120.0,15,3480
44,121.0,15,3480
44,122.0,15,3480
44,123.0,15,3480
44,124.0,15,3480
44,125.0,15,3480
44,126.0,15,3480
44,127.0,15,3480
44,128.0,15,3480
44,129.0,15,3480
44,130.0,15,3480
44,131.0,15,3480
44,132.0,15,3480
44,133.0,15,3480
44,134.0,15,3480
44,135.0,15,3480
44,136.0,15,3480
44,137.0,15,3480
44,138.0,15,3480
44,139.0,15,3480
44,140.0,15,3480
44,141.0,15,3480
44,142.0,15,3480
44,143.0,15,3480
44,144.0,15,3480
44,145.0,15,3480
44,146.0,15,3480
44,147.0,15,3480
44,148.0,15,3480
44,149.0,15,3480
44,150.0,15,3480
44,151.0,15,3480
44,152.0,15,3480
44,153.0,15,3480
44,154.0,15,3480
44,155.0,15,3480
44,156.0,15,3480
44,157.0,15,3480
44,158.0,15,3480
44,159.0,15,3480
44,160.0,15,3480
44,161.0,15,3480
44,162.0,15,3480
44,163.0,15,3480
44,164.0,15,3480
44,165.0,15,3480
44,166.0,15,3480
45,1.0,18,630
45,2.0,18,630
45,3.0,18,630
45,4.0,18,630
45,5.0,18,630
45,6.0,18,630
45,7.0,18,630
45,8.0,18,630
45,9.0,18,630
45,10.0,18,630
45,11.0,18,630
45,12.0,18,630
45,13.0,18,630
45,14.0,18,630
45,15.0,18,630
45,16.0,18,630
45,17.0,18,630
45,18.0,18,630
45,19.0,18,630
45,20.0,18,630
45,21.0,18,630
45,22.0,18,630
45,23.0,18,630
45,24.0,18,630
45,25.0,18,630
45,26.0,18,659
45,27.0,19,659
45,28.0,19,659
45,29.0,23,659
45,30.0,23,659
45,31.0,23,659
45,32.0,23,659
45,33.0,23,659
45,34.0,23,659
45,35.0,26,659
45,36.0,26,659
45,37.0,26,659
45,38.0,27,659
45,39.0,27,659
45,40.0,27,659
45,41.0,27,659
45,42.0,27,659
45,43.0,27,659
45,44.0,27,659
45,45.0,27,1980
45,46.0,27,1980
45,47.0,27,1980
45,48.0,29,1980
45,49.0,32,1980
45,50.0,32,1980
45,51.0,32,1980
45,52.0,32,1980
45,53.0,36,1980
45,54.0,36,1980
45,55.0,36,1980
45,56.0,36,1980
45,57.0,36,1980
45,58.0,36,1980
45,59.0,36,1980
45,60.0,36,1980
45,61.0,36,1980
45,62.0,36,1980
45,63.0,36,1980
45,64.0,36,1980
45,65.0,36,1980
45,66.0,36,1980
45,67.0,36,1980
45,68.0,36,1980
45,69.0,41,1980
45,70.0,41,2170
45,71.0,42,2170
45,72.0,42,2367
45,73.0,42,2367
45,74.0,42,2367
45,75.0,42,2367
45,76.0,42,2367
45,77.0,42,2367
45,78.0,42,2367
45,79.0,42,2367
45,80.0,49,2367
45,81.0,49,2900
45,82.0,49,2900
45,83.0,49,2900
45,84.0,42,2900
45,85.0,42,2900
45,86.0,42,2900
45,87.0,42,2900
45,88.0,42,2900
45,89.0,42,2900
45,90.0,42,2900
45,91.0,42,2900
45,92.0,42,2900
45,93.0,42,2900
45,94.0,42,2900
45,95.0,36,2900
45,96.0,36,2900
45,97.0,36,2900
45,98.0,36,2900
45,99.0,36,2900
45,100.0,36,2900
45,101.0,24,2900
45,102.0,26,2900
45,103.0,26,2900
45,104.0,29,3541
45,105.0,32,3541
45,106.0,32,3541
45,107.0,32,3541
45,108.0,32,3541
45,109.0,32,3541
45,110.0,32,3541
45,111.0,32,3541
45,112.0,32,3541
45,113.0,36,3541
45,114.0,36,3541
45,115.0,36,3541
45,116.0,36,3541
45,117.0,13,3541
45,118.0,13,3541
45,119.0,13,3541
45,120.0,13,3541
45,121.0,13,3541
45,122.0,13,3541
45,123.0,13,3541
45,124.0,13,3541
45,125.0,13,3541
45,126.0,13,3541
45,127.0,13,3541
45,128.0,13,3541
45,129.0,13,3541
45,130.0,13,3541
45,131.0,13,3541
45,132.0,13,3541
45,133.0,13,3541
45,134.0,13,3541
45,135.0,13,3541
45,136.0,13,3541
45,137.0,13,3541
45,138.0,13,3541
45,139.0,13,3541
45,140.0,13,3541
45,141.0,13,3541
45,142.0,13,3541
45,143.0,13,3541
45,144.0,13,3541
45,145.0,13,3541
45,146.0,13,3541
45,147.0,13,3541
45,148.0,13,3541
45,149.0,13,3541
45,150.0,13,3541
45,151.0,13,3541
45,152.0,13,3541
45,153.0,13,3541
45,154.0,13,3541
45,155.0,13,3541
45,156.0,13,3541
45,157.0,13,3541
45,158.0,13,3541
45,159.0,13,3541
45,160.0,13,3541
45,161.0,13,3541
45,162.0,13,3541
45,163.0,13,3541
45,164.0,13,3541
45,165.0,13,3541
45,166.0,13,3541
46,1.0,18,630
46,2.0,18,630
46,3.0,18,630
46,4.0,18,630
46,5.0,18,630
46,6.0,18,630
46,7.0,18,630
46,8.0,18,630
46,9.0,18,630
46,10.0,18,630
46,11.0,18,630
46,12.0,18,630
46,13.0,18,630
46,14.0,18,630
46,15.0,18,630
46,16.0,18,630
46,17.0,18,630
46,18.0,18,630
46,19.0,18,630
46,20.0,18,630
46,21.0,18,630
46,22.0,18,630
46,23.0,18,630
46,24.0,18,630
46,25.0,18,630
46,26.0,18,664
46,27.0,18,664
46,28.0,18,664
46,29.0,18,664
46,30.0,18,664
46,31.0,18,664
46,32.0,18,664
46,33.0,18,664
46,34.0,18,664
46,35.0,23,664
46,36.0,23,664
46,37.0,23,664
46,38.0,25,664
46,39.0,25,664
46,40.0,25,664
46,41.0,25,664
46,42.0,25,664
46,43.0,25,664
46,44.0,25,664
46,45.0,25,1989
46,46.0,25,1989
46,47.0,25,1989
46,48.0,29,1989
46,49.0,29,1989
46,50.0,29,1989
46,51.0,29,1989
46,52.0,30,1989
46,53.0,30,1989
46,54.0,30,1989
46,55.0,30,1989
46,56.0,30,1989
46,57.0,30,1989
46,58.0,30,1989
46,59.0,30,1989
46,60.0,30,1989
46,61.0,30,1989
46,62.0,30,1989
46,63.0,30,1989
46,64.0,30,1989
46,65.0,30,1989
46,66.0,30,1989
46,67.0,30,1989
46,68.0,30,1989
46,69.0,31,1989
46,70.0,31,2192
46,71.0,32,2192
46,72.0,32,2433
46,73.0,32,2433
46,74.0,32,2433
46,75.0,32,2433
46,76.0,32,2433
46,77.0,32,2433
46,78.0,32,2433
46,79.0,37,2433
46,80.0,42,2433
46,81.0,42,2960
46,82.0,42,2960
46,83.0,42,2960
46,84.0,33,2960
46,85.0,33,2960
46,86.0,33,2960
46,87.0,33,2960
46,88.0,33,2960
46,89.0,33,2960
46,90.0,33,2960
46,91.0,33,2960
46,92.0,33,2960
46,93.0,33,2960
46,94.0,33,2960
46,95.0,28,2960
46,96.0,28,2960
46,97.0,28,2960
46,98.0,28,2960
46,99.0,28,2960
46,100.0,28,2960
46,101.0,22,2960
46,102.0,23,2960
46,103.0,23,2960
46,104.0,24,3685
46,105.0,28,3685
46,106.0,28,3685
46,107.0,28,3685
46,108.0,28,3685
46,109.0,28,3685
46,110.0,28,3685
46,111.0,28,3685
46,112.0,28,3685
46,113.0,30,3685
46,114.0,30,3685
46,115.0,30,3685
46,116.0,30,3685
46,117.0,16,3685
46,118.0,16,3685
46,119.0,16,3685
46,120.0,16,3685
46,121.0,16,3685
46,122.0,16,3685
46,123.0,16,3685
46,124.0,16,3685
46,125.0,16,3685
46,126.0,16,3685
46,127.0,16,3685
46,128.0,16,3685
46,129.0,16,3685
46,130.0,16,3685
46,131.0,16,3685
46,132.0,16,3685
46,133.0,16,3685
46,134.0,16,3685
46,135.0,16,3685
46,136.0,16,3685
46,137.0,16,3685
46,138.0,16,3685
46,139.0,16,3685
46,140.0,16,3685
46,141.0,16,3685
46,142.0,16,3685
46,143.0,16,3685
46,144.0,16,3685
46,145.0,16,3685
46,146.0,16,3685
46,147.0,16,3685
46,148.0,16,3685
46,149.0,16,3685
46,150.0,16,3685
46,151.0,16,3685
46,152.0,16,3685
46,153.0,16,3685
46,154.0,16,3685
46,155.0,16,3685
46,156.0,16,3685
46,157.0,16,3685
46,158.0,16,3685
46,159.0,16,3685
46,160.0,16,3685
46,161.0,16,3685
46,162.0,16,3685
46,163.0,16,3685
46,164.0,16,3685
46,165.0,16,3685
46,166.0,16,3685
47,1.0,18,630
47,2.0,18,630
47,3.0,18,630
47,4.0,18,630
47,5.0,18,630
47,6.0,18,630
47,7.0,18,630
47,8.0,18,630
47,9.0,18,630
47,10.0,18,630
47,11.0,18,630
47,12.0,18,630
47,13.0,18,630
47,14.0,18,630
47,15.0,18,630
47,16.0,18,630
47,17.0,18,630
47,18.0,18,630
47,19.0,18,630
47,20.0,18,630
47,21.0,18,630
47,22.0,18,630
47,23.0,18,630
47,24.0,18,630
47,25.0,18,630
47,26.0,18,665
47,27.0,19,665
47,28.0,19,665
47,29.0,20,665
47,30.0,20,665
47,31.0,20,665
47,32.0,20,665
47,33.0,20,665
47,34.0,20,665
47,35.0,23,665
47,36.0,23,665
47,37.0,23,665
47,38.0,26,665
47,39.0,26,665
47,40.0,26,665
47,41.0,26,665
47,42.0,26,665
47,43.0,26,665
47,44.0,26,665
47,45.0,26,1963
47,46.0,26,1963
47,47.0,26,1963
47,48.0,28,1963
47,49.0,31,1963
47,50.0,31,1963
47,51.0,31,1963
47,52.0,33,1963
47,53.0,35,1963
47,54.0,35,1963
47,55.0,35,1963
47,56.0,35,1963
47,57.0,35,1963
47,58.0,35,1963
47,59.0,35,1963
47,60.0,35,1963
47,61.0,35,1963
47,62.0,35,1963
47,63.0,35,1963
47,64.0,35,1963
47,65.0,35,1963
47,66.0,35,1963
47,67.0,35,1963
47,68.0,35,1963
47,69.0,42,1963
47,70.0,42,2166
47,71.0,46,2166
47,72.0,46,2394
47,73.0,46,2394
47,74.0,46,2394
47,75.0,46,2394
47,76.0,46,2394
47,77.0,46,2394
47,78.0,46,2394
47,79.0,47,2394
47,80.0,53,2394
47,81.0,53,2847
47,82.0,53,2847
47,83.0,53,2847
47,84.0,46,2847
47,85.0,46,2847
47,86.0,46,2847
47,87.0,46,2847
47,88.0,46,2847
47,89.0,46,2847
47,90.0,46,2847
47,91.0,46,2847
47,92.0,46,2847
47,93.0,46,2847
47,94.0,46,2847
47,95.0,31,2847
47,96.0,31,2847
47,97.0,31,2847
47,98.0,31,2847
47,99.0,31,2847
47,100.0,31,2847
47,101.0,20,2847
47,102.0,22,2847
47,103.0,22,2847
47,104.0,27,3473
47,105.0,30,3473
47,106.0,30,3473
47,107.0,30,3473
47,108.0,30,3473
47,109.0,30,3473
47,110.0,30,3473
47,111.0,30,3473
47,112.0,30,3473
47,113.0,34,3473
47,114.0,34,3473
47,115.0,34,3473
47,116.0,34,3473
47,117.0,21,3473
47,118.0,21,3473
47,119.0,21,3473
47,120.0,21,3473
47,121.0,21,3473
47,122.0,21,3473
47,123.0,21,3473
47,124.0,21,3473
47,125.0,21,3473
47,126.0,21,3473
47,127.0,21,3473
47,128.0,21,3473
47,129.0,21,3473
47,130.0,21,3473
47,131.0,21,3473
47,132.0,21,3473
47,133.0,21,3473
47,134.0,21,3473
47,135.0,21,3473
47,136.0,21,3473
47,137.0,21,3473
47,138.0,21,3473
47,139.0,21,3473
47,140.0,21,3473
47,141.0,21,3473
47,142.0,21,3473
47,143.0,21,3473
47,144.0,21,3473
47,145.0,21,3473
47,146.0,21,3473
47,147.0,21,3473
47,148.0,21,3473
47,149.0,21,3473
47,150.0,21,3473
47,151.0,21,3473
47,152.0,21,3473
47,153.0,21,3473
47,154.0,21,3473
47,155.0,21,3473
47,156.0,21,3473
47,157.0,21,3473
47,158.0,21,3473
47,159.0,21,3473
47,160.0,21,3473
47,161.0,21,3473
47,162.0,21,3473
47,163.0,21,3473
47,164.0,21,3473
47,165.0,21,3473
47,166.0,21,3473
48,1.0,18,630
48,2.0,18,630
48,3.0,18,630
48,4.0,18,630
48,5.0,18,630
48,6.0,18,630
48,7.0,18,630
48,8.0,18,630
48,9.0,18,630
48,10.0,18,630
