"run","tick","GRCount","STCount"
30,39.0,28,561
30,40.0,28,561
30,41.0,28,561
30,42.0,28,561
30,43.0,28,561
30,44.0,28,561
30,45.0,28,1446
30,46.0,28,1446
30,47.0,28,1446
30,48.0,28,1446
30,49.0,30,1446
30,50.0,30,1446
30,51.0,30,1446
30,52.0,32,1446
30,53.0,35,1446
30,54.0,35,1446
30,55.0,35,1446
30,56.0,35,1446
30,57.0,35,1446
30,58.0,35,1446
30,59.0,35,1446
30,60.0,35,1446
30,61.0,35,1446
30,62.0,35,1446
30,63.0,35,1446
30,64.0,35,1446
30,65.0,35,1446
30,66.0,35,1446
30,67.0,35,1446
30,68.0,35,1446
30,69.0,39,1446
30,70.0,39,1491
30,71.0,42,1491
30,72.0,42,1534
30,73.0,42,1534
30,74.0,42,1534
30,75.0,42,1534
30,76.0,42,1534
30,77.0,42,1534
30,78.0,42,1534
30,79.0,48,1534
30,80.0,51,1534
30,81.0,51,1595
30,82.0,51,1595
30,83.0,51,1595
30,84.0,47,1595
30,85.0,47,1595
30,86.0,47,1595
30,87.0,47,1595
30,88.0,47,1595
30,89.0,47,1595
30,90.0,47,1595
30,91.0,47,1595
30,92.0,47,1595
30,93.0,47,1595
30,94.0,47,1595
30,95.0,33,1595
30,96.0,33,1595
30,97.0,33,1595
30,98.0,33,1595
30,99.0,33,1595
30,100.0,33,1595
30,101.0,23,1595
30,102.0,26,1595
30,103.0,26,1595
30,104.0,27,1642
30,105.0,30,1642
30,106.0,30,1642
30,107.0,30,1642
30,108.0,30,1642
30,109.0,30,1642
30,110.0,30,1642
30,111.0,30,1642
30,112.0,30,1642
30,113.0,33,1642
30,114.0,33,1642
30,115.0,33,1642
30,116.0,33,1642
30,117.0,18,1642
30,118.0,18,1642
30,119.0,18,1642
30,120.0,18,1642
30,121.0,18,1642
30,122.0,18,1642
30,123.0,18,1642
30,124.0,18,1642
30,125.0,18,1642
30,126.0,18,1642
30,127.0,18,1642
30,128.0,18,1642
30,129.0,18,1642
30,130.0,18,1642
30,131.0,18,1642
30,132.0,18,1642
30,133.0,18,1642
30,134.0,18,1642
30,135.0,18,1642
30,136.0,18,1642
30,137.0,18,1642
30,138.0,18,1642
30,139.0,18,1642
30,140.0,18,1642
30,141.0,18,1642
30,142.0,18,1642
30,143.0,18,1642
30,144.0,18,1642
30,145.0,18,1642
30,146.0,18,1642
30,147.0,18,1642
30,148.0,18,1642
30,149.0,18,1642
30,150.0,18,1642
30,151.0,18,1642
30,152.0,18,1642
30,153.0,18,1642
30,154.0,18,1642
30,155.0,18,1642
30,156.0,18,1642
30,157.0,18,1642
30,158.0,18,1642
30,159.0,18,1642
30,160.0,18,1642
30,161.0,18,1642
30,162.0,18,1642
30,163.0,18,1642
30,164.0,18,1642
30,165.0,18,1642
30,166.0,18,1642
32,1.0,18,540
32,2.0,18,540
32,3.0,18,540
32,4.0,18,540
32,5.0,18,540
32,6.0,18,540
32,7.0,18,540
32,8.0,18,540
32,9.0,18,540
32,10.0,18,540
32,11.0,18,540
32,12.0,18,540
32,13.0,18,540
32,14.0,18,540
32,15.0,18,540
32,16.0,18,540
32,17.0,18,540
32,18.0,18,540
32,19.0,18,540
32,20.0,18,540
32,21.0,18,540
32,22.0,18,540
32,23.0,18,540
32,24.0,18,540
32,25.0,18,540
32,26.0,18,554
32,27.0,18,554
32,28.0,18,554
32,29.0,20,554
32,30.0,20,554
32,31.0,20,554
32,32.0,20,554
32,33.0,20,554
32,34.0,20,554
32,35.0,22,554
32,36.0,22,554
32,37.0,22,554
32,38.0,24,554
32,39.0,24,554
32,40.0,24,554
32,41.0,24,554
32,42.0,24,554
32,43.0,24,554
32,44.0,24,554
32,45.0,24,1512
32,46.0,24,1512
32,47.0,24,1512
32,48.0,28,1512
32,49.0,28,1512
32,50.0,28,1512
32,51.0,28,1512
32,52.0,31,1512
32,53.0,32,1512
32,54.0,32,1512
32,55.0,32,1512
32,56.0,32,1512
32,57.0,32,1512
32,58.0,32,1512
32,59.0,32,1512
32,60.0,32,1512
32,61.0,32,1512
32,62.0,32,1512
32,63.0,32,1512
32,64.0,32,1512
32,65.0,32,1512
32,66.0,32,1512
32,67.0,32,1512
32,68.0,32,1512
32,69.0,32,1512
32,70.0,32,1554
32,71.0,38,1554
32,72.0,38,1600
32,73.0,38,1600
32,74.0,38,1600
32,75.0,38,1600
32,76.0,38,1600
32,77.0,38,1600
32,78.0,38,1600
32,79.0,44,1600
32,80.0,45,1600
32,81.0,45,1651
32,82.0,45,1651
32,83.0,45,1651
32,84.0,41,1651
32,85.0,41,1651
32,86.0,41,1651
32,87.0,41,1651
32,88.0,41,1651
32,89.0,41,1651
32,90.0,41,1651
32,91.0,41,1651
32,92.0,41,1651
32,93.0,41,1651
32,94.0,41,1651
32,95.0,29,1651
32,96.0,29,1651
32,97.0,29,1651
32,98.0,29,1651
32,99.0,29,1651
32,100.0,29,1651
32,101.0,24,1651
32,102.0,27,1651
32,103.0,27,1651
32,104.0,30,1703
32,105.0,31,1703
32,106.0,31,1703
32,107.0,31,1703
32,108.0,31,1703
32,109.0,31,1703
32,110.0,31,1703
32,111.0,31,1703
32,112.0,31,1703
32,113.0,35,1703
32,114.0,35,1703
32,115.0,35,1703
32,116.0,35,1703
32,117.0,18,1703
32,118.0,18,1703
32,119.0,18,1703
32,120.0,18,1703
32,121.0,18,1703
32,122.0,18,1703
32,123.0,18,1703
32,124.0,18,1703
32,125.0,18,1703
32,126.0,18,1703
32,127.0,18,1703
32,128.0,18,1703
32,129.0,18,1703
32,130.0,18,1703
32,131.0,18,1703
32,132.0,18,1703
32,133.0,18,1703
32,134.0,18,1703
32,135.0,18,1703
32,136.0,18,1703
32,137.0,18,1703
32,138.0,18,1703
32,139.0,18,1703
32,140.0,18,1703
32,141.0,18,1703
32,142.0,18,1703
32,143.0,18,1703
32,144.0,18,1703
32,145.0,18,1703
32,146.0,18,1703
32,147.0,18,1703
32,148.0,18,1703
32,149.0,18,1703
32,150.0,18,1703
32,151.0,18,1703
32,152.0,18,1703
32,153.0,18,1703
32,154.0,18,1703
32,155.0,18,1703
32,156.0,18,1703
32,157.0,18,1703
32,158.0,18,1703
32,159.0,18,1703
32,160.0,18,1703
32,161.0,18,1703
32,162.0,18,1703
32,163.0,18,1703
32,164.0,18,1703
32,165.0,18,1703
32,166.0,18,1703
34,1.0,18,540
34,2.0,18,540
34,3.0,18,540
34,4.0,18,540
34,5.0,18,540
34,6.0,18,540
34,7.0,18,540
34,8.0,18,540
34,9.0,18,540
34,10.0,18,540
34,11.0,18,540
34,12.0,18,540
34,13.0,18,540
34,14.0,18,540
34,15.0,18,540
34,16.0,18,540
34,17.0,18,540
34,18.0,18,540
34,19.0,18,540
34,20.0,18,540
34,21.0,18,540
34,22.0,18,540
34,23.0,18,540
34,24.0,18,540
34,25.0,18,540
34,26.0,18,560
34,27.0,20,560
34,28.0,20,560
34,29.0,23,560
34,30.0,23,560
34,31.0,23,560
34,32.0,23,560
34,33.0,23,560
34,34.0,23,560
34,35.0,25,560
34,36.0,25,560
34,37.0,25,560
34,38.0,29,560
34,39.0,29,560
34,40.0,29,560
34,41.0,29,560
34,42.0,29,560
34,43.0,29,560
34,44.0,29,560
34,45.0,29,1523
34,46.0,29,1523
34,47.0,29,1523
34,48.0,30,1523
34,49.0,32,1523
34,50.0,32,1523
34,51.0,32,1523
34,52.0,35,1523
34,53.0,37,1523
34,54.0,37,1523
34,55.0,37,1523
34,56.0,37,1523
34,57.0,37,1523
34,58.0,37,1523
34,59.0,37,1523
34,60.0,37,1523
34,61.0,37,1523
34,62.0,37,1523
34,63.0,37,1523
34,64.0,37,1523
34,65.0,37,1523
34,66.0,37,1523
34,67.0,37,1523
34,68.0,37,1523
34,69.0,41,1523
34,70.0,41,1571
34,71.0,44,1571
34,72.0,44,1603
34,73.0,44,1603
34,74.0,44,1603
34,75.0,44,1603
34,76.0,44,1603
34,77.0,44,1603
34,78.0,44,1603
34,79.0,46,1603
34,80.0,54,1603
34,81.0,54,1668
34,82.0,54,1668
34,83.0,54,1668
34,84.0,43,1668
34,85.0,43,1668
34,86.0,43,1668
34,87.0,43,1668
34,88.0,43,1668
34,89.0,43,1668
34,90.0,43,1668
34,91.0,43,1668
34,92.0,43,1668
34,93.0,43,1668
34,94.0,43,1668
34,95.0,32,1668
34,96.0,32,1668
34,97.0,32,1668
34,98.0,32,1668
34,99.0,32,1668
34,100.0,32,1668
34,101.0,21,1668
34,102.0,22,1668
34,103.0,22,1668
34,104.0,25,1733
34,105.0,28,1733
34,106.0,28,1733
34,107.0,28,1733
34,108.0,28,1733
34,109.0,28,1733
34,110.0,28,1733
34,111.0,28,1733
34,112.0,28,1733
34,113.0,29,1733
34,114.0,29,1733
34,115.0,29,1733
34,116.0,29,1733
34,117.0,18,1733
34,118.0,18,1733
34,119.0,18,1733
34,120.0,18,1733
34,121.0,18,1733
34,122.0,18,1733
34,123.0,18,1733
34,124.0,18,1733
34,125.0,18,1733
34,126.0,18,1733
34,127.0,18,1733
34,128.0,18,1733
34,129.0,18,1733
34,130.0,18,1733
34,131.0,18,1733
34,132.0,18,1733
34,133.0,18,1733
34,134.0,18,1733
34,135.0,18,1733
34,136.0,18,1733
34,137.0,18,1733
34,138.0,18,1733
34,139.0,18,1733
34,140.0,18,1733
34,141.0,18,1733
34,142.0,18,1733
34,143.0,18,1733
34,144.0,18,1733
34,145.0,18,1733
34,146.0,18,1733
34,147.0,18,1733
34,148.0,18,1733
34,149.0,18,1733
34,150.0,18,1733
34,151.0,18,1733
34,152.0,18,1733
34,153.0,18,1733
34,154.0,18,1733
34,155.0,18,1733
34,156.0,18,1733
34,157.0,18,1733
34,158.0,18,1733
34,159.0,18,1733
34,160.0,18,1733
34,161.0,18,1733
34,162.0,18,1733
34,163.0,18,1733
34,164.0,18,1733
34,165.0,18,1733
34,166.0,18,1733
36,1.0,18,540
36,2.0,18,540
36,3.0,18,540
36,4.0,18,540
36,5.0,18,540
36,6.0,18,540
36,7.0,18,540
36,8.0,18,540
36,9.0,18,540
36,10.0,18,540
36,11.0,18,540
36,12.0,18,540
36,13.0,18,540
36,14.0,18,540
36,15.0,18,540
36,16.0,18,540
36,17.0,18,540
36,18.0,18,540
36,19.0,18,540
36,20.0,18,540
36,21.0,18,540
36,22.0,18,540
36,23.0,18,540
36,24.0,18,540
36,25.0,18,540
36,26.0,18,558
36,27.0,22,558
36,28.0,22,558
36,29.0,22,558
36,30.0,22,558
36,31.0,22,558
36,32.0,22,558
36,33.0,22,558
36,34.0,22,558
36,35.0,27,558
36,36.0,27,558
36,37.0,27,558
36,38.0,30,558
36,39.0,30,558
36,40.0,30,558
36,41.0,30,558
36,42.0,30,558
36,43.0,30,558
36,44.0,30,558
36,45.0,30,1507
36,46.0,30,1507
36,47.0,30,1507
36,48.0,33,1507
36,49.0,36,1507
36,50.0,36,1507
36,51.0,36,1507
36,52.0,39,1507
36,53.0,45,1507
36,54.0,45,1507
36,55.0,45,1507
36,56.0,45,1507
36,57.0,45,1507
36,58.0,45,1507
36,59.0,45,1507
36,60.0,45,1507
36,61.0,45,1507
36,62.0,45,1507
36,63.0,45,1507
36,64.0,45,1507
36,65.0,45,1507
36,66.0,45,1507
36,67.0,45,1507
36,68.0,45,1507
36,69.0,50,1507
36,70.0,50,1545
36,71.0,50,1545
36,72.0,50,1598
36,73.0,50,1598
36,74.0,50,1598
36,75.0,50,1598
36,76.0,50,1598
36,77.0,50,1598
36,78.0,50,1598
36,79.0,56,1598
36,80.0,61,1598
36,81.0,61,1663
36,82.0,61,1663
36,83.0,61,1663
36,84.0,50,1663
36,85.0,50,1663
36,86.0,50,1663
36,87.0,50,1663
36,88.0,50,1663
36,89.0,50,1663
36,90.0,50,1663
36,91.0,50,1663
36,92.0,50,1663
36,93.0,50,1663
36,94.0,50,1663
36,95.0,43,1663
36,96.0,43,1663
36,97.0,43,1663
36,98.0,43,1663
36,99.0,43,1663
36,100.0,43,1663
36,101.0,24,1663
36,102.0,31,1663
36,103.0,31,1663
36,104.0,31,1732
36,105.0,32,1732
36,106.0,32,1732
36,107.0,32,1732
36,108.0,32,1732
36,109.0,32,1732
36,110.0,32,1732
36,111.0,32,1732
36,112.0,32,1732
36,113.0,36,1732
36,114.0,36,1732
36,115.0,36,1732
36,116.0,36,1732
36,117.0,17,1732
36,118.0,17,1732
36,119.0,17,1732
36,120.0,17,1732
36,121.0,17,1732
36,122.0,17,1732
36,123.0,17,1732
36,124.0,17,1732
36,125.0,17,1732
36,126.0,17,1732
36,127.0,17,1732
36,128.0,17,1732
36,129.0,17,1732
36,130.0,17,1732
36,131.0,17,1732
36,132.0,17,1732
36,133.0,17,1732
36,134.0,17,1732
36,135.0,17,1732
36,136.0,17,1732
36,137.0,17,1732
36,138.0,17,1732
36,139.0,17,1732
36,140.0,17,1732
36,141.0,17,1732
36,142.0,17,1732
36,143.0,17,1732
36,144.0,17,1732
36,145.0,17,1732
36,146.0,17,1732
36,147.0,17,1732
36,148.0,17,1732
36,149.0,17,1732
36,150.0,17,1732
36,151.0,17,1732
36,152.0,17,1732
36,153.0,17,1732
36,154.0,17,1732
36,155.0,17,1732
36,156.0,17,1732
36,157.0,17,1732
36,158.0,17,1732
36,159.0,17,1732
36,160.0,17,1732
36,161.0,17,1732
36,162.0,17,1732
36,163.0,17,1732
36,164.0,17,1732
36,165.0,17,1732
36,166.0,17,1732
38,1.0,18,540
38,2.0,18,540
38,3.0,18,540
38,4.0,18,540
38,5.0,18,540
38,6.0,18,540
38,7.0,18,540
38,8.0,18,540
38,9.0,18,540
38,10.0,18,540
38,11.0,18,540
38,12.0,18,540
38,13.0,18,540
38,14.0,18,540
38,15.0,18,540
38,16.0,18,540
38,17.0,18,540
38,18.0,18,540
38,19.0,18,540
38,20.0,18,540
38,21.0,18,540
38,22.0,18,540
38,23.0,18,540
38,24.0,18,540
38,25.0,18,540
38,26.0,18,568
38,27.0,21,568
38,28.0,21,568
38,29.0,22,568
38,30.0,22,568
38,31.0,22,568
38,32.0,22,568
38,33.0,22,568
38,34.0,22,568
38,35.0,26,568
38,36.0,26,568
38,37.0,26,568
38,38.0,27,568
38,39.0,27,568
38,40.0,27,568
38,41.0,27,568
38,42.0,27,568
38,43.0,27,568
38,44.0,27,568
38,45.0,27,1466
38,46.0,27,1466
38,47.0,27,1466
38,48.0,31,1466
38,49.0,32,1466
38,50.0,32,1466
38,51.0,32,1466
38,52.0,38,1466
38,53.0,40,1466
38,54.0,40,1466
38,55.0,40,1466
38,56.0,40,1466
38,57.0,40,1466
38,58.0,40,1466
38,59.0,40,1466
38,60.0,40,1466
38,61.0,40,1466
38,62.0,40,1466
38,63.0,40,1466
38,64.0,40,1466
38,65.0,40,1466
38,66.0,40,1466
38,67.0,40,1466
38,68.0,40,1466
38,69.0,45,1466
38,70.0,45,1512
38,71.0,46,1512
38,72.0,46,1563
38,73.0,46,1563
38,74.0,46,1563
38,75.0,46,1563
38,76.0,46,1563
38,77.0,46,1563
38,78.0,46,1563
38,79.0,48,1563
38,80.0,51,1563
38,81.0,51,1620
38,82.0,51,1620
38,83.0,51,1620
38,84.0,46,1620
38,85.0,46,1620
38,86.0,46,1620
38,87.0,46,1620
38,88.0,46,1620
38,89.0,46,1620
38,90.0,46,1620
38,91.0,46,1620
38,92.0,46,1620
38,93.0,46,1620
38,94.0,46,1620
38,95.0,26,1620
38,96.0,26,1620
38,97.0,26,1620
38,98.0,26,1620
38,99.0,26,1620
38,100.0,26,1620
38,101.0,19,1620
38,102.0,23,1620
38,103.0,23,1620
38,104.0,28,1683
38,105.0,30,1683
38,106.0,30,1683
38,107.0,30,1683
38,108.0,30,1683
38,109.0,30,1683
38,110.0,30,1683
38,111.0,30,1683
38,112.0,30,1683
38,113.0,31,1683
38,114.0,31,1683
38,115.0,31,1683
38,116.0,31,1683
38,117.0,15,1683
38,118.0,15,1683
38,119.0,15,1683
38,120.0,15,1683
38,121.0,15,1683
38,122.0,15,1683
38,123.0,15,1683
38,124.0,15,1683
38,125.0,15,1683
38,126.0,15,1683
38,127.0,15,1683
38,128.0,15,1683
38,129.0,15,1683
38,130.0,15,1683
38,131.0,15,1683
38,132.0,15,1683
38,133.0,15,1683
38,134.0,15,1683
38,135.0,15,1683
38,136.0,15,1683
38,137.0,15,1683
38,138.0,15,1683
38,139.0,15,1683
38,140.0,15,1683
38,141.0,15,1683
38,142.0,15,1683
38,143.0,15,1683
38,144.0,15,1683
38,145.0,15,1683
38,146.0,15,1683
38,147.0,15,1683
38,148.0,15,1683
38,149.0,15,1683
38,150.0,15,1683
38,151.0,15,1683
38,152.0,15,1683
38,153.0,15,1683
38,154.0,15,1683
38,155.0,15,1683
38,156.0,15,1683
38,157.0,15,1683
38,158.0,15,1683
38,159.0,15,1683
38,160.0,15,1683
38,161.0,15,1683
38,162.0,15,1683
38,163.0,15,1683
38,164.0,15,1683
38,165.0,15,1683
38,166.0,15,1683
40,1.0,18,540
40,2.0,18,540
40,3.0,18,540
40,4.0,18,540
40,5.0,18,540
40,6.0,18,540
40,7.0,18,540
40,8.0,18,540
40,9.0,18,540
40,10.0,18,540
40,11.0,18,540
40,12.0,18,540
40,13.0,18,540
40,14.0,18,540
40,15.0,18,540
40,16.0,18,540
40,17.0,18,540
40,18.0,18,540
40,19.0,18,540
40,20.0,18,540
40,21.0,18,540
40,22.0,18,540
40,23.0,18,540
40,24.0,18,540
40,25.0,18,540
40,26.0,18,563
40,27.0,20,563
40,28.0,20,563
40,29.0,20,563
40,30.0,20,563
40,31.0,20,563
40,32.0,20,563
40,33.0,20,563
40,34.0,20,563
40,35.0,24,563
40,36.0,24,563
40,37.0,24,563
40,38.0,26,563
40,39.0,26,563
40,40.0,26,563
40,41.0,26,563
40,42.0,26,563
40,43.0,26,563
40,44.0,26,563
40,45.0,26,1544
40,46.0,26,1544
40,47.0,26,1544
40,48.0,28,1544
40,49.0,31,1544
40,50.0,31,1544
40,51.0,31,1544
40,52.0,33,1544
40,53.0,34,1544
40,54.0,34,1544
40,55.0,34,1544
40,56.0,34,1544
40,57.0,34,1544
40,58.0,34,1544
40,59.0,34,1544
40,60.0,34,1544
40,61.0,34,1544
40,62.0,34,1544
40,63.0,34,1544
40,64.0,34,1544
40,65.0,34,1544
40,66.0,34,1544
40,67.0,34,1544
40,68.0,34,1544
40,69.0,35,1544
40,70.0,35,1580
40,71.0,40,1580
40,72.0,40,1629
40,73.0,40,1629
40,74.0,40,1629
40,75.0,40,1629
40,76.0,40,1629
40,77.0,40,1629
40,78.0,40,1629
40,79.0,44,1629
40,80.0,47,1629
40,81.0,47,1684
40,82.0,47,1684
40,83.0,47,1684
40,84.0,40,1684
40,85.0,40,1684
40,86.0,40,1684
40,87.0,40,1684
40,88.0,40,1684
40,89.0,40,1684
40,90.0,40,1684
40,91.0,40,1684
40,92.0,40,1684
40,93.0,40,1684
40,94.0,40,1684
40,95.0,29,1684
40,96.0,29,1684
40,97.0,29,1684
40,98.0,29,1684
40,99.0,29,1684
40,100.0,29,1684
40,101.0,21,1684
40,102.0,24,1684
40,103.0,24,1684
40,104.0,28,1753
40,105.0,28,1753
40,106.0,28,1753
40,107.0,28,1753
40,108.0,28,1753
40,109.0,28,1753
40,110.0,28,1753
40,111.0,28,1753
40,112.0,28,1753
40,113.0,31,1753
40,114.0,31,1753
40,115.0,31,1753
40,116.0,31,1753
40,117.0,16,1753
40,118.0,16,1753
40,119.0,16,1753
40,120.0,16,1753
40,121.0,16,1753
40,122.0,16,1753
40,123.0,16,1753
40,124.0,16,1753
40,125.0,16,1753
40,126.0,16,1753
40,127.0,16,1753
40,128.0,16,1753
40,129.0,16,1753
40,130.0,16,1753
40,131.0,16,1753
40,132.0,16,1753
40,133.0,16,1753
40,134.0,16,1753
40,135.0,16,1753
40,136.0,16,1753
40,137.0,16,1753
40,138.0,16,1753
40,139.0,16,1753
40,140.0,16,1753
40,141.0,16,1753
40,142.0,16,1753
40,143.0,16,1753
40,144.0,16,1753
40,145.0,16,1753
40,146.0,16,1753
40,147.0,16,1753
40,148.0,16,1753
40,149.0,16,1753
40,150.0,16,1753
40,151.0,16,1753
40,152.0,16,1753
40,153.0,16,1753
40,154.0,16,1753
40,155.0,16,1753
40,156.0,16,1753
40,157.0,16,1753
40,158.0,16,1753
40,159.0,16,1753
40,160.0,16,1753
40,161.0,16,1753
40,162.0,16,1753
40,163.0,16,1753
40,164.0,16,1753
40,165.0,16,1753
40,166.0,16,1753
42,1.0,18,540
42,2.0,18,540
42,3.0,18,540
42,4.0,18,540
42,5.0,18,540
42,6.0,18,540
42,7.0,18,540
42,8.0,18,540
42,9.0,18,540
42,10.0,18,540
42,11.0,18,540
42,12.0,18,540
42,13.0,18,540
42,14.0,18,540
42,15.0,18,540
42,16.0,18,540
42,17.0,18,540
42,18.0,18,540
42,19.0,18,540
42,20.0,18,540
42,21.0,18,540
42,22.0,18,540
42,23.0,18,540
42,24.0,18,540
42,25.0,18,540
42,26.0,18,561
42,27.0,18,561
42,28.0,18,561
42,29.0,20,561
42,30.0,20,561
42,31.0,20,561
42,32.0,20,561
42,33.0,20,561
42,34.0,20,561
42,35.0,24,561
42,36.0,24,561
42,37.0,24,561
42,38.0,25,561
42,39.0,25,561
42,40.0,25,561
42,41.0,25,561
42,42.0,25,561
42,43.0,25,561
42,44.0,25,561
42,45.0,25,1528
42,46.0,25,1528
42,47.0,25,1528
42,48.0,26,1528
42,49.0,28,1528
42,50.0,28,1528
42,51.0,28,1528
42,52.0,31,1528
42,53.0,36,1528
42,54.0,36,1528
42,55.0,36,1528
42,56.0,36,1528
42,57.0,36,1528
42,58.0,36,1528
42,59.0,36,1528
42,60.0,36,1528
42,61.0,36,1528
42,62.0,36,1528
42,63.0,36,1528
42,64.0,36,1528
42,65.0,36,1528
42,66.0,36,1528
42,67.0,36,1528
42,68.0,36,1528
42,69.0,38,1528
42,70.0,38,1565
42,71.0,40,1565
42,72.0,40,1608
42,73.0,40,1608
42,74.0,40,1608
42,75.0,40,1608
42,76.0,40,1608
42,77.0,40,1608
42,78.0,40,1608
42,79.0,43,1608
42,80.0,49,1608
42,81.0,49,1667
42,82.0,49,1667
42,83.0,49,1667
42,84.0,42,1667
42,85.0,42,1667
42,86.0,42,1667
42,87.0,42,1667
42,88.0,42,1667
42,89.0,42,1667
42,90.0,42,1667
42,91.0,42,1667
42,92.0,42,1667
42,93.0,42,1667
42,94.0,42,1667
42,95.0,31,1667
42,96.0,31,1667
42,97.0,31,1667
42,98.0,31,1667
42,99.0,31,1667
42,100.0,31,1667
42,101.0,21,1667
42,102.0,22,1667
42,103.0,22,1667
42,104.0,24,1716
42,105.0,24,1716
42,106.0,24,1716
42,107.0,24,1716
42,108.0,24,1716
42,109.0,24,1716
42,110.0,24,1716
42,111.0,24,1716
42,112.0,24,1716
42,113.0,24,1716
42,114.0,24,1716
42,115.0,24,1716
42,116.0,24,1716
42,117.0,11,1716
42,118.0,11,1716
42,119.0,11,1716
42,120.0,11,1716
42,121.0,11,1716
42,122.0,11,1716
42,123.0,11,1716
42,124.0,11,1716
42,125.0,11,1716
42,126.0,11,1716
42,127.0,11,1716
42,128.0,11,1716
42,129.0,11,1716
42,130.0,11,1716
42,131.0,11,1716
42,132.0,11,1716
42,133.0,11,1716
42,134.0,11,1716
42,135.0,11,1716
42,136.0,11,1716
42,137.0,11,1716
42,138.0,11,1716
42,139.0,11,1716
42,140.0,11,1716
42,141.0,11,1716
42,142.0,11,1716
42,143.0,11,1716
42,144.0,11,1716
42,145.0,11,1716
42,146.0,11,1716
42,147.0,11,1716
42,148.0,11,1716
42,149.0,11,1716
42,150.0,11,1716
42,151.0,11,1716
42,152.0,11,1716
42,153.0,11,1716
42,154.0,11,1716
42,155.0,11,1716
42,156.0,11,1716
42,157.0,11,1716
42,158.0,11,1716
42,159.0,11,1716
42,160.0,11,1716
42,161.0,11,1716
42,162.0,11,1716
42,163.0,11,1716
42,164.0,11,1716
42,165.0,11,1716
42,166.0,11,1716
44,1.0,18,540
44,2.0,18,540
44,3.0,18,540
44,4.0,18,540
44,5.0,18,540
44,6.0,18,540
44,7.0,18,540
44,8.0,18,540
44,9.0,18,540
44,10.0,18,540
44,11.0,18,540
44,12.0,18,540
44,13.0,18,540
44,14.0,18,540
44,15.0,18,540
44,16.0,18,540
44,17.0,18,540
44,18.0,18,540
44,19.0,18,540
44,20.0,18,540
44,21.0,18,540
44,22.0,18,540
44,23.0,18,540
44,24.0,18,540
44,25.0,18,540
44,26.0,18,562
44,27.0,20,562
44,28.0,20,562
44,29.0,22,562
44,30.0,22,562
44,31.0,22,562
44,32.0,22,562
44,33.0,22,562
44,34.0,22,562
44,35.0,26,562
44,36.0,26,562
44,37.0,26,562
44,38.0,27,562
44,39.0,27,562
44,40.0,27,562
44,41.0,27,562
44,42.0,27,562
44,43.0,27,562
44,44.0,27,562
44,45.0,27,1492
44,46.0,27,1492
44,47.0,27,1492
44,48.0,34,1492
44,49.0,35,1492
44,50.0,35,1492
44,51.0,35,1492
44,52.0,40,1492
44,53.0,45,1492
44,54.0,45,1492
44,55.0,45,1492
44,56.0,45,1492
44,57.0,45,1492
44,58.0,45,1492
44,59.0,45,1492
44,60.0,45,1492
44,61.0,45,1492
44,62.0,45,1492
44,63.0,45,1492
44,64.0,45,1492
44,65.0,45,1492
44,66.0,45,1492
44,67.0,45,1492
44,68.0,45,1492
44,69.0,50,1492
44,70.0,50,1535
44,71.0,51,1535
44,72.0,51,1574
44,73.0,51,1574
44,74.0,51,1574
44,75.0,51,1574
44,76.0,51,1574
44,77.0,51,1574
44,78.0,51,1574
44,79.0,58,1574
44,80.0,62,1574
44,81.0,62,1626
44,82.0,62,1626
44,83.0,62,1626
44,84.0,47,1626
44,85.0,47,1626
44,86.0,47,1626
44,87.0,47,1626
44,88.0,47,1626
44,89.0,47,1626
44,90.0,47,1626
44,91.0,47,1626
44,92.0,47,1626
44,93.0,47,1626
44,94.0,47,1626
44,95.0,37,1626
44,96.0,37,1626
44,97.0,37,1626
44,98.0,37,1626
44,99.0,37,1626
44,100.0,37,1626
44,101.0,21,1626
44,102.0,25,1626
44,103.0,25,1626
44,104.0,27,1670
44,105.0,30,1670
44,106.0,30,1670
44,107.0,30,1670
44,108.0,30,1670
44,109.0,30,1670
44,110.0,30,1670
44,111.0,30,1670
44,112.0,30,1670
44,113.0,32,1670
44,114.0,32,1670
44,115.0,32,1670
44,116.0,32,1670
44,117.0,9,1670
44,118.0,9,1670
44,119.0,9,1670
44,120.0,9,1670
44,121.0,9,1670
44,122.0,9,1670
44,123.0,9,1670
44,124.0,9,1670
44,125.0,9,1670
44,126.0,9,1670
44,127.0,9,1670
44,128.0,9,1670
44,129.0,9,1670
44,130.0,9,1670
44,131.0,9,1670
44,132.0,9,1670
44,133.0,9,1670
44,134.0,9,1670
44,135.0,9,1670
44,136.0,9,1670
44,137.0,9,1670
44,138.0,9,1670
44,139.0,9,1670
44,140.0,9,1670
44,141.0,9,1670
44,142.0,9,1670
44,143.0,9,1670
44,144.0,9,1670
44,145.0,9,1670
44,146.0,9,1670
44,147.0,9,1670
44,148.0,9,1670
44,149.0,9,1670
44,150.0,9,1670
44,151.0,9,1670
44,152.0,9,1670
44,153.0,9,1670
44,154.0,9,1670
44,155.0,9,1670
44,156.0,9,1670
44,157.0,9,1670
44,158.0,9,1670
44,159.0,9,1670
44,160.0,9,1670
44,161.0,9,1670
44,162.0,9,1670
44,163.0,9,1670
44,164.0,9,1670
44,165.0,9,1670
44,166.0,9,1670
46,1.0,18,540
46,2.0,18,540
46,3.0,18,540
46,4.0,18,540
46,5.0,18,540
46,6.0,18,540
46,7.0,18,540
46,8.0,18,540
46,9.0,18,540
46,10.0,18,540
