"run","tick","GRCount","STCount"
147,154.0,3,361
147,155.0,3,361
147,156.0,3,361
147,157.0,3,361
147,158.0,3,361
147,159.0,3,361
147,160.0,3,361
147,161.0,3,361
147,162.0,3,361
147,163.0,3,361
147,164.0,3,361
147,165.0,3,361
147,166.0,3,361
149,1.0,5,501
149,2.0,5,501
149,3.0,5,501
149,4.0,5,501
149,5.0,5,501
149,6.0,5,501
149,7.0,5,501
149,8.0,5,501
149,9.0,5,501
149,10.0,5,501
149,11.0,5,501
149,12.0,5,501
149,13.0,5,501
149,14.0,5,501
149,15.0,5,501
149,16.0,5,501
149,17.0,5,501
149,18.0,5,501
149,19.0,5,501
149,20.0,5,501
149,21.0,5,501
149,22.0,5,501
149,23.0,5,501
149,24.0,5,501
149,25.0,5,501
149,26.0,5,501
149,27.0,6,501
149,28.0,6,501
149,29.0,7,501
149,30.0,7,501
149,31.0,7,501
149,32.0,7,501
149,33.0,7,501
149,34.0,7,501
149,35.0,10,501
149,36.0,10,501
149,37.0,10,501
149,38.0,11,501
149,39.0,11,501
149,40.0,11,501
149,41.0,11,501
149,42.0,11,501
149,43.0,11,501
149,44.0,11,501
149,45.0,11,690
149,46.0,11,690
149,47.0,11,690
149,48.0,15,690
149,49.0,17,690
149,50.0,17,690
149,51.0,17,690
149,52.0,22,690
149,53.0,22,690
149,54.0,22,690
149,55.0,22,690
149,56.0,22,690
149,57.0,22,690
149,58.0,22,690
149,59.0,22,690
149,60.0,22,690
149,61.0,22,690
149,62.0,22,690
149,63.0,22,690
149,64.0,22,690
149,65.0,22,690
149,66.0,22,690
149,67.0,22,690
149,68.0,22,690
149,69.0,28,690
149,70.0,22,881
149,71.0,22,881
149,72.0,22,881
149,73.0,22,881
149,74.0,22,881
149,75.0,22,881
149,76.0,22,881
149,77.0,22,881
149,78.0,22,881
149,79.0,22,881
149,80.0,26,881
149,81.0,26,1132
149,82.0,26,1132
149,83.0,26,1132
149,84.0,26,1132
149,85.0,26,1132
149,86.0,26,1132
149,87.0,26,1132
149,88.0,26,1132
149,89.0,26,1132
149,90.0,26,1132
149,91.0,26,1132
149,92.0,26,1132
149,93.0,26,1132
149,94.0,26,1132
149,95.0,26,1132
149,96.0,26,1132
149,97.0,26,1132
149,98.0,18,1132
149,99.0,18,1132
149,100.0,18,1132
149,101.0,18,1132
149,102.0,18,1132
149,103.0,18,1132
149,104.0,12,1132
149,105.0,12,1132
149,106.0,12,1132
149,107.0,12,1132
149,108.0,12,1132
149,109.0,12,1132
149,110.0,12,1132
149,111.0,12,1132
149,112.0,12,1132
149,113.0,12,1132
149,114.0,12,1132
149,115.0,12,1132
149,116.0,12,1132
149,117.0,4,1132
149,118.0,4,1132
149,119.0,4,1132
149,120.0,4,1132
149,121.0,4,1132
149,122.0,4,1132
149,123.0,4,1132
149,124.0,4,1132
149,125.0,4,1132
149,126.0,4,1132
149,127.0,4,1132
149,128.0,4,1132
149,129.0,4,1132
149,130.0,4,1132
149,131.0,4,1132
149,132.0,4,1132
149,133.0,4,1132
149,134.0,4,1132
149,135.0,4,1132
149,136.0,4,1132
149,137.0,4,1132
149,138.0,4,1132
149,139.0,4,1132
149,140.0,4,1132
149,141.0,4,1132
149,142.0,4,1132
149,143.0,4,1132
149,144.0,4,1132
149,145.0,4,1132
149,146.0,4,1132
149,147.0,4,1132
149,148.0,4,1132
149,149.0,4,1132
149,150.0,4,1132
149,151.0,4,1132
149,152.0,4,1132
149,153.0,4,1132
149,154.0,4,1132
149,155.0,4,1132
149,156.0,4,1132
149,157.0,4,1132
149,158.0,4,1132
149,159.0,4,1132
149,160.0,4,1132
149,161.0,4,1132
149,162.0,4,1132
149,163.0,4,1132
149,164.0,4,1132
149,165.0,4,1132
149,166.0,4,1132
151,1.0,5,501
151,2.0,6,501
151,3.0,6,501
151,4.0,6,501
151,5.0,6,501
151,6.0,6,501
151,7.0,6,501
151,8.0,6,501
151,9.0,6,501
151,10.0,6,501
151,11.0,6,501
151,12.0,6,501
151,13.0,6,501
151,14.0,6,501
151,15.0,6,501
151,16.0,6,501
151,17.0,6,501
151,18.0,6,501
151,19.0,6,501
151,20.0,6,501
151,21.0,6,501
151,22.0,6,501
151,23.0,6,501
151,24.0,6,501
151,25.0,6,501
151,26.0,6,501
151,27.0,8,501
151,28.0,8,501
151,29.0,13,501
151,30.0,13,501
151,31.0,13,501
151,32.0,13,501
151,33.0,13,501
151,34.0,13,501
151,35.0,49,501
151,36.0,49,501
151,37.0,49,501
151,38.0,75,501
151,39.0,75,501
151,40.0,75,501
151,41.0,75,501
151,42.0,75,501
151,43.0,75,501
151,44.0,75,501
151,45.0,75,3507
151,46.0,75,3507
151,47.0,75,3507
151,48.0,112,3507
151,49.0,141,3507
151,50.0,141,3507
151,51.0,141,3507
151,52.0,195,3507
151,53.0,216,3507
151,54.0,227,3507
151,55.0,227,3507
151,56.0,227,3507
151,57.0,227,3507
151,58.0,227,3507
151,59.0,227,3507
151,60.0,227,3507
151,61.0,227,3507
151,62.0,227,3507
151,63.0,227,3507
151,64.0,227,3507
151,65.0,227,3507
151,66.0,227,3507
151,67.0,227,3507
151,68.0,227,3507
151,69.0,532,3507
151,70.0,532,3833
151,71.0,770,3833
151,72.0,227,5911
151,73.0,227,5911
151,74.0,227,5911
151,75.0,227,5911
151,76.0,227,5911
151,77.0,227,5911
151,78.0,227,5911
151,79.0,227,5911
151,80.0,227,5911
151,81.0,227,8192
151,82.0,227,8192
151,83.0,227,8192
151,84.0,227,8192
151,85.0,227,8192
151,86.0,227,8192
151,87.0,227,8192
151,88.0,227,8192
151,89.0,227,8192
151,90.0,227,8192
151,91.0,227,8192
151,92.0,227,8192
151,93.0,227,8192
151,94.0,227,8192
151,95.0,227,8192
151,96.0,227,8192
151,97.0,227,8192
151,98.0,149,8192
151,99.0,149,8192
151,100.0,149,8192
151,101.0,149,8192
151,102.0,149,8192
151,103.0,149,8192
151,104.0,77,13531
151,105.0,77,13531
151,106.0,77,13531
151,107.0,77,13531
151,108.0,77,13531
151,109.0,77,13531
151,110.0,77,13531
151,111.0,77,13531
151,112.0,77,13531
151,113.0,390,13531
151,114.0,454,13531
151,115.0,454,13531
151,116.0,454,13531
151,117.0,377,13531
151,118.0,377,13531
151,119.0,377,13531
151,120.0,377,13531
151,121.0,377,13531
151,122.0,377,13531
151,123.0,377,13531
151,124.0,377,13531
151,125.0,377,13531
151,126.0,377,13531
151,127.0,377,13531
151,128.0,377,13531
151,129.0,377,13531
151,130.0,377,13531
151,131.0,377,13531
151,132.0,377,13531
151,133.0,377,13531
151,134.0,377,13531
151,135.0,377,13531
151,136.0,377,13531
151,137.0,377,13531
151,138.0,377,13531
151,139.0,377,13531
151,140.0,377,13531
151,141.0,377,13531
151,142.0,377,13531
151,143.0,377,13531
151,144.0,377,13531
151,145.0,377,13531
151,146.0,377,13531
151,147.0,377,13531
151,148.0,377,13531
151,149.0,377,13531
151,150.0,377,13531
151,151.0,377,13531
151,152.0,377,13531
151,153.0,377,13531
151,154.0,377,13531
151,155.0,377,13531
151,156.0,377,13531
151,157.0,377,13531
151,158.0,377,13531
151,159.0,377,13531
151,160.0,377,13531
151,161.0,377,13531
151,162.0,377,13531
151,163.0,377,13531
151,164.0,377,13531
151,165.0,377,13531
151,166.0,377,13531
153,1.0,6,301
153,2.0,6,301
153,3.0,6,301
153,4.0,6,301
153,5.0,6,301
153,6.0,6,301
153,7.0,6,301
153,8.0,6,301
153,9.0,6,301
153,10.0,6,301
153,11.0,6,301
153,12.0,6,301
153,13.0,6,301
153,14.0,6,301
153,15.0,6,301
153,16.0,6,301
153,17.0,6,301
153,18.0,6,301
153,19.0,6,301
153,20.0,6,301
153,21.0,6,301
153,22.0,6,301
153,23.0,6,301
153,24.0,6,301
153,25.0,6,301
153,26.0,6,301
153,27.0,6,301
153,28.0,6,301
153,29.0,8,301
153,30.0,8,301
153,31.0,8,301
153,32.0,8,301
153,33.0,8,301
153,34.0,8,301
153,35.0,10,301
153,36.0,10,301
153,37.0,10,301
153,38.0,10,301
153,39.0,10,301
153,40.0,10,301
153,41.0,10,301
153,42.0,10,301
153,43.0,10,301
153,44.0,10,301
153,45.0,10,320
153,46.0,10,320
153,47.0,10,320
153,48.0,11,320
153,49.0,12,320
153,50.0,12,320
153,51.0,12,320
153,52.0,14,320
153,53.0,14,320
153,54.0,14,320
153,55.0,14,320
153,56.0,14,320
153,57.0,14,320
153,58.0,14,320
153,59.0,14,320
153,60.0,14,320
153,61.0,14,320
153,62.0,14,320
153,63.0,14,320
153,64.0,14,320
153,65.0,14,320
153,66.0,14,320
153,67.0,14,320
153,68.0,14,320
153,69.0,17,320
153,70.0,17,342
153,71.0,18,342
153,72.0,14,339
153,73.0,14,339
153,74.0,14,339
153,75.0,14,339
153,76.0,14,339
153,77.0,14,339
153,78.0,14,339
153,79.0,14,339
153,80.0,14,339
153,81.0,14,339
153,82.0,14,339
153,83.0,14,339
153,84.0,14,339
153,85.0,14,339
153,86.0,14,339
153,87.0,14,339
153,88.0,14,339
153,89.0,14,339
153,90.0,14,339
153,91.0,14,339
153,92.0,14,339
153,93.0,14,339
153,94.0,14,339
153,95.0,14,339
153,96.0,14,339
153,97.0,14,339
153,98.0,12,339
153,99.0,12,339
153,100.0,12,339
153,101.0,18,339
153,102.0,13,339
153,103.0,13,339
153,104.0,10,339
153,105.0,10,339
153,106.0,10,339
153,107.0,10,339
153,108.0,10,339
153,109.0,10,339
153,110.0,10,339
153,111.0,10,339
153,112.0,10,339
153,113.0,10,339
153,114.0,10,339
153,115.0,10,339
153,116.0,10,339
153,117.0,1,339
153,118.0,1,339
153,119.0,1,339
153,120.0,1,339
153,121.0,1,339
153,122.0,1,339
153,123.0,1,339
153,124.0,1,339
153,125.0,1,339
153,126.0,1,339
153,127.0,1,339
153,128.0,1,339
153,129.0,1,339
153,130.0,1,339
153,131.0,1,339
153,132.0,1,339
153,133.0,1,339
153,134.0,1,339
153,135.0,1,339
153,136.0,1,339
153,137.0,1,339
153,138.0,1,339
153,139.0,1,339
153,140.0,1,339
153,141.0,1,339
153,142.0,1,339
153,143.0,1,339
153,144.0,1,339
153,145.0,1,339
153,146.0,1,339
153,147.0,1,339
153,148.0,1,339
153,149.0,1,339
153,150.0,1,339
153,151.0,1,339
153,152.0,1,339
153,153.0,1,339
153,154.0,1,339
153,155.0,1,339
153,156.0,1,339
153,157.0,1,339
153,158.0,1,339
153,159.0,1,339
153,160.0,1,339
153,161.0,1,339
153,162.0,1,339
153,163.0,1,339
153,164.0,1,339
153,165.0,1,339
153,166.0,1,339
155,1.0,5,501
155,2.0,5,501
155,3.0,5,501
155,4.0,5,501
155,5.0,5,501
155,6.0,5,501
155,7.0,5,501
155,8.0,5,501
155,9.0,5,501
155,10.0,5,501
155,11.0,5,501
155,12.0,5,501
155,13.0,5,501
155,14.0,5,501
155,15.0,5,501
155,16.0,5,501
155,17.0,5,501
155,18.0,5,501
155,19.0,5,501
155,20.0,5,501
155,21.0,5,501
155,22.0,5,501
155,23.0,5,501
155,24.0,5,501
155,25.0,5,501
155,26.0,5,501
155,27.0,5,501
155,28.0,5,501
155,29.0,6,501
155,30.0,6,501
155,31.0,6,501
155,32.0,6,501
155,33.0,6,501
155,34.0,6,501
155,35.0,9,501
155,36.0,9,501
155,37.0,9,501
155,38.0,10,501
155,39.0,10,501
155,40.0,10,501
155,41.0,10,501
155,42.0,10,501
155,43.0,10,501
155,44.0,10,501
155,45.0,10,677
155,46.0,10,677
155,47.0,10,677
155,48.0,11,677
155,49.0,13,677
155,50.0,13,677
155,51.0,13,677
155,52.0,14,677
155,53.0,15,677
155,54.0,15,677
155,55.0,15,677
155,56.0,15,677
155,57.0,15,677
155,58.0,15,677
155,59.0,15,677
155,60.0,15,677
155,61.0,15,677
155,62.0,15,677
155,63.0,15,677
155,64.0,15,677
155,65.0,15,677
155,66.0,15,677
155,67.0,15,677
155,68.0,15,677
155,69.0,16,677
155,70.0,16,863
155,71.0,18,677
155,72.0,18,677
155,73.0,18,677
155,74.0,18,677
155,75.0,18,677
155,76.0,18,677
155,77.0,18,677
155,78.0,18,677
155,79.0,18,677
155,80.0,18,677
155,81.0,18,677
155,82.0,18,677
155,83.0,18,677
155,84.0,18,677
155,85.0,18,677
155,86.0,18,677
155,87.0,18,677
155,88.0,18,677
155,89.0,18,677
155,90.0,18,677
155,91.0,18,677
155,92.0,18,677
155,93.0,18,677
155,94.0,18,677
155,95.0,18,677
155,96.0,18,677
155,97.0,18,677
155,98.0,13,677
155,99.0,13,677
155,100.0,13,677
155,101.0,15,677
155,102.0,15,677
155,103.0,15,677
155,104.0,9,677
155,105.0,9,677
155,106.0,9,677
155,107.0,9,677
155,108.0,9,677
155,109.0,9,677
155,110.0,9,677
155,111.0,9,677
155,112.0,9,677
155,113.0,9,677
155,114.0,9,677
155,115.0,9,677
155,116.0,9,677
155,117.0,3,677
155,118.0,3,677
155,119.0,3,677
155,120.0,3,677
155,121.0,3,677
155,122.0,3,677
155,123.0,3,677
155,124.0,3,677
155,125.0,3,677
155,126.0,3,677
155,127.0,3,677
155,128.0,3,677
155,129.0,3,677
155,130.0,3,677
155,131.0,3,677
155,132.0,3,677
155,133.0,3,677
155,134.0,3,677
155,135.0,3,677
155,136.0,3,677
155,137.0,3,677
155,138.0,3,677
155,139.0,3,677
155,140.0,3,677
155,141.0,3,677
155,142.0,3,677
155,143.0,3,677
155,144.0,3,677
155,145.0,3,677
155,146.0,3,677
155,147.0,3,677
155,148.0,3,677
155,149.0,3,677
155,150.0,3,677
155,151.0,3,677
155,152.0,3,677
155,153.0,3,677
155,154.0,3,677
155,155.0,3,677
155,156.0,3,677
155,157.0,3,677
155,158.0,3,677
155,159.0,3,677
155,160.0,3,677
155,161.0,3,677
155,162.0,3,677
155,163.0,3,677
155,164.0,3,677
155,165.0,3,677
155,166.0,3,677
157,1.0,6,501
157,2.0,6,501
157,3.0,6,501
157,4.0,6,501
157,5.0,6,501
157,6.0,6,501
157,7.0,6,501
157,8.0,6,501
157,9.0,6,501
157,10.0,6,501
157,11.0,6,501
157,12.0,6,501
157,13.0,6,501
157,14.0,6,501
157,15.0,6,501
157,16.0,6,501
157,17.0,6,501
157,18.0,6,501
157,19.0,6,501
157,20.0,6,501
157,21.0,6,501
157,22.0,6,501
157,23.0,6,501
157,24.0,6,501
157,25.0,6,501
157,26.0,6,501
157,27.0,8,501
157,28.0,8,501
157,29.0,10,501
157,30.0,10,501
157,31.0,10,501
157,32.0,10,501
157,33.0,10,501
157,34.0,10,501
157,35.0,46,501
157,36.0,46,501
157,37.0,46,501
157,38.0,63,501
157,39.0,63,501
157,40.0,63,501
157,41.0,63,501
157,42.0,63,501
157,43.0,63,501
157,44.0,63,501
157,45.0,63,3507
157,46.0,63,3507
157,47.0,63,3507
157,48.0,106,3507
157,49.0,124,3507
157,50.0,124,3507
157,51.0,124,3507
157,52.0,159,3507
157,53.0,184,3507
157,54.0,187,3507
157,55.0,187,3507
157,56.0,187,3507
157,57.0,187,3507
157,58.0,187,3507
157,59.0,187,3507
157,60.0,187,3507
157,61.0,187,3507
157,62.0,187,3507
157,63.0,187,3507
157,64.0,187,3507
157,65.0,187,3507
157,66.0,187,3507
157,67.0,187,3507
157,68.0,187,3507
157,69.0,434,3507
157,70.0,434,3861
157,71.0,638,3861
157,72.0,187,3841
157,73.0,187,3841
157,74.0,187,3841
157,75.0,187,3841
157,76.0,187,3841
157,77.0,187,3841
157,78.0,187,3841
157,79.0,187,3841
157,80.0,187,3841
157,81.0,187,3841
157,82.0,187,3841
157,83.0,187,3841
157,84.0,187,3841
157,85.0,187,3841
157,86.0,187,3841
157,87.0,187,3841
157,88.0,187,3841
157,89.0,187,3841
157,90.0,187,3841
157,91.0,187,3841
157,92.0,187,3841
157,93.0,187,3841
157,94.0,187,3841
157,95.0,187,3841
157,96.0,187,3841
157,97.0,187,3841
157,98.0,116,3841
157,99.0,116,3841
157,100.0,116,3841
157,101.0,593,3841
157,102.0,374,3841
157,103.0,374,3841
157,104.0,316,3841
157,105.0,316,3841
157,106.0,316,3841
157,107.0,316,3841
157,108.0,316,3841
157,109.0,316,3841
157,110.0,316,3841
157,111.0,316,3841
157,112.0,316,3841
157,113.0,316,3841
157,114.0,316,3841
157,115.0,316,3841
157,116.0,316,3841
157,117.0,258,3841
157,118.0,258,3841
157,119.0,258,3841
157,120.0,258,3841
157,121.0,258,3841
157,122.0,258,3841
157,123.0,258,3841
157,124.0,258,3841
157,125.0,258,3841
157,126.0,258,3841
157,127.0,258,3841
157,128.0,258,3841
157,129.0,258,3841
157,130.0,258,3841
157,131.0,258,3841
157,132.0,258,3841
157,133.0,258,3841
157,134.0,258,3841
157,135.0,258,3841
157,136.0,258,3841
157,137.0,258,3841
157,138.0,258,3841
157,139.0,258,3841
157,140.0,258,3841
157,141.0,258,3841
157,142.0,258,3841
157,143.0,258,3841
157,144.0,258,3841
157,145.0,258,3841
157,146.0,258,3841
157,147.0,258,3841
157,148.0,258,3841
157,149.0,258,3841
157,150.0,258,3841
157,151.0,258,3841
157,152.0,258,3841
157,153.0,258,3841
157,154.0,258,3841
157,155.0,258,3841
157,156.0,258,3841
157,157.0,258,3841
157,158.0,258,3841
157,159.0,258,3841
157,160.0,258,3841
157,161.0,258,3841
157,162.0,258,3841
157,163.0,258,3841
157,164.0,258,3841
157,165.0,258,3841
157,166.0,258,3841
159,1.0,6,301
159,2.0,6,301
159,3.0,6,301
159,4.0,6,301
159,5.0,6,301
159,6.0,6,301
159,7.0,6,301
159,8.0,6,301
159,9.0,6,301
159,10.0,6,301
159,11.0,6,301
159,12.0,6,301
159,13.0,6,301
159,14.0,6,301
159,15.0,6,301
159,16.0,6,301
159,17.0,6,301
159,18.0,6,301
159,19.0,6,301
159,20.0,6,301
159,21.0,6,301
159,22.0,6,301
159,23.0,6,301
159,24.0,6,301
159,25.0,6,301
159,26.0,6,301
159,27.0,6,301
159,28.0,6,301
159,29.0,8,301
159,30.0,8,301
159,31.0,8,301
159,32.0,8,301
159,33.0,8,301
159,34.0,8,301
159,35.0,10,301
159,36.0,10,301
159,37.0,10,301
159,38.0,11,301
159,39.0,11,301
159,40.0,11,301
159,41.0,11,301
159,42.0,11,301
159,43.0,11,301
159,44.0,11,301
159,45.0,11,319
159,46.0,11,319
159,47.0,11,319
159,48.0,14,319
159,49.0,14,319
159,50.0,14,319
159,51.0,14,319
159,52.0,16,319
159,53.0,19,319
159,54.0,19,319
159,55.0,19,319
159,56.0,19,319
159,57.0,19,319
159,58.0,19,319
159,59.0,19,319
159,60.0,19,319
159,61.0,19,319
159,62.0,19,319
159,63.0,19,319
159,64.0,19,319
159,65.0,19,319
159,66.0,19,319
159,67.0,19,319
159,68.0,19,319
159,69.0,22,319
159,70.0,22,330
159,71.0,22,330
159,72.0,19,337
159,73.0,19,337
159,74.0,19,337
159,75.0,19,337
159,76.0,19,337
159,77.0,19,337
159,78.0,19,337
159,79.0,19,337
159,80.0,19,337
159,81.0,19,337
159,82.0,19,337
159,83.0,19,337
159,84.0,19,337
159,85.0,19,337
159,86.0,19,337
159,87.0,19,337
159,88.0,19,337
159,89.0,19,337
159,90.0,19,337
159,91.0,19,337
159,92.0,19,337
159,93.0,19,337
159,94.0,19,337
159,95.0,19,337
159,96.0,19,337
159,97.0,19,337
159,98.0,10,337
159,99.0,10,337
159,100.0,10,337
159,101.0,12,337
159,102.0,12,337
159,103.0,12,337
159,104.0,5,337
159,105.0,5,337
159,106.0,5,337
159,107.0,5,337
159,108.0,5,337
159,109.0,5,337
159,110.0,5,337
159,111.0,5,337
159,112.0,5,337
159,113.0,5,337
159,114.0,5,337
159,115.0,5,337
159,116.0,5,337
159,117.0,2,337
159,118.0,2,337
159,119.0,2,337
159,120.0,2,337
159,121.0,2,337
159,122.0,2,337
159,123.0,2,337
159,124.0,2,337
159,125.0,2,337
159,126.0,2,337
159,127.0,2,337
159,128.0,2,337
159,129.0,2,337
159,130.0,2,337
159,131.0,2,337
159,132.0,2,337
159,133.0,2,337
159,134.0,2,337
159,135.0,2,337
159,136.0,2,337
159,137.0,2,337
159,138.0,2,337
159,139.0,2,337
159,140.0,2,337
159,141.0,2,337
159,142.0,2,337
159,143.0,2,337
159,144.0,2,337
159,145.0,2,337
159,146.0,2,337
159,147.0,2,337
159,148.0,2,337
159,149.0,2,337
159,150.0,2,337
159,151.0,2,337
159,152.0,2,337
159,153.0,2,337
159,154.0,2,337
159,155.0,2,337
159,156.0,2,337
159,157.0,2,337
159,158.0,2,337
159,159.0,2,337
159,160.0,2,337
159,161.0,2,337
159,162.0,2,337
159,163.0,2,337
159,164.0,2,337
159,165.0,2,337
159,166.0,2,337
161,1.0,6,501
161,2.0,6,501
161,3.0,6,501
161,4.0,6,501
161,5.0,6,501
161,6.0,6,501
161,7.0,6,501
161,8.0,6,501
161,9.0,6,501
161,10.0,6,501
161,11.0,6,501
161,12.0,6,501
161,13.0,6,501
161,14.0,6,501
161,15.0,6,501
161,16.0,6,501
161,17.0,6,501
161,18.0,6,501
161,19.0,6,501
161,20.0,6,501
161,21.0,6,501
161,22.0,6,501
161,23.0,6,501
161,24.0,6,501
161,25.0,6,501
161,26.0,6,501
161,27.0,6,501
161,28.0,6,501
161,29.0,6,501
161,30.0,6,501
161,31.0,6,501
161,32.0,6,501
161,33.0,6,501
161,34.0,6,501
161,35.0,10,501
161,36.0,10,501
161,37.0,10,501
161,38.0,13,501
161,39.0,13,501
161,40.0,13,501
161,41.0,13,501
161,42.0,13,501
161,43.0,13,501
161,44.0,13,501
161,45.0,13,691
161,46.0,13,691
161,47.0,13,691
161,48.0,13,691
161,49.0,15,691
161,50.0,15,691
161,51.0,15,691
161,52.0,19,691
161,53.0,20,691
161,54.0,21,691
161,55.0,21,691
161,56.0,21,691
161,57.0,21,691
161,58.0,21,691
161,59.0,21,691
161,60.0,21,691
161,61.0,21,691
161,62.0,21,691
161,63.0,21,691
161,64.0,21,691
161,65.0,21,691
161,66.0,21,691
161,67.0,21,691
161,68.0,21,691
161,69.0,25,691
161,70.0,25,880
161,71.0,26,691
161,72.0,26,691
161,73.0,26,691
161,74.0,26,691
161,75.0,26,691
161,76.0,26,691
161,77.0,26,691
161,78.0,26,691
161,79.0,26,691
161,80.0,26,691
161,81.0,26,873
161,82.0,26,873
161,83.0,26,873
161,84.0,26,873
161,85.0,26,873
161,86.0,26,873
161,87.0,26,873
161,88.0,26,873
161,89.0,26,873
161,90.0,26,873
161,91.0,26,873
161,92.0,26,873
161,93.0,26,873
161,94.0,26,873
161,95.0,26,873
161,96.0,26,873
161,97.0,26,873
161,98.0,19,873
161,99.0,19,873
161,100.0,19,873
161,101.0,21,873
161,102.0,21,873
161,103.0,21,873
161,104.0,11,873
161,105.0,11,873
161,106.0,11,873
161,107.0,11,873
161,108.0,11,873
161,109.0,11,873
161,110.0,11,873
161,111.0,11,873
161,112.0,11,873
161,113.0,11,873
161,114.0,11,873
161,115.0,11,873
161,116.0,11,873
161,117.0,2,873
161,118.0,2,873
161,119.0,2,873
161,120.0,2,873
161,121.0,2,873
161,122.0,2,873
161,123.0,2,873
161,124.0,2,873
161,125.0,2,873
161,126.0,2,873
161,127.0,2,873
161,128.0,2,873
161,129.0,2,873
161,130.0,2,873
161,131.0,2,873
161,132.0,2,873
161,133.0,2,873
161,134.0,2,873
161,135.0,2,873
161,136.0,2,873
161,137.0,2,873
161,138.0,2,873
161,139.0,2,873
161,140.0,2,873
161,141.0,2,873
161,142.0,2,873
161,143.0,2,873
161,144.0,2,873
161,145.0,2,873
161,146.0,2,873
161,147.0,2,873
161,148.0,2,873
161,149.0,2,873
161,150.0,2,873
161,151.0,2,873
161,152.0,2,873
161,153.0,2,873
161,154.0,2,873
161,155.0,2,873
161,156.0,2,873
161,157.0,2,873
161,158.0,2,873
161,159.0,2,873
161,160.0,2,873
161,161.0,2,873
161,162.0,2,873
161,163.0,2,873
161,164.0,2,873
161,165.0,2,873
161,166.0,2,873
163,1.0,6,501
163,2.0,6,501
163,3.0,6,501
163,4.0,6,501
163,5.0,6,501
163,6.0,6,501
163,7.0,6,501
163,8.0,6,501
163,9.0,6,501
163,10.0,6,501
163,11.0,6,501
163,12.0,6,501
163,13.0,6,501
163,14.0,6,501
163,15.0,6,501
163,16.0,6,501
163,17.0,6,501
163,18.0,6,501
163,19.0,6,501
163,20.0,6,501
163,21.0,6,501
163,22.0,6,501
163,23.0,6,501
163,24.0,6,501
163,25.0,6,501
163,26.0,6,501
163,27.0,6,501
163,28.0,6,501
163,29.0,9,501
163,30.0,9,501
163,31.0,9,501
163,32.0,9,501
163,33.0,9,501
163,34.0,9,501
163,35.0,45,501
163,36.0,45,501
163,37.0,45,501
163,38.0,66,501
163,39.0,66,501
163,40.0,66,501
163,41.0,66,501
163,42.0,66,501
163,43.0,66,501
163,44.0,66,501
163,45.0,66,3507
163,46.0,66,3507
163,47.0,66,3507
163,48.0,92,3507
163,49.0,112,3507
163,50.0,112,3507
163,51.0,112,3507
163,52.0,148,3507
163,53.0,172,3507
163,54.0,175,3507
163,55.0,175,3507
163,56.0,175,3507
163,57.0,175,3507
163,58.0,175,3507
163,59.0,175,3507
163,60.0,175,3507
163,61.0,175,3507
163,62.0,175,3507
163,63.0,175,3507
163,64.0,175,3507
163,65.0,175,3507
163,66.0,175,3507
163,67.0,175,3507
163,68.0,175,3507
163,69.0,443,3507
163,70.0,443,3842
163,71.0,642,3842
163,72.0,175,3858
163,73.0,175,3858
163,74.0,175,3858
163,75.0,175,3858
163,76.0,175,3858
163,77.0,175,3858
163,78.0,175,3858
163,79.0,175,3858
163,80.0,175,3858
163,81.0,175,3858
163,82.0,175,3858
163,83.0,175,3858
163,84.0,175,3858
163,85.0,175,3858
163,86.0,175,3858
163,87.0,175,3858
163,88.0,175,3858
163,89.0,175,3858
163,90.0,175,3858
163,91.0,175,3858
163,92.0,175,3858
163,93.0,175,3858
163,94.0,175,3858
163,95.0,175,3858
163,96.0,175,3858
163,97.0,175,3858
163,98.0,116,3858
163,99.0,116,3858
163,100.0,116,3858
163,101.0,586,3858
163,102.0,371,3858
163,103.0,371,3858
163,104.0,310,3858
163,105.0,310,3858
163,106.0,310,3858
163,107.0,310,3858
163,108.0,310,3858
163,109.0,310,3858
163,110.0,310,3858
163,111.0,310,3858
163,112.0,310,3858
163,113.0,310,3858
163,114.0,310,3858
163,115.0,310,3858
163,116.0,310,3858
163,117.0,255,3858
163,118.0,255,3858
163,119.0,255,3858
163,120.0,255,3858
163,121.0,255,3858
163,122.0,255,3858
163,123.0,255,3858
163,124.0,255,3858
163,125.0,255,3858
163,126.0,255,3858
163,127.0,255,3858
163,128.0,255,3858
163,129.0,255,3858
163,130.0,255,3858
163,131.0,255,3858
163,132.0,255,3858
163,133.0,255,3858
163,134.0,255,3858
163,135.0,255,3858
163,136.0,255,3858
163,137.0,255,3858
163,138.0,255,3858
163,139.0,255,3858
163,140.0,255,3858
163,141.0,255,3858
163,142.0,255,3858
163,143.0,255,3858
163,144.0,255,3858
163,145.0,255,3858
163,146.0,255,3858
163,147.0,255,3858
163,148.0,255,3858
163,149.0,255,3858
163,150.0,255,3858
163,151.0,255,3858
163,152.0,255,3858
163,153.0,255,3858
163,154.0,255,3858
163,155.0,255,3858
163,156.0,255,3858
163,157.0,255,3858
163,158.0,255,3858
163,159.0,255,3858
163,160.0,255,3858
163,161.0,255,3858
163,162.0,255,3858
163,163.0,255,3858
163,164.0,255,3858
163,165.0,255,3858
163,166.0,255,3858
165,1.0,6,301
165,2.0,6,301
165,3.0,6,301
165,4.0,6,301
165,5.0,6,301
165,6.0,6,301
165,7.0,6,301
165,8.0,6,301
165,9.0,6,301
165,10.0,6,301
165,11.0,6,301
165,12.0,6,301
