"run","tick","GRCount","STCount"
38,55.0,5222,12846
38,56.0,5058,12846
38,57.0,5058,12846
38,58.0,4889,12846
38,59.0,7645,12846
38,60.0,7462,12846
38,61.0,7462,12846
38,62.0,9981,12846
38,63.0,12511,12846
38,64.0,12511,12846
38,65.0,12511,12846
38,66.0,12511,12846
38,67.0,12511,12846
38,68.0,12511,12846
38,69.0,12511,12846
38,70.0,12511,12846
38,71.0,12511,12846
38,72.0,12511,12846
38,73.0,11374,12846
38,74.0,11374,12846
38,75.0,11374,12846
38,76.0,11374,12846
38,77.0,11374,12846
38,78.0,11374,12846
38,79.0,11374,12846
38,80.0,11374,12846
38,81.0,11374,12846
38,82.0,26585,12846
38,83.0,26585,12846
38,84.0,26585,12846
38,85.0,23187,12846
38,86.0,22931,12846
38,87.0,22814,12846
38,88.0,22569,12846
38,89.0,22457,12846
38,90.0,22457,12846
38,91.0,19809,12846
38,92.0,19809,12846
38,93.0,19809,12846
38,94.0,25788,12846
38,95.0,25724,12846
38,96.0,25610,12846
38,97.0,25434,12846
38,98.0,25303,12846
38,99.0,25189,12846
38,100.0,25135,12846
38,101.0,25135,12846
38,102.0,24816,12846
38,103.0,24474,12846
38,104.0,24135,12846
38,105.0,23425,12846
38,106.0,22790,12846
38,107.0,22175,12846
38,108.0,21578,12846
38,109.0,21250,12846
38,110.0,21250,12846
38,111.0,21250,12846
38,112.0,21250,12846
38,113.0,21250,12846
38,114.0,21250,12846
38,115.0,21250,12846
38,116.0,21250,12846
38,117.0,15985,12846
38,118.0,15985,12846
38,119.0,15985,12846
38,120.0,15985,12846
38,121.0,15985,12846
38,122.0,15985,12846
38,123.0,15985,12846
38,124.0,15985,12846
38,125.0,15985,12846
38,126.0,15985,12846
38,127.0,15985,12846
38,128.0,15985,12846
38,129.0,15985,12846
38,130.0,15985,12846
38,131.0,15985,12846
38,132.0,15985,12846
38,133.0,15985,12846
38,134.0,15985,12846
38,135.0,15985,12846
38,136.0,15985,12846
38,137.0,15985,12846
38,138.0,15985,12846
38,139.0,15985,12846
38,140.0,15985,12846
38,141.0,15985,12846
38,142.0,15985,12846
38,143.0,15985,12846
38,144.0,15985,12846
38,145.0,15985,12846
38,146.0,15985,12846
38,147.0,15985,12846
38,148.0,15985,12846
38,149.0,15985,12846
38,150.0,15985,12846
38,151.0,15985,12846
38,152.0,15985,12846
38,153.0,15985,12846
38,154.0,15985,12846
38,155.0,15985,12846
38,156.0,15985,12846
38,157.0,15985,12846
38,158.0,15985,12846
38,159.0,15985,12846
38,160.0,15985,12846
38,161.0,15985,12846
38,162.0,15985,12846
38,163.0,15985,12846
38,164.0,15985,12846
38,165.0,15985,12846
38,166.0,15985,12846
39,1.0,91,2000
39,2.0,91,2000
39,3.0,91,2000
39,4.0,91,2000
39,5.0,91,2000
39,6.0,91,2000
39,7.0,91,2000
39,8.0,91,2000
39,9.0,91,2000
39,10.0,91,2000
39,11.0,91,2000
39,12.0,91,2000
39,13.0,91,2000
39,14.0,91,2000
39,15.0,91,2000
39,16.0,91,2000
39,17.0,91,2000
39,18.0,91,2000
39,19.0,91,2000
39,20.0,91,2000
39,21.0,91,2000
39,22.0,91,2000
39,23.0,91,2000
39,24.0,91,2000
39,25.0,91,2000
39,26.0,91,2000
39,27.0,91,2000
39,28.0,91,2000
39,29.0,91,2000
39,30.0,91,2000
39,31.0,91,2000
39,32.0,91,2000
39,33.0,91,2000
39,34.0,91,2000
39,35.0,91,2000
39,36.0,91,2000
39,37.0,91,2000
39,38.0,91,2000
39,39.0,91,2000
39,40.0,91,2000
39,41.0,154,2000
39,42.0,211,2000
39,43.0,211,2000
39,44.0,211,2000
39,45.0,211,2000
39,46.0,211,2000
39,47.0,211,2000
39,48.0,211,2000
39,49.0,211,2000
39,50.0,276,2000
39,51.0,276,2000
39,52.0,332,2000
39,53.0,395,4963
39,54.0,375,4963
39,55.0,375,4963
39,56.0,351,4963
39,57.0,351,4963
39,58.0,326,4963
39,59.0,423,4963
39,60.0,401,4963
39,61.0,401,4963
39,62.0,488,4963
39,63.0,582,4963
39,64.0,582,4963
39,65.0,582,4963
39,66.0,582,4963
39,67.0,582,4963
39,68.0,582,4963
39,69.0,582,4963
39,70.0,582,4963
39,71.0,582,4963
39,72.0,582,4963
39,73.0,582,4963
39,74.0,582,4963
39,75.0,582,4963
39,76.0,582,4963
39,77.0,582,4963
39,78.0,582,4963
39,79.0,582,4963
39,80.0,582,4963
39,81.0,582,4963
39,82.0,1014,4963
39,83.0,1014,4963
39,84.0,949,4963
39,85.0,923,4963
39,86.0,903,4963
39,87.0,887,4963
39,88.0,866,4963
39,89.0,857,4963
39,90.0,857,4963
39,91.0,857,4963
39,92.0,857,4963
39,93.0,857,4963
39,94.0,1150,4963
39,95.0,1036,4963
39,96.0,1023,4963
39,97.0,994,4963
39,98.0,978,4963
39,99.0,959,4963
39,100.0,950,4963
39,101.0,783,4963
39,102.0,769,4963
39,103.0,755,4963
39,104.0,745,4963
39,105.0,720,4963
39,106.0,689,4963
39,107.0,674,4963
39,108.0,659,4963
39,109.0,645,4963
39,110.0,645,4963
39,111.0,645,4963
39,112.0,645,4963
39,113.0,645,4963
39,114.0,645,4963
39,115.0,645,4963
39,116.0,645,4963
39,117.0,466,4963
39,118.0,466,4963
39,119.0,466,4963
39,120.0,466,4963
39,121.0,466,4963
39,122.0,466,4963
39,123.0,466,4963
39,124.0,466,4963
39,125.0,466,4963
39,126.0,466,4963
39,127.0,466,4963
39,128.0,466,4963
39,129.0,466,4963
39,130.0,466,4963
39,131.0,466,4963
39,132.0,466,4963
39,133.0,466,4963
39,134.0,466,4963
39,135.0,466,4963
39,136.0,466,4963
39,137.0,466,4963
39,138.0,466,4963
39,139.0,466,4963
39,140.0,466,4963
39,141.0,466,4963
39,142.0,466,4963
39,143.0,466,4963
39,144.0,466,4963
39,145.0,466,4963
39,146.0,466,4963
39,147.0,466,4963
39,148.0,466,4963
39,149.0,466,4963
39,150.0,466,4963
39,151.0,466,4963
39,152.0,466,4963
39,153.0,466,4963
39,154.0,466,4963
39,155.0,466,4963
39,156.0,466,4963
39,157.0,466,4963
39,158.0,466,4963
39,159.0,466,4963
39,160.0,466,4963
39,161.0,466,4963
39,162.0,466,4963
39,163.0,466,4963
39,164.0,466,4963
39,165.0,466,4963
39,166.0,466,4963
40,1.0,91,2000
40,2.0,91,2000
40,3.0,91,2000
40,4.0,91,2000
40,5.0,91,2000
40,6.0,91,2000
40,7.0,91,2000
40,8.0,91,2000
40,9.0,91,2000
40,10.0,91,2000
40,11.0,91,2000
40,12.0,91,2000
40,13.0,91,2000
40,14.0,91,2000
40,15.0,91,2000
40,16.0,91,2000
40,17.0,91,2000
40,18.0,91,2000
40,19.0,91,2000
40,20.0,91,2000
40,21.0,91,2000
40,22.0,91,2000
40,23.0,91,2000
40,24.0,91,2000
40,25.0,91,2000
40,26.0,91,2000
40,27.0,91,2000
40,28.0,91,2000
40,29.0,91,2000
40,30.0,91,2000
40,31.0,91,2000
40,32.0,91,2000
40,33.0,91,2000
40,34.0,91,2000
40,35.0,91,2000
40,36.0,91,2000
40,37.0,91,2000
40,38.0,91,2000
40,39.0,91,2000
40,40.0,91,2000
40,41.0,161,2000
40,42.0,221,2000
40,43.0,221,2000
40,44.0,221,2000
40,45.0,221,2000
40,46.0,221,2000
40,47.0,221,2000
40,48.0,221,2000
40,49.0,221,2000
40,50.0,280,2000
40,51.0,280,2000
40,52.0,349,2000
40,53.0,406,4921
40,54.0,386,4921
40,55.0,386,4921
40,56.0,365,4921
40,57.0,365,4921
40,58.0,335,4921
40,59.0,440,4921
40,60.0,420,4921
40,61.0,420,4921
40,62.0,509,4921
40,63.0,593,4921
40,64.0,593,4921
40,65.0,593,4921
40,66.0,593,4921
40,67.0,593,4921
40,68.0,593,4921
40,69.0,593,4921
40,70.0,593,4921
40,71.0,593,4921
40,72.0,593,4921
40,73.0,511,4921
40,74.0,511,4921
40,75.0,511,4921
40,76.0,511,4921
40,77.0,511,4921
40,78.0,511,4921
40,79.0,511,4921
40,80.0,511,4921
40,81.0,511,4921
40,82.0,890,4921
40,83.0,890,4921
40,84.0,890,4921
40,85.0,754,4921
40,86.0,735,4921
40,87.0,729,4921
40,88.0,717,4921
40,89.0,705,4921
40,90.0,705,4921
40,91.0,572,4921
40,92.0,572,4921
40,93.0,572,4921
40,94.0,728,4921
40,95.0,725,4921
40,96.0,718,4921
40,97.0,706,4921
40,98.0,698,4921
40,99.0,685,4921
40,100.0,680,4921
40,101.0,680,4921
40,102.0,665,4921
40,103.0,654,4921
40,104.0,638,4921
40,105.0,611,4921
40,106.0,591,4921
40,107.0,560,4921
40,108.0,546,4921
40,109.0,538,4921
40,110.0,538,4921
40,111.0,538,4921
40,112.0,538,4921
40,113.0,538,4921
40,114.0,538,4921
40,115.0,538,4921
40,116.0,538,4921
40,117.0,410,4921
40,118.0,410,4921
40,119.0,410,4921
40,120.0,410,4921
40,121.0,410,4921
40,122.0,410,4921
40,123.0,410,4921
40,124.0,410,4921
40,125.0,410,4921
40,126.0,410,4921
40,127.0,410,4921
40,128.0,410,4921
40,129.0,410,4921
40,130.0,410,4921
40,131.0,410,4921
40,132.0,410,4921
40,133.0,410,4921
40,134.0,410,4921
40,135.0,410,4921
40,136.0,410,4921
40,137.0,410,4921
40,138.0,410,4921
40,139.0,410,4921
40,140.0,410,4921
40,141.0,410,4921
40,142.0,410,4921
40,143.0,410,4921
40,144.0,410,4921
40,145.0,410,4921
40,146.0,410,4921
40,147.0,410,4921
40,148.0,410,4921
40,149.0,410,4921
40,150.0,410,4921
40,151.0,410,4921
40,152.0,410,4921
40,153.0,410,4921
40,154.0,410,4921
40,155.0,410,4921
40,156.0,410,4921
40,157.0,410,4921
40,158.0,410,4921
40,159.0,410,4921
40,160.0,410,4921
40,161.0,410,4921
40,162.0,410,4921
40,163.0,410,4921
40,164.0,410,4921
40,165.0,410,4921
40,166.0,410,4921
41,1.0,63,1750
41,2.0,63,1750
41,3.0,63,1750
41,4.0,63,1750
41,5.0,63,1750
41,6.0,63,1750
41,7.0,63,1750
41,8.0,63,1750
41,9.0,63,1750
41,10.0,63,1750
41,11.0,63,1750
41,12.0,63,1750
41,13.0,63,1750
41,14.0,63,1750
41,15.0,63,1750
41,16.0,63,1750
41,17.0,63,1750
41,18.0,63,1750
41,19.0,63,1750
41,20.0,63,1750
41,21.0,63,1750
41,22.0,63,1750
41,23.0,63,1750
41,24.0,63,1750
41,25.0,63,1750
41,26.0,63,1750
41,27.0,63,1750
41,28.0,63,1750
41,29.0,63,1750
41,30.0,63,1750
41,31.0,63,1750
41,32.0,63,1750
41,33.0,63,1750
41,34.0,63,1750
41,35.0,63,1750
41,36.0,63,1750
41,37.0,63,1750
41,38.0,63,1750
41,39.0,63,1750
41,40.0,63,1750
41,41.0,99,1750
41,42.0,128,1750
41,43.0,128,1750
41,44.0,128,1750
41,45.0,128,1750
41,46.0,128,1750
41,47.0,128,1750
41,48.0,128,1750
41,49.0,128,1750
41,50.0,155,1750
41,51.0,155,1750
41,52.0,179,1750
41,53.0,208,3158
41,54.0,186,3158
41,55.0,186,3158
41,56.0,173,3158
41,57.0,173,3158
41,58.0,157,3158
41,59.0,195,3158
41,60.0,183,3158
41,61.0,183,3158
41,62.0,214,3158
41,63.0,246,3158
41,64.0,246,3158
41,65.0,246,3158
41,66.0,246,3158
41,67.0,246,3158
41,68.0,246,3158
41,69.0,246,3158
41,70.0,246,3158
41,71.0,246,3158
41,72.0,246,3158
41,73.0,246,3158
41,74.0,246,3158
41,75.0,246,3158
41,76.0,246,3158
41,77.0,246,3158
41,78.0,246,3158
41,79.0,246,3158
41,80.0,246,3158
41,81.0,246,3158
41,82.0,332,3158
41,83.0,332,3158
41,84.0,295,3158
41,85.0,282,3158
41,86.0,268,3158
41,87.0,260,3158
41,88.0,250,3158
41,89.0,246,3158
41,90.0,246,3158
41,91.0,246,3158
41,92.0,246,3158
41,93.0,246,3158
41,94.0,297,3158
41,95.0,250,3158
41,96.0,240,3158
41,97.0,233,3158
41,98.0,226,3158
41,99.0,217,3158
41,100.0,214,3158
41,101.0,174,3158
41,102.0,165,3158
41,103.0,162,3158
41,104.0,159,3158
41,105.0,151,3158
41,106.0,141,3158
41,107.0,131,3158
41,108.0,124,3158
41,109.0,123,3158
41,110.0,123,3158
41,111.0,123,3158
41,112.0,123,3158
41,113.0,123,3158
41,114.0,123,3158
41,115.0,123,3158
41,116.0,123,3158
41,117.0,86,3158
41,118.0,86,3158
41,119.0,86,3158
41,120.0,86,3158
41,121.0,86,3158
41,122.0,86,3158
41,123.0,86,3158
41,124.0,86,3158
41,125.0,86,3158
41,126.0,86,3158
41,127.0,86,3158
41,128.0,86,3158
41,129.0,86,3158
41,130.0,86,3158
41,131.0,86,3158
41,132.0,86,3158
41,133.0,86,3158
41,134.0,86,3158
41,135.0,86,3158
41,136.0,86,3158
41,137.0,86,3158
41,138.0,86,3158
41,139.0,86,3158
41,140.0,86,3158
41,141.0,86,3158
41,142.0,86,3158
41,143.0,86,3158
41,144.0,86,3158
41,145.0,86,3158
41,146.0,86,3158
41,147.0,86,3158
41,148.0,86,3158
41,149.0,86,3158
41,150.0,86,3158
41,151.0,86,3158
41,152.0,86,3158
41,153.0,86,3158
41,154.0,86,3158
41,155.0,86,3158
41,156.0,86,3158
41,157.0,86,3158
41,158.0,86,3158
41,159.0,86,3158
41,160.0,86,3158
41,161.0,86,3158
41,162.0,86,3158
41,163.0,86,3158
41,164.0,86,3158
41,165.0,86,3158
41,166.0,86,3158
42,1.0,63,1750
42,2.0,63,1750
42,3.0,63,1750
42,4.0,63,1750
42,5.0,63,1750
42,6.0,63,1750
42,7.0,63,1750
42,8.0,63,1750
42,9.0,63,1750
42,10.0,63,1750
42,11.0,63,1750
42,12.0,63,1750
42,13.0,63,1750
42,14.0,63,1750
42,15.0,63,1750
42,16.0,63,1750
42,17.0,63,1750
42,18.0,63,1750
42,19.0,63,1750
42,20.0,63,1750
42,21.0,63,1750
42,22.0,63,1750
42,23.0,63,1750
42,24.0,63,1750
42,25.0,63,1750
42,26.0,63,1750
42,27.0,63,1750
42,28.0,63,1750
42,29.0,63,1750
42,30.0,63,1750
42,31.0,63,1750
42,32.0,63,1750
42,33.0,63,1750
42,34.0,63,1750
42,35.0,63,1750
42,36.0,63,1750
42,37.0,63,1750
42,38.0,63,1750
42,39.0,63,1750
42,40.0,63,1750
42,41.0,91,1750
42,42.0,123,1750
42,43.0,123,1750
42,44.0,123,1750
42,45.0,123,1750
42,46.0,123,1750
42,47.0,123,1750
42,48.0,123,1750
42,49.0,123,1750
42,50.0,150,1750
42,51.0,150,1750
42,52.0,180,1750
42,53.0,211,3197
42,54.0,195,3197
42,55.0,195,3197
42,56.0,178,3197
42,57.0,178,3197
42,58.0,163,3197
42,59.0,198,3197
42,60.0,183,3197
42,61.0,183,3197
42,62.0,211,3197
42,63.0,233,3197
42,64.0,233,3197
42,65.0,233,3197
42,66.0,233,3197
42,67.0,233,3197
42,68.0,233,3197
42,69.0,233,3197
42,70.0,233,3197
42,71.0,233,3197
42,72.0,233,3197
42,73.0,195,3197
42,74.0,195,3197
42,75.0,195,3197
42,76.0,195,3197
42,77.0,195,3197
42,78.0,195,3197
42,79.0,195,3197
42,80.0,195,3197
42,81.0,195,3197
42,82.0,275,3197
42,83.0,275,3197
42,84.0,275,3197
42,85.0,216,3197
42,86.0,208,3197
42,87.0,203,3197
42,88.0,192,3197
42,89.0,185,3197
42,90.0,185,3197
42,91.0,147,3197
42,92.0,147,3197
42,93.0,147,3197
42,94.0,169,3197
42,95.0,166,3197
42,96.0,164,3197
42,97.0,157,3197
42,98.0,153,3197
42,99.0,150,3197
42,100.0,146,3197
42,101.0,146,3197
42,102.0,140,3197
42,103.0,136,3197
42,104.0,133,3197
42,105.0,128,3197
42,106.0,125,3197
42,107.0,116,3197
42,108.0,109,3197
42,109.0,104,3197
42,110.0,104,3197
42,111.0,104,3197
42,112.0,104,3197
42,113.0,104,3197
42,114.0,104,3197
42,115.0,104,3197
42,116.0,104,3197
42,117.0,81,3197
42,118.0,81,3197
42,119.0,81,3197
42,120.0,81,3197
42,121.0,81,3197
42,122.0,81,3197
42,123.0,81,3197
42,124.0,81,3197
42,125.0,81,3197
42,126.0,81,3197
42,127.0,81,3197
42,128.0,81,3197
42,129.0,81,3197
42,130.0,81,3197
42,131.0,81,3197
42,132.0,81,3197
42,133.0,81,3197
42,134.0,81,3197
42,135.0,81,3197
42,136.0,81,3197
42,137.0,81,3197
42,138.0,81,3197
42,139.0,81,3197
42,140.0,81,3197
42,141.0,81,3197
42,142.0,81,3197
42,143.0,81,3197
42,144.0,81,3197
42,145.0,81,3197
42,146.0,81,3197
42,147.0,81,3197
42,148.0,81,3197
42,149.0,81,3197
42,150.0,81,3197
42,151.0,81,3197
42,152.0,81,3197
42,153.0,81,3197
42,154.0,81,3197
42,155.0,81,3197
42,156.0,81,3197
42,157.0,81,3197
42,158.0,81,3197
42,159.0,81,3197
42,160.0,81,3197
42,161.0,81,3197
42,162.0,81,3197
42,163.0,81,3197
42,164.0,81,3197
42,165.0,81,3197
42,166.0,81,3197
43,1.0,700,2500
43,2.0,700,2500
43,3.0,700,2500
43,4.0,700,2500
43,5.0,700,2500
43,6.0,700,2500
43,7.0,700,2500
43,8.0,700,2500
43,9.0,700,2500
43,10.0,700,2500
43,11.0,700,2500
43,12.0,700,2500
43,13.0,700,2500
43,14.0,700,2500
43,15.0,700,2500
43,16.0,700,2500
43,17.0,700,2500
43,18.0,700,2500
43,19.0,700,2500
43,20.0,700,2500
43,21.0,700,2500
43,22.0,700,2500
43,23.0,700,2500
43,24.0,700,2500
43,25.0,700,2500
43,26.0,700,2500
43,27.0,700,2500
43,28.0,700,2500
43,29.0,700,2500
43,30.0,700,2500
43,31.0,700,2500
43,32.0,700,2500
43,33.0,700,2500
43,34.0,700,2500
43,35.0,700,2500
43,36.0,700,2500
43,37.0,700,2500
43,38.0,700,2500
43,39.0,700,2500
43,40.0,700,2500
43,41.0,1607,2500
43,42.0,2511,2500
43,43.0,2511,2500
43,44.0,2511,2500
43,45.0,2511,2500
43,46.0,2511,2500
43,47.0,2511,2500
43,48.0,2511,2500
43,49.0,2511,2500
43,50.0,3459,2500
43,51.0,3459,2500
43,52.0,4391,2500
43,53.0,5324,12643
43,54.0,5132,12643
43,55.0,5132,12643
43,56.0,4969,12643
43,57.0,4969,12643
43,58.0,4786,12643
43,59.0,7444,12643
43,60.0,7282,12643
43,61.0,7282,12643
43,62.0,9701,12643
43,63.0,12107,12643
43,64.0,12107,12643
43,65.0,12107,12643
43,66.0,12107,12643
43,67.0,12107,12643
43,68.0,12107,12643
43,69.0,12107,12643
43,70.0,12107,12643
43,71.0,12107,12643
43,72.0,12107,12643
43,73.0,12107,12643
43,74.0,12107,12643
43,75.0,12107,12643
43,76.0,12107,12643
43,77.0,12107,12643
43,78.0,12107,12643
43,79.0,12107,12643
43,80.0,12107,12643
43,81.0,12107,12643
43,82.0,28235,12643
43,83.0,28235,12643
43,84.0,27074,12643
43,85.0,26732,12643
43,86.0,26411,12643
43,87.0,26224,12643
43,88.0,25880,12643
43,89.0,25708,12643
43,90.0,25708,12643
43,91.0,25708,12643
43,92.0,25708,12643
43,93.0,25708,12643
43,94.0,38027,12643
43,95.0,35381,12643
43,96.0,35153,12643
43,97.0,34801,12643
43,98.0,34578,12643
43,99.0,34359,12643
43,100.0,34230,12643
43,101.0,28321,12643
43,102.0,27961,12643
43,103.0,27639,12643
43,104.0,27341,12643
43,105.0,26741,12643
43,106.0,26144,12643
43,107.0,25542,12643
43,108.0,24924,12643
43,109.0,24620,12643
43,110.0,24620,12643
43,111.0,24620,12643
43,112.0,24620,12643
43,113.0,24620,12643
43,114.0,24620,12643
43,115.0,24620,12643
43,116.0,24620,12643
43,117.0,17364,12643
43,118.0,17364,12643
43,119.0,17364,12643
43,120.0,17364,12643
43,121.0,17364,12643
43,122.0,17364,12643
43,123.0,17364,12643
43,124.0,17364,12643
43,125.0,17364,12643
43,126.0,17364,12643
43,127.0,17364,12643
43,128.0,17364,12643
43,129.0,17364,12643
43,130.0,17364,12643
43,131.0,17364,12643
43,132.0,17364,12643
43,133.0,17364,12643
43,134.0,17364,12643
43,135.0,17364,12643
43,136.0,17364,12643
43,137.0,17364,12643
43,138.0,17364,12643
43,139.0,17364,12643
43,140.0,17364,12643
43,141.0,17364,12643
43,142.0,17364,12643
43,143.0,17364,12643
43,144.0,17364,12643
43,145.0,17364,12643
43,146.0,17364,12643
43,147.0,17364,12643
43,148.0,17364,12643
43,149.0,17364,12643
43,150.0,17364,12643
43,151.0,17364,12643
43,152.0,17364,12643
43,153.0,17364,12643
43,154.0,17364,12643
43,155.0,17364,12643
43,156.0,17364,12643
43,157.0,17364,12643
43,158.0,17364,12643
43,159.0,17364,12643
43,160.0,17364,12643
43,161.0,17364,12643
43,162.0,17364,12643
43,163.0,17364,12643
43,164.0,17364,12643
43,165.0,17364,12643
43,166.0,17364,12643
44,1.0,700,2500
44,2.0,700,2500
44,3.0,700,2500
44,4.0,700,2500
44,5.0,700,2500
44,6.0,700,2500
44,7.0,700,2500
44,8.0,700,2500
44,9.0,700,2500
44,10.0,700,2500
44,11.0,700,2500
44,12.0,700,2500
44,13.0,700,2500
44,14.0,700,2500
44,15.0,700,2500
44,16.0,700,2500
44,17.0,700,2500
44,18.0,700,2500
44,19.0,700,2500
44,20.0,700,2500
44,21.0,700,2500
44,22.0,700,2500
44,23.0,700,2500
44,24.0,700,2500
44,25.0,700,2500
44,26.0,700,2500
44,27.0,700,2500
44,28.0,700,2500
44,29.0,700,2500
44,30.0,700,2500
44,31.0,700,2500
44,32.0,700,2500
44,33.0,700,2500
44,34.0,700,2500
44,35.0,700,2500
44,36.0,700,2500
44,37.0,700,2500
44,38.0,700,2500
44,39.0,700,2500
44,40.0,700,2500
44,41.0,1626,2500
44,42.0,2560,2500
44,43.0,2560,2500
44,44.0,2560,2500
44,45.0,2560,2500
44,46.0,2560,2500
44,47.0,2560,2500
44,48.0,2560,2500
44,49.0,2560,2500
44,50.0,3516,2500
44,51.0,3516,2500
44,52.0,4436,2500
44,53.0,5369,12573
44,54.0,5190,12573
44,55.0,5190,12573
44,56.0,5009,12573
44,57.0,5009,12573
44,58.0,4828,12573
44,59.0,7549,12573
44,60.0,7390,12573
44,61.0,7390,12573
44,62.0,9842,12573
44,63.0,12344,12573
44,64.0,12344,12573
44,65.0,12344,12573
44,66.0,12344,12573
44,67.0,12344,12573
44,68.0,12344,12573
44,69.0,12344,12573
44,70.0,12344,12573
44,71.0,12344,12573
44,72.0,12344,12573
44,73.0,11203,12573
44,74.0,11203,12573
44,75.0,11203,12573
44,76.0,11203,12573
44,77.0,11203,12573
44,78.0,11203,12573
44,79.0,11203,12573
44,80.0,11203,12573
44,81.0,11203,12573
44,82.0,26263,12573
44,83.0,26263,12573
44,84.0,26263,12573
44,85.0,22924,12573
44,86.0,22707,12573
44,87.0,22586,12573
44,88.0,22374,12573
44,89.0,22254,12573
44,90.0,22254,12573
44,91.0,19635,12573
44,92.0,19635,12573
44,93.0,19635,12573
44,94.0,25622,12573
44,95.0,25561,12573
44,96.0,25433,12573
44,97.0,25260,12573
44,98.0,25144,12573
44,99.0,25033,12573
44,100.0,24959,12573
44,101.0,24959,12573
44,102.0,24622,12573
44,103.0,24258,12573
44,104.0,23916,12573
44,105.0,23280,12573
44,106.0,22630,12573
44,107.0,22012,12573
44,108.0,21415,12573
44,109.0,21105,12573
44,110.0,21105,12573
44,111.0,21105,12573
44,112.0,21105,12573
44,113.0,21105,12573
44,114.0,21105,12573
44,115.0,21105,12573
44,116.0,21105,12573
44,117.0,15805,12573
44,118.0,15805,12573
44,119.0,15805,12573
44,120.0,15805,12573
44,121.0,15805,12573
44,122.0,15805,12573
44,123.0,15805,12573
44,124.0,15805,12573
44,125.0,15805,12573
44,126.0,15805,12573
44,127.0,15805,12573
44,128.0,15805,12573
44,129.0,15805,12573
44,130.0,15805,12573
44,131.0,15805,12573
44,132.0,15805,12573
44,133.0,15805,12573
44,134.0,15805,12573
44,135.0,15805,12573
44,136.0,15805,12573
44,137.0,15805,12573
44,138.0,15805,12573
44,139.0,15805,12573
44,140.0,15805,12573
44,141.0,15805,12573
44,142.0,15805,12573
44,143.0,15805,12573
44,144.0,15805,12573
44,145.0,15805,12573
44,146.0,15805,12573
44,147.0,15805,12573
44,148.0,15805,12573
44,149.0,15805,12573
44,150.0,15805,12573
44,151.0,15805,12573
44,152.0,15805,12573
44,153.0,15805,12573
44,154.0,15805,12573
44,155.0,15805,12573
44,156.0,15805,12573
44,157.0,15805,12573
44,158.0,15805,12573
44,159.0,15805,12573
44,160.0,15805,12573
44,161.0,15805,12573
44,162.0,15805,12573
44,163.0,15805,12573
44,164.0,15805,12573
44,165.0,15805,12573
44,166.0,15805,12573
45,1.0,91,2000
45,2.0,91,2000
45,3.0,91,2000
45,4.0,91,2000
45,5.0,91,2000
45,6.0,91,2000
45,7.0,91,2000
45,8.0,91,2000
45,9.0,91,2000
45,10.0,91,2000
45,11.0,91,2000
45,12.0,91,2000
45,13.0,91,2000
45,14.0,91,2000
45,15.0,91,2000
45,16.0,91,2000
45,17.0,91,2000
45,18.0,91,2000
45,19.0,91,2000
45,20.0,91,2000
45,21.0,91,2000
45,22.0,91,2000
45,23.0,91,2000
45,24.0,91,2000
45,25.0,91,2000
45,26.0,91,2000
45,27.0,91,2000
45,28.0,91,2000
45,29.0,91,2000
45,30.0,91,2000
45,31.0,91,2000
45,32.0,91,2000
45,33.0,91,2000
45,34.0,91,2000
45,35.0,91,2000
45,36.0,91,2000
45,37.0,91,2000
45,38.0,91,2000
45,39.0,91,2000
45,40.0,91,2000
45,41.0,160,2000
45,42.0,242,2000
45,43.0,242,2000
45,44.0,242,2000
45,45.0,242,2000
45,46.0,242,2000
45,47.0,242,2000
45,48.0,242,2000
45,49.0,242,2000
45,50.0,295,2000
45,51.0,295,2000
45,52.0,367,2000
45,53.0,441,4957
45,54.0,419,4957
45,55.0,419,4957
45,56.0,400,4957
45,57.0,400,4957
45,58.0,374,4957
45,59.0,502,4957
45,60.0,478,4957
45,61.0,478,4957
45,62.0,606,4957
45,63.0,711,4957
45,64.0,711,4957
45,65.0,711,4957
45,66.0,711,4957
45,67.0,711,4957
45,68.0,711,4957
45,69.0,711,4957
45,70.0,711,4957
45,71.0,711,4957
45,72.0,711,4957
45,73.0,711,4957
45,74.0,711,4957
45,75.0,711,4957
45,76.0,711,4957
45,77.0,711,4957
45,78.0,711,4957
45,79.0,711,4957
45,80.0,711,4957
45,81.0,711,4957
45,82.0,1230,4957
45,83.0,1230,4957
45,84.0,1151,4957
45,85.0,1120,4957
45,86.0,1091,4957
45,87.0,1084,4957
45,88.0,1052,4957
45,89.0,1034,4957
45,90.0,1034,4957
45,91.0,1034,4957
45,92.0,1034,4957
45,93.0,1034,4957
45,94.0,1400,4957
45,95.0,1249,4957
45,96.0,1233,4957
45,97.0,1210,4957
45,98.0,1188,4957
45,99.0,1166,4957
45,100.0,1159,4957
45,101.0,954,4957
45,102.0,937,4957
45,103.0,920,4957
45,104.0,902,4957
45,105.0,877,4957
45,106.0,845,4957
45,107.0,812,4957
45,108.0,777,4957
45,109.0,765,4957
45,110.0,765,4957
45,111.0,765,4957
45,112.0,765,4957
45,113.0,765,4957
45,114.0,765,4957
45,115.0,765,4957
45,116.0,765,4957
45,117.0,550,4957
45,118.0,550,4957
45,119.0,550,4957
45,120.0,550,4957
45,121.0,550,4957
45,122.0,550,4957
45,123.0,550,4957
45,124.0,550,4957
45,125.0,550,4957
45,126.0,550,4957
45,127.0,550,4957
45,128.0,550,4957
