"run","tick","GRCount","STCount"
36,17.0,6,301
36,18.0,6,301
36,19.0,6,301
36,20.0,6,301
36,21.0,6,301
36,22.0,6,301
36,23.0,6,301
36,24.0,6,301
36,25.0,6,301
36,26.0,6,301
36,27.0,7,301
36,28.0,7,301
36,29.0,8,301
36,30.0,8,301
36,31.0,8,301
36,32.0,8,301
36,33.0,8,301
36,34.0,8,301
36,35.0,10,301
36,36.0,10,301
36,37.0,10,301
36,38.0,12,301
36,39.0,12,301
36,40.0,12,301
36,41.0,12,301
36,42.0,12,301
36,43.0,12,301
36,44.0,12,301
36,45.0,12,321
36,46.0,12,321
36,47.0,12,321
36,48.0,14,321
36,49.0,15,321
36,50.0,15,321
36,51.0,15,321
36,52.0,18,321
36,53.0,19,321
36,54.0,19,321
36,55.0,19,321
36,56.0,19,321
36,57.0,19,321
36,58.0,19,321
36,59.0,19,321
36,60.0,19,321
36,61.0,19,321
36,62.0,19,321
36,63.0,19,321
36,64.0,19,321
36,65.0,19,321
36,66.0,19,321
36,67.0,19,321
36,68.0,19,321
36,69.0,20,321
36,70.0,20,334
36,71.0,21,334
36,72.0,21,346
36,73.0,21,346
36,74.0,21,346
36,75.0,21,346
36,76.0,21,346
36,77.0,21,346
36,78.0,21,346
36,79.0,26,346
36,80.0,33,346
36,81.0,33,367
36,82.0,33,367
36,83.0,33,367
36,84.0,33,367
36,85.0,33,367
36,86.0,33,367
36,87.0,33,367
36,88.0,33,367
36,89.0,33,367
36,90.0,33,367
36,91.0,33,367
36,92.0,33,367
36,93.0,33,367
36,94.0,33,367
36,95.0,33,367
36,96.0,33,367
36,97.0,33,367
36,98.0,28,367
36,99.0,28,367
36,100.0,28,367
36,101.0,33,367
36,102.0,35,367
36,103.0,35,367
36,104.0,30,388
36,105.0,35,388
36,106.0,35,388
36,107.0,35,388
36,108.0,35,388
36,109.0,35,388
36,110.0,35,388
36,111.0,35,388
36,112.0,35,388
36,113.0,39,388
36,114.0,40,388
36,115.0,40,388
36,116.0,40,388
36,117.0,30,388
36,118.0,30,388
36,119.0,30,388
36,120.0,30,388
36,121.0,30,388
36,122.0,30,388
36,123.0,30,388
36,124.0,30,388
36,125.0,30,388
36,126.0,30,388
36,127.0,30,388
36,128.0,30,388
36,129.0,30,388
36,130.0,30,388
36,131.0,30,388
36,132.0,30,388
36,133.0,30,388
36,134.0,30,388
36,135.0,30,388
36,136.0,30,388
36,137.0,30,388
36,138.0,30,388
36,139.0,30,388
36,140.0,30,388
36,141.0,30,388
36,142.0,30,388
36,143.0,30,388
36,144.0,30,388
36,145.0,30,388
36,146.0,30,388
36,147.0,30,388
36,148.0,30,388
36,149.0,30,388
36,150.0,30,388
36,151.0,30,388
36,152.0,30,388
36,153.0,30,388
36,154.0,30,388
36,155.0,30,388
36,156.0,30,388
36,157.0,30,388
36,158.0,30,388
36,159.0,30,388
36,160.0,30,388
36,161.0,30,388
36,162.0,30,388
36,163.0,30,388
36,164.0,30,388
36,165.0,30,388
36,166.0,30,388
38,1.0,6,301
38,2.0,6,301
38,3.0,6,301
38,4.0,6,301
38,5.0,6,301
38,6.0,6,301
38,7.0,6,301
38,8.0,6,301
38,9.0,6,301
38,10.0,6,301
38,11.0,6,301
38,12.0,6,301
38,13.0,6,301
38,14.0,6,301
38,15.0,6,301
38,16.0,6,301
38,17.0,6,301
38,18.0,6,301
38,19.0,6,301
38,20.0,6,301
38,21.0,6,301
38,22.0,6,301
38,23.0,6,301
38,24.0,6,301
38,25.0,6,301
38,26.0,6,301
38,27.0,6,301
38,28.0,6,301
38,29.0,8,301
38,30.0,8,301
38,31.0,8,301
38,32.0,8,301
38,33.0,8,301
38,34.0,8,301
38,35.0,10,301
38,36.0,10,301
38,37.0,10,301
38,38.0,10,301
38,39.0,10,301
38,40.0,10,301
38,41.0,10,301
38,42.0,10,301
38,43.0,10,301
38,44.0,10,301
38,45.0,10,320
38,46.0,10,320
38,47.0,10,320
38,48.0,11,320
38,49.0,12,320
38,50.0,12,320
38,51.0,12,320
38,52.0,13,320
38,53.0,13,320
38,54.0,13,320
38,55.0,13,320
38,56.0,13,320
38,57.0,13,320
38,58.0,13,320
38,59.0,13,320
38,60.0,13,320
38,61.0,13,320
38,62.0,13,320
38,63.0,13,320
38,64.0,13,320
38,65.0,13,320
38,66.0,13,320
38,67.0,13,320
38,68.0,13,320
38,69.0,15,320
38,70.0,15,338
38,71.0,16,338
38,72.0,16,357
38,73.0,16,357
38,74.0,16,357
38,75.0,16,357
38,76.0,16,357
38,77.0,16,357
38,78.0,16,357
38,79.0,23,357
38,80.0,23,357
38,81.0,23,372
38,82.0,23,372
38,83.0,23,372
38,84.0,23,372
38,85.0,23,372
38,86.0,23,372
38,87.0,23,372
38,88.0,23,372
38,89.0,23,372
38,90.0,23,372
38,91.0,23,372
38,92.0,23,372
38,93.0,23,372
38,94.0,23,372
38,95.0,23,372
38,96.0,23,372
38,97.0,23,372
38,98.0,15,372
38,99.0,15,372
38,100.0,15,372
38,101.0,20,372
38,102.0,23,372
38,103.0,23,372
38,104.0,20,396
38,105.0,22,396
38,106.0,22,396
38,107.0,22,396
38,108.0,22,396
38,109.0,22,396
38,110.0,22,396
38,111.0,22,396
38,112.0,22,396
38,113.0,24,396
38,114.0,24,396
38,115.0,24,396
38,116.0,24,396
38,117.0,17,396
38,118.0,17,396
38,119.0,17,396
38,120.0,17,396
38,121.0,17,396
38,122.0,17,396
38,123.0,17,396
38,124.0,17,396
38,125.0,17,396
38,126.0,17,396
38,127.0,17,396
38,128.0,17,396
38,129.0,17,396
38,130.0,17,396
38,131.0,17,396
38,132.0,17,396
38,133.0,17,396
38,134.0,17,396
38,135.0,17,396
38,136.0,17,396
38,137.0,17,396
38,138.0,17,396
38,139.0,17,396
38,140.0,17,396
38,141.0,17,396
38,142.0,17,396
38,143.0,17,396
38,144.0,17,396
38,145.0,17,396
38,146.0,17,396
38,147.0,17,396
38,148.0,17,396
38,149.0,17,396
38,150.0,17,396
38,151.0,17,396
38,152.0,17,396
38,153.0,17,396
38,154.0,17,396
38,155.0,17,396
38,156.0,17,396
38,157.0,17,396
38,158.0,17,396
38,159.0,17,396
38,160.0,17,396
38,161.0,17,396
38,162.0,17,396
38,163.0,17,396
38,164.0,17,396
38,165.0,17,396
38,166.0,17,396
40,1.0,5,301
40,2.0,6,301
40,3.0,6,301
40,4.0,6,301
40,5.0,6,301
40,6.0,6,301
40,7.0,6,301
40,8.0,6,301
40,9.0,6,301
40,10.0,6,301
40,11.0,6,301
40,12.0,6,301
40,13.0,6,301
40,14.0,6,301
40,15.0,6,301
40,16.0,6,301
40,17.0,6,301
40,18.0,6,301
40,19.0,6,301
40,20.0,6,301
40,21.0,6,301
40,22.0,6,301
40,23.0,6,301
40,24.0,6,301
40,25.0,6,301
40,26.0,6,301
40,27.0,6,301
40,28.0,6,301
40,29.0,6,301
40,30.0,6,301
40,31.0,6,301
40,32.0,6,301
40,33.0,6,301
40,34.0,6,301
40,35.0,13,301
40,36.0,13,301
40,37.0,13,301
40,38.0,14,301
40,39.0,14,301
40,40.0,14,301
40,41.0,14,301
40,42.0,14,301
40,43.0,14,301
40,44.0,14,301
40,45.0,14,325
40,46.0,14,325
40,47.0,14,325
40,48.0,17,325
40,49.0,19,325
40,50.0,19,325
40,51.0,19,325
40,52.0,22,325
40,53.0,22,325
40,54.0,22,325
40,55.0,22,325
40,56.0,22,325
40,57.0,22,325
40,58.0,22,325
40,59.0,22,325
40,60.0,22,325
40,61.0,22,325
40,62.0,22,325
40,63.0,22,325
40,64.0,22,325
40,65.0,22,325
40,66.0,22,325
40,67.0,22,325
40,68.0,22,325
40,69.0,25,325
40,70.0,25,343
40,71.0,27,343
40,72.0,27,363
40,73.0,27,363
40,74.0,27,363
40,75.0,27,363
40,76.0,27,363
40,77.0,27,363
40,78.0,27,363
40,79.0,34,363
40,80.0,35,363
40,81.0,35,384
40,82.0,35,384
40,83.0,35,384
40,84.0,35,384
40,85.0,35,384
40,86.0,35,384
40,87.0,35,384
40,88.0,35,384
40,89.0,35,384
40,90.0,35,384
40,91.0,35,384
40,92.0,35,384
40,93.0,35,384
40,94.0,35,384
40,95.0,35,384
40,96.0,35,384
40,97.0,35,384
40,98.0,26,384
40,99.0,26,384
40,100.0,26,384
40,101.0,30,384
40,102.0,35,384
40,103.0,35,384
40,104.0,29,409
40,105.0,30,409
40,106.0,30,409
40,107.0,30,409
40,108.0,30,409
40,109.0,30,409
40,110.0,30,409
40,111.0,30,409
40,112.0,30,409
40,113.0,35,409
40,114.0,35,409
40,115.0,35,409
40,116.0,35,409
40,117.0,22,409
40,118.0,22,409
40,119.0,22,409
40,120.0,22,409
40,121.0,22,409
40,122.0,22,409
40,123.0,22,409
40,124.0,22,409
40,125.0,22,409
40,126.0,22,409
40,127.0,22,409
40,128.0,22,409
40,129.0,22,409
40,130.0,22,409
40,131.0,22,409
40,132.0,22,409
40,133.0,22,409
40,134.0,22,409
40,135.0,22,409
40,136.0,22,409
40,137.0,22,409
40,138.0,22,409
40,139.0,22,409
40,140.0,22,409
40,141.0,22,409
40,142.0,22,409
40,143.0,22,409
40,144.0,22,409
40,145.0,22,409
40,146.0,22,409
40,147.0,22,409
40,148.0,22,409
40,149.0,22,409
40,150.0,22,409
40,151.0,22,409
40,152.0,22,409
40,153.0,22,409
40,154.0,22,409
40,155.0,22,409
40,156.0,22,409
40,157.0,22,409
40,158.0,22,409
40,159.0,22,409
40,160.0,22,409
40,161.0,22,409
40,162.0,22,409
40,163.0,22,409
40,164.0,22,409
40,165.0,22,409
40,166.0,22,409
42,1.0,6,301
42,2.0,6,301
42,3.0,6,301
42,4.0,6,301
42,5.0,6,301
42,6.0,6,301
42,7.0,6,301
42,8.0,6,301
42,9.0,6,301
42,10.0,6,301
42,11.0,6,301
42,12.0,6,301
42,13.0,6,301
42,14.0,6,301
42,15.0,6,301
42,16.0,6,301
42,17.0,6,301
42,18.0,6,301
42,19.0,6,301
42,20.0,6,301
42,21.0,6,301
42,22.0,6,301
42,23.0,6,301
42,24.0,6,301
42,25.0,6,301
42,26.0,6,301
42,27.0,6,301
42,28.0,6,301
42,29.0,6,301
42,30.0,6,301
42,31.0,6,301
42,32.0,6,301
42,33.0,6,301
42,34.0,6,301
42,35.0,7,301
42,36.0,7,301
42,37.0,7,301
42,38.0,10,301
42,39.0,10,301
42,40.0,10,301
42,41.0,10,301
42,42.0,10,301
42,43.0,10,301
42,44.0,10,301
42,45.0,10,320
42,46.0,10,320
42,47.0,10,320
42,48.0,10,320
42,49.0,12,320
42,50.0,12,320
42,51.0,12,320
42,52.0,13,320
42,53.0,16,320
42,54.0,16,320
42,55.0,16,320
42,56.0,16,320
42,57.0,16,320
42,58.0,16,320
42,59.0,16,320
42,60.0,16,320
42,61.0,16,320
42,62.0,16,320
42,63.0,16,320
42,64.0,16,320
42,65.0,16,320
42,66.0,16,320
42,67.0,16,320
42,68.0,16,320
42,69.0,18,320
42,70.0,18,335
42,71.0,20,335
42,72.0,20,356
42,73.0,20,356
42,74.0,20,356
42,75.0,20,356
42,76.0,20,356
42,77.0,20,356
42,78.0,20,356
42,79.0,23,356
42,80.0,23,356
42,81.0,23,374
42,82.0,23,374
42,83.0,23,374
42,84.0,23,374
42,85.0,23,374
42,86.0,23,374
42,87.0,23,374
42,88.0,23,374
42,89.0,23,374
42,90.0,23,374
42,91.0,23,374
42,92.0,23,374
42,93.0,23,374
42,94.0,23,374
42,95.0,23,374
42,96.0,23,374
42,97.0,23,374
42,98.0,17,374
42,99.0,17,374
42,100.0,17,374
42,101.0,21,374
42,102.0,22,374
42,103.0,22,374
42,104.0,22,396
42,105.0,24,396
42,106.0,24,396
42,107.0,24,396
42,108.0,24,396
42,109.0,24,396
42,110.0,24,396
42,111.0,24,396
42,112.0,24,396
42,113.0,29,396
42,114.0,29,396
42,115.0,29,396
42,116.0,29,396
42,117.0,20,396
42,118.0,20,396
42,119.0,20,396
42,120.0,20,396
42,121.0,20,396
42,122.0,20,396
42,123.0,20,396
42,124.0,20,396
42,125.0,20,396
42,126.0,20,396
42,127.0,20,396
42,128.0,20,396
42,129.0,20,396
42,130.0,20,396
42,131.0,20,396
42,132.0,20,396
42,133.0,20,396
42,134.0,20,396
42,135.0,20,396
42,136.0,20,396
42,137.0,20,396
42,138.0,20,396
42,139.0,20,396
42,140.0,20,396
42,141.0,20,396
42,142.0,20,396
42,143.0,20,396
42,144.0,20,396
42,145.0,20,396
42,146.0,20,396
42,147.0,20,396
42,148.0,20,396
42,149.0,20,396
42,150.0,20,396
42,151.0,20,396
42,152.0,20,396
42,153.0,20,396
42,154.0,20,396
42,155.0,20,396
42,156.0,20,396
42,157.0,20,396
42,158.0,20,396
42,159.0,20,396
42,160.0,20,396
42,161.0,20,396
42,162.0,20,396
42,163.0,20,396
42,164.0,20,396
42,165.0,20,396
42,166.0,20,396
44,1.0,5,301
44,2.0,5,301
44,3.0,5,301
44,4.0,5,301
44,5.0,5,301
44,6.0,5,301
44,7.0,5,301
44,8.0,5,301
44,9.0,5,301
44,10.0,5,301
44,11.0,5,301
44,12.0,5,301
44,13.0,5,301
44,14.0,5,301
44,15.0,5,301
44,16.0,5,301
44,17.0,5,301
44,18.0,5,301
44,19.0,5,301
44,20.0,5,301
44,21.0,5,301
44,22.0,5,301
44,23.0,5,301
44,24.0,5,301
44,25.0,5,301
44,26.0,5,301
44,27.0,6,301
44,28.0,6,301
44,29.0,6,301
44,30.0,6,301
44,31.0,6,301
44,32.0,6,301
44,33.0,6,301
44,34.0,6,301
44,35.0,8,301
44,36.0,8,301
44,37.0,8,301
44,38.0,9,301
44,39.0,9,301
44,40.0,9,301
44,41.0,9,301
44,42.0,9,301
44,43.0,9,301
44,44.0,9,301
44,45.0,9,322
44,46.0,9,322
44,47.0,9,322
44,48.0,10,322
44,49.0,10,322
44,50.0,10,322
44,51.0,10,322
44,52.0,12,322
44,53.0,12,322
44,54.0,13,322
44,55.0,13,322
44,56.0,13,322
44,57.0,13,322
44,58.0,13,322
44,59.0,13,322
44,60.0,13,322
44,61.0,13,322
44,62.0,13,322
44,63.0,13,322
44,64.0,13,322
44,65.0,13,322
44,66.0,13,322
44,67.0,13,322
44,68.0,13,322
44,69.0,16,322
44,70.0,16,345
44,71.0,19,345
44,72.0,19,367
44,73.0,19,367
44,74.0,19,367
44,75.0,19,367
44,76.0,19,367
44,77.0,19,367
44,78.0,19,367
44,79.0,25,367
44,80.0,28,367
44,81.0,28,382
44,82.0,28,382
44,83.0,28,382
44,84.0,28,382
44,85.0,28,382
44,86.0,28,382
44,87.0,28,382
44,88.0,28,382
44,89.0,28,382
44,90.0,28,382
44,91.0,28,382
44,92.0,28,382
44,93.0,28,382
44,94.0,28,382
44,95.0,28,382
44,96.0,28,382
44,97.0,28,382
44,98.0,23,382
44,99.0,23,382
44,100.0,23,382
44,101.0,29,382
44,102.0,35,382
44,103.0,35,382
44,104.0,26,401
44,105.0,28,401
44,106.0,28,401
44,107.0,28,401
44,108.0,28,401
44,109.0,28,401
44,110.0,28,401
44,111.0,28,401
44,112.0,28,401
44,113.0,29,401
44,114.0,31,401
44,115.0,31,401
44,116.0,31,401
44,117.0,24,401
44,118.0,24,401
44,119.0,24,401
44,120.0,24,401
44,121.0,24,401
44,122.0,24,401
44,123.0,24,401
44,124.0,24,401
44,125.0,24,401
44,126.0,24,401
44,127.0,24,401
44,128.0,24,401
44,129.0,24,401
44,130.0,24,401
44,131.0,24,401
44,132.0,24,401
44,133.0,24,401
44,134.0,24,401
44,135.0,24,401
44,136.0,24,401
44,137.0,24,401
44,138.0,24,401
44,139.0,24,401
44,140.0,24,401
44,141.0,24,401
44,142.0,24,401
44,143.0,24,401
44,144.0,24,401
44,145.0,24,401
44,146.0,24,401
44,147.0,24,401
44,148.0,24,401
44,149.0,24,401
44,150.0,24,401
44,151.0,24,401
44,152.0,24,401
44,153.0,24,401
44,154.0,24,401
44,155.0,24,401
44,156.0,24,401
44,157.0,24,401
44,158.0,24,401
44,159.0,24,401
44,160.0,24,401
44,161.0,24,401
44,162.0,24,401
44,163.0,24,401
44,164.0,24,401
44,165.0,24,401
44,166.0,24,401
46,1.0,5,301
46,2.0,5,301
46,3.0,5,301
46,4.0,5,301
46,5.0,5,301
46,6.0,5,301
46,7.0,5,301
46,8.0,5,301
46,9.0,5,301
46,10.0,5,301
46,11.0,5,301
46,12.0,5,301
46,13.0,5,301
46,14.0,5,301
46,15.0,5,301
46,16.0,5,301
46,17.0,5,301
46,18.0,5,301
46,19.0,5,301
46,20.0,5,301
46,21.0,5,301
46,22.0,5,301
46,23.0,5,301
46,24.0,5,301
46,25.0,5,301
46,26.0,5,301
46,27.0,6,301
46,28.0,6,301
46,29.0,6,301
46,30.0,6,301
46,31.0,6,301
46,32.0,6,301
46,33.0,6,301
46,34.0,6,301
46,35.0,9,301
46,36.0,9,301
46,37.0,9,301
46,38.0,9,301
46,39.0,9,301
46,40.0,9,301
46,41.0,9,301
46,42.0,9,301
46,43.0,9,301
46,44.0,9,301
46,45.0,9,317
46,46.0,9,317
46,47.0,9,317
46,48.0,9,317
46,49.0,10,317
46,50.0,10,317
46,51.0,10,317
46,52.0,11,317
46,53.0,12,317
46,54.0,12,317
46,55.0,12,317
46,56.0,12,317
46,57.0,12,317
46,58.0,12,317
46,59.0,12,317
46,60.0,12,317
46,61.0,12,317
46,62.0,12,317
46,63.0,12,317
46,64.0,12,317
46,65.0,12,317
46,66.0,12,317
46,67.0,12,317
46,68.0,12,317
46,69.0,14,317
46,70.0,14,331
46,71.0,15,331
46,72.0,15,351
46,73.0,15,351
46,74.0,15,351
46,75.0,15,351
46,76.0,15,351
46,77.0,15,351
46,78.0,15,351
46,79.0,17,351
46,80.0,17,351
46,81.0,17,366
46,82.0,17,366
46,83.0,17,366
46,84.0,17,366
46,85.0,17,366
46,86.0,17,366
46,87.0,17,366
46,88.0,17,366
46,89.0,17,366
46,90.0,17,366
46,91.0,17,366
46,92.0,17,366
46,93.0,17,366
46,94.0,17,366
46,95.0,17,366
46,96.0,17,366
46,97.0,17,366
46,98.0,13,366
46,99.0,13,366
46,100.0,13,366
46,101.0,15,366
46,102.0,16,366
46,103.0,16,366
46,104.0,14,389
46,105.0,16,389
46,106.0,16,389
46,107.0,16,389
46,108.0,16,389
46,109.0,16,389
46,110.0,16,389
46,111.0,16,389
46,112.0,16,389
46,113.0,17,389
46,114.0,17,389
46,115.0,17,389
46,116.0,17,389
46,117.0,12,389
46,118.0,12,389
46,119.0,12,389
46,120.0,12,389
46,121.0,12,389
46,122.0,12,389
46,123.0,12,389
46,124.0,12,389
46,125.0,12,389
46,126.0,12,389
46,127.0,12,389
46,128.0,12,389
46,129.0,12,389
46,130.0,12,389
46,131.0,12,389
46,132.0,12,389
46,133.0,12,389
46,134.0,12,389
46,135.0,12,389
46,136.0,12,389
46,137.0,12,389
46,138.0,12,389
46,139.0,12,389
46,140.0,12,389
46,141.0,12,389
46,142.0,12,389
46,143.0,12,389
46,144.0,12,389
46,145.0,12,389
46,146.0,12,389
46,147.0,12,389
46,148.0,12,389
46,149.0,12,389
46,150.0,12,389
46,151.0,12,389
46,152.0,12,389
46,153.0,12,389
46,154.0,12,389
46,155.0,12,389
46,156.0,12,389
46,157.0,12,389
46,158.0,12,389
46,159.0,12,389
46,160.0,12,389
46,161.0,12,389
46,162.0,12,389
46,163.0,12,389
46,164.0,12,389
46,165.0,12,389
46,166.0,12,389
48,1.0,6,301
48,2.0,6,301
48,3.0,6,301
48,4.0,6,301
48,5.0,6,301
48,6.0,6,301
48,7.0,6,301
48,8.0,6,301
48,9.0,6,301
48,10.0,6,301
48,11.0,6,301
48,12.0,6,301
48,13.0,6,301
48,14.0,6,301
48,15.0,6,301
48,16.0,6,301
48,17.0,6,301
48,18.0,6,301
48,19.0,6,301
48,20.0,6,301
48,21.0,6,301
48,22.0,6,301
48,23.0,6,301
48,24.0,6,301
48,25.0,6,301
48,26.0,6,301
48,27.0,6,301
48,28.0,6,301
48,29.0,7,301
48,30.0,7,301
48,31.0,7,301
48,32.0,7,301
48,33.0,7,301
48,34.0,7,301
48,35.0,8,301
48,36.0,8,301
48,37.0,8,301
48,38.0,11,301
48,39.0,11,301
48,40.0,11,301
48,41.0,11,301
48,42.0,11,301
48,43.0,11,301
48,44.0,11,301
48,45.0,11,317
48,46.0,11,317
48,47.0,11,317
48,48.0,13,317
48,49.0,14,317
48,50.0,14,317
48,51.0,14,317
48,52.0,15,317
48,53.0,16,317
48,54.0,17,317
48,55.0,17,317
48,56.0,17,317
48,57.0,17,317
48,58.0,17,317
48,59.0,17,317
48,60.0,17,317
48,61.0,17,317
48,62.0,17,317
48,63.0,17,317
48,64.0,17,317
48,65.0,17,317
48,66.0,17,317
48,67.0,17,317
48,68.0,17,317
48,69.0,23,317
48,70.0,23,331
48,71.0,24,331
48,72.0,24,352
48,73.0,24,352
48,74.0,24,352
48,75.0,24,352
48,76.0,24,352
48,77.0,24,352
48,78.0,24,352
48,79.0,27,352
48,80.0,30,352
48,81.0,30,378
48,82.0,30,378
48,83.0,30,378
48,84.0,30,378
48,85.0,30,378
48,86.0,30,378
48,87.0,30,378
48,88.0,30,378
48,89.0,30,378
48,90.0,30,378
48,91.0,30,378
48,92.0,30,378
48,93.0,30,378
48,94.0,30,378
48,95.0,30,378
48,96.0,30,378
48,97.0,30,378
48,98.0,24,378
48,99.0,24,378
48,100.0,24,378
48,101.0,31,378
48,102.0,35,378
48,103.0,35,378
48,104.0,30,415
48,105.0,32,415
48,106.0,32,415
48,107.0,32,415
48,108.0,32,415
48,109.0,32,415
48,110.0,32,415
48,111.0,32,415
48,112.0,32,415
48,113.0,40,415
48,114.0,40,415
48,115.0,40,415
48,116.0,40,415
48,117.0,36,415
48,118.0,36,415
48,119.0,36,415
48,120.0,36,415
48,121.0,36,415
48,122.0,36,415
48,123.0,36,415
48,124.0,36,415
48,125.0,36,415
48,126.0,36,415
48,127.0,36,415
48,128.0,36,415
48,129.0,36,415
48,130.0,36,415
48,131.0,36,415
48,132.0,36,415
48,133.0,36,415
48,134.0,36,415
48,135.0,36,415
48,136.0,36,415
48,137.0,36,415
48,138.0,36,415
48,139.0,36,415
48,140.0,36,415
48,141.0,36,415
48,142.0,36,415
48,143.0,36,415
48,144.0,36,415
48,145.0,36,415
48,146.0,36,415
48,147.0,36,415
48,148.0,36,415
48,149.0,36,415
48,150.0,36,415
48,151.0,36,415
48,152.0,36,415
48,153.0,36,415
48,154.0,36,415
48,155.0,36,415
48,156.0,36,415
48,157.0,36,415
48,158.0,36,415
48,159.0,36,415
48,160.0,36,415
48,161.0,36,415
48,162.0,36,415
48,163.0,36,415
48,164.0,36,415
48,165.0,36,415
48,166.0,36,415
50,1.0,6,301
50,2.0,6,301
50,3.0,6,301
50,4.0,6,301
50,5.0,6,301
50,6.0,6,301
50,7.0,6,301
50,8.0,6,301
50,9.0,6,301
50,10.0,6,301
50,11.0,6,301
50,12.0,6,301
50,13.0,6,301
50,14.0,6,301
50,15.0,6,301
50,16.0,6,301
50,17.0,6,301
50,18.0,6,301
50,19.0,6,301
50,20.0,6,301
50,21.0,6,301
50,22.0,6,301
50,23.0,6,301
50,24.0,6,301
50,25.0,6,301
50,26.0,6,301
50,27.0,7,301
50,28.0,7,301
50,29.0,7,301
50,30.0,7,301
50,31.0,7,301
50,32.0,7,301
50,33.0,7,301
50,34.0,7,301
50,35.0,13,301
50,36.0,13,301
50,37.0,13,301
50,38.0,14,301
50,39.0,14,301
50,40.0,14,301
50,41.0,14,301
50,42.0,14,301
50,43.0,14,301
50,44.0,14,301
50,45.0,14,326
50,46.0,14,326
50,47.0,14,326
50,48.0,17,326
50,49.0,17,326
50,50.0,17,326
50,51.0,17,326
50,52.0,18,326
50,53.0,18,326
50,54.0,18,326
50,55.0,18,326
50,56.0,18,326
50,57.0,18,326
50,58.0,18,326
50,59.0,18,326
50,60.0,18,326
50,61.0,18,326
50,62.0,18,326
50,63.0,18,326
50,64.0,18,326
50,65.0,18,326
50,66.0,18,326
50,67.0,18,326
50,68.0,18,326
50,69.0,21,326
50,70.0,21,346
50,71.0,24,346
50,72.0,24,363
50,73.0,24,363
50,74.0,24,363
50,75.0,24,363
50,76.0,24,363
50,77.0,24,363
50,78.0,24,363
50,79.0,26,363
50,80.0,29,363
50,81.0,29,381
50,82.0,29,381
50,83.0,29,381
50,84.0,29,381
50,85.0,29,381
50,86.0,29,381
50,87.0,29,381
50,88.0,29,381
50,89.0,29,381
50,90.0,29,381
50,91.0,29,381
50,92.0,29,381
50,93.0,29,381
50,94.0,29,381
50,95.0,29,381
50,96.0,29,381
50,97.0,29,381
50,98.0,26,381
50,99.0,26,381
50,100.0,26,381
50,101.0,33,381
50,102.0,34,381
50,103.0,34,381
50,104.0,26,406
50,105.0,27,406
50,106.0,27,406
50,107.0,27,406
50,108.0,27,406
50,109.0,27,406
50,110.0,27,406
50,111.0,27,406
50,112.0,27,406
50,113.0,31,406
50,114.0,32,406
50,115.0,32,406
50,116.0,32,406
50,117.0,22,406
50,118.0,22,406
50,119.0,22,406
50,120.0,22,406
50,121.0,22,406
50,122.0,22,406
50,123.0,22,406
50,124.0,22,406
50,125.0,22,406
50,126.0,22,406
50,127.0,22,406
50,128.0,22,406
50,129.0,22,406
50,130.0,22,406
50,131.0,22,406
50,132.0,22,406
50,133.0,22,406
50,134.0,22,406
50,135.0,22,406
50,136.0,22,406
50,137.0,22,406
50,138.0,22,406
50,139.0,22,406
50,140.0,22,406
50,141.0,22,406
50,142.0,22,406
50,143.0,22,406
50,144.0,22,406
50,145.0,22,406
50,146.0,22,406
50,147.0,22,406
50,148.0,22,406
50,149.0,22,406
50,150.0,22,406
50,151.0,22,406
50,152.0,22,406
50,153.0,22,406
50,154.0,22,406
50,155.0,22,406
50,156.0,22,406
50,157.0,22,406
50,158.0,22,406
50,159.0,22,406
50,160.0,22,406
50,161.0,22,406
50,162.0,22,406
50,163.0,22,406
50,164.0,22,406
50,165.0,22,406
50,166.0,22,406
