"run","tick","GRCount","STCount"
30,74.0,40,2421
30,75.0,40,2421
30,76.0,40,2421
30,77.0,40,2421
30,78.0,40,1748
30,79.0,44,1748
30,80.0,47,1748
30,81.0,47,1787
30,82.0,47,1787
30,83.0,47,1787
30,84.0,40,1077
30,85.0,40,1077
30,86.0,40,1077
30,87.0,40,1077
30,88.0,40,1077
30,89.0,40,1077
30,90.0,40,1077
30,91.0,40,1077
30,92.0,40,1077
30,93.0,40,1077
30,94.0,40,1077
30,95.0,31,1077
30,96.0,31,1077
30,97.0,31,1077
30,98.0,31,1077
30,99.0,31,1077
30,100.0,31,1077
30,101.0,21,1077
30,102.0,22,1077
30,103.0,22,1077
30,104.0,24,2901
30,105.0,27,2901
30,106.0,27,2901
30,107.0,27,2901
30,108.0,27,2901
30,109.0,27,2901
30,110.0,27,2901
30,111.0,27,2901
30,112.0,27,2901
30,113.0,27,2901
30,114.0,27,2901
30,115.0,27,2901
30,116.0,27,2901
30,117.0,15,2901
30,118.0,15,2901
30,119.0,15,2901
30,120.0,15,2901
30,121.0,15,2901
30,122.0,15,2901
30,123.0,15,2901
30,124.0,15,2901
30,125.0,15,2901
30,126.0,15,2901
30,127.0,15,2901
30,128.0,15,2901
30,129.0,15,2901
30,130.0,15,2901
30,131.0,15,2901
30,132.0,15,2901
30,133.0,15,2901
30,134.0,15,2901
30,135.0,15,2901
30,136.0,15,2901
30,137.0,15,2901
30,138.0,15,2901
30,139.0,15,2901
30,140.0,15,2901
30,141.0,15,2901
30,142.0,15,2901
30,143.0,15,2901
30,144.0,15,2901
30,145.0,15,2901
30,146.0,15,2901
30,147.0,15,2901
30,148.0,15,2901
30,149.0,15,2901
30,150.0,15,2901
30,151.0,15,2901
30,152.0,15,2901
30,153.0,15,2901
30,154.0,15,2901
30,155.0,15,2901
30,156.0,15,2901
30,157.0,15,2901
30,158.0,15,2901
30,159.0,15,2901
30,160.0,15,2901
30,161.0,15,2901
30,162.0,15,2901
30,163.0,15,2901
30,164.0,15,2901
30,165.0,15,2901
30,166.0,15,2901
32,1.0,16,480
32,2.0,16,480
32,3.0,16,480
32,4.0,16,480
32,5.0,16,480
32,6.0,16,480
32,7.0,16,480
32,8.0,16,480
32,9.0,16,480
32,10.0,16,480
32,11.0,16,480
32,12.0,16,480
32,13.0,16,480
32,14.0,16,480
32,15.0,16,480
32,16.0,16,480
32,17.0,16,480
32,18.0,16,480
32,19.0,16,480
32,20.0,16,480
32,21.0,16,480
32,22.0,16,480
32,23.0,16,480
32,24.0,16,480
32,25.0,16,480
32,26.0,16,504
32,27.0,18,504
32,28.0,18,504
32,29.0,20,504
32,30.0,20,504
32,31.0,20,504
32,32.0,20,504
32,33.0,20,504
32,34.0,20,504
32,35.0,23,504
32,36.0,23,504
32,37.0,23,504
32,38.0,23,504
32,39.0,23,504
32,40.0,23,504
32,41.0,23,504
32,42.0,23,504
32,43.0,23,504
32,44.0,23,504
32,45.0,23,1293
32,46.0,23,1293
32,47.0,23,1293
32,48.0,24,1293
32,49.0,24,1293
32,50.0,24,1293
32,51.0,24,1293
32,52.0,28,1293
32,53.0,28,1293
32,54.0,28,1293
32,55.0,28,1293
32,56.0,28,1293
32,57.0,28,1293
32,58.0,28,1293
32,59.0,28,1293
32,60.0,28,978
32,61.0,28,978
32,62.0,28,978
32,63.0,28,978
32,64.0,28,978
32,65.0,28,978
32,66.0,28,978
32,67.0,28,978
32,68.0,28,978
32,69.0,31,978
32,70.0,31,1670
32,71.0,33,1670
32,72.0,33,2428
32,73.0,33,2428
32,74.0,33,2428
32,75.0,33,2428
32,76.0,33,2428
32,77.0,33,2428
32,78.0,33,1718
32,79.0,37,1718
32,80.0,39,1718
32,81.0,39,1751
32,82.0,39,1751
32,83.0,39,1751
32,84.0,35,1084
32,85.0,35,1084
32,86.0,35,1084
32,87.0,35,1084
32,88.0,35,1084
32,89.0,35,1084
32,90.0,35,1084
32,91.0,35,1084
32,92.0,35,1084
32,93.0,35,1084
32,94.0,35,1084
32,95.0,24,1084
32,96.0,24,1084
32,97.0,24,1084
32,98.0,24,1084
32,99.0,24,1084
32,100.0,24,1084
32,101.0,17,1084
32,102.0,21,1084
32,103.0,21,1084
32,104.0,23,2873
32,105.0,25,2873
32,106.0,25,2873
32,107.0,25,2873
32,108.0,25,2873
32,109.0,25,2873
32,110.0,25,2873
32,111.0,25,2873
32,112.0,25,2873
32,113.0,27,2873
32,114.0,27,2873
32,115.0,27,2873
32,116.0,27,2873
32,117.0,13,2873
32,118.0,13,2873
32,119.0,13,2873
32,120.0,13,2873
32,121.0,13,2873
32,122.0,13,2873
32,123.0,13,2873
32,124.0,13,2873
32,125.0,13,2873
32,126.0,13,2873
32,127.0,13,2873
32,128.0,13,2873
32,129.0,13,2873
32,130.0,13,2873
32,131.0,13,2873
32,132.0,13,2873
32,133.0,13,2873
32,134.0,13,2873
32,135.0,13,2873
32,136.0,13,2873
32,137.0,13,2873
32,138.0,13,2873
32,139.0,13,2873
32,140.0,13,2873
32,141.0,13,2873
32,142.0,13,2873
32,143.0,13,2873
32,144.0,13,2873
32,145.0,13,2873
32,146.0,13,2873
32,147.0,13,2873
32,148.0,13,2873
32,149.0,13,2873
32,150.0,13,2873
32,151.0,13,2873
32,152.0,13,2873
32,153.0,13,2873
32,154.0,13,2873
32,155.0,13,2873
32,156.0,13,2873
32,157.0,13,2873
32,158.0,13,2873
32,159.0,13,2873
32,160.0,13,2873
32,161.0,13,2873
32,162.0,13,2873
32,163.0,13,2873
32,164.0,13,2873
32,165.0,13,2873
32,166.0,13,2873
34,1.0,16,480
34,2.0,16,480
34,3.0,16,480
34,4.0,16,480
34,5.0,16,480
34,6.0,16,480
34,7.0,16,480
34,8.0,16,480
34,9.0,16,480
34,10.0,16,480
34,11.0,16,480
34,12.0,16,480
34,13.0,16,480
34,14.0,16,480
34,15.0,16,480
34,16.0,16,480
34,17.0,16,480
34,18.0,16,480
34,19.0,16,480
34,20.0,16,480
34,21.0,16,480
34,22.0,16,480
34,23.0,16,480
34,24.0,16,480
34,25.0,16,480
34,26.0,16,488
34,27.0,19,488
34,28.0,19,488
34,29.0,21,488
34,30.0,21,488
34,31.0,21,488
34,32.0,21,488
34,33.0,21,488
34,34.0,21,488
34,35.0,25,488
34,36.0,25,488
34,37.0,25,488
34,38.0,27,488
34,39.0,27,488
34,40.0,27,488
34,41.0,27,488
34,42.0,27,488
34,43.0,27,488
34,44.0,27,488
34,45.0,27,1227
34,46.0,27,1227
34,47.0,27,1227
34,48.0,31,1227
34,49.0,34,1227
34,50.0,34,1227
34,51.0,34,1227
34,52.0,36,1227
34,53.0,40,1227
34,54.0,40,1227
34,55.0,40,1227
34,56.0,40,1227
34,57.0,40,1227
34,58.0,40,1227
34,59.0,40,1227
34,60.0,40,948
34,61.0,40,948
34,62.0,40,948
34,63.0,40,948
34,64.0,40,948
34,65.0,40,948
34,66.0,40,948
34,67.0,40,948
34,68.0,40,948
34,69.0,43,948
34,70.0,43,1600
34,71.0,49,1600
34,72.0,49,2384
34,73.0,49,2384
34,74.0,49,2384
34,75.0,49,2384
34,76.0,49,2384
34,77.0,49,2384
34,78.0,49,1728
34,79.0,53,1728
34,80.0,56,1728
34,81.0,56,1773
34,82.0,56,1773
34,83.0,56,1773
34,84.0,49,1052
34,85.0,49,1052
34,86.0,49,1052
34,87.0,49,1052
34,88.0,49,1052
34,89.0,49,1052
34,90.0,49,1052
34,91.0,49,1052
34,92.0,49,1052
34,93.0,49,1052
34,94.0,49,1052
34,95.0,37,1052
34,96.0,37,1052
34,97.0,37,1052
34,98.0,37,1052
34,99.0,37,1052
34,100.0,37,1052
34,101.0,19,1052
34,102.0,19,1052
34,103.0,19,1052
34,104.0,25,2758
34,105.0,28,2758
34,106.0,28,2758
34,107.0,28,2758
34,108.0,28,2758
34,109.0,28,2758
34,110.0,28,2758
34,111.0,28,2758
34,112.0,28,2758
34,113.0,29,2758
34,114.0,29,2758
34,115.0,29,2758
34,116.0,29,2758
34,117.0,14,2758
34,118.0,14,2758
34,119.0,14,2758
34,120.0,14,2758
34,121.0,14,2758
34,122.0,14,2758
34,123.0,14,2758
34,124.0,14,2758
34,125.0,14,2758
34,126.0,14,2758
34,127.0,14,2758
34,128.0,14,2758
34,129.0,14,2758
34,130.0,14,2758
34,131.0,14,2758
34,132.0,14,2758
34,133.0,14,2758
34,134.0,14,2758
34,135.0,14,2758
34,136.0,14,2758
34,137.0,14,2758
34,138.0,14,2758
34,139.0,14,2758
34,140.0,14,2758
34,141.0,14,2758
34,142.0,14,2758
34,143.0,14,2758
34,144.0,14,2758
34,145.0,14,2758
34,146.0,14,2758
34,147.0,14,2758
34,148.0,14,2758
34,149.0,14,2758
34,150.0,14,2758
34,151.0,14,2758
34,152.0,14,2758
34,153.0,14,2758
34,154.0,14,2758
34,155.0,14,2758
34,156.0,14,2758
34,157.0,14,2758
34,158.0,14,2758
34,159.0,14,2758
34,160.0,14,2758
34,161.0,14,2758
34,162.0,14,2758
34,163.0,14,2758
34,164.0,14,2758
34,165.0,14,2758
34,166.0,14,2758
36,1.0,16,480
36,2.0,16,480
36,3.0,16,480
36,4.0,16,480
36,5.0,16,480
36,6.0,16,480
36,7.0,16,480
36,8.0,16,480
36,9.0,16,480
36,10.0,16,480
36,11.0,16,480
36,12.0,16,480
36,13.0,16,480
36,14.0,16,480
36,15.0,16,480
36,16.0,16,480
36,17.0,16,480
36,18.0,16,480
36,19.0,16,480
36,20.0,16,480
36,21.0,16,480
36,22.0,16,480
36,23.0,16,480
36,24.0,16,480
36,25.0,16,480
36,26.0,16,493
36,27.0,16,493
36,28.0,16,493
36,29.0,17,493
36,30.0,17,493
36,31.0,17,493
36,32.0,17,493
36,33.0,17,493
36,34.0,17,493
36,35.0,20,493
36,36.0,20,493
36,37.0,20,493
36,38.0,21,493
36,39.0,21,493
36,40.0,21,493
36,41.0,21,493
36,42.0,21,493
36,43.0,21,493
36,44.0,21,493
36,45.0,21,1280
36,46.0,21,1280
36,47.0,21,1280
36,48.0,24,1280
36,49.0,25,1280
36,50.0,25,1280
36,51.0,25,1280
36,52.0,25,1280
36,53.0,27,1280
36,54.0,27,1280
36,55.0,27,1280
36,56.0,27,1280
36,57.0,27,1280
36,58.0,27,1280
36,59.0,27,1280
36,60.0,27,962
36,61.0,27,962
36,62.0,27,962
36,63.0,27,962
36,64.0,27,962
36,65.0,27,962
36,66.0,27,962
36,67.0,27,962
36,68.0,27,962
36,69.0,28,962
36,70.0,28,1681
36,71.0,30,1681
36,72.0,30,2487
36,73.0,30,2487
36,74.0,30,2487
36,75.0,30,2487
36,76.0,30,2487
36,77.0,30,2487
36,78.0,30,1793
36,79.0,31,1793
36,80.0,34,1793
36,81.0,34,1826
36,82.0,34,1826
36,83.0,34,1826
36,84.0,28,1135
36,85.0,28,1135
36,86.0,28,1135
36,87.0,28,1135
36,88.0,28,1135
36,89.0,28,1135
36,90.0,28,1135
36,91.0,28,1135
36,92.0,28,1135
36,93.0,28,1135
36,94.0,28,1135
36,95.0,22,1135
36,96.0,22,1135
36,97.0,22,1135
36,98.0,22,1135
36,99.0,22,1135
36,100.0,22,1135
36,101.0,13,1135
36,102.0,14,1135
36,103.0,14,1135
36,104.0,16,1218
36,105.0,17,1218
36,106.0,17,1218
36,107.0,17,1218
36,108.0,17,1218
36,109.0,17,1218
36,110.0,17,1218
36,111.0,17,1218
36,112.0,17,1218
36,113.0,19,1218
36,114.0,19,1218
36,115.0,19,1218
36,116.0,19,1218
36,117.0,7,1218
36,118.0,7,1218
36,119.0,7,1218
36,120.0,7,1218
36,121.0,7,1218
36,122.0,7,1218
36,123.0,7,1218
36,124.0,7,1218
36,125.0,7,1218
36,126.0,7,1218
36,127.0,7,1218
36,128.0,7,1218
36,129.0,7,1218
36,130.0,7,1218
36,131.0,7,1218
36,132.0,7,1218
36,133.0,7,1218
36,134.0,7,1218
36,135.0,7,1218
36,136.0,7,1218
36,137.0,7,1218
36,138.0,7,1218
36,139.0,7,1218
36,140.0,7,1218
36,141.0,7,1218
36,142.0,7,1218
36,143.0,7,1218
36,144.0,7,1218
36,145.0,7,1218
36,146.0,7,1218
36,147.0,7,1218
36,148.0,7,1218
36,149.0,7,1218
36,150.0,7,1218
36,151.0,7,1218
36,152.0,7,1218
36,153.0,7,1218
36,154.0,7,1218
36,155.0,7,1218
36,156.0,7,1218
36,157.0,7,1218
36,158.0,7,1218
36,159.0,7,1218
36,160.0,7,1218
36,161.0,7,1218
36,162.0,7,1218
36,163.0,7,1218
36,164.0,7,1218
36,165.0,7,1218
36,166.0,7,1218
38,1.0,16,480
38,2.0,16,480
38,3.0,16,480
38,4.0,16,480
38,5.0,16,480
38,6.0,16,480
38,7.0,16,480
38,8.0,16,480
38,9.0,16,480
38,10.0,16,480
38,11.0,16,480
38,12.0,16,480
38,13.0,16,480
38,14.0,16,480
38,15.0,16,480
38,16.0,16,480
38,17.0,16,480
38,18.0,16,480
38,19.0,16,480
38,20.0,16,480
38,21.0,16,480
38,22.0,16,480
38,23.0,16,480
38,24.0,16,480
38,25.0,16,480
38,26.0,16,496
38,27.0,16,496
38,28.0,16,496
38,29.0,17,496
38,30.0,17,496
38,31.0,17,496
38,32.0,17,496
38,33.0,17,496
38,34.0,17,496
38,35.0,17,496
38,36.0,17,496
38,37.0,17,496
38,38.0,22,496
38,39.0,22,496
38,40.0,22,496
38,41.0,22,496
38,42.0,22,496
38,43.0,22,496
38,44.0,22,496
38,45.0,22,1294
38,46.0,22,1294
38,47.0,22,1294
38,48.0,24,1294
38,49.0,26,1294
38,50.0,26,1294
38,51.0,26,1294
38,52.0,32,1294
38,53.0,36,1294
38,54.0,36,1294
38,55.0,36,1294
38,56.0,36,1294
38,57.0,36,1294
38,58.0,36,1294
38,59.0,36,1294
38,60.0,36,913
38,61.0,36,913
38,62.0,36,913
38,63.0,36,913
38,64.0,36,913
38,65.0,36,913
38,66.0,36,913
38,67.0,36,913
38,68.0,36,913
38,69.0,37,913
38,70.0,37,1577
38,71.0,41,1577
38,72.0,41,2339
38,73.0,41,2339
38,74.0,41,2339
38,75.0,41,2339
38,76.0,41,2339
38,77.0,41,2339
38,78.0,41,1680
38,79.0,46,1680
38,80.0,51,1680
38,81.0,51,1708
38,82.0,51,1708
38,83.0,51,1708
38,84.0,39,1033
38,85.0,39,1033
38,86.0,39,1033
38,87.0,39,1033
38,88.0,39,1033
38,89.0,39,1033
38,90.0,39,1033
38,91.0,39,1033
38,92.0,39,1033
38,93.0,39,1033
38,94.0,39,1033
38,95.0,31,1033
38,96.0,31,1033
38,97.0,31,1033
38,98.0,31,1033
38,99.0,31,1033
38,100.0,31,1033
38,101.0,20,1033
38,102.0,23,1033
38,103.0,23,1033
38,104.0,24,2700
38,105.0,28,2700
38,106.0,28,2700
38,107.0,28,2700
38,108.0,28,2700
38,109.0,28,2700
38,110.0,28,2700
38,111.0,28,2700
38,112.0,28,2700
38,113.0,31,2700
38,114.0,31,2700
38,115.0,31,2700
38,116.0,31,2700
38,117.0,15,2700
38,118.0,15,2700
38,119.0,15,2700
38,120.0,15,2700
38,121.0,15,2700
38,122.0,15,2700
38,123.0,15,2700
38,124.0,15,2700
38,125.0,15,2700
38,126.0,15,2700
38,127.0,15,2700
38,128.0,15,2700
38,129.0,15,2700
38,130.0,15,2700
38,131.0,15,2700
38,132.0,15,2700
38,133.0,15,2700
38,134.0,15,2700
38,135.0,15,2700
38,136.0,15,2700
38,137.0,15,2700
38,138.0,15,2700
38,139.0,15,2700
38,140.0,15,2700
38,141.0,15,2700
38,142.0,15,2700
38,143.0,15,2700
38,144.0,15,2700
38,145.0,15,2700
38,146.0,15,2700
38,147.0,15,2700
38,148.0,15,2700
38,149.0,15,2700
38,150.0,15,2700
38,151.0,15,2700
38,152.0,15,2700
38,153.0,15,2700
38,154.0,15,2700
38,155.0,15,2700
38,156.0,15,2700
38,157.0,15,2700
38,158.0,15,2700
38,159.0,15,2700
38,160.0,15,2700
38,161.0,15,2700
38,162.0,15,2700
38,163.0,15,2700
38,164.0,15,2700
38,165.0,15,2700
38,166.0,15,2700
40,1.0,16,480
40,2.0,16,480
40,3.0,16,480
40,4.0,16,480
40,5.0,16,480
40,6.0,16,480
40,7.0,16,480
40,8.0,16,480
40,9.0,16,480
40,10.0,16,480
40,11.0,16,480
40,12.0,16,480
40,13.0,16,480
40,14.0,16,480
40,15.0,16,480
40,16.0,16,480
40,17.0,16,480
40,18.0,16,480
40,19.0,16,480
40,20.0,16,480
40,21.0,16,480
40,22.0,16,480
40,23.0,16,480
40,24.0,16,480
40,25.0,16,480
40,26.0,16,492
40,27.0,16,492
40,28.0,16,492
40,29.0,17,492
40,30.0,17,492
40,31.0,17,492
40,32.0,17,492
40,33.0,17,492
40,34.0,17,492
40,35.0,21,492
40,36.0,21,492
40,37.0,21,492
40,38.0,21,492
40,39.0,21,492
40,40.0,21,492
40,41.0,21,492
40,42.0,21,492
40,43.0,21,492
40,44.0,21,492
40,45.0,21,1286
40,46.0,21,1286
40,47.0,21,1286
40,48.0,24,1286
40,49.0,24,1286
40,50.0,24,1286
40,51.0,24,1286
40,52.0,24,1286
40,53.0,26,1286
40,54.0,26,1286
40,55.0,26,1286
40,56.0,26,1286
40,57.0,26,1286
40,58.0,26,1286
40,59.0,26,1286
40,60.0,26,980
40,61.0,26,980
40,62.0,26,980
40,63.0,26,980
40,64.0,26,980
40,65.0,26,980
40,66.0,26,980
40,67.0,26,980
40,68.0,26,980
40,69.0,28,980
40,70.0,28,1636
40,71.0,32,1636
40,72.0,32,2431
40,73.0,32,2431
40,74.0,32,2431
40,75.0,32,2431
40,76.0,32,2431
40,77.0,32,2431
40,78.0,32,1740
40,79.0,38,1740
40,80.0,41,1740
40,81.0,41,1770
40,82.0,41,1770
40,83.0,41,1770
40,84.0,40,1081
40,85.0,40,1081
40,86.0,40,1081
40,87.0,40,1081
40,88.0,40,1081
40,89.0,40,1081
40,90.0,40,1081
40,91.0,40,1081
40,92.0,40,1081
40,93.0,40,1081
40,94.0,40,1081
40,95.0,32,1081
40,96.0,32,1081
40,97.0,32,1081
40,98.0,32,1081
40,99.0,32,1081
40,100.0,32,1081
40,101.0,22,1081
40,102.0,23,1081
40,103.0,23,1081
40,104.0,24,2833
40,105.0,26,2833
40,106.0,26,2833
40,107.0,26,2833
40,108.0,26,2833
40,109.0,26,2833
40,110.0,26,2833
40,111.0,26,2833
40,112.0,26,2833
40,113.0,28,2833
40,114.0,28,2833
40,115.0,28,2833
40,116.0,28,2833
40,117.0,12,2833
40,118.0,12,2833
40,119.0,12,2833
40,120.0,12,2833
40,121.0,12,2833
40,122.0,12,2833
40,123.0,12,2833
40,124.0,12,2833
40,125.0,12,2833
40,126.0,12,2833
40,127.0,12,2833
40,128.0,12,2833
40,129.0,12,2833
40,130.0,12,2833
40,131.0,12,2833
40,132.0,12,2833
40,133.0,12,2833
40,134.0,12,2833
40,135.0,12,2833
40,136.0,12,2833
40,137.0,12,2833
40,138.0,12,2833
40,139.0,12,2833
40,140.0,12,2833
40,141.0,12,2833
40,142.0,12,2833
40,143.0,12,2833
40,144.0,12,2833
40,145.0,12,2833
40,146.0,12,2833
40,147.0,12,2833
40,148.0,12,2833
40,149.0,12,2833
40,150.0,12,2833
40,151.0,12,2833
40,152.0,12,2833
40,153.0,12,2833
40,154.0,12,2833
40,155.0,12,2833
40,156.0,12,2833
40,157.0,12,2833
40,158.0,12,2833
40,159.0,12,2833
40,160.0,12,2833
40,161.0,12,2833
40,162.0,12,2833
40,163.0,12,2833
40,164.0,12,2833
40,165.0,12,2833
40,166.0,12,2833
42,1.0,16,480
42,2.0,16,480
42,3.0,16,480
42,4.0,16,480
42,5.0,16,480
42,6.0,16,480
42,7.0,16,480
42,8.0,16,480
42,9.0,16,480
42,10.0,16,480
42,11.0,16,480
42,12.0,16,480
42,13.0,16,480
42,14.0,16,480
42,15.0,16,480
42,16.0,16,480
42,17.0,16,480
42,18.0,16,480
42,19.0,16,480
42,20.0,16,480
42,21.0,16,480
42,22.0,16,480
42,23.0,16,480
42,24.0,16,480
42,25.0,16,480
42,26.0,16,492
42,27.0,18,492
42,28.0,18,492
42,29.0,20,492
42,30.0,20,492
42,31.0,20,492
42,32.0,20,492
42,33.0,20,492
42,34.0,20,492
42,35.0,23,492
42,36.0,23,492
42,37.0,23,492
42,38.0,26,492
42,39.0,26,492
42,40.0,26,492
42,41.0,26,492
42,42.0,26,492
42,43.0,26,492
42,44.0,26,492
42,45.0,26,1231
42,46.0,26,1231
42,47.0,26,1231
42,48.0,27,1231
42,49.0,31,1231
42,50.0,31,1231
42,51.0,31,1231
42,52.0,31,1231
42,53.0,35,1231
42,54.0,35,1231
42,55.0,35,1231
42,56.0,35,1231
42,57.0,35,1231
42,58.0,35,1231
42,59.0,35,1231
42,60.0,35,919
42,61.0,35,919
42,62.0,35,919
42,63.0,35,919
42,64.0,35,919
42,65.0,35,919
42,66.0,35,919
42,67.0,35,919
42,68.0,35,919
42,69.0,37,919
42,70.0,37,1590
42,71.0,41,1590
42,72.0,41,2342
42,73.0,41,2342
42,74.0,41,2342
42,75.0,41,2342
42,76.0,41,2342
42,77.0,41,2342
42,78.0,41,1654
42,79.0,47,1654
42,80.0,49,1654
42,81.0,49,1691
42,82.0,49,1691
42,83.0,49,1691
42,84.0,36,1001
42,85.0,36,1001
42,86.0,36,1001
42,87.0,36,1001
42,88.0,36,1001
42,89.0,36,1001
42,90.0,36,1001
42,91.0,36,1001
42,92.0,36,1001
42,93.0,36,1001
42,94.0,36,1001
42,95.0,32,1001
42,96.0,32,1001
42,97.0,32,1001
42,98.0,32,1001
42,99.0,32,1001
42,100.0,32,1001
42,101.0,18,1001
42,102.0,20,1001
42,103.0,20,1001
42,104.0,21,2639
42,105.0,22,2639
42,106.0,22,2639
42,107.0,22,2639
42,108.0,22,2639
42,109.0,22,2639
42,110.0,22,2639
42,111.0,22,2639
42,112.0,22,2639
42,113.0,23,2639
42,114.0,23,2639
42,115.0,23,2639
42,116.0,23,2639
42,117.0,11,2639
42,118.0,11,2639
42,119.0,11,2639
42,120.0,11,2639
42,121.0,11,2639
42,122.0,11,2639
42,123.0,11,2639
42,124.0,11,2639
42,125.0,11,2639
42,126.0,11,2639
42,127.0,11,2639
42,128.0,11,2639
42,129.0,11,2639
42,130.0,11,2639
42,131.0,11,2639
42,132.0,11,2639
42,133.0,11,2639
42,134.0,11,2639
42,135.0,11,2639
42,136.0,11,2639
42,137.0,11,2639
42,138.0,11,2639
42,139.0,11,2639
42,140.0,11,2639
42,141.0,11,2639
42,142.0,11,2639
42,143.0,11,2639
42,144.0,11,2639
42,145.0,11,2639
42,146.0,11,2639
42,147.0,11,2639
42,148.0,11,2639
42,149.0,11,2639
42,150.0,11,2639
42,151.0,11,2639
42,152.0,11,2639
42,153.0,11,2639
42,154.0,11,2639
42,155.0,11,2639
42,156.0,11,2639
42,157.0,11,2639
42,158.0,11,2639
42,159.0,11,2639
42,160.0,11,2639
42,161.0,11,2639
42,162.0,11,2639
42,163.0,11,2639
42,164.0,11,2639
42,165.0,11,2639
42,166.0,11,2639
44,1.0,16,480
44,2.0,16,480
44,3.0,16,480
44,4.0,16,480
44,5.0,16,480
44,6.0,16,480
44,7.0,16,480
44,8.0,16,480
44,9.0,16,480
44,10.0,16,480
44,11.0,16,480
44,12.0,16,480
44,13.0,16,480
44,14.0,16,480
44,15.0,16,480
44,16.0,16,480
44,17.0,16,480
44,18.0,16,480
44,19.0,16,480
44,20.0,16,480
44,21.0,16,480
44,22.0,16,480
44,23.0,16,480
44,24.0,16,480
44,25.0,16,480
44,26.0,16,491
44,27.0,16,491
44,28.0,16,491
44,29.0,18,491
44,30.0,18,491
44,31.0,18,491
44,32.0,18,491
44,33.0,18,491
44,34.0,18,491
44,35.0,20,491
44,36.0,20,491
44,37.0,20,491
44,38.0,23,491
44,39.0,23,491
44,40.0,23,491
44,41.0,23,491
44,42.0,23,491
44,43.0,23,491
44,44.0,23,491
44,45.0,23,1291
44,46.0,23,1291
44,47.0,23,1291
44,48.0,26,1291
44,49.0,29,1291
44,50.0,29,1291
44,51.0,29,1291
44,52.0,31,1291
44,53.0,33,1291
44,54.0,33,1291
44,55.0,33,1291
44,56.0,33,1291
44,57.0,33,1291
44,58.0,33,1291
44,59.0,33,1291
44,60.0,33,957
44,61.0,33,957
44,62.0,33,957
44,63.0,33,957
44,64.0,33,957
44,65.0,33,957
44,66.0,33,957
44,67.0,33,957
44,68.0,33,957
44,69.0,36,957
44,70.0,36,1657
44,71.0,39,1657
44,72.0,39,2400
44,73.0,39,2400
44,74.0,39,2400
44,75.0,39,2400
44,76.0,39,2400
44,77.0,39,2400
44,78.0,39,1768
44,79.0,44,1768
44,80.0,48,1768
44,81.0,48,1794
44,82.0,48,1794
44,83.0,48,1794
44,84.0,39,1080
44,85.0,39,1080
44,86.0,39,1080
44,87.0,39,1080
44,88.0,39,1080
44,89.0,39,1080
44,90.0,39,1080
44,91.0,39,1080
44,92.0,39,1080
44,93.0,39,1080
44,94.0,39,1080
44,95.0,27,1080
44,96.0,27,1080
44,97.0,27,1080
44,98.0,27,1080
44,99.0,27,1080
44,100.0,27,1080
44,101.0,18,1080
44,102.0,23,1080
44,103.0,23,1080
44,104.0,23,1150
44,105.0,24,1150
44,106.0,24,1150
44,107.0,24,1150
44,108.0,24,1150
44,109.0,24,1150
44,110.0,24,1150
44,111.0,24,1150
44,112.0,24,1150
44,113.0,27,1150
44,114.0,27,1150
44,115.0,27,1150
44,116.0,27,1150
44,117.0,17,1150
44,118.0,17,1150
44,119.0,17,1150
44,120.0,17,1150
44,121.0,17,1150
44,122.0,17,1150
44,123.0,17,1150
44,124.0,17,1150
44,125.0,17,1150
44,126.0,17,1150
44,127.0,17,1150
44,128.0,17,1150
44,129.0,17,1150
44,130.0,17,1150
44,131.0,17,1150
44,132.0,17,1150
44,133.0,17,1150
44,134.0,17,1150
44,135.0,17,1150
44,136.0,17,1150
44,137.0,17,1150
44,138.0,17,1150
44,139.0,17,1150
44,140.0,17,1150
44,141.0,17,1150
44,142.0,17,1150
44,143.0,17,1150
44,144.0,17,1150
44,145.0,17,1150
44,146.0,17,1150
44,147.0,17,1150
44,148.0,17,1150
44,149.0,17,1150
44,150.0,17,1150
44,151.0,17,1150
44,152.0,17,1150
44,153.0,17,1150
44,154.0,17,1150
44,155.0,17,1150
44,156.0,17,1150
44,157.0,17,1150
44,158.0,17,1150
44,159.0,17,1150
44,160.0,17,1150
44,161.0,17,1150
44,162.0,17,1150
44,163.0,17,1150
44,164.0,17,1150
44,165.0,17,1150
44,166.0,17,1150
46,1.0,16,480
46,2.0,16,480
46,3.0,16,480
46,4.0,16,480
46,5.0,16,480
46,6.0,16,480
46,7.0,16,480
46,8.0,16,480
46,9.0,16,480
46,10.0,16,480
46,11.0,16,480
46,12.0,16,480
46,13.0,16,480
46,14.0,16,480
46,15.0,16,480
46,16.0,16,480
46,17.0,16,480
46,18.0,16,480
46,19.0,16,480
46,20.0,16,480
46,21.0,16,480
46,22.0,16,480
46,23.0,16,480
46,24.0,16,480
46,25.0,16,480
46,26.0,16,500
46,27.0,19,500
46,28.0,19,500
46,29.0,20,500
46,30.0,20,500
46,31.0,20,500
46,32.0,20,500
46,33.0,20,500
46,34.0,20,500
46,35.0,23,500
46,36.0,23,500
46,37.0,23,500
46,38.0,24,500
46,39.0,24,500
46,40.0,24,500
46,41.0,24,500
46,42.0,24,500
46,43.0,24,500
46,44.0,24,500
46,45.0,24,1286
46,46.0,24,1286
46,47.0,24,1286
46,48.0,26,1286
46,49.0,28,1286
46,50.0,28,1286
46,51.0,28,1286
46,52.0,29,1286
46,53.0,31,1286
46,54.0,31,1286
