"run","tick","GRCount","STCount"
30,39.0,22,499
30,40.0,22,499
30,41.0,22,499
30,42.0,22,499
30,43.0,22,499
30,44.0,22,499
30,45.0,22,1679
30,46.0,22,1679
30,47.0,22,1679
30,48.0,23,1679
30,49.0,27,1679
30,50.0,27,1679
30,51.0,27,1679
30,52.0,30,1679
30,53.0,31,1679
30,54.0,31,1679
30,55.0,31,1679
30,56.0,31,1679
30,57.0,31,1679
30,58.0,31,1679
30,59.0,31,1679
30,60.0,31,1679
30,61.0,31,1679
30,62.0,31,1679
30,63.0,31,1679
30,64.0,31,1679
30,65.0,31,1679
30,66.0,31,1679
30,67.0,31,1679
30,68.0,31,1679
30,69.0,35,1679
30,70.0,35,1840
30,71.0,37,1840
30,72.0,37,2025
30,73.0,37,2025
30,74.0,37,2025
30,75.0,37,2025
30,76.0,37,2025
30,77.0,37,2025
30,78.0,37,2025
30,79.0,44,2025
30,80.0,47,2025
30,81.0,47,2375
30,82.0,47,2375
30,83.0,47,2375
30,84.0,47,2375
30,85.0,47,2375
30,86.0,47,2375
30,87.0,47,2375
30,88.0,47,2375
30,89.0,47,2375
30,90.0,47,2375
30,91.0,47,2375
30,92.0,47,2375
30,93.0,47,2375
30,94.0,47,2375
30,95.0,40,2375
30,96.0,40,2375
30,97.0,40,2375
30,98.0,40,2375
30,99.0,40,2375
30,100.0,40,2375
30,101.0,24,2375
30,102.0,25,2375
30,103.0,25,2375
30,104.0,27,2956
30,105.0,29,2956
30,106.0,29,2956
30,107.0,29,2956
30,108.0,29,2956
30,109.0,29,2956
30,110.0,29,2956
30,111.0,29,2956
30,112.0,29,2956
30,113.0,29,2956
30,114.0,29,2956
30,115.0,29,2956
30,116.0,29,2956
30,117.0,15,2956
30,118.0,15,2956
30,119.0,15,2956
30,120.0,15,2956
30,121.0,15,2956
30,122.0,15,2956
30,123.0,15,2956
30,124.0,15,2956
30,125.0,15,2956
30,126.0,15,2956
30,127.0,15,2956
30,128.0,15,2956
30,129.0,15,2956
30,130.0,15,2956
30,131.0,15,2956
30,132.0,15,2956
30,133.0,15,2956
30,134.0,15,2956
30,135.0,15,2956
30,136.0,15,2956
30,137.0,15,2956
30,138.0,15,2956
30,139.0,15,2956
30,140.0,15,2956
30,141.0,15,2956
30,142.0,15,2956
30,143.0,15,2956
30,144.0,15,2956
30,145.0,15,2956
30,146.0,15,2956
30,147.0,15,2956
30,148.0,15,2956
30,149.0,15,2956
30,150.0,15,2956
30,151.0,15,2956
30,152.0,15,2956
30,153.0,15,2956
30,154.0,15,2956
30,155.0,15,2956
30,156.0,15,2956
30,157.0,15,2956
30,158.0,15,2956
30,159.0,15,2956
30,160.0,15,2956
30,161.0,15,2956
30,162.0,15,2956
30,163.0,15,2956
30,164.0,15,2956
30,165.0,15,2956
30,166.0,15,2956
32,1.0,16,480
32,2.0,16,480
32,3.0,16,480
32,4.0,16,480
32,5.0,16,480
32,6.0,16,480
32,7.0,16,480
32,8.0,16,480
32,9.0,16,480
32,10.0,16,480
32,11.0,16,480
32,12.0,16,480
32,13.0,16,480
32,14.0,16,480
32,15.0,16,480
32,16.0,16,480
32,17.0,16,480
32,18.0,16,480
32,19.0,16,480
32,20.0,16,480
32,21.0,16,480
32,22.0,16,480
32,23.0,16,480
32,24.0,16,480
32,25.0,16,480
32,26.0,16,507
32,27.0,17,507
32,28.0,17,507
32,29.0,19,507
32,30.0,19,507
32,31.0,19,507
32,32.0,19,507
32,33.0,19,507
32,34.0,19,507
32,35.0,24,507
32,36.0,24,507
32,37.0,24,507
32,38.0,25,507
32,39.0,25,507
32,40.0,25,507
32,41.0,25,507
32,42.0,25,507
32,43.0,25,507
32,44.0,25,507
32,45.0,25,1629
32,46.0,25,1629
32,47.0,25,1629
32,48.0,25,1629
32,49.0,27,1629
32,50.0,27,1629
32,51.0,27,1629
32,52.0,33,1629
32,53.0,37,1629
32,54.0,37,1629
32,55.0,37,1629
32,56.0,37,1629
32,57.0,37,1629
32,58.0,37,1629
32,59.0,37,1629
32,60.0,37,1629
32,61.0,37,1629
32,62.0,37,1629
32,63.0,37,1629
32,64.0,37,1629
32,65.0,37,1629
32,66.0,37,1629
32,67.0,37,1629
32,68.0,37,1629
32,69.0,38,1629
32,70.0,38,1766
32,71.0,41,1766
32,72.0,41,1933
32,73.0,41,1933
32,74.0,41,1933
32,75.0,41,1933
32,76.0,41,1933
32,77.0,41,1933
32,78.0,41,1933
32,79.0,43,1933
32,80.0,45,1933
32,81.0,45,2304
32,82.0,45,2304
32,83.0,45,2304
32,84.0,45,2304
32,85.0,45,2304
32,86.0,45,2304
32,87.0,45,2304
32,88.0,45,2304
32,89.0,45,2304
32,90.0,45,2304
32,91.0,45,2304
32,92.0,45,2304
32,93.0,45,2304
32,94.0,45,2304
32,95.0,30,2304
32,96.0,30,2304
32,97.0,30,2304
32,98.0,30,2304
32,99.0,30,2304
32,100.0,30,2304
32,101.0,25,2304
32,102.0,29,2304
32,103.0,29,2304
32,104.0,30,2843
32,105.0,30,2843
32,106.0,30,2843
32,107.0,30,2843
32,108.0,30,2843
32,109.0,30,2843
32,110.0,30,2843
32,111.0,30,2843
32,112.0,30,2843
32,113.0,30,2843
32,114.0,30,2843
32,115.0,30,2843
32,116.0,30,2843
32,117.0,17,2843
32,118.0,17,2843
32,119.0,17,2843
32,120.0,17,2843
32,121.0,17,2843
32,122.0,17,2843
32,123.0,17,2843
32,124.0,17,2843
32,125.0,17,2843
32,126.0,17,2843
32,127.0,17,2843
32,128.0,17,2843
32,129.0,17,2843
32,130.0,17,2843
32,131.0,17,2843
32,132.0,17,2843
32,133.0,17,2843
32,134.0,17,2843
32,135.0,17,2843
32,136.0,17,2843
32,137.0,17,2843
32,138.0,17,2843
32,139.0,17,2843
32,140.0,17,2843
32,141.0,17,2843
32,142.0,17,2843
32,143.0,17,2843
32,144.0,17,2843
32,145.0,17,2843
32,146.0,17,2843
32,147.0,17,2843
32,148.0,17,2843
32,149.0,17,2843
32,150.0,17,2843
32,151.0,17,2843
32,152.0,17,2843
32,153.0,17,2843
32,154.0,17,2843
32,155.0,17,2843
32,156.0,17,2843
32,157.0,17,2843
32,158.0,17,2843
32,159.0,17,2843
32,160.0,17,2843
32,161.0,17,2843
32,162.0,17,2843
32,163.0,17,2843
32,164.0,17,2843
32,165.0,17,2843
32,166.0,17,2843
34,1.0,16,480
34,2.0,16,480
34,3.0,16,480
34,4.0,16,480
34,5.0,16,480
34,6.0,16,480
34,7.0,16,480
34,8.0,16,480
34,9.0,16,480
34,10.0,16,480
34,11.0,16,480
34,12.0,16,480
34,13.0,16,480
34,14.0,16,480
34,15.0,16,480
34,16.0,16,480
34,17.0,16,480
34,18.0,16,480
34,19.0,16,480
34,20.0,16,480
34,21.0,16,480
34,22.0,16,480
34,23.0,16,480
34,24.0,16,480
34,25.0,16,480
34,26.0,16,504
34,27.0,17,504
34,28.0,17,504
34,29.0,18,504
34,30.0,18,504
34,31.0,18,504
34,32.0,18,504
34,33.0,18,504
34,34.0,18,504
34,35.0,21,504
34,36.0,21,504
34,37.0,21,504
34,38.0,22,504
34,39.0,22,504
34,40.0,22,504
34,41.0,22,504
34,42.0,22,504
34,43.0,22,504
34,44.0,22,504
34,45.0,22,1630
34,46.0,22,1630
34,47.0,22,1630
34,48.0,23,1630
34,49.0,26,1630
34,50.0,26,1630
34,51.0,26,1630
34,52.0,31,1630
34,53.0,34,1630
34,54.0,34,1630
34,55.0,34,1630
34,56.0,34,1630
34,57.0,34,1630
34,58.0,34,1630
34,59.0,34,1630
34,60.0,34,1630
34,61.0,34,1630
34,62.0,34,1630
34,63.0,34,1630
34,64.0,34,1630
34,65.0,34,1630
34,66.0,34,1630
34,67.0,34,1630
34,68.0,34,1630
34,69.0,38,1630
34,70.0,38,1773
34,71.0,39,1773
34,72.0,39,1953
34,73.0,39,1953
34,74.0,39,1953
34,75.0,39,1953
34,76.0,39,1953
34,77.0,39,1953
34,78.0,39,1953
34,79.0,42,1953
34,80.0,45,1953
34,81.0,45,2308
34,82.0,45,2308
34,83.0,45,2308
34,84.0,45,2308
34,85.0,45,2308
34,86.0,45,2308
34,87.0,45,2308
34,88.0,45,2308
34,89.0,45,2308
34,90.0,45,2308
34,91.0,45,2308
34,92.0,45,2308
34,93.0,45,2308
34,94.0,45,2308
34,95.0,33,2308
34,96.0,33,2308
34,97.0,33,2308
34,98.0,33,2308
34,99.0,33,2308
34,100.0,33,2308
34,101.0,27,2308
34,102.0,28,2308
34,103.0,28,2308
34,104.0,30,2861
34,105.0,31,2861
34,106.0,31,2861
34,107.0,31,2861
34,108.0,31,2861
34,109.0,31,2861
34,110.0,31,2861
34,111.0,31,2861
34,112.0,31,2861
34,113.0,33,2861
34,114.0,33,2861
34,115.0,33,2861
34,116.0,33,2861
34,117.0,14,2861
34,118.0,14,2861
34,119.0,14,2861
34,120.0,14,2861
34,121.0,14,2861
34,122.0,14,2861
34,123.0,14,2861
34,124.0,14,2861
34,125.0,14,2861
34,126.0,14,2861
34,127.0,14,2861
34,128.0,14,2861
34,129.0,14,2861
34,130.0,14,2861
34,131.0,14,2861
34,132.0,14,2861
34,133.0,14,2861
34,134.0,14,2861
34,135.0,14,2861
34,136.0,14,2861
34,137.0,14,2861
34,138.0,14,2861
34,139.0,14,2861
34,140.0,14,2861
34,141.0,14,2861
34,142.0,14,2861
34,143.0,14,2861
34,144.0,14,2861
34,145.0,14,2861
34,146.0,14,2861
34,147.0,14,2861
34,148.0,14,2861
34,149.0,14,2861
34,150.0,14,2861
34,151.0,14,2861
34,152.0,14,2861
34,153.0,14,2861
34,154.0,14,2861
34,155.0,14,2861
34,156.0,14,2861
34,157.0,14,2861
34,158.0,14,2861
34,159.0,14,2861
34,160.0,14,2861
34,161.0,14,2861
34,162.0,14,2861
34,163.0,14,2861
34,164.0,14,2861
34,165.0,14,2861
34,166.0,14,2861
36,1.0,16,480
36,2.0,16,480
36,3.0,16,480
36,4.0,16,480
36,5.0,16,480
36,6.0,16,480
36,7.0,16,480
36,8.0,16,480
36,9.0,16,480
36,10.0,16,480
36,11.0,16,480
36,12.0,16,480
36,13.0,16,480
36,14.0,16,480
36,15.0,16,480
36,16.0,16,480
36,17.0,16,480
36,18.0,16,480
36,19.0,16,480
36,20.0,16,480
36,21.0,16,480
36,22.0,16,480
36,23.0,16,480
36,24.0,16,480
36,25.0,16,480
36,26.0,16,506
36,27.0,16,506
36,28.0,16,506
36,29.0,17,506
36,30.0,17,506
36,31.0,17,506
36,32.0,17,506
36,33.0,17,506
36,34.0,17,506
36,35.0,20,506
36,36.0,20,506
36,37.0,20,506
36,38.0,22,506
36,39.0,22,506
36,40.0,22,506
36,41.0,22,506
36,42.0,22,506
36,43.0,22,506
36,44.0,22,506
36,45.0,22,1663
36,46.0,22,1663
36,47.0,22,1663
36,48.0,24,1663
36,49.0,24,1663
36,50.0,24,1663
36,51.0,24,1663
36,52.0,28,1663
36,53.0,33,1663
36,54.0,33,1663
36,55.0,33,1663
36,56.0,33,1663
36,57.0,33,1663
36,58.0,33,1663
36,59.0,33,1663
36,60.0,33,1663
36,61.0,33,1663
36,62.0,33,1663
36,63.0,33,1663
36,64.0,33,1663
36,65.0,33,1663
36,66.0,33,1663
36,67.0,33,1663
36,68.0,33,1663
36,69.0,35,1663
36,70.0,35,1807
36,71.0,38,1807
36,72.0,38,2013
36,73.0,38,2013
36,74.0,38,2013
36,75.0,38,2013
36,76.0,38,2013
36,77.0,38,2013
36,78.0,38,2013
36,79.0,41,2013
36,80.0,49,2013
36,81.0,49,2357
36,82.0,49,2357
36,83.0,49,2357
36,84.0,49,2357
36,85.0,49,2357
36,86.0,49,2357
36,87.0,49,2357
36,88.0,49,2357
36,89.0,49,2357
36,90.0,49,2357
36,91.0,49,2357
36,92.0,49,2357
36,93.0,49,2357
36,94.0,49,2357
36,95.0,40,2357
36,96.0,40,2357
36,97.0,40,2357
36,98.0,40,2357
36,99.0,40,2357
36,100.0,40,2357
36,101.0,32,2357
36,102.0,35,2357
36,103.0,35,2357
36,104.0,36,2939
36,105.0,40,2939
36,106.0,40,2939
36,107.0,40,2939
36,108.0,40,2939
36,109.0,40,2939
36,110.0,40,2939
36,111.0,40,2939
36,112.0,40,2939
36,113.0,44,2939
36,114.0,44,2939
36,115.0,44,2939
36,116.0,44,2939
36,117.0,25,2939
36,118.0,25,2939
36,119.0,25,2939
36,120.0,25,2939
36,121.0,25,2939
36,122.0,25,2939
36,123.0,25,2939
36,124.0,25,2939
36,125.0,25,2939
36,126.0,25,2939
36,127.0,25,2939
36,128.0,25,2939
36,129.0,25,2939
36,130.0,25,2939
36,131.0,25,2939
36,132.0,25,2939
36,133.0,25,2939
36,134.0,25,2939
36,135.0,25,2939
36,136.0,25,2939
36,137.0,25,2939
36,138.0,25,2939
36,139.0,25,2939
36,140.0,25,2939
36,141.0,25,2939
36,142.0,25,2939
36,143.0,25,2939
36,144.0,25,2939
36,145.0,25,2939
36,146.0,25,2939
36,147.0,25,2939
36,148.0,25,2939
36,149.0,25,2939
36,150.0,25,2939
36,151.0,25,2939
36,152.0,25,2939
36,153.0,25,2939
36,154.0,25,2939
36,155.0,25,2939
36,156.0,25,2939
36,157.0,25,2939
36,158.0,25,2939
36,159.0,25,2939
36,160.0,25,2939
36,161.0,25,2939
36,162.0,25,2939
36,163.0,25,2939
36,164.0,25,2939
36,165.0,25,2939
36,166.0,25,2939
38,1.0,16,480
38,2.0,16,480
38,3.0,16,480
38,4.0,16,480
38,5.0,16,480
38,6.0,16,480
38,7.0,16,480
38,8.0,16,480
38,9.0,16,480
38,10.0,16,480
38,11.0,16,480
38,12.0,16,480
38,13.0,16,480
38,14.0,16,480
38,15.0,16,480
38,16.0,16,480
38,17.0,16,480
38,18.0,16,480
38,19.0,16,480
38,20.0,16,480
38,21.0,16,480
38,22.0,16,480
38,23.0,16,480
38,24.0,16,480
38,25.0,16,480
38,26.0,16,503
38,27.0,17,503
38,28.0,17,503
38,29.0,18,503
38,30.0,18,503
38,31.0,18,503
38,32.0,18,503
38,33.0,18,503
38,34.0,18,503
38,35.0,23,503
38,36.0,23,503
38,37.0,23,503
38,38.0,25,503
38,39.0,25,503
38,40.0,25,503
38,41.0,25,503
38,42.0,25,503
38,43.0,25,503
38,44.0,25,503
38,45.0,25,1637
38,46.0,25,1637
38,47.0,25,1637
38,48.0,29,1637
38,49.0,32,1637
38,50.0,32,1637
38,51.0,32,1637
38,52.0,34,1637
38,53.0,36,1637
38,54.0,36,1637
38,55.0,36,1637
38,56.0,36,1637
38,57.0,36,1637
38,58.0,36,1637
38,59.0,36,1637
38,60.0,36,1637
38,61.0,36,1637
38,62.0,36,1637
38,63.0,36,1637
38,64.0,36,1637
38,65.0,36,1637
38,66.0,36,1637
38,67.0,36,1637
38,68.0,36,1637
38,69.0,39,1637
38,70.0,39,1785
38,71.0,43,1785
38,72.0,43,1958
38,73.0,43,1958
38,74.0,43,1958
38,75.0,43,1958
38,76.0,43,1958
38,77.0,43,1958
38,78.0,43,1958
38,79.0,46,1958
38,80.0,50,1958
38,81.0,50,2317
38,82.0,50,2317
38,83.0,50,2317
38,84.0,50,2317
38,85.0,50,2317
38,86.0,50,2317
38,87.0,50,2317
38,88.0,50,2317
38,89.0,50,2317
38,90.0,50,2317
38,91.0,50,2317
38,92.0,50,2317
38,93.0,50,2317
38,94.0,50,2317
38,95.0,41,2317
38,96.0,41,2317
38,97.0,41,2317
38,98.0,41,2317
38,99.0,41,2317
38,100.0,41,2317
38,101.0,25,2317
38,102.0,34,2317
38,103.0,34,2317
38,104.0,35,2902
38,105.0,35,2902
38,106.0,35,2902
38,107.0,35,2902
38,108.0,35,2902
38,109.0,35,2902
38,110.0,35,2902
38,111.0,35,2902
38,112.0,35,2902
38,113.0,38,2902
38,114.0,38,2902
38,115.0,38,2902
38,116.0,38,2902
38,117.0,21,2902
38,118.0,21,2902
38,119.0,21,2902
38,120.0,21,2902
38,121.0,21,2902
38,122.0,21,2902
38,123.0,21,2902
38,124.0,21,2902
38,125.0,21,2902
38,126.0,21,2902
38,127.0,21,2902
38,128.0,21,2902
38,129.0,21,2902
38,130.0,21,2902
38,131.0,21,2902
38,132.0,21,2902
38,133.0,21,2902
38,134.0,21,2902
38,135.0,21,2902
38,136.0,21,2902
38,137.0,21,2902
38,138.0,21,2902
38,139.0,21,2902
38,140.0,21,2902
38,141.0,21,2902
38,142.0,21,2902
38,143.0,21,2902
38,144.0,21,2902
38,145.0,21,2902
38,146.0,21,2902
38,147.0,21,2902
38,148.0,21,2902
38,149.0,21,2902
38,150.0,21,2902
38,151.0,21,2902
38,152.0,21,2902
38,153.0,21,2902
38,154.0,21,2902
38,155.0,21,2902
38,156.0,21,2902
38,157.0,21,2902
38,158.0,21,2902
38,159.0,21,2902
38,160.0,21,2902
38,161.0,21,2902
38,162.0,21,2902
38,163.0,21,2902
38,164.0,21,2902
38,165.0,21,2902
38,166.0,21,2902
40,1.0,16,480
40,2.0,16,480
40,3.0,16,480
40,4.0,16,480
40,5.0,16,480
40,6.0,16,480
40,7.0,16,480
40,8.0,16,480
40,9.0,16,480
40,10.0,16,480
40,11.0,16,480
40,12.0,16,480
40,13.0,16,480
40,14.0,16,480
40,15.0,16,480
40,16.0,16,480
40,17.0,16,480
40,18.0,16,480
40,19.0,16,480
40,20.0,16,480
40,21.0,16,480
40,22.0,16,480
40,23.0,16,480
40,24.0,16,480
40,25.0,16,480
40,26.0,16,517
40,27.0,16,517
40,28.0,16,517
40,29.0,17,517
40,30.0,17,517
40,31.0,17,517
40,32.0,17,517
40,33.0,17,517
40,34.0,17,517
40,35.0,25,517
40,36.0,25,517
40,37.0,25,517
40,38.0,26,517
40,39.0,26,517
40,40.0,26,517
40,41.0,26,517
40,42.0,26,517
40,43.0,26,517
40,44.0,26,517
40,45.0,26,1647
40,46.0,26,1647
40,47.0,26,1647
40,48.0,29,1647
40,49.0,31,1647
40,50.0,31,1647
40,51.0,31,1647
40,52.0,33,1647
40,53.0,35,1647
40,54.0,35,1647
40,55.0,35,1647
40,56.0,35,1647
40,57.0,35,1647
40,58.0,35,1647
40,59.0,35,1647
40,60.0,35,1647
40,61.0,35,1647
40,62.0,35,1647
40,63.0,35,1647
40,64.0,35,1647
40,65.0,35,1647
40,66.0,35,1647
40,67.0,35,1647
40,68.0,35,1647
40,69.0,37,1647
40,70.0,37,1785
40,71.0,43,1785
40,72.0,43,1936
40,73.0,43,1936
40,74.0,43,1936
40,75.0,43,1936
40,76.0,43,1936
40,77.0,43,1936
40,78.0,43,1936
40,79.0,47,1936
40,80.0,49,1936
40,81.0,49,2313
40,82.0,49,2313
40,83.0,49,2313
40,84.0,49,2313
40,85.0,49,2313
40,86.0,49,2313
40,87.0,49,2313
40,88.0,49,2313
40,89.0,49,2313
40,90.0,49,2313
40,91.0,49,2313
40,92.0,49,2313
40,93.0,49,2313
40,94.0,49,2313
40,95.0,38,2313
40,96.0,38,2313
40,97.0,38,2313
40,98.0,38,2313
40,99.0,38,2313
40,100.0,38,2313
40,101.0,28,2313
40,102.0,28,2313
40,103.0,28,2313
40,104.0,31,2868
40,105.0,31,2868
40,106.0,31,2868
40,107.0,31,2868
40,108.0,31,2868
40,109.0,31,2868
40,110.0,31,2868
40,111.0,31,2868
40,112.0,31,2868
40,113.0,31,2868
40,114.0,31,2868
40,115.0,31,2868
40,116.0,31,2868
40,117.0,13,2868
40,118.0,13,2868
40,119.0,13,2868
40,120.0,13,2868
40,121.0,13,2868
40,122.0,13,2868
40,123.0,13,2868
40,124.0,13,2868
40,125.0,13,2868
40,126.0,13,2868
40,127.0,13,2868
40,128.0,13,2868
40,129.0,13,2868
40,130.0,13,2868
40,131.0,13,2868
40,132.0,13,2868
40,133.0,13,2868
40,134.0,13,2868
40,135.0,13,2868
40,136.0,13,2868
40,137.0,13,2868
40,138.0,13,2868
40,139.0,13,2868
40,140.0,13,2868
40,141.0,13,2868
40,142.0,13,2868
40,143.0,13,2868
40,144.0,13,2868
40,145.0,13,2868
40,146.0,13,2868
40,147.0,13,2868
40,148.0,13,2868
40,149.0,13,2868
40,150.0,13,2868
40,151.0,13,2868
40,152.0,13,2868
40,153.0,13,2868
40,154.0,13,2868
40,155.0,13,2868
40,156.0,13,2868
40,157.0,13,2868
40,158.0,13,2868
40,159.0,13,2868
40,160.0,13,2868
40,161.0,13,2868
40,162.0,13,2868
40,163.0,13,2868
40,164.0,13,2868
40,165.0,13,2868
40,166.0,13,2868
42,1.0,16,480
42,2.0,16,480
42,3.0,16,480
42,4.0,16,480
42,5.0,16,480
42,6.0,16,480
42,7.0,16,480
42,8.0,16,480
42,9.0,16,480
42,10.0,16,480
42,11.0,16,480
42,12.0,16,480
42,13.0,16,480
42,14.0,16,480
42,15.0,16,480
42,16.0,16,480
42,17.0,16,480
42,18.0,16,480
42,19.0,16,480
42,20.0,16,480
42,21.0,16,480
42,22.0,16,480
42,23.0,16,480
42,24.0,16,480
42,25.0,16,480
42,26.0,16,498
42,27.0,17,498
42,28.0,17,498
42,29.0,18,498
42,30.0,18,498
42,31.0,18,498
42,32.0,18,498
42,33.0,18,498
42,34.0,18,498
42,35.0,21,498
42,36.0,21,498
42,37.0,21,498
42,38.0,21,498
42,39.0,21,498
42,40.0,21,498
42,41.0,21,498
42,42.0,21,498
42,43.0,21,498
42,44.0,21,498
42,45.0,21,1681
42,46.0,21,1681
42,47.0,21,1681
42,48.0,22,1681
42,49.0,27,1681
42,50.0,27,1681
42,51.0,27,1681
42,52.0,30,1681
42,53.0,30,1681
42,54.0,30,1681
42,55.0,30,1681
42,56.0,30,1681
42,57.0,30,1681
42,58.0,30,1681
42,59.0,30,1681
42,60.0,30,1681
42,61.0,30,1681
42,62.0,30,1681
42,63.0,30,1681
42,64.0,30,1681
42,65.0,30,1681
42,66.0,30,1681
42,67.0,30,1681
42,68.0,30,1681
42,69.0,35,1681
42,70.0,35,1828
42,71.0,39,1828
42,72.0,39,1983
42,73.0,39,1983
42,74.0,39,1983
42,75.0,39,1983
42,76.0,39,1983
42,77.0,39,1983
42,78.0,39,1983
42,79.0,40,1983
42,80.0,43,1983
42,81.0,43,2320
42,82.0,43,2320
42,83.0,43,2320
42,84.0,43,2320
42,85.0,43,2320
42,86.0,43,2320
42,87.0,43,2320
42,88.0,43,2320
42,89.0,43,2320
42,90.0,43,2320
42,91.0,43,2320
42,92.0,43,2320
42,93.0,43,2320
42,94.0,43,2320
42,95.0,37,2320
42,96.0,37,2320
42,97.0,37,2320
42,98.0,37,2320
42,99.0,37,2320
42,100.0,37,2320
42,101.0,33,2320
42,102.0,39,2320
42,103.0,39,2320
42,104.0,41,2861
42,105.0,44,2861
42,106.0,44,2861
42,107.0,44,2861
42,108.0,44,2861
42,109.0,44,2861
42,110.0,44,2861
42,111.0,44,2861
42,112.0,44,2861
42,113.0,47,2861
42,114.0,47,2861
42,115.0,47,2861
42,116.0,47,2861
42,117.0,27,2861
42,118.0,27,2861
42,119.0,27,2861
42,120.0,27,2861
42,121.0,27,2861
42,122.0,27,2861
42,123.0,27,2861
42,124.0,27,2861
42,125.0,27,2861
42,126.0,27,2861
42,127.0,27,2861
42,128.0,27,2861
42,129.0,27,2861
42,130.0,27,2861
42,131.0,27,2861
42,132.0,27,2861
42,133.0,27,2861
42,134.0,27,2861
42,135.0,27,2861
42,136.0,27,2861
42,137.0,27,2861
42,138.0,27,2861
42,139.0,27,2861
42,140.0,27,2861
42,141.0,27,2861
42,142.0,27,2861
42,143.0,27,2861
42,144.0,27,2861
42,145.0,27,2861
42,146.0,27,2861
42,147.0,27,2861
42,148.0,27,2861
42,149.0,27,2861
42,150.0,27,2861
42,151.0,27,2861
42,152.0,27,2861
42,153.0,27,2861
42,154.0,27,2861
42,155.0,27,2861
42,156.0,27,2861
42,157.0,27,2861
42,158.0,27,2861
42,159.0,27,2861
42,160.0,27,2861
42,161.0,27,2861
42,162.0,27,2861
42,163.0,27,2861
42,164.0,27,2861
42,165.0,27,2861
42,166.0,27,2861
44,1.0,16,480
44,2.0,16,480
44,3.0,16,480
44,4.0,16,480
44,5.0,16,480
44,6.0,16,480
44,7.0,16,480
44,8.0,16,480
44,9.0,16,480
44,10.0,16,480
44,11.0,16,480
44,12.0,16,480
44,13.0,16,480
44,14.0,16,480
44,15.0,16,480
44,16.0,16,480
44,17.0,16,480
44,18.0,16,480
44,19.0,16,480
44,20.0,16,480
44,21.0,16,480
44,22.0,16,480
44,23.0,16,480
44,24.0,16,480
44,25.0,16,480
44,26.0,16,514
44,27.0,16,514
44,28.0,16,514
44,29.0,18,514
44,30.0,18,514
44,31.0,18,514
44,32.0,18,514
44,33.0,18,514
44,34.0,18,514
44,35.0,23,514
44,36.0,23,514
44,37.0,23,514
44,38.0,26,514
44,39.0,26,514
44,40.0,26,514
44,41.0,26,514
44,42.0,26,514
44,43.0,26,514
44,44.0,26,514
44,45.0,26,1659
44,46.0,26,1659
44,47.0,26,1659
44,48.0,26,1659
44,49.0,29,1659
44,50.0,29,1659
44,51.0,29,1659
44,52.0,30,1659
44,53.0,33,1659
44,54.0,33,1659
44,55.0,33,1659
44,56.0,33,1659
44,57.0,33,1659
44,58.0,33,1659
44,59.0,33,1659
44,60.0,33,1659
44,61.0,33,1659
44,62.0,33,1659
44,63.0,33,1659
44,64.0,33,1659
44,65.0,33,1659
44,66.0,33,1659
44,67.0,33,1659
44,68.0,33,1659
44,69.0,35,1659
44,70.0,35,1791
44,71.0,40,1791
44,72.0,40,1980
44,73.0,40,1980
44,74.0,40,1980
44,75.0,40,1980
44,76.0,40,1980
44,77.0,40,1980
44,78.0,40,1980
44,79.0,44,1980
44,80.0,47,1980
44,81.0,47,2352
44,82.0,47,2352
44,83.0,47,2352
44,84.0,47,2352
44,85.0,47,2352
44,86.0,47,2352
44,87.0,47,2352
44,88.0,47,2352
44,89.0,47,2352
44,90.0,47,2352
44,91.0,47,2352
44,92.0,47,2352
44,93.0,47,2352
44,94.0,47,2352
44,95.0,36,2352
44,96.0,36,2352
44,97.0,36,2352
44,98.0,36,2352
44,99.0,36,2352
44,100.0,36,2352
44,101.0,29,2352
44,102.0,30,2352
44,103.0,30,2352
44,104.0,33,2907
44,105.0,37,2907
44,106.0,37,2907
44,107.0,37,2907
44,108.0,37,2907
44,109.0,37,2907
44,110.0,37,2907
44,111.0,37,2907
44,112.0,37,2907
44,113.0,39,2907
44,114.0,39,2907
44,115.0,39,2907
44,116.0,39,2907
44,117.0,24,2907
44,118.0,24,2907
44,119.0,24,2907
44,120.0,24,2907
44,121.0,24,2907
44,122.0,24,2907
44,123.0,24,2907
44,124.0,24,2907
44,125.0,24,2907
44,126.0,24,2907
44,127.0,24,2907
44,128.0,24,2907
44,129.0,24,2907
44,130.0,24,2907
44,131.0,24,2907
44,132.0,24,2907
44,133.0,24,2907
44,134.0,24,2907
44,135.0,24,2907
44,136.0,24,2907
44,137.0,24,2907
44,138.0,24,2907
44,139.0,24,2907
44,140.0,24,2907
44,141.0,24,2907
44,142.0,24,2907
44,143.0,24,2907
44,144.0,24,2907
44,145.0,24,2907
44,146.0,24,2907
44,147.0,24,2907
44,148.0,24,2907
44,149.0,24,2907
44,150.0,24,2907
44,151.0,24,2907
44,152.0,24,2907
44,153.0,24,2907
44,154.0,24,2907
44,155.0,24,2907
44,156.0,24,2907
44,157.0,24,2907
44,158.0,24,2907
44,159.0,24,2907
44,160.0,24,2907
44,161.0,24,2907
44,162.0,24,2907
44,163.0,24,2907
44,164.0,24,2907
44,165.0,24,2907
44,166.0,24,2907
46,1.0,16,480
46,2.0,16,480
46,3.0,16,480
46,4.0,16,480
46,5.0,16,480
46,6.0,16,480
46,7.0,16,480
46,8.0,16,480
46,9.0,16,480
46,10.0,16,480
