"run","tick","GRCount","STCount"
36,17.0,14,420
36,18.0,14,420
36,19.0,14,420
36,20.0,14,420
36,21.0,14,420
36,22.0,14,420
36,23.0,14,420
36,24.0,14,420
36,25.0,14,420
36,26.0,14,424
36,27.0,14,424
36,28.0,14,424
36,29.0,17,424
36,30.0,17,424
36,31.0,17,424
36,32.0,17,424
36,33.0,17,424
36,34.0,17,424
36,35.0,17,424
36,36.0,17,424
36,37.0,17,424
36,38.0,19,424
36,39.0,19,424
36,40.0,19,424
36,41.0,19,424
36,42.0,19,424
36,43.0,19,424
36,44.0,19,424
36,45.0,19,686
36,46.0,19,686
36,47.0,19,686
36,48.0,20,686
36,49.0,22,686
36,50.0,22,686
36,51.0,22,686
36,52.0,24,686
36,53.0,24,686
36,54.0,24,686
36,55.0,24,686
36,56.0,24,686
36,57.0,24,686
36,58.0,24,686
36,59.0,24,686
36,60.0,24,205
36,61.0,24,205
36,62.0,24,205
36,63.0,24,205
36,64.0,24,205
36,65.0,24,205
36,66.0,24,205
36,67.0,24,205
36,68.0,24,205
36,69.0,26,205
36,70.0,26,213
36,71.0,26,213
36,72.0,26,228
36,73.0,26,228
36,74.0,26,228
36,75.0,26,228
36,76.0,26,228
36,77.0,26,228
36,78.0,26,228
36,79.0,29,228
36,80.0,32,228
36,81.0,32,335
36,82.0,32,335
36,83.0,32,335
36,84.0,23,335
36,85.0,23,335
36,86.0,23,335
36,87.0,23,335
36,88.0,23,335
36,89.0,23,335
36,90.0,23,335
36,91.0,23,335
36,92.0,23,335
36,93.0,23,335
36,94.0,23,335
36,95.0,20,335
36,96.0,20,335
36,97.0,20,335
36,98.0,20,335
36,99.0,20,335
36,100.0,20,335
36,101.0,20,335
36,102.0,20,335
36,103.0,20,335
36,104.0,20,519
36,105.0,22,519
36,106.0,22,519
36,107.0,22,519
36,108.0,22,519
36,109.0,22,519
36,110.0,22,519
36,111.0,22,519
36,112.0,22,519
36,113.0,25,519
36,114.0,25,519
36,115.0,25,519
36,116.0,25,519
36,117.0,13,519
36,118.0,13,519
36,119.0,13,519
36,120.0,13,519
36,121.0,13,519
36,122.0,13,519
36,123.0,13,519
36,124.0,13,519
36,125.0,13,519
36,126.0,13,519
36,127.0,13,519
36,128.0,13,519
36,129.0,13,519
36,130.0,13,519
36,131.0,13,519
36,132.0,13,519
36,133.0,13,519
36,134.0,13,519
36,135.0,13,519
36,136.0,13,519
36,137.0,13,519
36,138.0,13,519
36,139.0,13,519
36,140.0,13,519
36,141.0,13,519
36,142.0,13,519
36,143.0,13,519
36,144.0,13,519
36,145.0,13,519
36,146.0,13,519
36,147.0,13,519
36,148.0,13,519
36,149.0,13,519
36,150.0,13,519
36,151.0,13,519
36,152.0,13,519
36,153.0,13,519
36,154.0,13,519
36,155.0,13,519
36,156.0,13,519
36,157.0,13,519
36,158.0,13,519
36,159.0,13,519
36,160.0,13,519
36,161.0,13,519
36,162.0,13,519
36,163.0,13,519
36,164.0,13,519
36,165.0,13,519
36,166.0,13,519
38,1.0,14,420
38,2.0,14,420
38,3.0,14,420
38,4.0,14,420
38,5.0,14,420
38,6.0,14,420
38,7.0,14,420
38,8.0,14,420
38,9.0,14,420
38,10.0,14,420
38,11.0,14,420
38,12.0,14,420
38,13.0,14,420
38,14.0,14,420
38,15.0,14,420
38,16.0,14,420
38,17.0,14,420
38,18.0,14,420
38,19.0,14,420
38,20.0,14,420
38,21.0,14,420
38,22.0,14,420
38,23.0,14,420
38,24.0,14,420
38,25.0,14,420
38,26.0,14,421
38,27.0,15,421
38,28.0,15,421
38,29.0,15,421
38,30.0,15,421
38,31.0,15,421
38,32.0,15,421
38,33.0,15,421
38,34.0,15,421
38,35.0,18,421
38,36.0,18,421
38,37.0,18,421
38,38.0,19,421
38,39.0,19,421
38,40.0,19,421
38,41.0,19,421
38,42.0,19,421
38,43.0,19,421
38,44.0,19,421
38,45.0,19,651
38,46.0,19,651
38,47.0,19,651
38,48.0,19,651
38,49.0,20,651
38,50.0,20,651
38,51.0,20,651
38,52.0,21,651
38,53.0,22,651
38,54.0,22,651
38,55.0,22,651
38,56.0,22,651
38,57.0,22,651
38,58.0,22,651
38,59.0,22,651
38,60.0,22,170
38,61.0,22,170
38,62.0,22,170
38,63.0,22,170
38,64.0,22,170
38,65.0,22,170
38,66.0,22,170
38,67.0,22,170
38,68.0,22,170
38,69.0,24,170
38,70.0,24,173
38,71.0,25,173
38,72.0,25,198
38,73.0,25,198
38,74.0,25,198
38,75.0,25,198
38,76.0,25,198
38,77.0,25,198
38,78.0,25,198
38,79.0,28,198
38,80.0,29,198
38,81.0,29,272
38,82.0,29,272
38,83.0,29,272
38,84.0,22,272
38,85.0,22,272
38,86.0,22,272
38,87.0,22,272
38,88.0,22,272
38,89.0,22,272
38,90.0,22,272
38,91.0,22,272
38,92.0,22,272
38,93.0,22,272
38,94.0,22,272
38,95.0,15,272
38,96.0,15,272
38,97.0,15,272
38,98.0,15,272
38,99.0,15,272
38,100.0,15,272
38,101.0,9,272
38,102.0,10,272
38,103.0,10,272
38,104.0,10,428
38,105.0,10,428
38,106.0,10,428
38,107.0,10,428
38,108.0,10,428
38,109.0,10,428
38,110.0,10,428
38,111.0,10,428
38,112.0,10,428
38,113.0,10,428
38,114.0,10,428
38,115.0,10,428
38,116.0,10,428
38,117.0,3,428
38,118.0,3,428
38,119.0,3,428
38,120.0,3,428
38,121.0,3,428
38,122.0,3,428
38,123.0,3,428
38,124.0,3,428
38,125.0,3,428
38,126.0,3,428
38,127.0,3,428
38,128.0,3,428
38,129.0,3,428
38,130.0,3,428
38,131.0,3,428
38,132.0,3,428
38,133.0,3,428
38,134.0,3,428
38,135.0,3,428
38,136.0,3,428
38,137.0,3,428
38,138.0,3,428
38,139.0,3,428
38,140.0,3,428
38,141.0,3,428
38,142.0,3,428
38,143.0,3,428
38,144.0,3,428
38,145.0,3,428
38,146.0,3,428
38,147.0,3,428
38,148.0,3,428
38,149.0,3,428
38,150.0,3,428
38,151.0,3,428
38,152.0,3,428
38,153.0,3,428
38,154.0,3,428
38,155.0,3,428
38,156.0,3,428
38,157.0,3,428
38,158.0,3,428
38,159.0,3,428
38,160.0,3,428
38,161.0,3,428
38,162.0,3,428
38,163.0,3,428
38,164.0,3,428
38,165.0,3,428
38,166.0,3,428
40,1.0,14,420
40,2.0,14,420
40,3.0,14,420
40,4.0,14,420
40,5.0,14,420
40,6.0,14,420
40,7.0,14,420
40,8.0,14,420
40,9.0,14,420
40,10.0,14,420
40,11.0,14,420
40,12.0,14,420
40,13.0,14,420
40,14.0,14,420
40,15.0,14,420
40,16.0,14,420
40,17.0,14,420
40,18.0,14,420
40,19.0,14,420
40,20.0,14,420
40,21.0,14,420
40,22.0,14,420
40,23.0,14,420
40,24.0,14,420
40,25.0,14,420
40,26.0,14,428
40,27.0,15,428
40,28.0,15,428
40,29.0,17,428
40,30.0,17,428
40,31.0,17,428
40,32.0,17,428
40,33.0,17,428
40,34.0,17,428
40,35.0,18,428
40,36.0,18,428
40,37.0,18,428
40,38.0,20,428
40,39.0,20,428
40,40.0,20,428
40,41.0,20,428
40,42.0,20,428
40,43.0,20,428
40,44.0,20,428
40,45.0,20,629
40,46.0,20,629
40,47.0,20,629
40,48.0,20,629
40,49.0,21,629
40,50.0,21,629
40,51.0,21,629
40,52.0,22,629
40,53.0,23,629
40,54.0,23,629
40,55.0,23,629
40,56.0,23,629
40,57.0,23,629
40,58.0,23,629
40,59.0,23,629
40,60.0,23,172
40,61.0,23,172
40,62.0,23,172
40,63.0,23,172
40,64.0,23,172
40,65.0,23,172
40,66.0,23,172
40,67.0,23,172
40,68.0,23,172
40,69.0,25,172
40,70.0,25,178
40,71.0,27,178
40,72.0,27,198
40,73.0,27,198
40,74.0,27,198
40,75.0,27,198
40,76.0,27,198
40,77.0,27,198
40,78.0,27,198
40,79.0,27,198
40,80.0,28,198
40,81.0,28,272
40,82.0,28,272
40,83.0,28,272
40,84.0,24,272
40,85.0,24,272
40,86.0,24,272
40,87.0,24,272
40,88.0,24,272
40,89.0,24,272
40,90.0,24,272
40,91.0,24,272
40,92.0,24,272
40,93.0,24,272
40,94.0,24,272
40,95.0,15,272
40,96.0,15,272
40,97.0,15,272
40,98.0,15,272
40,99.0,15,272
40,100.0,15,272
40,101.0,9,272
40,102.0,10,272
40,103.0,10,272
40,104.0,10,448
40,105.0,10,448
40,106.0,10,448
40,107.0,10,448
40,108.0,10,448
40,109.0,10,448
40,110.0,10,448
40,111.0,10,448
40,112.0,10,448
40,113.0,11,448
40,114.0,11,448
40,115.0,11,448
40,116.0,11,448
40,117.0,4,448
40,118.0,4,448
40,119.0,4,448
40,120.0,4,448
40,121.0,4,448
40,122.0,4,448
40,123.0,4,448
40,124.0,4,448
40,125.0,4,448
40,126.0,4,448
40,127.0,4,448
40,128.0,4,448
40,129.0,4,448
40,130.0,4,448
40,131.0,4,448
40,132.0,4,448
40,133.0,4,448
40,134.0,4,448
40,135.0,4,448
40,136.0,4,448
40,137.0,4,448
40,138.0,4,448
40,139.0,4,448
40,140.0,4,448
40,141.0,4,448
40,142.0,4,448
40,143.0,4,448
40,144.0,4,448
40,145.0,4,448
40,146.0,4,448
40,147.0,4,448
40,148.0,4,448
40,149.0,4,448
40,150.0,4,448
40,151.0,4,448
40,152.0,4,448
40,153.0,4,448
40,154.0,4,448
40,155.0,4,448
40,156.0,4,448
40,157.0,4,448
40,158.0,4,448
40,159.0,4,448
40,160.0,4,448
40,161.0,4,448
40,162.0,4,448
40,163.0,4,448
40,164.0,4,448
40,165.0,4,448
40,166.0,4,448
42,1.0,14,420
42,2.0,14,420
42,3.0,14,420
42,4.0,14,420
42,5.0,14,420
42,6.0,14,420
42,7.0,14,420
42,8.0,14,420
42,9.0,14,420
42,10.0,14,420
42,11.0,14,420
42,12.0,14,420
42,13.0,14,420
42,14.0,14,420
42,15.0,14,420
42,16.0,14,420
42,17.0,14,420
42,18.0,14,420
42,19.0,14,420
42,20.0,14,420
42,21.0,14,420
42,22.0,14,420
42,23.0,14,420
42,24.0,14,420
42,25.0,14,420
42,26.0,14,424
42,27.0,15,424
42,28.0,15,424
42,29.0,18,424
42,30.0,18,424
42,31.0,18,424
42,32.0,18,424
42,33.0,18,424
42,34.0,18,424
42,35.0,21,424
42,36.0,21,424
42,37.0,21,424
42,38.0,23,424
42,39.0,23,424
42,40.0,23,424
42,41.0,23,424
42,42.0,23,424
42,43.0,23,424
42,44.0,23,424
42,45.0,23,650
42,46.0,23,650
42,47.0,23,650
42,48.0,23,650
42,49.0,25,650
42,50.0,25,650
42,51.0,25,650
42,52.0,29,650
42,53.0,30,650
42,54.0,30,650
42,55.0,30,650
42,56.0,30,650
42,57.0,30,650
42,58.0,30,650
42,59.0,30,650
42,60.0,30,165
42,61.0,30,165
42,62.0,30,165
42,63.0,30,165
42,64.0,30,165
42,65.0,30,165
42,66.0,30,165
42,67.0,30,165
42,68.0,30,165
42,69.0,32,165
42,70.0,32,180
42,71.0,33,180
42,72.0,33,201
42,73.0,33,201
42,74.0,33,201
42,75.0,33,201
42,76.0,33,201
42,77.0,33,201
42,78.0,33,201
42,79.0,37,201
42,80.0,40,201
42,81.0,40,276
42,82.0,40,276
42,83.0,40,276
42,84.0,33,276
42,85.0,33,276
42,86.0,33,276
42,87.0,33,276
42,88.0,33,276
42,89.0,33,276
42,90.0,33,276
42,91.0,33,276
42,92.0,33,276
42,93.0,33,276
42,94.0,33,276
42,95.0,24,276
42,96.0,24,276
42,97.0,24,276
42,98.0,24,276
42,99.0,24,276
42,100.0,24,276
42,101.0,23,276
42,102.0,26,276
42,103.0,26,276
42,104.0,30,437
42,105.0,31,437
42,106.0,31,437
42,107.0,31,437
42,108.0,31,437
42,109.0,31,437
42,110.0,31,437
42,111.0,31,437
42,112.0,31,437
42,113.0,35,437
42,114.0,35,437
42,115.0,35,437
42,116.0,35,437
42,117.0,19,437
42,118.0,19,437
42,119.0,19,437
42,120.0,19,437
42,121.0,19,437
42,122.0,19,437
42,123.0,19,437
42,124.0,19,437
42,125.0,19,437
42,126.0,19,437
42,127.0,19,437
42,128.0,19,437
42,129.0,19,437
42,130.0,19,437
42,131.0,19,437
42,132.0,19,437
42,133.0,19,437
42,134.0,19,437
42,135.0,19,437
42,136.0,19,437
42,137.0,19,437
42,138.0,19,437
42,139.0,19,437
42,140.0,19,437
42,141.0,19,437
42,142.0,19,437
42,143.0,19,437
42,144.0,19,437
42,145.0,19,437
42,146.0,19,437
42,147.0,19,437
42,148.0,19,437
42,149.0,19,437
42,150.0,19,437
42,151.0,19,437
42,152.0,19,437
42,153.0,19,437
42,154.0,19,437
42,155.0,19,437
42,156.0,19,437
42,157.0,19,437
42,158.0,19,437
42,159.0,19,437
42,160.0,19,437
42,161.0,19,437
42,162.0,19,437
42,163.0,19,437
42,164.0,19,437
42,165.0,19,437
42,166.0,19,437
44,1.0,14,420
44,2.0,14,420
44,3.0,14,420
44,4.0,14,420
44,5.0,14,420
44,6.0,14,420
44,7.0,14,420
44,8.0,14,420
44,9.0,14,420
44,10.0,14,420
44,11.0,14,420
44,12.0,14,420
44,13.0,14,420
44,14.0,14,420
44,15.0,14,420
44,16.0,14,420
44,17.0,14,420
44,18.0,14,420
44,19.0,14,420
44,20.0,14,420
44,21.0,14,420
44,22.0,14,420
44,23.0,14,420
44,24.0,14,420
44,25.0,14,420
44,26.0,14,426
44,27.0,17,426
44,28.0,17,426
44,29.0,17,426
44,30.0,17,426
44,31.0,17,426
44,32.0,17,426
44,33.0,17,426
44,34.0,17,426
44,35.0,20,426
44,36.0,20,426
44,37.0,20,426
44,38.0,22,426
44,39.0,22,426
44,40.0,22,426
44,41.0,22,426
44,42.0,22,426
44,43.0,22,426
44,44.0,22,426
44,45.0,22,652
44,46.0,22,652
44,47.0,22,652
44,48.0,22,652
44,49.0,22,652
44,50.0,22,652
44,51.0,22,652
44,52.0,22,652
44,53.0,24,652
44,54.0,24,652
44,55.0,24,652
44,56.0,24,652
44,57.0,24,652
44,58.0,24,652
44,59.0,24,652
44,60.0,24,165
44,61.0,24,165
44,62.0,24,165
44,63.0,24,165
44,64.0,24,165
44,65.0,24,165
44,66.0,24,165
44,67.0,24,165
44,68.0,24,165
44,69.0,24,165
44,70.0,24,171
44,71.0,27,171
44,72.0,27,188
44,73.0,27,188
44,74.0,27,188
44,75.0,27,188
44,76.0,27,188
44,77.0,27,188
44,78.0,27,188
44,79.0,30,188
44,80.0,32,188
44,81.0,32,279
44,82.0,32,279
44,83.0,32,279
44,84.0,24,279
44,85.0,24,279
44,86.0,24,279
44,87.0,24,279
44,88.0,24,279
44,89.0,24,279
44,90.0,24,279
44,91.0,24,279
44,92.0,24,279
44,93.0,24,279
44,94.0,24,279
44,95.0,17,279
44,96.0,17,279
44,97.0,17,279
44,98.0,17,279
44,99.0,17,279
44,100.0,17,279
44,101.0,13,279
44,102.0,15,279
44,103.0,15,279
44,104.0,15,428
44,105.0,17,428
44,106.0,17,428
44,107.0,17,428
44,108.0,17,428
44,109.0,17,428
44,110.0,17,428
44,111.0,17,428
44,112.0,17,428
44,113.0,18,428
44,114.0,18,428
44,115.0,18,428
44,116.0,18,428
44,117.0,10,428
44,118.0,10,428
44,119.0,10,428
44,120.0,10,428
44,121.0,10,428
44,122.0,10,428
44,123.0,10,428
44,124.0,10,428
44,125.0,10,428
44,126.0,10,428
44,127.0,10,428
44,128.0,10,428
44,129.0,10,428
44,130.0,10,428
44,131.0,10,428
44,132.0,10,428
44,133.0,10,428
44,134.0,10,428
44,135.0,10,428
44,136.0,10,428
44,137.0,10,428
44,138.0,10,428
44,139.0,10,428
44,140.0,10,428
44,141.0,10,428
44,142.0,10,428
44,143.0,10,428
44,144.0,10,428
44,145.0,10,428
44,146.0,10,428
44,147.0,10,428
44,148.0,10,428
44,149.0,10,428
44,150.0,10,428
44,151.0,10,428
44,152.0,10,428
44,153.0,10,428
44,154.0,10,428
44,155.0,10,428
44,156.0,10,428
44,157.0,10,428
44,158.0,10,428
44,159.0,10,428
44,160.0,10,428
44,161.0,10,428
44,162.0,10,428
44,163.0,10,428
44,164.0,10,428
44,165.0,10,428
44,166.0,10,428
46,1.0,14,420
46,2.0,14,420
46,3.0,14,420
46,4.0,14,420
46,5.0,14,420
46,6.0,14,420
46,7.0,14,420
46,8.0,14,420
46,9.0,14,420
46,10.0,14,420
46,11.0,14,420
46,12.0,14,420
46,13.0,14,420
46,14.0,14,420
46,15.0,14,420
46,16.0,14,420
46,17.0,14,420
46,18.0,14,420
46,19.0,14,420
46,20.0,14,420
46,21.0,14,420
46,22.0,14,420
46,23.0,14,420
46,24.0,14,420
46,25.0,14,420
46,26.0,14,421
46,27.0,15,421
46,28.0,15,421
46,29.0,15,421
46,30.0,15,421
46,31.0,15,421
46,32.0,15,421
46,33.0,15,421
46,34.0,15,421
46,35.0,19,421
46,36.0,19,421
46,37.0,19,421
46,38.0,20,421
46,39.0,20,421
46,40.0,20,421
46,41.0,20,421
46,42.0,20,421
46,43.0,20,421
46,44.0,20,421
46,45.0,20,657
46,46.0,20,657
46,47.0,20,657
46,48.0,20,657
46,49.0,21,657
46,50.0,21,657
46,51.0,21,657
46,52.0,24,657
46,53.0,27,657
46,54.0,27,657
46,55.0,27,657
46,56.0,27,657
46,57.0,27,657
46,58.0,27,657
46,59.0,27,657
46,60.0,27,179
46,61.0,27,179
46,62.0,27,179
46,63.0,27,179
46,64.0,27,179
46,65.0,27,179
46,66.0,27,179
46,67.0,27,179
46,68.0,27,179
46,69.0,27,179
46,70.0,27,192
46,71.0,27,192
46,72.0,27,204
46,73.0,27,204
46,74.0,27,204
46,75.0,27,204
46,76.0,27,204
46,77.0,27,204
46,78.0,27,204
46,79.0,31,204
46,80.0,31,204
46,81.0,31,292
46,82.0,31,292
46,83.0,31,292
46,84.0,24,292
46,85.0,24,292
46,86.0,24,292
46,87.0,24,292
46,88.0,24,292
46,89.0,24,292
46,90.0,24,292
46,91.0,24,292
46,92.0,24,292
46,93.0,24,292
46,94.0,24,292
46,95.0,16,292
46,96.0,16,292
46,97.0,16,292
46,98.0,16,292
46,99.0,16,292
46,100.0,16,292
46,101.0,14,292
46,102.0,16,292
46,103.0,16,292
46,104.0,18,447
46,105.0,19,447
46,106.0,19,447
46,107.0,19,447
46,108.0,19,447
46,109.0,19,447
46,110.0,19,447
46,111.0,19,447
46,112.0,19,447
46,113.0,19,447
46,114.0,19,447
46,115.0,19,447
46,116.0,19,447
46,117.0,7,447
46,118.0,7,447
46,119.0,7,447
46,120.0,7,447
46,121.0,7,447
46,122.0,7,447
46,123.0,7,447
46,124.0,7,447
46,125.0,7,447
46,126.0,7,447
46,127.0,7,447
46,128.0,7,447
46,129.0,7,447
46,130.0,7,447
46,131.0,7,447
46,132.0,7,447
46,133.0,7,447
46,134.0,7,447
46,135.0,7,447
46,136.0,7,447
46,137.0,7,447
46,138.0,7,447
46,139.0,7,447
46,140.0,7,447
46,141.0,7,447
46,142.0,7,447
46,143.0,7,447
46,144.0,7,447
46,145.0,7,447
46,146.0,7,447
46,147.0,7,447
46,148.0,7,447
46,149.0,7,447
46,150.0,7,447
46,151.0,7,447
46,152.0,7,447
46,153.0,7,447
46,154.0,7,447
46,155.0,7,447
46,156.0,7,447
46,157.0,7,447
46,158.0,7,447
46,159.0,7,447
46,160.0,7,447
46,161.0,7,447
46,162.0,7,447
46,163.0,7,447
46,164.0,7,447
46,165.0,7,447
46,166.0,7,447
48,1.0,14,420
48,2.0,14,420
48,3.0,14,420
48,4.0,14,420
48,5.0,14,420
48,6.0,14,420
48,7.0,14,420
48,8.0,14,420
48,9.0,14,420
48,10.0,14,420
48,11.0,14,420
48,12.0,14,420
48,13.0,14,420
48,14.0,14,420
48,15.0,14,420
48,16.0,14,420
48,17.0,14,420
48,18.0,14,420
48,19.0,14,420
48,20.0,14,420
48,21.0,14,420
48,22.0,14,420
48,23.0,14,420
48,24.0,14,420
48,25.0,14,420
48,26.0,14,426
48,27.0,15,426
48,28.0,15,426
48,29.0,15,426
48,30.0,15,426
48,31.0,15,426
48,32.0,15,426
48,33.0,15,426
48,34.0,15,426
48,35.0,16,426
48,36.0,16,426
48,37.0,16,426
48,38.0,18,426
48,39.0,18,426
48,40.0,18,426
48,41.0,18,426
48,42.0,18,426
48,43.0,18,426
48,44.0,18,426
48,45.0,18,635
48,46.0,18,635
48,47.0,18,635
48,48.0,18,635
48,49.0,20,635
48,50.0,20,635
48,51.0,20,635
48,52.0,23,635
48,53.0,26,635
48,54.0,26,635
48,55.0,26,635
48,56.0,26,635
48,57.0,26,635
48,58.0,26,635
48,59.0,26,635
48,60.0,26,172
48,61.0,26,172
48,62.0,26,172
48,63.0,26,172
48,64.0,26,172
48,65.0,26,172
48,66.0,26,172
48,67.0,26,172
48,68.0,26,172
48,69.0,28,172
48,70.0,28,180
48,71.0,31,180
48,72.0,31,194
48,73.0,31,194
48,74.0,31,194
48,75.0,31,194
48,76.0,31,194
48,77.0,31,194
48,78.0,31,194
48,79.0,33,194
48,80.0,35,194
48,81.0,35,269
48,82.0,35,269
48,83.0,35,269
48,84.0,30,269
48,85.0,30,269
48,86.0,30,269
48,87.0,30,269
48,88.0,30,269
48,89.0,30,269
48,90.0,30,269
48,91.0,30,269
48,92.0,30,269
48,93.0,30,269
48,94.0,30,269
48,95.0,21,269
48,96.0,21,269
48,97.0,21,269
48,98.0,21,269
48,99.0,21,269
48,100.0,21,269
48,101.0,12,269
48,102.0,12,269
48,103.0,12,269
48,104.0,14,407
48,105.0,15,407
48,106.0,15,407
48,107.0,15,407
48,108.0,15,407
48,109.0,15,407
48,110.0,15,407
48,111.0,15,407
48,112.0,15,407
48,113.0,16,407
48,114.0,16,407
48,115.0,16,407
48,116.0,16,407
48,117.0,6,407
48,118.0,6,407
48,119.0,6,407
48,120.0,6,407
48,121.0,6,407
48,122.0,6,407
48,123.0,6,407
48,124.0,6,407
48,125.0,6,407
48,126.0,6,407
48,127.0,6,407
48,128.0,6,407
48,129.0,6,407
48,130.0,6,407
48,131.0,6,407
48,132.0,6,407
48,133.0,6,407
48,134.0,6,407
48,135.0,6,407
48,136.0,6,407
48,137.0,6,407
48,138.0,6,407
48,139.0,6,407
48,140.0,6,407
48,141.0,6,407
48,142.0,6,407
48,143.0,6,407
48,144.0,6,407
48,145.0,6,407
48,146.0,6,407
48,147.0,6,407
48,148.0,6,407
48,149.0,6,407
48,150.0,6,407
48,151.0,6,407
48,152.0,6,407
48,153.0,6,407
48,154.0,6,407
48,155.0,6,407
48,156.0,6,407
48,157.0,6,407
48,158.0,6,407
48,159.0,6,407
48,160.0,6,407
48,161.0,6,407
48,162.0,6,407
48,163.0,6,407
48,164.0,6,407
48,165.0,6,407
48,166.0,6,407
50,1.0,14,420
50,2.0,14,420
50,3.0,14,420
50,4.0,14,420
50,5.0,14,420
50,6.0,14,420
50,7.0,14,420
50,8.0,14,420
50,9.0,14,420
50,10.0,14,420
50,11.0,14,420
50,12.0,14,420
50,13.0,14,420
50,14.0,14,420
50,15.0,14,420
50,16.0,14,420
50,17.0,14,420
50,18.0,14,420
50,19.0,14,420
50,20.0,14,420
50,21.0,14,420
50,22.0,14,420
50,23.0,14,420
50,24.0,14,420
50,25.0,14,420
50,26.0,14,429
50,27.0,14,429
50,28.0,14,429
50,29.0,15,429
50,30.0,15,429
50,31.0,15,429
50,32.0,15,429
50,33.0,15,429
50,34.0,15,429
50,35.0,18,429
50,36.0,18,429
50,37.0,18,429
50,38.0,19,429
50,39.0,19,429
50,40.0,19,429
50,41.0,19,429
50,42.0,19,429
50,43.0,19,429
50,44.0,19,429
50,45.0,19,680
50,46.0,19,680
50,47.0,19,680
50,48.0,19,680
50,49.0,19,680
50,50.0,19,680
50,51.0,19,680
50,52.0,21,680
50,53.0,22,680
50,54.0,22,680
50,55.0,22,680
50,56.0,22,680
50,57.0,22,680
50,58.0,22,680
50,59.0,22,680
50,60.0,22,197
50,61.0,22,197
50,62.0,22,197
50,63.0,22,197
50,64.0,22,197
50,65.0,22,197
50,66.0,22,197
50,67.0,22,197
50,68.0,22,197
50,69.0,25,197
50,70.0,25,215
50,71.0,25,215
50,72.0,25,239
50,73.0,25,239
50,74.0,25,239
50,75.0,25,239
50,76.0,25,239
50,77.0,25,239
50,78.0,25,239
50,79.0,27,239
50,80.0,28,239
50,81.0,28,337
50,82.0,28,337
50,83.0,28,337
50,84.0,24,337
50,85.0,24,337
50,86.0,24,337
50,87.0,24,337
50,88.0,24,337
50,89.0,24,337
50,90.0,24,337
50,91.0,24,337
50,92.0,24,337
50,93.0,24,337
50,94.0,24,337
50,95.0,17,337
50,96.0,17,337
50,97.0,17,337
50,98.0,17,337
50,99.0,17,337
50,100.0,17,337
50,101.0,11,337
50,102.0,14,337
50,103.0,14,337
50,104.0,14,534
50,105.0,14,534
50,106.0,14,534
50,107.0,14,534
50,108.0,14,534
50,109.0,14,534
50,110.0,14,534
50,111.0,14,534
50,112.0,14,534
50,113.0,14,534
50,114.0,14,534
50,115.0,14,534
50,116.0,14,534
50,117.0,5,534
50,118.0,5,534
50,119.0,5,534
50,120.0,5,534
50,121.0,5,534
50,122.0,5,534
50,123.0,5,534
50,124.0,5,534
50,125.0,5,534
50,126.0,5,534
50,127.0,5,534
50,128.0,5,534
50,129.0,5,534
50,130.0,5,534
50,131.0,5,534
50,132.0,5,534
50,133.0,5,534
50,134.0,5,534
50,135.0,5,534
50,136.0,5,534
50,137.0,5,534
50,138.0,5,534
50,139.0,5,534
50,140.0,5,534
50,141.0,5,534
50,142.0,5,534
50,143.0,5,534
50,144.0,5,534
50,145.0,5,534
50,146.0,5,534
50,147.0,5,534
50,148.0,5,534
50,149.0,5,534
50,150.0,5,534
50,151.0,5,534
50,152.0,5,534
50,153.0,5,534
50,154.0,5,534
50,155.0,5,534
50,156.0,5,534
50,157.0,5,534
50,158.0,5,534
50,159.0,5,534
50,160.0,5,534
50,161.0,5,534
50,162.0,5,534
50,163.0,5,534
50,164.0,5,534
50,165.0,5,534
50,166.0,5,534
