"run","tick","GRCount","STCount"
30,136.0,9,1588
30,137.0,9,1588
30,138.0,9,1588
30,139.0,9,1588
30,140.0,9,1588
30,141.0,9,1588
30,142.0,9,1588
30,143.0,9,1588
30,144.0,9,1588
30,145.0,9,1588
30,146.0,9,1588
30,147.0,9,1588
30,148.0,9,1588
30,149.0,9,1588
30,150.0,9,1588
30,151.0,9,1588
30,152.0,9,1588
30,153.0,9,1588
30,154.0,9,1588
30,155.0,9,1588
30,156.0,9,1588
30,157.0,9,1588
30,158.0,9,1588
30,159.0,9,1588
30,160.0,9,1588
30,161.0,9,1588
30,162.0,9,1588
30,163.0,9,1588
30,164.0,9,1588
30,165.0,9,1588
30,166.0,9,1588
32,1.0,14,420
32,2.0,14,420
32,3.0,14,420
32,4.0,14,420
32,5.0,14,420
32,6.0,14,420
32,7.0,14,420
32,8.0,14,420
32,9.0,14,420
32,10.0,14,420
32,11.0,14,420
32,12.0,14,420
32,13.0,14,420
32,14.0,14,420
32,15.0,14,420
32,16.0,14,420
32,17.0,14,420
32,18.0,14,420
32,19.0,14,420
32,20.0,14,420
32,21.0,14,420
32,22.0,14,420
32,23.0,14,420
32,24.0,14,420
32,25.0,14,420
32,26.0,14,429
32,27.0,14,429
32,28.0,14,429
32,29.0,15,429
32,30.0,15,429
32,31.0,15,429
32,32.0,15,429
32,33.0,15,429
32,34.0,15,429
32,35.0,17,429
32,36.0,17,429
32,37.0,17,429
32,38.0,18,429
32,39.0,18,429
32,40.0,18,429
32,41.0,18,429
32,42.0,18,429
32,43.0,18,429
32,44.0,18,429
32,45.0,18,656
32,46.0,18,656
32,47.0,18,656
32,48.0,19,656
32,49.0,20,656
32,50.0,20,656
32,51.0,20,656
32,52.0,20,656
32,53.0,22,656
32,54.0,22,656
32,55.0,22,656
32,56.0,22,656
32,57.0,22,656
32,58.0,22,656
32,59.0,22,656
32,60.0,22,656
32,61.0,22,656
32,62.0,22,656
32,63.0,22,656
32,64.0,22,656
32,65.0,22,656
32,66.0,22,656
32,67.0,22,656
32,68.0,22,656
32,69.0,24,656
32,70.0,24,888
32,71.0,26,888
32,72.0,26,1127
32,73.0,26,1127
32,74.0,26,1127
32,75.0,26,1127
32,76.0,26,1127
32,77.0,26,1127
32,78.0,26,1127
32,79.0,29,1127
32,80.0,31,1127
32,81.0,31,1444
32,82.0,31,1444
32,83.0,31,1444
32,84.0,27,1444
32,85.0,27,1444
32,86.0,27,1444
32,87.0,27,1444
32,88.0,27,1444
32,89.0,27,1444
32,90.0,27,1444
32,91.0,27,1444
32,92.0,27,1444
32,93.0,27,1444
32,94.0,27,1444
32,95.0,21,1444
32,96.0,21,1444
32,97.0,21,1444
32,98.0,21,1444
32,99.0,21,1444
32,100.0,21,1444
32,101.0,16,1444
32,102.0,18,1444
32,103.0,18,1444
32,104.0,18,1598
32,105.0,19,1598
32,106.0,19,1598
32,107.0,19,1598
32,108.0,19,1598
32,109.0,19,1598
32,110.0,19,1598
32,111.0,19,1598
32,112.0,19,1598
32,113.0,19,1598
32,114.0,19,1598
32,115.0,19,1598
32,116.0,19,1598
32,117.0,8,1598
32,118.0,8,1598
32,119.0,8,1598
32,120.0,8,1598
32,121.0,8,1598
32,122.0,8,1598
32,123.0,8,1598
32,124.0,8,1598
32,125.0,8,1598
32,126.0,8,1598
32,127.0,8,1598
32,128.0,8,1598
32,129.0,8,1598
32,130.0,8,1598
32,131.0,8,1598
32,132.0,8,1598
32,133.0,8,1598
32,134.0,8,1598
32,135.0,8,1598
32,136.0,8,1598
32,137.0,8,1598
32,138.0,8,1598
32,139.0,8,1598
32,140.0,8,1598
32,141.0,8,1598
32,142.0,8,1598
32,143.0,8,1598
32,144.0,8,1598
32,145.0,8,1598
32,146.0,8,1598
32,147.0,8,1598
32,148.0,8,1598
32,149.0,8,1598
32,150.0,8,1598
32,151.0,8,1598
32,152.0,8,1598
32,153.0,8,1598
32,154.0,8,1598
32,155.0,8,1598
32,156.0,8,1598
32,157.0,8,1598
32,158.0,8,1598
32,159.0,8,1598
32,160.0,8,1598
32,161.0,8,1598
32,162.0,8,1598
32,163.0,8,1598
32,164.0,8,1598
32,165.0,8,1598
32,166.0,8,1598
34,1.0,14,420
34,2.0,14,420
34,3.0,14,420
34,4.0,14,420
34,5.0,14,420
34,6.0,14,420
34,7.0,14,420
34,8.0,14,420
34,9.0,14,420
34,10.0,14,420
34,11.0,14,420
34,12.0,14,420
34,13.0,14,420
34,14.0,14,420
34,15.0,14,420
34,16.0,14,420
34,17.0,14,420
34,18.0,14,420
34,19.0,14,420
34,20.0,14,420
34,21.0,14,420
34,22.0,14,420
34,23.0,14,420
34,24.0,14,420
34,25.0,14,420
34,26.0,14,421
34,27.0,14,421
34,28.0,14,421
34,29.0,14,421
34,30.0,14,421
34,31.0,14,421
34,32.0,14,421
34,33.0,14,421
34,34.0,14,421
34,35.0,15,421
34,36.0,15,421
34,37.0,15,421
34,38.0,16,421
34,39.0,16,421
34,40.0,16,421
34,41.0,16,421
34,42.0,16,421
34,43.0,16,421
34,44.0,16,421
34,45.0,16,644
34,46.0,16,644
34,47.0,16,644
34,48.0,18,644
34,49.0,20,644
34,50.0,20,644
34,51.0,20,644
34,52.0,21,644
34,53.0,22,644
34,54.0,22,644
34,55.0,22,644
34,56.0,22,644
34,57.0,22,644
34,58.0,22,644
34,59.0,22,644
34,60.0,22,644
34,61.0,22,644
34,62.0,22,644
34,63.0,22,644
34,64.0,22,644
34,65.0,22,644
34,66.0,22,644
34,67.0,22,644
34,68.0,22,644
34,69.0,22,644
34,70.0,22,884
34,71.0,25,884
34,72.0,25,1123
34,73.0,25,1123
34,74.0,25,1123
34,75.0,25,1123
34,76.0,25,1123
34,77.0,25,1123
34,78.0,25,1123
34,79.0,27,1123
34,80.0,28,1123
34,81.0,28,1447
34,82.0,28,1447
34,83.0,28,1447
34,84.0,24,1447
34,85.0,24,1447
34,86.0,24,1447
34,87.0,24,1447
34,88.0,24,1447
34,89.0,24,1447
34,90.0,24,1447
34,91.0,24,1447
34,92.0,24,1447
34,93.0,24,1447
34,94.0,24,1447
34,95.0,20,1447
34,96.0,20,1447
34,97.0,20,1447
34,98.0,20,1447
34,99.0,20,1447
34,100.0,20,1447
34,101.0,13,1447
34,102.0,13,1447
34,103.0,13,1447
34,104.0,14,1644
34,105.0,14,1644
34,106.0,14,1644
34,107.0,14,1644
34,108.0,14,1644
34,109.0,14,1644
34,110.0,14,1644
34,111.0,14,1644
34,112.0,14,1644
34,113.0,14,1644
34,114.0,14,1644
34,115.0,14,1644
34,116.0,14,1644
34,117.0,6,1644
34,118.0,6,1644
34,119.0,6,1644
34,120.0,6,1644
34,121.0,6,1644
34,122.0,6,1644
34,123.0,6,1644
34,124.0,6,1644
34,125.0,6,1644
34,126.0,6,1644
34,127.0,6,1644
34,128.0,6,1644
34,129.0,6,1644
34,130.0,6,1644
34,131.0,6,1644
34,132.0,6,1644
34,133.0,6,1644
34,134.0,6,1644
34,135.0,6,1644
34,136.0,6,1644
34,137.0,6,1644
34,138.0,6,1644
34,139.0,6,1644
34,140.0,6,1644
34,141.0,6,1644
34,142.0,6,1644
34,143.0,6,1644
34,144.0,6,1644
34,145.0,6,1644
34,146.0,6,1644
34,147.0,6,1644
34,148.0,6,1644
34,149.0,6,1644
34,150.0,6,1644
34,151.0,6,1644
34,152.0,6,1644
34,153.0,6,1644
34,154.0,6,1644
34,155.0,6,1644
34,156.0,6,1644
34,157.0,6,1644
34,158.0,6,1644
34,159.0,6,1644
34,160.0,6,1644
34,161.0,6,1644
34,162.0,6,1644
34,163.0,6,1644
34,164.0,6,1644
34,165.0,6,1644
34,166.0,6,1644
36,1.0,14,420
36,2.0,14,420
36,3.0,14,420
36,4.0,14,420
36,5.0,14,420
36,6.0,14,420
36,7.0,14,420
36,8.0,14,420
36,9.0,14,420
36,10.0,14,420
36,11.0,14,420
36,12.0,14,420
36,13.0,14,420
36,14.0,14,420
36,15.0,14,420
36,16.0,14,420
36,17.0,14,420
36,18.0,14,420
36,19.0,14,420
36,20.0,14,420
36,21.0,14,420
36,22.0,14,420
36,23.0,14,420
36,24.0,14,420
36,25.0,14,420
36,26.0,14,422
36,27.0,14,422
36,28.0,14,422
36,29.0,16,422
36,30.0,16,422
36,31.0,16,422
36,32.0,16,422
36,33.0,16,422
36,34.0,16,422
36,35.0,17,422
36,36.0,17,422
36,37.0,17,422
36,38.0,19,422
36,39.0,19,422
36,40.0,19,422
36,41.0,19,422
36,42.0,19,422
36,43.0,19,422
36,44.0,19,422
36,45.0,19,681
36,46.0,19,681
36,47.0,19,681
36,48.0,20,681
36,49.0,20,681
36,50.0,20,681
36,51.0,20,681
36,52.0,23,681
36,53.0,25,681
36,54.0,25,681
36,55.0,25,681
36,56.0,25,681
36,57.0,25,681
36,58.0,25,681
36,59.0,25,681
36,60.0,25,681
36,61.0,25,681
36,62.0,25,681
36,63.0,25,681
36,64.0,25,681
36,65.0,25,681
36,66.0,25,681
36,67.0,25,681
36,68.0,25,681
36,69.0,26,681
36,70.0,26,927
36,71.0,26,927
36,72.0,26,1217
36,73.0,26,1217
36,74.0,26,1217
36,75.0,26,1217
36,76.0,26,1217
36,77.0,26,1217
36,78.0,26,1217
36,79.0,31,1217
36,80.0,33,1217
36,81.0,33,1301
36,82.0,33,1301
36,83.0,33,1301
36,84.0,29,1301
36,85.0,29,1301
36,86.0,29,1301
36,87.0,29,1301
36,88.0,29,1301
36,89.0,29,1301
36,90.0,29,1301
36,91.0,29,1301
36,92.0,29,1301
36,93.0,29,1301
36,94.0,29,1301
36,95.0,20,1301
36,96.0,20,1301
36,97.0,20,1301
36,98.0,20,1301
36,99.0,20,1301
36,100.0,20,1301
36,101.0,11,1301
36,102.0,12,1301
36,103.0,12,1301
36,104.0,12,1464
36,105.0,13,1464
36,106.0,13,1464
36,107.0,13,1464
36,108.0,13,1464
36,109.0,13,1464
36,110.0,13,1464
36,111.0,13,1464
36,112.0,13,1464
36,113.0,13,1464
36,114.0,13,1464
36,115.0,13,1464
36,116.0,13,1464
36,117.0,5,1464
36,118.0,5,1464
36,119.0,5,1464
36,120.0,5,1464
36,121.0,5,1464
36,122.0,5,1464
36,123.0,5,1464
36,124.0,5,1464
36,125.0,5,1464
36,126.0,5,1464
36,127.0,5,1464
36,128.0,5,1464
36,129.0,5,1464
36,130.0,5,1464
36,131.0,5,1464
36,132.0,5,1464
36,133.0,5,1464
36,134.0,5,1464
36,135.0,5,1464
36,136.0,5,1464
36,137.0,5,1464
36,138.0,5,1464
36,139.0,5,1464
36,140.0,5,1464
36,141.0,5,1464
36,142.0,5,1464
36,143.0,5,1464
36,144.0,5,1464
36,145.0,5,1464
36,146.0,5,1464
36,147.0,5,1464
36,148.0,5,1464
36,149.0,5,1464
36,150.0,5,1464
36,151.0,5,1464
36,152.0,5,1464
36,153.0,5,1464
36,154.0,5,1464
36,155.0,5,1464
36,156.0,5,1464
36,157.0,5,1464
36,158.0,5,1464
36,159.0,5,1464
36,160.0,5,1464
36,161.0,5,1464
36,162.0,5,1464
36,163.0,5,1464
36,164.0,5,1464
36,165.0,5,1464
36,166.0,5,1464
38,1.0,14,420
38,2.0,14,420
38,3.0,14,420
38,4.0,14,420
38,5.0,14,420
38,6.0,14,420
38,7.0,14,420
38,8.0,14,420
38,9.0,14,420
38,10.0,14,420
38,11.0,14,420
38,12.0,14,420
38,13.0,14,420
38,14.0,14,420
38,15.0,14,420
38,16.0,14,420
38,17.0,14,420
38,18.0,14,420
38,19.0,14,420
38,20.0,14,420
38,21.0,14,420
38,22.0,14,420
38,23.0,14,420
38,24.0,14,420
38,25.0,14,420
38,26.0,14,425
38,27.0,16,425
38,28.0,16,425
38,29.0,16,425
38,30.0,16,425
38,31.0,16,425
38,32.0,16,425
38,33.0,16,425
38,34.0,16,425
38,35.0,16,425
38,36.0,16,425
38,37.0,16,425
38,38.0,18,425
38,39.0,18,425
38,40.0,18,425
38,41.0,18,425
38,42.0,18,425
38,43.0,18,425
38,44.0,18,425
38,45.0,18,643
38,46.0,18,643
38,47.0,18,643
38,48.0,20,643
38,49.0,20,643
38,50.0,20,643
38,51.0,20,643
38,52.0,21,643
38,53.0,21,643
38,54.0,21,643
38,55.0,21,643
38,56.0,21,643
38,57.0,21,643
38,58.0,21,643
38,59.0,21,643
38,60.0,21,643
38,61.0,21,643
38,62.0,21,643
38,63.0,21,643
38,64.0,21,643
38,65.0,21,643
38,66.0,21,643
38,67.0,21,643
38,68.0,21,643
38,69.0,22,643
38,70.0,22,855
38,71.0,25,855
38,72.0,25,1097
38,73.0,25,1097
38,74.0,25,1097
38,75.0,25,1097
38,76.0,25,1097
38,77.0,25,1097
38,78.0,25,1097
38,79.0,26,1097
38,80.0,30,1097
38,81.0,30,1455
38,82.0,30,1455
38,83.0,30,1455
38,84.0,26,1455
38,85.0,26,1455
38,86.0,26,1455
38,87.0,26,1455
38,88.0,26,1455
38,89.0,26,1455
38,90.0,26,1455
38,91.0,26,1455
38,92.0,26,1455
38,93.0,26,1455
38,94.0,26,1455
38,95.0,19,1455
38,96.0,19,1455
38,97.0,19,1455
38,98.0,19,1455
38,99.0,19,1455
38,100.0,19,1455
38,101.0,10,1455
38,102.0,11,1455
38,103.0,11,1455
38,104.0,12,1617
38,105.0,12,1617
38,106.0,12,1617
38,107.0,12,1617
38,108.0,12,1617
38,109.0,12,1617
38,110.0,12,1617
38,111.0,12,1617
38,112.0,12,1617
38,113.0,14,1617
38,114.0,14,1617
38,115.0,14,1617
38,116.0,14,1617
38,117.0,6,1617
38,118.0,6,1617
38,119.0,6,1617
38,120.0,6,1617
38,121.0,6,1617
38,122.0,6,1617
38,123.0,6,1617
38,124.0,6,1617
38,125.0,6,1617
38,126.0,6,1617
38,127.0,6,1617
38,128.0,6,1617
38,129.0,6,1617
38,130.0,6,1617
38,131.0,6,1617
38,132.0,6,1617
38,133.0,6,1617
38,134.0,6,1617
38,135.0,6,1617
38,136.0,6,1617
38,137.0,6,1617
38,138.0,6,1617
38,139.0,6,1617
38,140.0,6,1617
38,141.0,6,1617
38,142.0,6,1617
38,143.0,6,1617
38,144.0,6,1617
38,145.0,6,1617
38,146.0,6,1617
38,147.0,6,1617
38,148.0,6,1617
38,149.0,6,1617
38,150.0,6,1617
38,151.0,6,1617
38,152.0,6,1617
38,153.0,6,1617
38,154.0,6,1617
38,155.0,6,1617
38,156.0,6,1617
38,157.0,6,1617
38,158.0,6,1617
38,159.0,6,1617
38,160.0,6,1617
38,161.0,6,1617
38,162.0,6,1617
38,163.0,6,1617
38,164.0,6,1617
38,165.0,6,1617
38,166.0,6,1617
40,1.0,14,420
40,2.0,14,420
40,3.0,14,420
40,4.0,14,420
40,5.0,14,420
40,6.0,14,420
40,7.0,14,420
40,8.0,14,420
40,9.0,14,420
40,10.0,14,420
40,11.0,14,420
40,12.0,14,420
40,13.0,14,420
40,14.0,14,420
40,15.0,14,420
40,16.0,14,420
40,17.0,14,420
40,18.0,14,420
40,19.0,14,420
40,20.0,14,420
40,21.0,14,420
40,22.0,14,420
40,23.0,14,420
40,24.0,14,420
40,25.0,14,420
40,26.0,14,422
40,27.0,14,422
40,28.0,14,422
40,29.0,15,422
40,30.0,15,422
40,31.0,15,422
40,32.0,15,422
40,33.0,15,422
40,34.0,15,422
40,35.0,15,422
40,36.0,15,422
40,37.0,15,422
40,38.0,17,422
40,39.0,17,422
40,40.0,17,422
40,41.0,17,422
40,42.0,17,422
40,43.0,17,422
40,44.0,17,422
40,45.0,17,620
40,46.0,17,620
40,47.0,17,620
40,48.0,19,620
40,49.0,19,620
40,50.0,19,620
40,51.0,19,620
40,52.0,22,620
40,53.0,26,620
40,54.0,26,620
40,55.0,26,620
40,56.0,26,620
40,57.0,26,620
40,58.0,26,620
40,59.0,26,620
40,60.0,26,620
40,61.0,26,620
40,62.0,26,620
40,63.0,26,620
40,64.0,26,620
40,65.0,26,620
40,66.0,26,620
40,67.0,26,620
40,68.0,26,620
40,69.0,28,620
40,70.0,28,887
40,71.0,30,887
40,72.0,30,1140
40,73.0,30,1140
40,74.0,30,1140
40,75.0,30,1140
40,76.0,30,1140
40,77.0,30,1140
40,78.0,30,1140
40,79.0,31,1140
40,80.0,32,1140
40,81.0,32,1208
40,82.0,32,1208
40,83.0,32,1208
40,84.0,25,1208
40,85.0,25,1208
40,86.0,25,1208
40,87.0,25,1208
40,88.0,25,1208
40,89.0,25,1208
40,90.0,25,1208
40,91.0,25,1208
40,92.0,25,1208
40,93.0,25,1208
40,94.0,25,1208
40,95.0,17,1208
40,96.0,17,1208
40,97.0,17,1208
40,98.0,17,1208
40,99.0,17,1208
40,100.0,17,1208
40,101.0,12,1208
40,102.0,12,1208
40,103.0,12,1208
40,104.0,12,1370
40,105.0,12,1370
40,106.0,12,1370
40,107.0,12,1370
40,108.0,12,1370
40,109.0,12,1370
40,110.0,12,1370
40,111.0,12,1370
40,112.0,12,1370
40,113.0,12,1370
40,114.0,12,1370
40,115.0,12,1370
40,116.0,12,1370
40,117.0,6,1370
40,118.0,6,1370
40,119.0,6,1370
40,120.0,6,1370
40,121.0,6,1370
40,122.0,6,1370
40,123.0,6,1370
40,124.0,6,1370
40,125.0,6,1370
40,126.0,6,1370
40,127.0,6,1370
40,128.0,6,1370
40,129.0,6,1370
40,130.0,6,1370
40,131.0,6,1370
40,132.0,6,1370
40,133.0,6,1370
40,134.0,6,1370
40,135.0,6,1370
40,136.0,6,1370
40,137.0,6,1370
40,138.0,6,1370
40,139.0,6,1370
40,140.0,6,1370
40,141.0,6,1370
40,142.0,6,1370
40,143.0,6,1370
40,144.0,6,1370
40,145.0,6,1370
40,146.0,6,1370
40,147.0,6,1370
40,148.0,6,1370
40,149.0,6,1370
40,150.0,6,1370
40,151.0,6,1370
40,152.0,6,1370
40,153.0,6,1370
40,154.0,6,1370
40,155.0,6,1370
40,156.0,6,1370
40,157.0,6,1370
40,158.0,6,1370
40,159.0,6,1370
40,160.0,6,1370
40,161.0,6,1370
40,162.0,6,1370
40,163.0,6,1370
40,164.0,6,1370
40,165.0,6,1370
40,166.0,6,1370
42,1.0,14,420
42,2.0,14,420
42,3.0,14,420
42,4.0,14,420
42,5.0,14,420
42,6.0,14,420
42,7.0,14,420
42,8.0,14,420
42,9.0,14,420
42,10.0,14,420
42,11.0,14,420
42,12.0,14,420
42,13.0,14,420
42,14.0,14,420
42,15.0,14,420
42,16.0,14,420
42,17.0,14,420
42,18.0,14,420
42,19.0,14,420
42,20.0,14,420
42,21.0,14,420
42,22.0,14,420
42,23.0,14,420
42,24.0,14,420
42,25.0,14,420
42,26.0,14,425
42,27.0,14,425
42,28.0,14,425
42,29.0,18,425
42,30.0,18,425
42,31.0,18,425
42,32.0,18,425
42,33.0,18,425
42,34.0,18,425
42,35.0,19,425
42,36.0,19,425
42,37.0,19,425
42,38.0,23,425
42,39.0,23,425
42,40.0,23,425
42,41.0,23,425
42,42.0,23,425
42,43.0,23,425
42,44.0,23,425
42,45.0,23,661
42,46.0,23,661
42,47.0,23,661
42,48.0,23,661
42,49.0,24,661
42,50.0,24,661
42,51.0,24,661
42,52.0,25,661
42,53.0,26,661
42,54.0,26,661
42,55.0,26,661
42,56.0,26,661
42,57.0,26,661
42,58.0,26,661
42,59.0,26,661
42,60.0,26,661
42,61.0,26,661
42,62.0,26,661
42,63.0,26,661
42,64.0,26,661
42,65.0,26,661
42,66.0,26,661
42,67.0,26,661
42,68.0,26,661
42,69.0,26,661
42,70.0,26,892
42,71.0,27,892
42,72.0,27,1158
42,73.0,27,1158
42,74.0,27,1158
42,75.0,27,1158
42,76.0,27,1158
42,77.0,27,1158
42,78.0,27,1158
42,79.0,29,1158
42,80.0,31,1158
42,81.0,31,1481
42,82.0,31,1481
42,83.0,31,1481
42,84.0,24,1481
42,85.0,24,1481
42,86.0,24,1481
42,87.0,24,1481
42,88.0,24,1481
42,89.0,24,1481
42,90.0,24,1481
42,91.0,24,1481
42,92.0,24,1481
42,93.0,24,1481
42,94.0,24,1481
42,95.0,22,1481
42,96.0,22,1481
42,97.0,22,1481
42,98.0,22,1481
42,99.0,22,1481
42,100.0,22,1481
42,101.0,16,1481
42,102.0,18,1481
42,103.0,18,1481
42,104.0,19,1669
42,105.0,20,1669
42,106.0,20,1669
42,107.0,20,1669
42,108.0,20,1669
42,109.0,20,1669
42,110.0,20,1669
42,111.0,20,1669
42,112.0,20,1669
42,113.0,20,1669
42,114.0,20,1669
42,115.0,20,1669
42,116.0,20,1669
42,117.0,8,1669
42,118.0,8,1669
42,119.0,8,1669
42,120.0,8,1669
42,121.0,8,1669
42,122.0,8,1669
42,123.0,8,1669
42,124.0,8,1669
42,125.0,8,1669
42,126.0,8,1669
42,127.0,8,1669
42,128.0,8,1669
42,129.0,8,1669
42,130.0,8,1669
42,131.0,8,1669
42,132.0,8,1669
42,133.0,8,1669
42,134.0,8,1669
42,135.0,8,1669
42,136.0,8,1669
42,137.0,8,1669
42,138.0,8,1669
42,139.0,8,1669
42,140.0,8,1669
42,141.0,8,1669
42,142.0,8,1669
42,143.0,8,1669
42,144.0,8,1669
42,145.0,8,1669
42,146.0,8,1669
42,147.0,8,1669
42,148.0,8,1669
42,149.0,8,1669
42,150.0,8,1669
42,151.0,8,1669
42,152.0,8,1669
42,153.0,8,1669
42,154.0,8,1669
42,155.0,8,1669
42,156.0,8,1669
42,157.0,8,1669
42,158.0,8,1669
42,159.0,8,1669
42,160.0,8,1669
42,161.0,8,1669
42,162.0,8,1669
42,163.0,8,1669
42,164.0,8,1669
42,165.0,8,1669
42,166.0,8,1669
44,1.0,14,420
44,2.0,14,420
44,3.0,14,420
44,4.0,14,420
44,5.0,14,420
44,6.0,14,420
44,7.0,14,420
44,8.0,14,420
44,9.0,14,420
44,10.0,14,420
44,11.0,14,420
44,12.0,14,420
44,13.0,14,420
44,14.0,14,420
44,15.0,14,420
44,16.0,14,420
44,17.0,14,420
44,18.0,14,420
44,19.0,14,420
44,20.0,14,420
44,21.0,14,420
44,22.0,14,420
44,23.0,14,420
44,24.0,14,420
44,25.0,14,420
44,26.0,14,422
44,27.0,16,422
44,28.0,16,422
44,29.0,17,422
44,30.0,17,422
44,31.0,17,422
44,32.0,17,422
44,33.0,17,422
44,34.0,17,422
44,35.0,19,422
44,36.0,19,422
44,37.0,19,422
44,38.0,20,422
44,39.0,20,422
44,40.0,20,422
44,41.0,20,422
44,42.0,20,422
44,43.0,20,422
44,44.0,20,422
44,45.0,20,635
44,46.0,20,635
44,47.0,20,635
44,48.0,20,635
44,49.0,23,635
44,50.0,23,635
44,51.0,23,635
44,52.0,24,635
44,53.0,26,635
44,54.0,26,635
44,55.0,26,635
44,56.0,26,635
44,57.0,26,635
44,58.0,26,635
44,59.0,26,635
44,60.0,26,635
44,61.0,26,635
44,62.0,26,635
44,63.0,26,635
44,64.0,26,635
44,65.0,26,635
44,66.0,26,635
44,67.0,26,635
44,68.0,26,635
44,69.0,28,635
44,70.0,28,865
44,71.0,28,865
44,72.0,28,1103
44,73.0,28,1103
44,74.0,28,1103
44,75.0,28,1103
44,76.0,28,1103
44,77.0,28,1103
44,78.0,28,1103
44,79.0,31,1103
44,80.0,31,1103
44,81.0,31,1433
44,82.0,31,1433
44,83.0,31,1433
44,84.0,22,1433
44,85.0,22,1433
44,86.0,22,1433
44,87.0,22,1433
44,88.0,22,1433
44,89.0,22,1433
44,90.0,22,1433
44,91.0,22,1433
44,92.0,22,1433
44,93.0,22,1433
44,94.0,22,1433
44,95.0,14,1433
44,96.0,14,1433
44,97.0,14,1433
44,98.0,14,1433
44,99.0,14,1433
44,100.0,14,1433
44,101.0,8,1433
44,102.0,9,1433
44,103.0,9,1433
44,104.0,10,1616
44,105.0,10,1616
44,106.0,10,1616
44,107.0,10,1616
44,108.0,10,1616
44,109.0,10,1616
44,110.0,10,1616
44,111.0,10,1616
44,112.0,10,1616
44,113.0,10,1616
44,114.0,10,1616
44,115.0,10,1616
44,116.0,10,1616
44,117.0,4,1616
44,118.0,4,1616
44,119.0,4,1616
44,120.0,4,1616
44,121.0,4,1616
44,122.0,4,1616
44,123.0,4,1616
44,124.0,4,1616
44,125.0,4,1616
44,126.0,4,1616
44,127.0,4,1616
44,128.0,4,1616
44,129.0,4,1616
44,130.0,4,1616
44,131.0,4,1616
44,132.0,4,1616
44,133.0,4,1616
44,134.0,4,1616
44,135.0,4,1616
44,136.0,4,1616
44,137.0,4,1616
44,138.0,4,1616
44,139.0,4,1616
44,140.0,4,1616
44,141.0,4,1616
44,142.0,4,1616
44,143.0,4,1616
44,144.0,4,1616
44,145.0,4,1616
44,146.0,4,1616
44,147.0,4,1616
44,148.0,4,1616
44,149.0,4,1616
44,150.0,4,1616
44,151.0,4,1616
44,152.0,4,1616
44,153.0,4,1616
44,154.0,4,1616
44,155.0,4,1616
44,156.0,4,1616
44,157.0,4,1616
44,158.0,4,1616
44,159.0,4,1616
44,160.0,4,1616
44,161.0,4,1616
44,162.0,4,1616
44,163.0,4,1616
44,164.0,4,1616
44,165.0,4,1616
44,166.0,4,1616
46,1.0,14,420
46,2.0,14,420
46,3.0,14,420
46,4.0,14,420
46,5.0,14,420
46,6.0,14,420
46,7.0,14,420
46,8.0,14,420
46,9.0,14,420
46,10.0,14,420
46,11.0,14,420
46,12.0,14,420
46,13.0,14,420
46,14.0,14,420
46,15.0,14,420
46,16.0,14,420
46,17.0,14,420
46,18.0,14,420
46,19.0,14,420
46,20.0,14,420
46,21.0,14,420
46,22.0,14,420
46,23.0,14,420
46,24.0,14,420
46,25.0,14,420
46,26.0,14,424
46,27.0,15,424
46,28.0,15,424
46,29.0,15,424
46,30.0,15,424
46,31.0,15,424
46,32.0,15,424
46,33.0,15,424
46,34.0,15,424
46,35.0,15,424
46,36.0,15,424
46,37.0,15,424
46,38.0,16,424
46,39.0,16,424
46,40.0,16,424
46,41.0,16,424
46,42.0,16,424
46,43.0,16,424
46,44.0,16,424
46,45.0,16,638
46,46.0,16,638
46,47.0,16,638
46,48.0,18,638
46,49.0,19,638
46,50.0,19,638
46,51.0,19,638
46,52.0,20,638
46,53.0,22,638
46,54.0,22,638
46,55.0,22,638
46,56.0,22,638
46,57.0,22,638
46,58.0,22,638
46,59.0,22,638
46,60.0,22,638
46,61.0,22,638
46,62.0,22,638
46,63.0,22,638
46,64.0,22,638
46,65.0,22,638
46,66.0,22,638
46,67.0,22,638
46,68.0,22,638
46,69.0,22,638
46,70.0,22,884
46,71.0,24,884
46,72.0,24,1129
46,73.0,24,1129
46,74.0,24,1129
46,75.0,24,1129
46,76.0,24,1129
46,77.0,24,1129
46,78.0,24,1129
46,79.0,27,1129
46,80.0,29,1129
46,81.0,29,1452
46,82.0,29,1452
46,83.0,29,1452
46,84.0,25,1452
46,85.0,25,1452
46,86.0,25,1452
46,87.0,25,1452
46,88.0,25,1452
46,89.0,25,1452
46,90.0,25,1452
46,91.0,25,1452
46,92.0,25,1452
46,93.0,25,1452
46,94.0,25,1452
46,95.0,20,1452
46,96.0,20,1452
46,97.0,20,1452
46,98.0,20,1452
46,99.0,20,1452
46,100.0,20,1452
46,101.0,13,1452
46,102.0,14,1452
46,103.0,14,1452
46,104.0,14,1634
46,105.0,15,1634
46,106.0,15,1634
46,107.0,15,1634
46,108.0,15,1634
46,109.0,15,1634
46,110.0,15,1634
46,111.0,15,1634
46,112.0,15,1634
46,113.0,17,1634
46,114.0,17,1634
46,115.0,17,1634
46,116.0,17,1634
46,117.0,9,1634
46,118.0,9,1634
46,119.0,9,1634
46,120.0,9,1634
46,121.0,9,1634
46,122.0,9,1634
46,123.0,9,1634
46,124.0,9,1634
46,125.0,9,1634
46,126.0,9,1634
46,127.0,9,1634
46,128.0,9,1634
46,129.0,9,1634
