"run","tick","GRCount","STCount"
30,136.0,2,1417
30,137.0,2,1417
30,138.0,2,1417
30,139.0,2,1417
30,140.0,2,1417
30,141.0,2,1417
30,142.0,2,1417
30,143.0,2,1417
30,144.0,2,1417
30,145.0,2,1417
30,146.0,2,1417
30,147.0,2,1417
30,148.0,2,1417
30,149.0,2,1417
30,150.0,2,1417
30,151.0,2,1417
30,152.0,2,1417
30,153.0,2,1417
30,154.0,2,1417
30,155.0,2,1417
30,156.0,2,1417
30,157.0,2,1417
30,158.0,2,1417
30,159.0,2,1417
30,160.0,2,1417
30,161.0,2,1417
30,162.0,2,1417
30,163.0,2,1417
30,164.0,2,1417
30,165.0,2,1417
30,166.0,2,1417
32,1.0,14,420
32,2.0,14,420
32,3.0,14,420
32,4.0,14,420
32,5.0,14,420
32,6.0,14,420
32,7.0,14,420
32,8.0,14,420
32,9.0,14,420
32,10.0,14,420
32,11.0,14,420
32,12.0,14,420
32,13.0,14,420
32,14.0,14,420
32,15.0,14,420
32,16.0,14,420
32,17.0,14,420
32,18.0,14,420
32,19.0,14,420
32,20.0,14,420
32,21.0,14,420
32,22.0,14,420
32,23.0,14,420
32,24.0,14,420
32,25.0,14,420
32,26.0,14,423
32,27.0,14,423
32,28.0,14,423
32,29.0,15,423
32,30.0,15,423
32,31.0,15,423
32,32.0,15,423
32,33.0,15,423
32,34.0,15,423
32,35.0,16,423
32,36.0,16,423
32,37.0,16,423
32,38.0,17,423
32,39.0,17,423
32,40.0,17,423
32,41.0,17,423
32,42.0,17,423
32,43.0,17,423
32,44.0,17,423
32,45.0,17,642
32,46.0,17,642
32,47.0,17,642
32,48.0,20,642
32,49.0,21,642
32,50.0,21,642
32,51.0,21,642
32,52.0,22,642
32,53.0,22,642
32,54.0,22,642
32,55.0,22,642
32,56.0,22,642
32,57.0,22,642
32,58.0,22,642
32,59.0,22,642
32,60.0,22,642
32,61.0,22,642
32,62.0,22,642
32,63.0,22,642
32,64.0,22,642
32,65.0,22,642
32,66.0,22,642
32,67.0,22,642
32,68.0,22,642
32,69.0,22,642
32,70.0,22,905
32,71.0,24,905
32,72.0,24,1196
32,73.0,24,1196
32,74.0,24,1196
32,75.0,24,1196
32,76.0,24,1196
32,77.0,24,1196
32,78.0,24,1196
32,79.0,27,1196
32,80.0,30,1196
32,81.0,30,1286
32,82.0,30,1286
32,83.0,30,1286
32,84.0,24,1286
32,85.0,24,1286
32,86.0,24,1286
32,87.0,24,1286
32,88.0,24,1286
32,89.0,24,1286
32,90.0,24,1286
32,91.0,24,1286
32,92.0,24,1286
32,93.0,24,1286
32,94.0,24,1286
32,95.0,19,1286
32,96.0,19,1286
32,97.0,19,1286
32,98.0,19,1286
32,99.0,19,1286
32,100.0,19,1286
32,101.0,15,1286
32,102.0,15,1286
32,103.0,15,1286
32,104.0,16,1427
32,105.0,17,1427
32,106.0,17,1427
32,107.0,17,1427
32,108.0,17,1427
32,109.0,17,1427
32,110.0,17,1427
32,111.0,17,1427
32,112.0,17,1427
32,113.0,19,1427
32,114.0,19,1427
32,115.0,19,1427
32,116.0,19,1427
32,117.0,9,1427
32,118.0,9,1427
32,119.0,9,1427
32,120.0,9,1427
32,121.0,9,1427
32,122.0,9,1427
32,123.0,9,1427
32,124.0,9,1427
32,125.0,9,1427
32,126.0,9,1427
32,127.0,9,1427
32,128.0,9,1427
32,129.0,9,1427
32,130.0,9,1427
32,131.0,9,1427
32,132.0,9,1427
32,133.0,9,1427
32,134.0,9,1427
32,135.0,9,1427
32,136.0,9,1427
32,137.0,9,1427
32,138.0,9,1427
32,139.0,9,1427
32,140.0,9,1427
32,141.0,9,1427
32,142.0,9,1427
32,143.0,9,1427
32,144.0,9,1427
32,145.0,9,1427
32,146.0,9,1427
32,147.0,9,1427
32,148.0,9,1427
32,149.0,9,1427
32,150.0,9,1427
32,151.0,9,1427
32,152.0,9,1427
32,153.0,9,1427
32,154.0,9,1427
32,155.0,9,1427
32,156.0,9,1427
32,157.0,9,1427
32,158.0,9,1427
32,159.0,9,1427
32,160.0,9,1427
32,161.0,9,1427
32,162.0,9,1427
32,163.0,9,1427
32,164.0,9,1427
32,165.0,9,1427
32,166.0,9,1427
34,1.0,14,420
34,2.0,14,420
34,3.0,14,420
34,4.0,14,420
34,5.0,14,420
34,6.0,14,420
34,7.0,14,420
34,8.0,14,420
34,9.0,14,420
34,10.0,14,420
34,11.0,14,420
34,12.0,14,420
34,13.0,14,420
34,14.0,14,420
34,15.0,14,420
34,16.0,14,420
34,17.0,14,420
34,18.0,14,420
34,19.0,14,420
34,20.0,14,420
34,21.0,14,420
34,22.0,14,420
34,23.0,14,420
34,24.0,14,420
34,25.0,14,420
34,26.0,14,423
34,27.0,14,423
34,28.0,14,423
34,29.0,15,423
34,30.0,15,423
34,31.0,15,423
34,32.0,15,423
34,33.0,15,423
34,34.0,15,423
34,35.0,18,423
34,36.0,18,423
34,37.0,18,423
34,38.0,20,423
34,39.0,20,423
34,40.0,20,423
34,41.0,20,423
34,42.0,20,423
34,43.0,20,423
34,44.0,20,423
34,45.0,20,666
34,46.0,20,666
34,47.0,20,666
34,48.0,20,666
34,49.0,23,666
34,50.0,23,666
34,51.0,23,666
34,52.0,25,666
34,53.0,25,666
34,54.0,25,666
34,55.0,25,666
34,56.0,25,666
34,57.0,25,666
34,58.0,25,666
34,59.0,25,666
34,60.0,25,666
34,61.0,25,666
34,62.0,25,666
34,63.0,25,666
34,64.0,25,666
34,65.0,25,666
34,66.0,25,666
34,67.0,25,666
34,68.0,25,666
34,69.0,27,666
34,70.0,27,918
34,71.0,27,918
34,72.0,27,1147
34,73.0,27,1147
34,74.0,27,1147
34,75.0,27,1147
34,76.0,27,1147
34,77.0,27,1147
34,78.0,27,1147
34,79.0,29,1147
34,80.0,32,1147
34,81.0,32,1222
34,82.0,32,1222
34,83.0,32,1222
34,84.0,24,1222
34,85.0,24,1222
34,86.0,24,1222
34,87.0,24,1222
34,88.0,24,1222
34,89.0,24,1222
34,90.0,24,1222
34,91.0,24,1222
34,92.0,24,1222
34,93.0,24,1222
34,94.0,24,1222
34,95.0,19,1222
34,96.0,19,1222
34,97.0,19,1222
34,98.0,19,1222
34,99.0,19,1222
34,100.0,19,1222
34,101.0,12,1222
34,102.0,12,1222
34,103.0,12,1222
34,104.0,12,1398
34,105.0,12,1398
34,106.0,12,1398
34,107.0,12,1398
34,108.0,12,1398
34,109.0,12,1398
34,110.0,12,1398
34,111.0,12,1398
34,112.0,12,1398
34,113.0,13,1398
34,114.0,13,1398
34,115.0,13,1398
34,116.0,13,1398
34,117.0,6,1398
34,118.0,6,1398
34,119.0,6,1398
34,120.0,6,1398
34,121.0,6,1398
34,122.0,6,1398
34,123.0,6,1398
34,124.0,6,1398
34,125.0,6,1398
34,126.0,6,1398
34,127.0,6,1398
34,128.0,6,1398
34,129.0,6,1398
34,130.0,6,1398
34,131.0,6,1398
34,132.0,6,1398
34,133.0,6,1398
34,134.0,6,1398
34,135.0,6,1398
34,136.0,6,1398
34,137.0,6,1398
34,138.0,6,1398
34,139.0,6,1398
34,140.0,6,1398
34,141.0,6,1398
34,142.0,6,1398
34,143.0,6,1398
34,144.0,6,1398
34,145.0,6,1398
34,146.0,6,1398
34,147.0,6,1398
34,148.0,6,1398
34,149.0,6,1398
34,150.0,6,1398
34,151.0,6,1398
34,152.0,6,1398
34,153.0,6,1398
34,154.0,6,1398
34,155.0,6,1398
34,156.0,6,1398
34,157.0,6,1398
34,158.0,6,1398
34,159.0,6,1398
34,160.0,6,1398
34,161.0,6,1398
34,162.0,6,1398
34,163.0,6,1398
34,164.0,6,1398
34,165.0,6,1398
34,166.0,6,1398
36,1.0,14,420
36,2.0,14,420
36,3.0,14,420
36,4.0,14,420
36,5.0,14,420
36,6.0,14,420
36,7.0,14,420
36,8.0,14,420
36,9.0,14,420
36,10.0,14,420
36,11.0,14,420
36,12.0,14,420
36,13.0,14,420
36,14.0,14,420
36,15.0,14,420
36,16.0,14,420
36,17.0,14,420
36,18.0,14,420
36,19.0,14,420
36,20.0,14,420
36,21.0,14,420
36,22.0,14,420
36,23.0,14,420
36,24.0,14,420
36,25.0,14,420
36,26.0,14,427
36,27.0,14,427
36,28.0,14,427
36,29.0,15,427
36,30.0,15,427
36,31.0,15,427
36,32.0,15,427
36,33.0,15,427
36,34.0,15,427
36,35.0,16,427
36,36.0,16,427
36,37.0,16,427
36,38.0,16,427
36,39.0,16,427
36,40.0,16,427
36,41.0,16,427
36,42.0,16,427
36,43.0,16,427
36,44.0,16,427
36,45.0,16,642
36,46.0,16,642
36,47.0,16,642
36,48.0,19,642
36,49.0,20,642
36,50.0,20,642
36,51.0,20,642
36,52.0,21,642
36,53.0,22,642
36,54.0,22,642
36,55.0,22,642
36,56.0,22,642
36,57.0,22,642
36,58.0,22,642
36,59.0,22,642
36,60.0,22,642
36,61.0,22,642
36,62.0,22,642
36,63.0,22,642
36,64.0,22,642
36,65.0,22,642
36,66.0,22,642
36,67.0,22,642
36,68.0,22,642
36,69.0,22,642
36,70.0,22,873
36,71.0,22,873
36,72.0,22,1128
36,73.0,22,1128
36,74.0,22,1128
36,75.0,22,1128
36,76.0,22,1128
36,77.0,22,1128
36,78.0,22,1128
36,79.0,23,1128
36,80.0,25,1128
36,81.0,25,1209
36,82.0,25,1209
36,83.0,25,1209
36,84.0,21,1209
36,85.0,21,1209
36,86.0,21,1209
36,87.0,21,1209
36,88.0,21,1209
36,89.0,21,1209
36,90.0,21,1209
36,91.0,21,1209
36,92.0,21,1209
36,93.0,21,1209
36,94.0,21,1209
36,95.0,16,1209
36,96.0,16,1209
36,97.0,16,1209
36,98.0,16,1209
36,99.0,16,1209
36,100.0,16,1209
36,101.0,9,1209
36,102.0,9,1209
36,103.0,9,1209
36,104.0,10,1360
36,105.0,10,1360
36,106.0,10,1360
36,107.0,10,1360
36,108.0,10,1360
36,109.0,10,1360
36,110.0,10,1360
36,111.0,10,1360
36,112.0,10,1360
36,113.0,11,1360
36,114.0,11,1360
36,115.0,11,1360
36,116.0,11,1360
36,117.0,5,1360
36,118.0,5,1360
36,119.0,5,1360
36,120.0,5,1360
36,121.0,5,1360
36,122.0,5,1360
36,123.0,5,1360
36,124.0,5,1360
36,125.0,5,1360
36,126.0,5,1360
36,127.0,5,1360
36,128.0,5,1360
36,129.0,5,1360
36,130.0,5,1360
36,131.0,5,1360
36,132.0,5,1360
36,133.0,5,1360
36,134.0,5,1360
36,135.0,5,1360
36,136.0,5,1360
36,137.0,5,1360
36,138.0,5,1360
36,139.0,5,1360
36,140.0,5,1360
36,141.0,5,1360
36,142.0,5,1360
36,143.0,5,1360
36,144.0,5,1360
36,145.0,5,1360
36,146.0,5,1360
36,147.0,5,1360
36,148.0,5,1360
36,149.0,5,1360
36,150.0,5,1360
36,151.0,5,1360
36,152.0,5,1360
36,153.0,5,1360
36,154.0,5,1360
36,155.0,5,1360
36,156.0,5,1360
36,157.0,5,1360
36,158.0,5,1360
36,159.0,5,1360
36,160.0,5,1360
36,161.0,5,1360
36,162.0,5,1360
36,163.0,5,1360
36,164.0,5,1360
36,165.0,5,1360
36,166.0,5,1360
38,1.0,14,420
38,2.0,14,420
38,3.0,14,420
38,4.0,14,420
38,5.0,14,420
38,6.0,14,420
38,7.0,14,420
38,8.0,14,420
38,9.0,14,420
38,10.0,14,420
38,11.0,14,420
38,12.0,14,420
38,13.0,14,420
38,14.0,14,420
38,15.0,14,420
38,16.0,14,420
38,17.0,14,420
38,18.0,14,420
38,19.0,14,420
38,20.0,14,420
38,21.0,14,420
38,22.0,14,420
38,23.0,14,420
38,24.0,14,420
38,25.0,14,420
38,26.0,14,427
38,27.0,14,427
38,28.0,14,427
38,29.0,15,427
38,30.0,15,427
38,31.0,15,427
38,32.0,15,427
38,33.0,15,427
38,34.0,15,427
38,35.0,18,427
38,36.0,18,427
38,37.0,18,427
38,38.0,19,427
38,39.0,19,427
38,40.0,19,427
38,41.0,19,427
38,42.0,19,427
38,43.0,19,427
38,44.0,19,427
38,45.0,19,640
38,46.0,19,640
38,47.0,19,640
38,48.0,21,640
38,49.0,21,640
38,50.0,21,640
38,51.0,21,640
38,52.0,21,640
38,53.0,22,640
38,54.0,22,640
38,55.0,22,640
38,56.0,22,640
38,57.0,22,640
38,58.0,22,640
38,59.0,22,640
38,60.0,22,640
38,61.0,22,640
38,62.0,22,640
38,63.0,22,640
38,64.0,22,640
38,65.0,22,640
38,66.0,22,640
38,67.0,22,640
38,68.0,22,640
38,69.0,24,640
38,70.0,24,884
38,71.0,26,884
38,72.0,26,1143
38,73.0,26,1143
38,74.0,26,1143
38,75.0,26,1143
38,76.0,26,1143
38,77.0,26,1143
38,78.0,26,1143
38,79.0,27,1143
38,80.0,30,1143
38,81.0,30,1467
38,82.0,30,1467
38,83.0,30,1467
38,84.0,27,1467
38,85.0,27,1467
38,86.0,27,1467
38,87.0,27,1467
38,88.0,27,1467
38,89.0,27,1467
38,90.0,27,1467
38,91.0,27,1467
38,92.0,27,1467
38,93.0,27,1467
38,94.0,27,1467
38,95.0,19,1467
38,96.0,19,1467
38,97.0,19,1467
38,98.0,19,1467
38,99.0,19,1467
38,100.0,19,1467
38,101.0,14,1467
38,102.0,15,1467
38,103.0,15,1467
38,104.0,15,1645
38,105.0,15,1645
38,106.0,15,1645
38,107.0,15,1645
38,108.0,15,1645
38,109.0,15,1645
38,110.0,15,1645
38,111.0,15,1645
38,112.0,15,1645
38,113.0,16,1645
38,114.0,16,1645
38,115.0,16,1645
38,116.0,16,1645
38,117.0,6,1645
38,118.0,6,1645
38,119.0,6,1645
38,120.0,6,1645
38,121.0,6,1645
38,122.0,6,1645
38,123.0,6,1645
38,124.0,6,1645
38,125.0,6,1645
38,126.0,6,1645
38,127.0,6,1645
38,128.0,6,1645
38,129.0,6,1645
38,130.0,6,1645
38,131.0,6,1645
38,132.0,6,1645
38,133.0,6,1645
38,134.0,6,1645
38,135.0,6,1645
38,136.0,6,1645
38,137.0,6,1645
38,138.0,6,1645
38,139.0,6,1645
38,140.0,6,1645
38,141.0,6,1645
38,142.0,6,1645
38,143.0,6,1645
38,144.0,6,1645
38,145.0,6,1645
38,146.0,6,1645
38,147.0,6,1645
38,148.0,6,1645
38,149.0,6,1645
38,150.0,6,1645
38,151.0,6,1645
38,152.0,6,1645
38,153.0,6,1645
38,154.0,6,1645
38,155.0,6,1645
38,156.0,6,1645
38,157.0,6,1645
38,158.0,6,1645
38,159.0,6,1645
38,160.0,6,1645
38,161.0,6,1645
38,162.0,6,1645
38,163.0,6,1645
38,164.0,6,1645
38,165.0,6,1645
38,166.0,6,1645
40,1.0,14,420
40,2.0,14,420
40,3.0,14,420
40,4.0,14,420
40,5.0,14,420
40,6.0,14,420
40,7.0,14,420
40,8.0,14,420
40,9.0,14,420
40,10.0,14,420
40,11.0,14,420
40,12.0,14,420
40,13.0,14,420
40,14.0,14,420
40,15.0,14,420
40,16.0,14,420
40,17.0,14,420
40,18.0,14,420
40,19.0,14,420
40,20.0,14,420
40,21.0,14,420
40,22.0,14,420
40,23.0,14,420
40,24.0,14,420
40,25.0,14,420
40,26.0,14,426
40,27.0,15,426
40,28.0,15,426
40,29.0,15,426
40,30.0,15,426
40,31.0,15,426
40,32.0,15,426
40,33.0,15,426
40,34.0,15,426
40,35.0,18,426
40,36.0,18,426
40,37.0,18,426
40,38.0,18,426
40,39.0,18,426
40,40.0,18,426
40,41.0,18,426
40,42.0,18,426
40,43.0,18,426
40,44.0,18,426
40,45.0,18,631
40,46.0,18,631
40,47.0,18,631
40,48.0,20,631
40,49.0,20,631
40,50.0,20,631
40,51.0,20,631
40,52.0,20,631
40,53.0,21,631
40,54.0,21,631
40,55.0,21,631
40,56.0,21,631
40,57.0,21,631
40,58.0,21,631
40,59.0,21,631
40,60.0,21,631
40,61.0,21,631
40,62.0,21,631
40,63.0,21,631
40,64.0,21,631
40,65.0,21,631
40,66.0,21,631
40,67.0,21,631
40,68.0,21,631
40,69.0,22,631
40,70.0,22,875
40,71.0,23,875
40,72.0,23,1110
40,73.0,23,1110
40,74.0,23,1110
40,75.0,23,1110
40,76.0,23,1110
40,77.0,23,1110
40,78.0,23,1110
40,79.0,24,1110
40,80.0,25,1110
40,81.0,25,1443
40,82.0,25,1443
40,83.0,25,1443
40,84.0,21,1443
40,85.0,21,1443
40,86.0,21,1443
40,87.0,21,1443
40,88.0,21,1443
40,89.0,21,1443
40,90.0,21,1443
40,91.0,21,1443
40,92.0,21,1443
40,93.0,21,1443
40,94.0,21,1443
40,95.0,15,1443
40,96.0,15,1443
40,97.0,15,1443
40,98.0,15,1443
40,99.0,15,1443
40,100.0,15,1443
40,101.0,15,1443
40,102.0,16,1443
40,103.0,16,1443
40,104.0,17,1617
40,105.0,19,1617
40,106.0,19,1617
40,107.0,19,1617
40,108.0,19,1617
40,109.0,19,1617
40,110.0,19,1617
40,111.0,19,1617
40,112.0,19,1617
40,113.0,19,1617
40,114.0,19,1617
40,115.0,19,1617
40,116.0,19,1617
40,117.0,8,1617
40,118.0,8,1617
40,119.0,8,1617
40,120.0,8,1617
40,121.0,8,1617
40,122.0,8,1617
40,123.0,8,1617
40,124.0,8,1617
40,125.0,8,1617
40,126.0,8,1617
40,127.0,8,1617
40,128.0,8,1617
40,129.0,8,1617
40,130.0,8,1617
40,131.0,8,1617
40,132.0,8,1617
40,133.0,8,1617
40,134.0,8,1617
40,135.0,8,1617
40,136.0,8,1617
40,137.0,8,1617
40,138.0,8,1617
40,139.0,8,1617
40,140.0,8,1617
40,141.0,8,1617
40,142.0,8,1617
40,143.0,8,1617
40,144.0,8,1617
40,145.0,8,1617
40,146.0,8,1617
40,147.0,8,1617
40,148.0,8,1617
40,149.0,8,1617
40,150.0,8,1617
40,151.0,8,1617
40,152.0,8,1617
40,153.0,8,1617
40,154.0,8,1617
40,155.0,8,1617
40,156.0,8,1617
40,157.0,8,1617
40,158.0,8,1617
40,159.0,8,1617
40,160.0,8,1617
40,161.0,8,1617
40,162.0,8,1617
40,163.0,8,1617
40,164.0,8,1617
40,165.0,8,1617
40,166.0,8,1617
42,1.0,14,420
42,2.0,14,420
42,3.0,14,420
42,4.0,14,420
42,5.0,14,420
42,6.0,14,420
42,7.0,14,420
42,8.0,14,420
42,9.0,14,420
42,10.0,14,420
42,11.0,14,420
42,12.0,14,420
42,13.0,14,420
42,14.0,14,420
42,15.0,14,420
42,16.0,14,420
42,17.0,14,420
42,18.0,14,420
42,19.0,14,420
42,20.0,14,420
42,21.0,14,420
42,22.0,14,420
42,23.0,14,420
42,24.0,14,420
42,25.0,14,420
42,26.0,14,428
42,27.0,15,428
42,28.0,15,428
42,29.0,15,428
42,30.0,15,428
42,31.0,15,428
42,32.0,15,428
42,33.0,15,428
42,34.0,15,428
42,35.0,16,428
42,36.0,16,428
42,37.0,16,428
42,38.0,17,428
42,39.0,17,428
42,40.0,17,428
42,41.0,17,428
42,42.0,17,428
42,43.0,17,428
42,44.0,17,428
42,45.0,17,672
42,46.0,17,672
42,47.0,17,672
42,48.0,17,672
42,49.0,19,672
42,50.0,19,672
42,51.0,19,672
42,52.0,19,672
42,53.0,21,672
42,54.0,21,672
42,55.0,21,672
42,56.0,21,672
42,57.0,21,672
42,58.0,21,672
42,59.0,21,672
42,60.0,21,672
42,61.0,21,672
42,62.0,21,672
42,63.0,21,672
42,64.0,21,672
42,65.0,21,672
42,66.0,21,672
42,67.0,21,672
42,68.0,21,672
42,69.0,21,672
42,70.0,21,925
42,71.0,25,925
42,72.0,25,1193
42,73.0,25,1193
42,74.0,25,1193
42,75.0,25,1193
42,76.0,25,1193
42,77.0,25,1193
42,78.0,25,1193
42,79.0,29,1193
42,80.0,29,1193
42,81.0,29,1277
42,82.0,29,1277
42,83.0,29,1277
42,84.0,25,1277
42,85.0,25,1277
42,86.0,25,1277
42,87.0,25,1277
42,88.0,25,1277
42,89.0,25,1277
42,90.0,25,1277
42,91.0,25,1277
42,92.0,25,1277
42,93.0,25,1277
42,94.0,25,1277
42,95.0,18,1277
42,96.0,18,1277
42,97.0,18,1277
42,98.0,18,1277
42,99.0,18,1277
42,100.0,18,1277
42,101.0,13,1277
42,102.0,16,1277
42,103.0,16,1277
42,104.0,16,1429
42,105.0,20,1429
42,106.0,20,1429
42,107.0,20,1429
42,108.0,20,1429
42,109.0,20,1429
42,110.0,20,1429
42,111.0,20,1429
42,112.0,20,1429
42,113.0,20,1429
42,114.0,20,1429
42,115.0,20,1429
42,116.0,20,1429
42,117.0,11,1429
42,118.0,11,1429
42,119.0,11,1429
42,120.0,11,1429
42,121.0,11,1429
42,122.0,11,1429
42,123.0,11,1429
42,124.0,11,1429
42,125.0,11,1429
42,126.0,11,1429
42,127.0,11,1429
42,128.0,11,1429
42,129.0,11,1429
42,130.0,11,1429
42,131.0,11,1429
42,132.0,11,1429
42,133.0,11,1429
42,134.0,11,1429
42,135.0,11,1429
42,136.0,11,1429
42,137.0,11,1429
42,138.0,11,1429
42,139.0,11,1429
42,140.0,11,1429
42,141.0,11,1429
42,142.0,11,1429
42,143.0,11,1429
42,144.0,11,1429
42,145.0,11,1429
42,146.0,11,1429
42,147.0,11,1429
42,148.0,11,1429
42,149.0,11,1429
42,150.0,11,1429
42,151.0,11,1429
42,152.0,11,1429
42,153.0,11,1429
42,154.0,11,1429
42,155.0,11,1429
42,156.0,11,1429
42,157.0,11,1429
42,158.0,11,1429
42,159.0,11,1429
42,160.0,11,1429
42,161.0,11,1429
42,162.0,11,1429
42,163.0,11,1429
42,164.0,11,1429
42,165.0,11,1429
42,166.0,11,1429
44,1.0,14,420
44,2.0,14,420
44,3.0,14,420
44,4.0,14,420
44,5.0,14,420
44,6.0,14,420
44,7.0,14,420
44,8.0,14,420
44,9.0,14,420
44,10.0,14,420
44,11.0,14,420
44,12.0,14,420
44,13.0,14,420
44,14.0,14,420
44,15.0,14,420
44,16.0,14,420
44,17.0,14,420
44,18.0,14,420
44,19.0,14,420
44,20.0,14,420
44,21.0,14,420
44,22.0,14,420
44,23.0,14,420
44,24.0,14,420
44,25.0,14,420
44,26.0,14,424
44,27.0,16,424
44,28.0,16,424
44,29.0,17,424
44,30.0,17,424
44,31.0,17,424
44,32.0,17,424
44,33.0,17,424
44,34.0,17,424
44,35.0,19,424
44,36.0,19,424
44,37.0,19,424
44,38.0,20,424
44,39.0,20,424
44,40.0,20,424
44,41.0,20,424
44,42.0,20,424
44,43.0,20,424
44,44.0,20,424
44,45.0,20,684
44,46.0,20,684
44,47.0,20,684
44,48.0,20,684
44,49.0,21,684
44,50.0,21,684
44,51.0,21,684
44,52.0,22,684
44,53.0,26,684
44,54.0,26,684
44,55.0,26,684
44,56.0,26,684
44,57.0,26,684
44,58.0,26,684
44,59.0,26,684
44,60.0,26,684
44,61.0,26,684
44,62.0,26,684
44,63.0,26,684
44,64.0,26,684
44,65.0,26,684
44,66.0,26,684
44,67.0,26,684
44,68.0,26,684
44,69.0,27,684
44,70.0,27,914
44,71.0,27,914
44,72.0,27,1177
44,73.0,27,1177
44,74.0,27,1177
44,75.0,27,1177
44,76.0,27,1177
44,77.0,27,1177
44,78.0,27,1177
44,79.0,27,1177
44,80.0,33,1177
44,81.0,33,1252
44,82.0,33,1252
44,83.0,33,1252
44,84.0,27,1252
44,85.0,27,1252
44,86.0,27,1252
44,87.0,27,1252
44,88.0,27,1252
44,89.0,27,1252
44,90.0,27,1252
44,91.0,27,1252
44,92.0,27,1252
44,93.0,27,1252
44,94.0,27,1252
44,95.0,23,1252
44,96.0,23,1252
44,97.0,23,1252
44,98.0,23,1252
44,99.0,23,1252
44,100.0,23,1252
44,101.0,13,1252
44,102.0,13,1252
44,103.0,13,1252
44,104.0,18,1414
44,105.0,19,1414
44,106.0,19,1414
44,107.0,19,1414
44,108.0,19,1414
44,109.0,19,1414
44,110.0,19,1414
44,111.0,19,1414
44,112.0,19,1414
44,113.0,20,1414
44,114.0,20,1414
44,115.0,20,1414
44,116.0,20,1414
44,117.0,13,1414
44,118.0,13,1414
44,119.0,13,1414
44,120.0,13,1414
44,121.0,13,1414
44,122.0,13,1414
44,123.0,13,1414
44,124.0,13,1414
44,125.0,13,1414
44,126.0,13,1414
44,127.0,13,1414
44,128.0,13,1414
44,129.0,13,1414
44,130.0,13,1414
44,131.0,13,1414
44,132.0,13,1414
44,133.0,13,1414
44,134.0,13,1414
44,135.0,13,1414
44,136.0,13,1414
44,137.0,13,1414
44,138.0,13,1414
44,139.0,13,1414
44,140.0,13,1414
44,141.0,13,1414
44,142.0,13,1414
44,143.0,13,1414
44,144.0,13,1414
44,145.0,13,1414
44,146.0,13,1414
44,147.0,13,1414
44,148.0,13,1414
44,149.0,13,1414
44,150.0,13,1414
44,151.0,13,1414
44,152.0,13,1414
44,153.0,13,1414
44,154.0,13,1414
44,155.0,13,1414
44,156.0,13,1414
44,157.0,13,1414
44,158.0,13,1414
44,159.0,13,1414
44,160.0,13,1414
44,161.0,13,1414
44,162.0,13,1414
44,163.0,13,1414
44,164.0,13,1414
44,165.0,13,1414
44,166.0,13,1414
46,1.0,14,420
46,2.0,14,420
46,3.0,14,420
46,4.0,14,420
46,5.0,14,420
46,6.0,14,420
46,7.0,14,420
46,8.0,14,420
46,9.0,14,420
46,10.0,14,420
46,11.0,14,420
46,12.0,14,420
46,13.0,14,420
46,14.0,14,420
46,15.0,14,420
46,16.0,14,420
46,17.0,14,420
46,18.0,14,420
46,19.0,14,420
46,20.0,14,420
46,21.0,14,420
46,22.0,14,420
46,23.0,14,420
46,24.0,14,420
46,25.0,14,420
46,26.0,14,424
46,27.0,15,424
46,28.0,15,424
46,29.0,16,424
46,30.0,16,424
46,31.0,16,424
46,32.0,16,424
46,33.0,16,424
46,34.0,16,424
46,35.0,19,424
46,36.0,19,424
46,37.0,19,424
46,38.0,22,424
46,39.0,22,424
46,40.0,22,424
46,41.0,22,424
46,42.0,22,424
46,43.0,22,424
46,44.0,22,424
46,45.0,22,657
46,46.0,22,657
46,47.0,22,657
46,48.0,22,657
46,49.0,22,657
46,50.0,22,657
46,51.0,22,657
46,52.0,23,657
46,53.0,24,657
46,54.0,24,657
46,55.0,24,657
46,56.0,24,657
46,57.0,24,657
46,58.0,24,657
46,59.0,24,657
46,60.0,24,657
46,61.0,24,657
46,62.0,24,657
46,63.0,24,657
46,64.0,24,657
46,65.0,24,657
46,66.0,24,657
46,67.0,24,657
46,68.0,24,657
46,69.0,27,657
46,70.0,27,909
46,71.0,29,909
46,72.0,29,1148
46,73.0,29,1148
46,74.0,29,1148
46,75.0,29,1148
46,76.0,29,1148
46,77.0,29,1148
46,78.0,29,1148
46,79.0,29,1148
46,80.0,32,1148
46,81.0,32,1462
46,82.0,32,1462
46,83.0,32,1462
46,84.0,28,1462
46,85.0,28,1462
46,86.0,28,1462
46,87.0,28,1462
46,88.0,28,1462
46,89.0,28,1462
46,90.0,28,1462
46,91.0,28,1462
46,92.0,28,1462
46,93.0,28,1462
46,94.0,28,1462
46,95.0,19,1462
46,96.0,19,1462
46,97.0,19,1462
46,98.0,19,1462
46,99.0,19,1462
46,100.0,19,1462
46,101.0,15,1462
46,102.0,16,1462
46,103.0,16,1462
46,104.0,20,1652
46,105.0,20,1652
46,106.0,20,1652
46,107.0,20,1652
46,108.0,20,1652
46,109.0,20,1652
46,110.0,20,1652
46,111.0,20,1652
46,112.0,20,1652
46,113.0,22,1652
46,114.0,22,1652
46,115.0,22,1652
46,116.0,22,1652
46,117.0,12,1652
46,118.0,12,1652
46,119.0,12,1652
46,120.0,12,1652
46,121.0,12,1652
46,122.0,12,1652
46,123.0,12,1652
46,124.0,12,1652
46,125.0,12,1652
46,126.0,12,1652
46,127.0,12,1652
46,128.0,12,1652
46,129.0,12,1652
