"run","tick","GRCount","STCount"
30,137.0,55,1514
30,138.0,55,1514
30,139.0,55,1514
30,140.0,55,1514
30,141.0,55,1514
30,142.0,55,1514
30,143.0,55,1514
30,144.0,55,1514
30,145.0,55,1514
30,146.0,55,1514
30,147.0,55,1514
30,148.0,55,1514
30,149.0,55,1514
30,150.0,55,1514
30,151.0,55,1514
30,152.0,55,1514
30,153.0,55,1514
30,154.0,55,1514
30,155.0,55,1514
30,156.0,55,1514
30,157.0,55,1514
30,158.0,55,1514
30,159.0,55,1514
30,160.0,55,1514
30,161.0,55,1514
30,162.0,55,1514
30,163.0,55,1514
30,164.0,55,1514
30,165.0,55,1514
30,166.0,55,1514
32,1.0,6,501
32,2.0,6,501
32,3.0,6,501
32,4.0,6,501
32,5.0,6,501
32,6.0,6,501
32,7.0,6,501
32,8.0,6,501
32,9.0,6,501
32,10.0,6,501
32,11.0,6,501
32,12.0,6,501
32,13.0,6,501
32,14.0,6,501
32,15.0,6,501
32,16.0,6,501
32,17.0,6,501
32,18.0,6,501
32,19.0,6,501
32,20.0,6,501
32,21.0,6,501
32,22.0,6,501
32,23.0,6,501
32,24.0,6,501
32,25.0,6,501
32,26.0,6,501
32,27.0,6,501
32,28.0,6,501
32,29.0,7,501
32,30.0,7,501
32,31.0,7,501
32,32.0,7,501
32,33.0,7,501
32,34.0,7,501
32,35.0,9,501
32,36.0,9,501
32,37.0,9,501
32,38.0,9,501
32,39.0,9,501
32,40.0,9,501
32,41.0,9,501
32,42.0,9,501
32,43.0,9,501
32,44.0,9,501
32,45.0,9,693
32,46.0,9,693
32,47.0,9,693
32,48.0,9,693
32,49.0,11,693
32,50.0,11,693
32,51.0,11,693
32,52.0,12,693
32,53.0,15,693
32,54.0,15,693
32,55.0,15,693
32,56.0,15,693
32,57.0,15,693
32,58.0,15,693
32,59.0,15,693
32,60.0,15,693
32,61.0,15,693
32,62.0,15,693
32,63.0,15,693
32,64.0,15,693
32,65.0,15,693
32,66.0,15,693
32,67.0,15,693
32,68.0,15,693
32,69.0,15,693
32,70.0,15,885
32,71.0,18,885
32,72.0,18,1057
32,73.0,18,1057
32,74.0,18,1057
32,75.0,18,1057
32,76.0,18,1057
32,77.0,18,1057
32,78.0,18,1057
32,79.0,23,1057
32,80.0,24,1057
32,81.0,24,1211
32,82.0,24,1211
32,83.0,24,1211
32,84.0,24,1211
32,85.0,24,1211
32,86.0,24,1211
32,87.0,24,1211
32,88.0,24,1211
32,89.0,24,1211
32,90.0,24,1211
32,91.0,24,1211
32,92.0,24,1211
32,93.0,24,1211
32,94.0,24,1211
32,95.0,24,1211
32,96.0,24,1211
32,97.0,24,1211
32,98.0,21,1211
32,99.0,21,1211
32,100.0,21,1211
32,101.0,36,1211
32,102.0,43,1211
32,103.0,43,1211
32,104.0,41,1525
32,105.0,44,1525
32,106.0,44,1525
32,107.0,44,1525
32,108.0,44,1525
32,109.0,44,1525
32,110.0,44,1525
32,111.0,44,1525
32,112.0,44,1525
32,113.0,49,1525
32,114.0,50,1525
32,115.0,50,1525
32,116.0,50,1525
32,117.0,41,1525
32,118.0,41,1525
32,119.0,41,1525
32,120.0,41,1525
32,121.0,41,1525
32,122.0,41,1525
32,123.0,41,1525
32,124.0,41,1525
32,125.0,41,1525
32,126.0,41,1525
32,127.0,41,1525
32,128.0,41,1525
32,129.0,41,1525
32,130.0,41,1525
32,131.0,41,1525
32,132.0,41,1525
32,133.0,41,1525
32,134.0,41,1525
32,135.0,41,1525
32,136.0,41,1525
32,137.0,41,1525
32,138.0,41,1525
32,139.0,41,1525
32,140.0,41,1525
32,141.0,41,1525
32,142.0,41,1525
32,143.0,41,1525
32,144.0,41,1525
32,145.0,41,1525
32,146.0,41,1525
32,147.0,41,1525
32,148.0,41,1525
32,149.0,41,1525
32,150.0,41,1525
32,151.0,41,1525
32,152.0,41,1525
32,153.0,41,1525
32,154.0,41,1525
32,155.0,41,1525
32,156.0,41,1525
32,157.0,41,1525
32,158.0,41,1525
32,159.0,41,1525
32,160.0,41,1525
32,161.0,41,1525
32,162.0,41,1525
32,163.0,41,1525
32,164.0,41,1525
32,165.0,41,1525
32,166.0,41,1525
34,1.0,6,501
34,2.0,6,501
34,3.0,6,501
34,4.0,6,501
34,5.0,6,501
34,6.0,6,501
34,7.0,6,501
34,8.0,6,501
34,9.0,6,501
34,10.0,6,501
34,11.0,6,501
34,12.0,6,501
34,13.0,6,501
34,14.0,6,501
34,15.0,6,501
34,16.0,6,501
34,17.0,6,501
34,18.0,6,501
34,19.0,6,501
34,20.0,6,501
34,21.0,6,501
34,22.0,6,501
34,23.0,6,501
34,24.0,6,501
34,25.0,6,501
34,26.0,6,501
34,27.0,6,501
34,28.0,6,501
34,29.0,8,501
34,30.0,8,501
34,31.0,8,501
34,32.0,8,501
34,33.0,8,501
34,34.0,8,501
34,35.0,11,501
34,36.0,11,501
34,37.0,11,501
34,38.0,14,501
34,39.0,14,501
34,40.0,14,501
34,41.0,14,501
34,42.0,14,501
34,43.0,14,501
34,44.0,14,501
34,45.0,14,696
34,46.0,14,696
34,47.0,14,696
34,48.0,15,696
34,49.0,17,696
34,50.0,17,696
34,51.0,17,696
34,52.0,22,696
34,53.0,25,696
34,54.0,25,696
34,55.0,25,696
34,56.0,25,696
34,57.0,25,696
34,58.0,25,696
34,59.0,25,696
34,60.0,25,696
34,61.0,25,696
34,62.0,25,696
34,63.0,25,696
34,64.0,25,696
34,65.0,25,696
34,66.0,25,696
34,67.0,25,696
34,68.0,25,696
34,69.0,30,696
34,70.0,30,888
34,71.0,36,888
34,72.0,36,1132
34,73.0,36,1132
34,74.0,36,1132
34,75.0,36,1132
34,76.0,36,1132
34,77.0,36,1132
34,78.0,36,1132
34,79.0,44,1132
34,80.0,49,1132
34,81.0,49,1298
34,82.0,49,1298
34,83.0,49,1298
34,84.0,49,1298
34,85.0,49,1298
34,86.0,49,1298
34,87.0,49,1298
34,88.0,49,1298
34,89.0,49,1298
34,90.0,49,1298
34,91.0,49,1298
34,92.0,49,1298
34,93.0,49,1298
34,94.0,49,1298
34,95.0,49,1298
34,96.0,49,1298
34,97.0,49,1298
34,98.0,36,1298
34,99.0,36,1298
34,100.0,36,1298
34,101.0,47,1298
34,102.0,49,1298
34,103.0,49,1298
34,104.0,45,1629
34,105.0,62,1629
34,106.0,62,1629
34,107.0,62,1629
34,108.0,62,1629
34,109.0,62,1629
34,110.0,62,1629
34,111.0,62,1629
34,112.0,62,1629
34,113.0,67,1629
34,114.0,70,1629
34,115.0,70,1629
34,116.0,70,1629
34,117.0,55,1629
34,118.0,55,1629
34,119.0,55,1629
34,120.0,55,1629
34,121.0,55,1629
34,122.0,55,1629
34,123.0,55,1629
34,124.0,55,1629
34,125.0,55,1629
34,126.0,55,1629
34,127.0,55,1629
34,128.0,55,1629
34,129.0,55,1629
34,130.0,55,1629
34,131.0,55,1629
34,132.0,55,1629
34,133.0,55,1629
34,134.0,55,1629
34,135.0,55,1629
34,136.0,55,1629
34,137.0,55,1629
34,138.0,55,1629
34,139.0,55,1629
34,140.0,55,1629
34,141.0,55,1629
34,142.0,55,1629
34,143.0,55,1629
34,144.0,55,1629
34,145.0,55,1629
34,146.0,55,1629
34,147.0,55,1629
34,148.0,55,1629
34,149.0,55,1629
34,150.0,55,1629
34,151.0,55,1629
34,152.0,55,1629
34,153.0,55,1629
34,154.0,55,1629
34,155.0,55,1629
34,156.0,55,1629
34,157.0,55,1629
34,158.0,55,1629
34,159.0,55,1629
34,160.0,55,1629
34,161.0,55,1629
34,162.0,55,1629
34,163.0,55,1629
34,164.0,55,1629
34,165.0,55,1629
34,166.0,55,1629
36,1.0,5,501
36,2.0,6,501
36,3.0,6,501
36,4.0,6,501
36,5.0,6,501
36,6.0,6,501
36,7.0,6,501
36,8.0,6,501
36,9.0,6,501
36,10.0,6,501
36,11.0,6,501
36,12.0,6,501
36,13.0,6,501
36,14.0,6,501
36,15.0,6,501
36,16.0,6,501
36,17.0,6,501
36,18.0,6,501
36,19.0,6,501
36,20.0,6,501
36,21.0,6,501
36,22.0,6,501
36,23.0,6,501
36,24.0,6,501
36,25.0,6,501
36,26.0,6,501
36,27.0,6,501
36,28.0,6,501
36,29.0,6,501
36,30.0,6,501
36,31.0,6,501
36,32.0,6,501
36,33.0,6,501
36,34.0,6,501
36,35.0,8,501
36,36.0,8,501
36,37.0,8,501
36,38.0,9,501
36,39.0,9,501
36,40.0,9,501
36,41.0,9,501
36,42.0,9,501
36,43.0,9,501
36,44.0,9,501
36,45.0,9,681
36,46.0,9,681
36,47.0,9,681
36,48.0,10,681
36,49.0,11,681
36,50.0,11,681
36,51.0,11,681
36,52.0,14,681
36,53.0,15,681
36,54.0,15,681
36,55.0,15,681
36,56.0,15,681
36,57.0,15,681
36,58.0,15,681
36,59.0,15,681
36,60.0,15,681
36,61.0,15,681
36,62.0,15,681
36,63.0,15,681
36,64.0,15,681
36,65.0,15,681
36,66.0,15,681
36,67.0,15,681
36,68.0,15,681
36,69.0,18,681
36,70.0,18,854
36,71.0,22,854
36,72.0,22,1030
36,73.0,22,1030
36,74.0,22,1030
36,75.0,22,1030
36,76.0,22,1030
36,77.0,22,1030
36,78.0,22,1030
36,79.0,27,1030
36,80.0,30,1030
36,81.0,30,1139
36,82.0,30,1139
36,83.0,30,1139
36,84.0,30,1139
36,85.0,30,1139
36,86.0,30,1139
36,87.0,30,1139
36,88.0,30,1139
36,89.0,30,1139
36,90.0,30,1139
36,91.0,30,1139
36,92.0,30,1139
36,93.0,30,1139
36,94.0,30,1139
36,95.0,30,1139
36,96.0,30,1139
36,97.0,30,1139
36,98.0,26,1139
36,99.0,26,1139
36,100.0,26,1139
36,101.0,41,1139
36,102.0,50,1139
36,103.0,50,1139
36,104.0,49,1414
36,105.0,53,1414
36,106.0,53,1414
36,107.0,53,1414
36,108.0,53,1414
36,109.0,53,1414
36,110.0,53,1414
36,111.0,53,1414
36,112.0,53,1414
36,113.0,57,1414
36,114.0,60,1414
36,115.0,60,1414
36,116.0,60,1414
36,117.0,47,1414
36,118.0,47,1414
36,119.0,47,1414
36,120.0,47,1414
36,121.0,47,1414
36,122.0,47,1414
36,123.0,47,1414
36,124.0,47,1414
36,125.0,47,1414
36,126.0,47,1414
36,127.0,47,1414
36,128.0,47,1414
36,129.0,47,1414
36,130.0,47,1414
36,131.0,47,1414
36,132.0,47,1414
36,133.0,47,1414
36,134.0,47,1414
36,135.0,47,1414
36,136.0,47,1414
36,137.0,47,1414
36,138.0,47,1414
36,139.0,47,1414
36,140.0,47,1414
36,141.0,47,1414
36,142.0,47,1414
36,143.0,47,1414
36,144.0,47,1414
36,145.0,47,1414
36,146.0,47,1414
36,147.0,47,1414
36,148.0,47,1414
36,149.0,47,1414
36,150.0,47,1414
36,151.0,47,1414
36,152.0,47,1414
36,153.0,47,1414
36,154.0,47,1414
36,155.0,47,1414
36,156.0,47,1414
36,157.0,47,1414
36,158.0,47,1414
36,159.0,47,1414
36,160.0,47,1414
36,161.0,47,1414
36,162.0,47,1414
36,163.0,47,1414
36,164.0,47,1414
36,165.0,47,1414
36,166.0,47,1414
38,1.0,6,501
38,2.0,6,501
38,3.0,6,501
38,4.0,6,501
38,5.0,6,501
38,6.0,6,501
38,7.0,6,501
38,8.0,6,501
38,9.0,6,501
38,10.0,6,501
38,11.0,6,501
38,12.0,6,501
38,13.0,6,501
38,14.0,6,501
38,15.0,6,501
38,16.0,6,501
38,17.0,6,501
38,18.0,6,501
38,19.0,6,501
38,20.0,6,501
38,21.0,6,501
38,22.0,6,501
38,23.0,6,501
38,24.0,6,501
38,25.0,6,501
38,26.0,6,501
38,27.0,7,501
38,28.0,7,501
38,29.0,9,501
38,30.0,9,501
38,31.0,9,501
38,32.0,9,501
38,33.0,9,501
38,34.0,9,501
38,35.0,12,501
38,36.0,12,501
38,37.0,12,501
38,38.0,14,501
38,39.0,14,501
38,40.0,14,501
38,41.0,14,501
38,42.0,14,501
38,43.0,14,501
38,44.0,14,501
38,45.0,14,691
38,46.0,14,691
38,47.0,14,691
38,48.0,15,691
38,49.0,16,691
38,50.0,16,691
38,51.0,16,691
38,52.0,17,691
38,53.0,18,691
38,54.0,20,691
38,55.0,20,691
38,56.0,20,691
38,57.0,20,691
38,58.0,20,691
38,59.0,20,691
38,60.0,20,691
38,61.0,20,691
38,62.0,20,691
38,63.0,20,691
38,64.0,20,691
38,65.0,20,691
38,66.0,20,691
38,67.0,20,691
38,68.0,20,691
38,69.0,27,691
38,70.0,27,856
38,71.0,32,856
38,72.0,32,1028
38,73.0,32,1028
38,74.0,32,1028
38,75.0,32,1028
38,76.0,32,1028
38,77.0,32,1028
38,78.0,32,1028
38,79.0,42,1028
38,80.0,45,1028
38,81.0,45,1208
38,82.0,45,1208
38,83.0,45,1208
38,84.0,45,1208
38,85.0,45,1208
38,86.0,45,1208
38,87.0,45,1208
38,88.0,45,1208
38,89.0,45,1208
38,90.0,45,1208
38,91.0,45,1208
38,92.0,45,1208
38,93.0,45,1208
38,94.0,45,1208
38,95.0,45,1208
38,96.0,45,1208
38,97.0,45,1208
38,98.0,35,1208
38,99.0,35,1208
38,100.0,35,1208
38,101.0,47,1208
38,102.0,54,1208
38,103.0,54,1208
38,104.0,50,1518
38,105.0,56,1518
38,106.0,56,1518
38,107.0,56,1518
38,108.0,56,1518
38,109.0,56,1518
38,110.0,56,1518
38,111.0,56,1518
38,112.0,56,1518
38,113.0,65,1518
38,114.0,67,1518
38,115.0,67,1518
38,116.0,67,1518
38,117.0,57,1518
38,118.0,57,1518
38,119.0,57,1518
38,120.0,57,1518
38,121.0,57,1518
38,122.0,57,1518
38,123.0,57,1518
38,124.0,57,1518
38,125.0,57,1518
38,126.0,57,1518
38,127.0,57,1518
38,128.0,57,1518
38,129.0,57,1518
38,130.0,57,1518
38,131.0,57,1518
38,132.0,57,1518
38,133.0,57,1518
38,134.0,57,1518
38,135.0,57,1518
38,136.0,57,1518
38,137.0,57,1518
38,138.0,57,1518
38,139.0,57,1518
38,140.0,57,1518
38,141.0,57,1518
38,142.0,57,1518
38,143.0,57,1518
38,144.0,57,1518
38,145.0,57,1518
38,146.0,57,1518
38,147.0,57,1518
38,148.0,57,1518
38,149.0,57,1518
38,150.0,57,1518
38,151.0,57,1518
38,152.0,57,1518
38,153.0,57,1518
38,154.0,57,1518
38,155.0,57,1518
38,156.0,57,1518
38,157.0,57,1518
38,158.0,57,1518
38,159.0,57,1518
38,160.0,57,1518
38,161.0,57,1518
38,162.0,57,1518
38,163.0,57,1518
38,164.0,57,1518
38,165.0,57,1518
38,166.0,57,1518
40,1.0,6,501
40,2.0,6,501
40,3.0,6,501
40,4.0,6,501
40,5.0,6,501
40,6.0,6,501
40,7.0,6,501
40,8.0,6,501
40,9.0,6,501
40,10.0,6,501
40,11.0,6,501
40,12.0,6,501
40,13.0,6,501
40,14.0,6,501
40,15.0,6,501
40,16.0,6,501
40,17.0,6,501
40,18.0,6,501
40,19.0,6,501
40,20.0,6,501
40,21.0,6,501
40,22.0,6,501
40,23.0,6,501
40,24.0,6,501
40,25.0,6,501
40,26.0,6,501
40,27.0,7,501
40,28.0,7,501
40,29.0,7,501
40,30.0,7,501
40,31.0,7,501
40,32.0,7,501
40,33.0,7,501
40,34.0,7,501
40,35.0,11,501
40,36.0,11,501
40,37.0,11,501
40,38.0,12,501
40,39.0,12,501
40,40.0,12,501
40,41.0,12,501
40,42.0,12,501
40,43.0,12,501
40,44.0,12,501
40,45.0,12,697
40,46.0,12,697
40,47.0,12,697
40,48.0,15,697
40,49.0,17,697
40,50.0,17,697
40,51.0,17,697
40,52.0,19,697
40,53.0,21,697
40,54.0,22,697
40,55.0,22,697
40,56.0,22,697
40,57.0,22,697
40,58.0,22,697
40,59.0,22,697
40,60.0,22,697
40,61.0,22,697
40,62.0,22,697
40,63.0,22,697
40,64.0,22,697
40,65.0,22,697
40,66.0,22,697
40,67.0,22,697
40,68.0,22,697
40,69.0,26,697
40,70.0,26,876
40,71.0,30,876
40,72.0,30,1056
40,73.0,30,1056
40,74.0,30,1056
40,75.0,30,1056
40,76.0,30,1056
40,77.0,30,1056
40,78.0,30,1056
40,79.0,39,1056
40,80.0,43,1056
40,81.0,43,1167
40,82.0,43,1167
40,83.0,43,1167
40,84.0,43,1167
40,85.0,43,1167
40,86.0,43,1167
40,87.0,43,1167
40,88.0,43,1167
40,89.0,43,1167
40,90.0,43,1167
40,91.0,43,1167
40,92.0,43,1167
40,93.0,43,1167
40,94.0,43,1167
40,95.0,43,1167
40,96.0,43,1167
40,97.0,43,1167
40,98.0,35,1167
40,99.0,35,1167
40,100.0,35,1167
40,101.0,42,1167
40,102.0,51,1167
40,103.0,51,1167
40,104.0,49,1430
40,105.0,55,1430
40,106.0,55,1430
40,107.0,55,1430
40,108.0,55,1430
40,109.0,55,1430
40,110.0,55,1430
40,111.0,55,1430
40,112.0,55,1430
40,113.0,62,1430
40,114.0,66,1430
40,115.0,66,1430
40,116.0,66,1430
40,117.0,50,1430
40,118.0,50,1430
40,119.0,50,1430
40,120.0,50,1430
40,121.0,50,1430
40,122.0,50,1430
40,123.0,50,1430
40,124.0,50,1430
40,125.0,50,1430
40,126.0,50,1430
40,127.0,50,1430
40,128.0,50,1430
40,129.0,50,1430
40,130.0,50,1430
40,131.0,50,1430
40,132.0,50,1430
40,133.0,50,1430
40,134.0,50,1430
40,135.0,50,1430
40,136.0,50,1430
40,137.0,50,1430
40,138.0,50,1430
40,139.0,50,1430
40,140.0,50,1430
40,141.0,50,1430
40,142.0,50,1430
40,143.0,50,1430
40,144.0,50,1430
40,145.0,50,1430
40,146.0,50,1430
40,147.0,50,1430
40,148.0,50,1430
40,149.0,50,1430
40,150.0,50,1430
40,151.0,50,1430
40,152.0,50,1430
40,153.0,50,1430
40,154.0,50,1430
40,155.0,50,1430
40,156.0,50,1430
40,157.0,50,1430
40,158.0,50,1430
40,159.0,50,1430
40,160.0,50,1430
40,161.0,50,1430
40,162.0,50,1430
40,163.0,50,1430
40,164.0,50,1430
40,165.0,50,1430
40,166.0,50,1430
42,1.0,6,501
42,2.0,6,501
42,3.0,6,501
42,4.0,6,501
42,5.0,6,501
42,6.0,6,501
42,7.0,6,501
42,8.0,6,501
42,9.0,6,501
42,10.0,6,501
42,11.0,6,501
42,12.0,6,501
42,13.0,6,501
42,14.0,6,501
42,15.0,6,501
42,16.0,6,501
42,17.0,6,501
42,18.0,6,501
42,19.0,6,501
42,20.0,6,501
42,21.0,6,501
42,22.0,6,501
42,23.0,6,501
42,24.0,6,501
42,25.0,6,501
42,26.0,6,501
42,27.0,7,501
42,28.0,7,501
42,29.0,8,501
42,30.0,8,501
42,31.0,8,501
42,32.0,8,501
42,33.0,8,501
42,34.0,8,501
42,35.0,12,501
42,36.0,12,501
42,37.0,12,501
42,38.0,14,501
42,39.0,14,501
42,40.0,14,501
42,41.0,14,501
42,42.0,14,501
42,43.0,14,501
42,44.0,14,501
42,45.0,14,699
42,46.0,14,699
42,47.0,14,699
42,48.0,16,699
42,49.0,17,699
42,50.0,17,699
42,51.0,17,699
42,52.0,21,699
42,53.0,24,699
42,54.0,25,699
42,55.0,25,699
42,56.0,25,699
42,57.0,25,699
42,58.0,25,699
42,59.0,25,699
42,60.0,25,699
42,61.0,25,699
42,62.0,25,699
42,63.0,25,699
42,64.0,25,699
42,65.0,25,699
42,66.0,25,699
42,67.0,25,699
42,68.0,25,699
42,69.0,28,699
42,70.0,28,866
42,71.0,33,866
42,72.0,33,1056
42,73.0,33,1056
42,74.0,33,1056
42,75.0,33,1056
42,76.0,33,1056
42,77.0,33,1056
42,78.0,33,1056
42,79.0,42,1056
42,80.0,50,1056
42,81.0,50,1184
42,82.0,50,1184
42,83.0,50,1184
42,84.0,50,1184
42,85.0,50,1184
42,86.0,50,1184
42,87.0,50,1184
42,88.0,50,1184
42,89.0,50,1184
42,90.0,50,1184
42,91.0,50,1184
42,92.0,50,1184
42,93.0,50,1184
42,94.0,50,1184
42,95.0,50,1184
42,96.0,50,1184
42,97.0,50,1184
42,98.0,40,1184
42,99.0,40,1184
42,100.0,40,1184
42,101.0,47,1184
42,102.0,55,1184
42,103.0,55,1184
42,104.0,58,1441
42,105.0,68,1441
42,106.0,68,1441
42,107.0,68,1441
42,108.0,68,1441
42,109.0,68,1441
42,110.0,68,1441
42,111.0,68,1441
42,112.0,68,1441
42,113.0,85,1441
42,114.0,86,1441
42,115.0,86,1441
42,116.0,86,1441
42,117.0,67,1441
42,118.0,67,1441
42,119.0,67,1441
42,120.0,67,1441
42,121.0,67,1441
42,122.0,67,1441
42,123.0,67,1441
42,124.0,67,1441
42,125.0,67,1441
42,126.0,67,1441
42,127.0,67,1441
42,128.0,67,1441
42,129.0,67,1441
42,130.0,67,1441
42,131.0,67,1441
42,132.0,67,1441
42,133.0,67,1441
42,134.0,67,1441
42,135.0,67,1441
42,136.0,67,1441
42,137.0,67,1441
42,138.0,67,1441
42,139.0,67,1441
42,140.0,67,1441
42,141.0,67,1441
42,142.0,67,1441
42,143.0,67,1441
42,144.0,67,1441
42,145.0,67,1441
42,146.0,67,1441
42,147.0,67,1441
42,148.0,67,1441
42,149.0,67,1441
42,150.0,67,1441
42,151.0,67,1441
42,152.0,67,1441
42,153.0,67,1441
42,154.0,67,1441
42,155.0,67,1441
42,156.0,67,1441
42,157.0,67,1441
42,158.0,67,1441
42,159.0,67,1441
42,160.0,67,1441
42,161.0,67,1441
42,162.0,67,1441
42,163.0,67,1441
42,164.0,67,1441
42,165.0,67,1441
42,166.0,67,1441
44,1.0,5,501
44,2.0,6,501
44,3.0,6,501
44,4.0,6,501
44,5.0,6,501
44,6.0,6,501
44,7.0,6,501
44,8.0,6,501
44,9.0,6,501
44,10.0,6,501
44,11.0,6,501
44,12.0,6,501
44,13.0,6,501
44,14.0,6,501
44,15.0,6,501
44,16.0,6,501
44,17.0,6,501
44,18.0,6,501
44,19.0,6,501
44,20.0,6,501
44,21.0,6,501
44,22.0,6,501
44,23.0,6,501
44,24.0,6,501
44,25.0,6,501
44,26.0,6,501
44,27.0,6,501
44,28.0,6,501
44,29.0,9,501
44,30.0,9,501
44,31.0,9,501
44,32.0,9,501
44,33.0,9,501
44,34.0,9,501
44,35.0,12,501
44,36.0,12,501
44,37.0,12,501
44,38.0,13,501
44,39.0,13,501
44,40.0,13,501
44,41.0,13,501
44,42.0,13,501
44,43.0,13,501
44,44.0,13,501
44,45.0,13,687
44,46.0,13,687
44,47.0,13,687
44,48.0,15,687
44,49.0,16,687
44,50.0,16,687
44,51.0,16,687
44,52.0,21,687
44,53.0,22,687
44,54.0,23,687
44,55.0,23,687
44,56.0,23,687
44,57.0,23,687
44,58.0,23,687
44,59.0,23,687
44,60.0,23,687
44,61.0,23,687
44,62.0,23,687
44,63.0,23,687
44,64.0,23,687
44,65.0,23,687
44,66.0,23,687
44,67.0,23,687
44,68.0,23,687
44,69.0,28,687
44,70.0,28,877
44,71.0,34,877
44,72.0,34,1061
44,73.0,34,1061
44,74.0,34,1061
44,75.0,34,1061
44,76.0,34,1061
44,77.0,34,1061
44,78.0,34,1061
44,79.0,42,1061
44,80.0,47,1061
44,81.0,47,1252
44,82.0,47,1252
44,83.0,47,1252
44,84.0,47,1252
44,85.0,47,1252
44,86.0,47,1252
44,87.0,47,1252
44,88.0,47,1252
44,89.0,47,1252
44,90.0,47,1252
44,91.0,47,1252
44,92.0,47,1252
44,93.0,47,1252
44,94.0,47,1252
44,95.0,47,1252
44,96.0,47,1252
44,97.0,47,1252
44,98.0,36,1252
44,99.0,36,1252
44,100.0,36,1252
44,101.0,50,1252
44,102.0,57,1252
44,103.0,57,1252
44,104.0,56,1577
44,105.0,57,1577
44,106.0,57,1577
44,107.0,57,1577
44,108.0,57,1577
44,109.0,57,1577
44,110.0,57,1577
44,111.0,57,1577
44,112.0,57,1577
44,113.0,69,1577
44,114.0,70,1577
44,115.0,70,1577
44,116.0,70,1577
44,117.0,54,1577
44,118.0,54,1577
44,119.0,54,1577
44,120.0,54,1577
44,121.0,54,1577
44,122.0,54,1577
44,123.0,54,1577
44,124.0,54,1577
44,125.0,54,1577
44,126.0,54,1577
44,127.0,54,1577
44,128.0,54,1577
44,129.0,54,1577
44,130.0,54,1577
44,131.0,54,1577
44,132.0,54,1577
44,133.0,54,1577
44,134.0,54,1577
44,135.0,54,1577
44,136.0,54,1577
44,137.0,54,1577
44,138.0,54,1577
44,139.0,54,1577
44,140.0,54,1577
44,141.0,54,1577
44,142.0,54,1577
44,143.0,54,1577
44,144.0,54,1577
44,145.0,54,1577
44,146.0,54,1577
44,147.0,54,1577
44,148.0,54,1577
44,149.0,54,1577
44,150.0,54,1577
44,151.0,54,1577
44,152.0,54,1577
44,153.0,54,1577
44,154.0,54,1577
44,155.0,54,1577
44,156.0,54,1577
44,157.0,54,1577
44,158.0,54,1577
44,159.0,54,1577
44,160.0,54,1577
44,161.0,54,1577
44,162.0,54,1577
44,163.0,54,1577
44,164.0,54,1577
44,165.0,54,1577
44,166.0,54,1577
46,1.0,6,501
46,2.0,6,501
46,3.0,6,501
46,4.0,6,501
46,5.0,6,501
46,6.0,6,501
46,7.0,6,501
46,8.0,6,501
46,9.0,6,501
46,10.0,6,501
46,11.0,6,501
46,12.0,6,501
46,13.0,6,501
46,14.0,6,501
46,15.0,6,501
46,16.0,6,501
46,17.0,6,501
46,18.0,6,501
46,19.0,6,501
46,20.0,6,501
46,21.0,6,501
46,22.0,6,501
46,23.0,6,501
46,24.0,6,501
46,25.0,6,501
46,26.0,6,501
46,27.0,6,501
46,28.0,6,501
46,29.0,7,501
46,30.0,7,501
46,31.0,7,501
46,32.0,7,501
46,33.0,7,501
46,34.0,7,501
46,35.0,9,501
46,36.0,9,501
46,37.0,9,501
46,38.0,13,501
46,39.0,13,501
46,40.0,13,501
46,41.0,13,501
46,42.0,13,501
46,43.0,13,501
46,44.0,13,501
46,45.0,13,686
46,46.0,13,686
46,47.0,13,686
46,48.0,15,686
46,49.0,16,686
46,50.0,16,686
46,51.0,16,686
46,52.0,17,686
46,53.0,18,686
46,54.0,18,686
46,55.0,18,686
46,56.0,18,686
46,57.0,18,686
46,58.0,18,686
46,59.0,18,686
46,60.0,18,686
46,61.0,18,686
46,62.0,18,686
46,63.0,18,686
46,64.0,18,686
46,65.0,18,686
46,66.0,18,686
46,67.0,18,686
46,68.0,18,686
46,69.0,23,686
46,70.0,23,854
46,71.0,27,854
46,72.0,27,1037
46,73.0,27,1037
46,74.0,27,1037
46,75.0,27,1037
46,76.0,27,1037
46,77.0,27,1037
46,78.0,27,1037
46,79.0,29,1037
46,80.0,35,1037
46,81.0,35,1210
46,82.0,35,1210
46,83.0,35,1210
46,84.0,35,1210
46,85.0,35,1210
46,86.0,35,1210
46,87.0,35,1210
46,88.0,35,1210
46,89.0,35,1210
46,90.0,35,1210
46,91.0,35,1210
46,92.0,35,1210
46,93.0,35,1210
46,94.0,35,1210
46,95.0,35,1210
46,96.0,35,1210
46,97.0,35,1210
46,98.0,27,1210
46,99.0,27,1210
46,100.0,27,1210
46,101.0,42,1210
46,102.0,47,1210
46,103.0,47,1210
46,104.0,49,1502
46,105.0,52,1502
46,106.0,52,1502
46,107.0,52,1502
46,108.0,52,1502
46,109.0,52,1502
46,110.0,52,1502
46,111.0,52,1502
46,112.0,52,1502
46,113.0,62,1502
46,114.0,66,1502
46,115.0,66,1502
46,116.0,66,1502
46,117.0,56,1502
46,118.0,56,1502
46,119.0,56,1502
46,120.0,56,1502
46,121.0,56,1502
46,122.0,56,1502
46,123.0,56,1502
46,124.0,56,1502
46,125.0,56,1502
46,126.0,56,1502
46,127.0,56,1502
46,128.0,56,1502
46,129.0,56,1502
46,130.0,56,1502
