"run","tick","GRCount","STCount"
32,36.0,20,437
32,37.0,20,437
32,38.0,20,437
32,39.0,20,437
32,40.0,20,437
32,41.0,20,437
32,42.0,20,437
32,43.0,20,437
32,44.0,20,437
32,45.0,20,930
32,46.0,20,930
32,47.0,20,930
32,48.0,22,930
32,49.0,25,930
32,50.0,25,930
32,51.0,25,930
32,52.0,25,930
32,53.0,27,930
32,54.0,27,930
32,55.0,27,930
32,56.0,27,930
32,57.0,27,930
32,58.0,27,930
32,59.0,27,930
32,60.0,27,708
32,61.0,27,708
32,62.0,27,708
32,63.0,27,708
32,64.0,27,708
32,65.0,27,708
32,66.0,27,708
32,67.0,27,708
32,68.0,27,708
32,69.0,28,708
32,70.0,28,1125
32,71.0,29,1125
32,72.0,29,1590
32,73.0,29,1590
32,74.0,29,1590
32,75.0,29,1590
32,76.0,29,1590
32,77.0,29,1590
32,78.0,29,1141
32,79.0,29,1141
32,80.0,30,1141
32,81.0,30,1164
32,82.0,30,1164
32,83.0,30,1164
32,84.0,24,691
32,85.0,24,691
32,86.0,24,691
32,87.0,24,691
32,88.0,24,691
32,89.0,24,691
32,90.0,24,691
32,91.0,24,691
32,92.0,24,691
32,93.0,24,691
32,94.0,24,691
32,95.0,16,691
32,96.0,16,691
32,97.0,16,691
32,98.0,16,691
32,99.0,16,691
32,100.0,16,691
32,101.0,6,691
32,102.0,7,691
32,103.0,7,691
32,104.0,8,1471
32,105.0,8,1471
32,106.0,8,1471
32,107.0,8,1471
32,108.0,8,1471
32,109.0,8,1471
32,110.0,8,1471
32,111.0,8,1471
32,112.0,8,1471
32,113.0,9,1471
32,114.0,9,1471
32,115.0,9,1471
32,116.0,9,1471
32,117.0,3,1471
32,118.0,3,1471
32,119.0,3,1471
32,120.0,3,1471
32,121.0,3,1471
32,122.0,3,1471
32,123.0,3,1471
32,124.0,3,1471
32,125.0,3,1471
32,126.0,3,1471
32,127.0,3,1471
32,128.0,3,1471
32,129.0,3,1471
32,130.0,3,1471
32,131.0,3,1471
32,132.0,3,1471
32,133.0,3,1471
32,134.0,3,1471
32,135.0,3,1471
32,136.0,3,1471
32,137.0,3,1471
32,138.0,3,1471
32,139.0,3,1471
32,140.0,3,1471
32,141.0,3,1471
32,142.0,3,1471
32,143.0,3,1471
32,144.0,3,1471
32,145.0,3,1471
32,146.0,3,1471
32,147.0,3,1471
32,148.0,3,1471
32,149.0,3,1471
32,150.0,3,1471
32,151.0,3,1471
32,152.0,3,1471
32,153.0,3,1471
32,154.0,3,1471
32,155.0,3,1471
32,156.0,3,1471
32,157.0,3,1471
32,158.0,3,1471
32,159.0,3,1471
32,160.0,3,1471
32,161.0,3,1471
32,162.0,3,1471
32,163.0,3,1471
32,164.0,3,1471
32,165.0,3,1471
32,166.0,3,1471
34,1.0,14,420
34,2.0,14,420
34,3.0,14,420
34,4.0,14,420
34,5.0,14,420
34,6.0,14,420
34,7.0,14,420
34,8.0,14,420
34,9.0,14,420
34,10.0,14,420
34,11.0,14,420
34,12.0,14,420
34,13.0,14,420
34,14.0,14,420
34,15.0,14,420
34,16.0,14,420
34,17.0,14,420
34,18.0,14,420
34,19.0,14,420
34,20.0,14,420
34,21.0,14,420
34,22.0,14,420
34,23.0,14,420
34,24.0,14,420
34,25.0,14,420
34,26.0,14,434
34,27.0,14,434
34,28.0,14,434
34,29.0,14,434
34,30.0,14,434
34,31.0,14,434
34,32.0,14,434
34,33.0,14,434
34,34.0,14,434
34,35.0,16,434
34,36.0,16,434
34,37.0,16,434
34,38.0,16,434
34,39.0,16,434
34,40.0,16,434
34,41.0,16,434
34,42.0,16,434
34,43.0,16,434
34,44.0,16,434
34,45.0,16,903
34,46.0,16,903
34,47.0,16,903
34,48.0,18,903
34,49.0,19,903
34,50.0,19,903
34,51.0,19,903
34,52.0,21,903
34,53.0,22,903
34,54.0,22,903
34,55.0,22,903
34,56.0,22,903
34,57.0,22,903
34,58.0,22,903
34,59.0,22,903
34,60.0,22,695
34,61.0,22,695
34,62.0,22,695
34,63.0,22,695
34,64.0,22,695
34,65.0,22,695
34,66.0,22,695
34,67.0,22,695
34,68.0,22,695
34,69.0,26,695
34,70.0,26,1145
34,71.0,27,1145
34,72.0,27,1631
34,73.0,27,1631
34,74.0,27,1631
34,75.0,27,1631
34,76.0,27,1631
34,77.0,27,1631
34,78.0,27,1172
34,79.0,30,1172
34,80.0,30,1172
34,81.0,30,1198
34,82.0,30,1198
34,83.0,30,1198
34,84.0,25,693
34,85.0,25,693
34,86.0,25,693
34,87.0,25,693
34,88.0,25,693
34,89.0,25,693
34,90.0,25,693
34,91.0,25,693
34,92.0,25,693
34,93.0,25,693
34,94.0,25,693
34,95.0,17,693
34,96.0,17,693
34,97.0,17,693
34,98.0,17,693
34,99.0,17,693
34,100.0,17,693
34,101.0,13,693
34,102.0,13,693
34,103.0,13,693
34,104.0,13,1492
34,105.0,14,1492
34,106.0,14,1492
34,107.0,14,1492
34,108.0,14,1492
34,109.0,14,1492
34,110.0,14,1492
34,111.0,14,1492
34,112.0,14,1492
34,113.0,16,1492
34,114.0,16,1492
34,115.0,16,1492
34,116.0,16,1492
34,117.0,7,1492
34,118.0,7,1492
34,119.0,7,1492
34,120.0,7,1492
34,121.0,7,1492
34,122.0,7,1492
34,123.0,7,1492
34,124.0,7,1492
34,125.0,7,1492
34,126.0,7,1492
34,127.0,7,1492
34,128.0,7,1492
34,129.0,7,1492
34,130.0,7,1492
34,131.0,7,1492
34,132.0,7,1492
34,133.0,7,1492
34,134.0,7,1492
34,135.0,7,1492
34,136.0,7,1492
34,137.0,7,1492
34,138.0,7,1492
34,139.0,7,1492
34,140.0,7,1492
34,141.0,7,1492
34,142.0,7,1492
34,143.0,7,1492
34,144.0,7,1492
34,145.0,7,1492
34,146.0,7,1492
34,147.0,7,1492
34,148.0,7,1492
34,149.0,7,1492
34,150.0,7,1492
34,151.0,7,1492
34,152.0,7,1492
34,153.0,7,1492
34,154.0,7,1492
34,155.0,7,1492
34,156.0,7,1492
34,157.0,7,1492
34,158.0,7,1492
34,159.0,7,1492
34,160.0,7,1492
34,161.0,7,1492
34,162.0,7,1492
34,163.0,7,1492
34,164.0,7,1492
34,165.0,7,1492
34,166.0,7,1492
36,1.0,14,420
36,2.0,14,420
36,3.0,14,420
36,4.0,14,420
36,5.0,14,420
36,6.0,14,420
36,7.0,14,420
36,8.0,14,420
36,9.0,14,420
36,10.0,14,420
36,11.0,14,420
36,12.0,14,420
36,13.0,14,420
36,14.0,14,420
36,15.0,14,420
36,16.0,14,420
36,17.0,14,420
36,18.0,14,420
36,19.0,14,420
36,20.0,14,420
36,21.0,14,420
36,22.0,14,420
36,23.0,14,420
36,24.0,14,420
36,25.0,14,420
36,26.0,14,429
36,27.0,16,429
36,28.0,16,429
36,29.0,18,429
36,30.0,18,429
36,31.0,18,429
36,32.0,18,429
36,33.0,18,429
36,34.0,18,429
36,35.0,19,429
36,36.0,19,429
36,37.0,19,429
36,38.0,20,429
36,39.0,20,429
36,40.0,20,429
36,41.0,20,429
36,42.0,20,429
36,43.0,20,429
36,44.0,20,429
36,45.0,20,906
36,46.0,20,906
36,47.0,20,906
36,48.0,23,906
36,49.0,25,906
36,50.0,25,906
36,51.0,25,906
36,52.0,25,906
36,53.0,26,906
36,54.0,26,906
36,55.0,26,906
36,56.0,26,906
36,57.0,26,906
36,58.0,26,906
36,59.0,26,906
36,60.0,26,685
36,61.0,26,685
36,62.0,26,685
36,63.0,26,685
36,64.0,26,685
36,65.0,26,685
36,66.0,26,685
36,67.0,26,685
36,68.0,26,685
36,69.0,28,685
36,70.0,28,1105
36,71.0,29,1105
36,72.0,29,1567
36,73.0,29,1567
36,74.0,29,1567
36,75.0,29,1567
36,76.0,29,1567
36,77.0,29,1567
36,78.0,29,1139
36,79.0,32,1139
36,80.0,33,1139
36,81.0,33,1163
36,82.0,33,1163
36,83.0,33,1163
36,84.0,24,704
36,85.0,24,704
36,86.0,24,704
36,87.0,24,704
36,88.0,24,704
36,89.0,24,704
36,90.0,24,704
36,91.0,24,704
36,92.0,24,704
36,93.0,24,704
36,94.0,24,704
36,95.0,20,704
36,96.0,20,704
36,97.0,20,704
36,98.0,20,704
36,99.0,20,704
36,100.0,20,704
36,101.0,11,704
36,102.0,12,704
36,103.0,12,704
36,104.0,12,1485
36,105.0,14,1485
36,106.0,14,1485
36,107.0,14,1485
36,108.0,14,1485
36,109.0,14,1485
36,110.0,14,1485
36,111.0,14,1485
36,112.0,14,1485
36,113.0,15,1485
36,114.0,15,1485
36,115.0,15,1485
36,116.0,15,1485
36,117.0,8,1485
36,118.0,8,1485
36,119.0,8,1485
36,120.0,8,1485
36,121.0,8,1485
36,122.0,8,1485
36,123.0,8,1485
36,124.0,8,1485
36,125.0,8,1485
36,126.0,8,1485
36,127.0,8,1485
36,128.0,8,1485
36,129.0,8,1485
36,130.0,8,1485
36,131.0,8,1485
36,132.0,8,1485
36,133.0,8,1485
36,134.0,8,1485
36,135.0,8,1485
36,136.0,8,1485
36,137.0,8,1485
36,138.0,8,1485
36,139.0,8,1485
36,140.0,8,1485
36,141.0,8,1485
36,142.0,8,1485
36,143.0,8,1485
36,144.0,8,1485
36,145.0,8,1485
36,146.0,8,1485
36,147.0,8,1485
36,148.0,8,1485
36,149.0,8,1485
36,150.0,8,1485
36,151.0,8,1485
36,152.0,8,1485
36,153.0,8,1485
36,154.0,8,1485
36,155.0,8,1485
36,156.0,8,1485
36,157.0,8,1485
36,158.0,8,1485
36,159.0,8,1485
36,160.0,8,1485
36,161.0,8,1485
36,162.0,8,1485
36,163.0,8,1485
36,164.0,8,1485
36,165.0,8,1485
36,166.0,8,1485
38,1.0,14,420
38,2.0,14,420
38,3.0,14,420
38,4.0,14,420
38,5.0,14,420
38,6.0,14,420
38,7.0,14,420
38,8.0,14,420
38,9.0,14,420
38,10.0,14,420
38,11.0,14,420
38,12.0,14,420
38,13.0,14,420
38,14.0,14,420
38,15.0,14,420
38,16.0,14,420
38,17.0,14,420
38,18.0,14,420
38,19.0,14,420
38,20.0,14,420
38,21.0,14,420
38,22.0,14,420
38,23.0,14,420
38,24.0,14,420
38,25.0,14,420
38,26.0,14,433
38,27.0,14,433
38,28.0,14,433
38,29.0,15,433
38,30.0,15,433
38,31.0,15,433
38,32.0,15,433
38,33.0,15,433
38,34.0,15,433
38,35.0,19,433
38,36.0,19,433
38,37.0,19,433
38,38.0,20,433
38,39.0,20,433
38,40.0,20,433
38,41.0,20,433
38,42.0,20,433
38,43.0,20,433
38,44.0,20,433
38,45.0,20,908
38,46.0,20,908
38,47.0,20,908
38,48.0,22,908
38,49.0,24,908
38,50.0,24,908
38,51.0,24,908
38,52.0,25,908
38,53.0,25,908
38,54.0,25,908
38,55.0,25,908
38,56.0,25,908
38,57.0,25,908
38,58.0,25,908
38,59.0,25,908
38,60.0,25,684
38,61.0,25,684
38,62.0,25,684
38,63.0,25,684
38,64.0,25,684
38,65.0,25,684
38,66.0,25,684
38,67.0,25,684
38,68.0,25,684
38,69.0,30,684
38,70.0,30,1062
38,71.0,32,1062
38,72.0,32,1484
38,73.0,32,1484
38,74.0,32,1484
38,75.0,32,1484
38,76.0,32,1484
38,77.0,32,1484
38,78.0,32,1031
38,79.0,36,1031
38,80.0,38,1031
38,81.0,38,1055
38,82.0,38,1055
38,83.0,38,1055
38,84.0,33,626
38,85.0,33,626
38,86.0,33,626
38,87.0,33,626
38,88.0,33,626
38,89.0,33,626
38,90.0,33,626
38,91.0,33,626
38,92.0,33,626
38,93.0,33,626
38,94.0,33,626
38,95.0,24,626
38,96.0,24,626
38,97.0,24,626
38,98.0,24,626
38,99.0,24,626
38,100.0,24,626
38,101.0,12,626
38,102.0,13,626
38,103.0,13,626
38,104.0,13,1347
38,105.0,13,1347
38,106.0,13,1347
38,107.0,13,1347
38,108.0,13,1347
38,109.0,13,1347
38,110.0,13,1347
38,111.0,13,1347
38,112.0,13,1347
38,113.0,15,1347
38,114.0,15,1347
38,115.0,15,1347
38,116.0,15,1347
38,117.0,9,1347
38,118.0,9,1347
38,119.0,9,1347
38,120.0,9,1347
38,121.0,9,1347
38,122.0,9,1347
38,123.0,9,1347
38,124.0,9,1347
38,125.0,9,1347
38,126.0,9,1347
38,127.0,9,1347
38,128.0,9,1347
38,129.0,9,1347
38,130.0,9,1347
38,131.0,9,1347
38,132.0,9,1347
38,133.0,9,1347
38,134.0,9,1347
38,135.0,9,1347
38,136.0,9,1347
38,137.0,9,1347
38,138.0,9,1347
38,139.0,9,1347
38,140.0,9,1347
38,141.0,9,1347
38,142.0,9,1347
38,143.0,9,1347
38,144.0,9,1347
38,145.0,9,1347
38,146.0,9,1347
38,147.0,9,1347
38,148.0,9,1347
38,149.0,9,1347
38,150.0,9,1347
38,151.0,9,1347
38,152.0,9,1347
38,153.0,9,1347
38,154.0,9,1347
38,155.0,9,1347
38,156.0,9,1347
38,157.0,9,1347
38,158.0,9,1347
38,159.0,9,1347
38,160.0,9,1347
38,161.0,9,1347
38,162.0,9,1347
38,163.0,9,1347
38,164.0,9,1347
38,165.0,9,1347
38,166.0,9,1347
40,1.0,14,420
40,2.0,14,420
40,3.0,14,420
40,4.0,14,420
40,5.0,14,420
40,6.0,14,420
40,7.0,14,420
40,8.0,14,420
40,9.0,14,420
40,10.0,14,420
40,11.0,14,420
40,12.0,14,420
40,13.0,14,420
40,14.0,14,420
40,15.0,14,420
40,16.0,14,420
40,17.0,14,420
40,18.0,14,420
40,19.0,14,420
40,20.0,14,420
40,21.0,14,420
40,22.0,14,420
40,23.0,14,420
40,24.0,14,420
40,25.0,14,420
40,26.0,14,431
40,27.0,14,431
40,28.0,14,431
40,29.0,16,431
40,30.0,16,431
40,31.0,16,431
40,32.0,16,431
40,33.0,16,431
40,34.0,16,431
40,35.0,18,431
40,36.0,18,431
40,37.0,18,431
40,38.0,19,431
40,39.0,19,431
40,40.0,19,431
40,41.0,19,431
40,42.0,19,431
40,43.0,19,431
40,44.0,19,431
40,45.0,19,932
40,46.0,19,932
40,47.0,19,932
40,48.0,20,932
40,49.0,21,932
40,50.0,21,932
40,51.0,21,932
40,52.0,24,932
40,53.0,26,932
40,54.0,26,932
40,55.0,26,932
40,56.0,26,932
40,57.0,26,932
40,58.0,26,932
40,59.0,26,932
40,60.0,26,730
40,61.0,26,730
40,62.0,26,730
40,63.0,26,730
40,64.0,26,730
40,65.0,26,730
40,66.0,26,730
40,67.0,26,730
40,68.0,26,730
40,69.0,27,730
40,70.0,27,1136
40,71.0,30,1136
40,72.0,30,1621
40,73.0,30,1621
40,74.0,30,1621
40,75.0,30,1621
40,76.0,30,1621
40,77.0,30,1621
40,78.0,30,1154
40,79.0,31,1154
40,80.0,35,1154
40,81.0,35,1173
40,82.0,35,1173
40,83.0,35,1173
40,84.0,27,702
40,85.0,27,702
40,86.0,27,702
40,87.0,27,702
40,88.0,27,702
40,89.0,27,702
40,90.0,27,702
40,91.0,27,702
40,92.0,27,702
40,93.0,27,702
40,94.0,27,702
40,95.0,18,702
40,96.0,18,702
40,97.0,18,702
40,98.0,18,702
40,99.0,18,702
40,100.0,18,702
40,101.0,10,702
40,102.0,12,702
40,103.0,12,702
40,104.0,15,1505
40,105.0,15,1505
40,106.0,15,1505
40,107.0,15,1505
40,108.0,15,1505
40,109.0,15,1505
40,110.0,15,1505
40,111.0,15,1505
40,112.0,15,1505
40,113.0,15,1505
40,114.0,15,1505
40,115.0,15,1505
40,116.0,15,1505
40,117.0,5,1505
40,118.0,5,1505
40,119.0,5,1505
40,120.0,5,1505
40,121.0,5,1505
40,122.0,5,1505
40,123.0,5,1505
40,124.0,5,1505
40,125.0,5,1505
40,126.0,5,1505
40,127.0,5,1505
40,128.0,5,1505
40,129.0,5,1505
40,130.0,5,1505
40,131.0,5,1505
40,132.0,5,1505
40,133.0,5,1505
40,134.0,5,1505
40,135.0,5,1505
40,136.0,5,1505
40,137.0,5,1505
40,138.0,5,1505
40,139.0,5,1505
40,140.0,5,1505
40,141.0,5,1505
40,142.0,5,1505
40,143.0,5,1505
40,144.0,5,1505
40,145.0,5,1505
40,146.0,5,1505
40,147.0,5,1505
40,148.0,5,1505
40,149.0,5,1505
40,150.0,5,1505
40,151.0,5,1505
40,152.0,5,1505
40,153.0,5,1505
40,154.0,5,1505
40,155.0,5,1505
40,156.0,5,1505
40,157.0,5,1505
40,158.0,5,1505
40,159.0,5,1505
40,160.0,5,1505
40,161.0,5,1505
40,162.0,5,1505
40,163.0,5,1505
40,164.0,5,1505
40,165.0,5,1505
40,166.0,5,1505
42,1.0,14,420
42,2.0,14,420
42,3.0,14,420
42,4.0,14,420
42,5.0,14,420
42,6.0,14,420
42,7.0,14,420
42,8.0,14,420
42,9.0,14,420
42,10.0,14,420
42,11.0,14,420
42,12.0,14,420
42,13.0,14,420
42,14.0,14,420
42,15.0,14,420
42,16.0,14,420
42,17.0,14,420
42,18.0,14,420
42,19.0,14,420
42,20.0,14,420
42,21.0,14,420
42,22.0,14,420
42,23.0,14,420
42,24.0,14,420
42,25.0,14,420
42,26.0,14,424
42,27.0,14,424
42,28.0,14,424
42,29.0,14,424
42,30.0,14,424
42,31.0,14,424
42,32.0,14,424
42,33.0,14,424
42,34.0,14,424
42,35.0,14,424
42,36.0,14,424
42,37.0,14,424
42,38.0,15,424
42,39.0,15,424
42,40.0,15,424
42,41.0,15,424
42,42.0,15,424
42,43.0,15,424
42,44.0,15,424
42,45.0,15,926
42,46.0,15,926
42,47.0,15,926
42,48.0,16,926
42,49.0,18,926
42,50.0,18,926
42,51.0,18,926
42,52.0,18,926
42,53.0,18,926
42,54.0,18,926
42,55.0,18,926
42,56.0,18,926
42,57.0,18,926
42,58.0,18,926
42,59.0,18,926
42,60.0,18,701
42,61.0,18,701
42,62.0,18,701
42,63.0,18,701
42,64.0,18,701
42,65.0,18,701
42,66.0,18,701
42,67.0,18,701
42,68.0,18,701
42,69.0,19,701
42,70.0,19,1110
42,71.0,20,1110
42,72.0,20,1562
42,73.0,20,1562
42,74.0,20,1562
42,75.0,20,1562
42,76.0,20,1562
42,77.0,20,1562
42,78.0,20,1116
42,79.0,20,1116
42,80.0,23,1116
42,81.0,23,1139
42,82.0,23,1139
42,83.0,23,1139
42,84.0,17,689
42,85.0,17,689
42,86.0,17,689
42,87.0,17,689
42,88.0,17,689
42,89.0,17,689
42,90.0,17,689
42,91.0,17,689
42,92.0,17,689
42,93.0,17,689
42,94.0,17,689
42,95.0,12,689
42,96.0,12,689
42,97.0,12,689
42,98.0,12,689
42,99.0,12,689
42,100.0,12,689
42,101.0,5,689
42,102.0,5,689
42,103.0,5,689
42,104.0,7,1456
42,105.0,8,1456
42,106.0,8,1456
42,107.0,8,1456
42,108.0,8,1456
42,109.0,8,1456
42,110.0,8,1456
42,111.0,8,1456
42,112.0,8,1456
42,113.0,8,1456
42,114.0,8,1456
42,115.0,8,1456
42,116.0,8,1456
42,117.0,6,1456
42,118.0,6,1456
42,119.0,6,1456
42,120.0,6,1456
42,121.0,6,1456
42,122.0,6,1456
42,123.0,6,1456
42,124.0,6,1456
42,125.0,6,1456
42,126.0,6,1456
42,127.0,6,1456
42,128.0,6,1456
42,129.0,6,1456
42,130.0,6,1456
42,131.0,6,1456
42,132.0,6,1456
42,133.0,6,1456
42,134.0,6,1456
42,135.0,6,1456
42,136.0,6,1456
42,137.0,6,1456
42,138.0,6,1456
42,139.0,6,1456
42,140.0,6,1456
42,141.0,6,1456
42,142.0,6,1456
42,143.0,6,1456
42,144.0,6,1456
42,145.0,6,1456
42,146.0,6,1456
42,147.0,6,1456
42,148.0,6,1456
42,149.0,6,1456
42,150.0,6,1456
42,151.0,6,1456
42,152.0,6,1456
42,153.0,6,1456
42,154.0,6,1456
42,155.0,6,1456
42,156.0,6,1456
42,157.0,6,1456
42,158.0,6,1456
42,159.0,6,1456
42,160.0,6,1456
42,161.0,6,1456
42,162.0,6,1456
42,163.0,6,1456
42,164.0,6,1456
42,165.0,6,1456
42,166.0,6,1456
44,1.0,14,420
44,2.0,14,420
44,3.0,14,420
44,4.0,14,420
44,5.0,14,420
44,6.0,14,420
44,7.0,14,420
44,8.0,14,420
44,9.0,14,420
44,10.0,14,420
44,11.0,14,420
44,12.0,14,420
44,13.0,14,420
44,14.0,14,420
44,15.0,14,420
44,16.0,14,420
44,17.0,14,420
44,18.0,14,420
44,19.0,14,420
44,20.0,14,420
44,21.0,14,420
44,22.0,14,420
44,23.0,14,420
44,24.0,14,420
44,25.0,14,420
44,26.0,14,424
44,27.0,14,424
44,28.0,14,424
44,29.0,14,424
44,30.0,14,424
44,31.0,14,424
44,32.0,14,424
44,33.0,14,424
44,34.0,14,424
44,35.0,15,424
44,36.0,15,424
44,37.0,15,424
44,38.0,15,424
44,39.0,15,424
44,40.0,15,424
44,41.0,15,424
44,42.0,15,424
44,43.0,15,424
44,44.0,15,424
44,45.0,15,896
44,46.0,15,896
44,47.0,15,896
44,48.0,16,896
44,49.0,17,896
44,50.0,17,896
44,51.0,17,896
44,52.0,18,896
44,53.0,18,896
44,54.0,18,896
44,55.0,18,896
44,56.0,18,896
44,57.0,18,896
44,58.0,18,896
44,59.0,18,896
44,60.0,18,669
44,61.0,18,669
44,62.0,18,669
44,63.0,18,669
44,64.0,18,669
44,65.0,18,669
44,66.0,18,669
44,67.0,18,669
44,68.0,18,669
44,69.0,20,669
44,70.0,20,1052
44,71.0,22,1052
44,72.0,22,1490
44,73.0,22,1490
44,74.0,22,1490
44,75.0,22,1490
44,76.0,22,1490
44,77.0,22,1490
44,78.0,22,1087
44,79.0,22,1087
44,80.0,24,1087
44,81.0,24,1109
44,82.0,24,1109
44,83.0,24,1109
44,84.0,18,645
44,85.0,18,645
44,86.0,18,645
44,87.0,18,645
44,88.0,18,645
44,89.0,18,645
44,90.0,18,645
44,91.0,18,645
44,92.0,18,645
44,93.0,18,645
44,94.0,18,645
44,95.0,11,645
44,96.0,11,645
44,97.0,11,645
44,98.0,11,645
44,99.0,11,645
44,100.0,11,645
44,101.0,9,645
44,102.0,9,645
44,103.0,9,645
44,104.0,9,1418
44,105.0,9,1418
44,106.0,9,1418
44,107.0,9,1418
44,108.0,9,1418
44,109.0,9,1418
44,110.0,9,1418
44,111.0,9,1418
44,112.0,9,1418
44,113.0,10,1418
44,114.0,10,1418
44,115.0,10,1418
44,116.0,10,1418
44,117.0,5,1418
44,118.0,5,1418
44,119.0,5,1418
44,120.0,5,1418
44,121.0,5,1418
44,122.0,5,1418
44,123.0,5,1418
44,124.0,5,1418
44,125.0,5,1418
44,126.0,5,1418
44,127.0,5,1418
44,128.0,5,1418
44,129.0,5,1418
44,130.0,5,1418
44,131.0,5,1418
44,132.0,5,1418
44,133.0,5,1418
44,134.0,5,1418
44,135.0,5,1418
44,136.0,5,1418
44,137.0,5,1418
44,138.0,5,1418
44,139.0,5,1418
44,140.0,5,1418
44,141.0,5,1418
44,142.0,5,1418
44,143.0,5,1418
44,144.0,5,1418
44,145.0,5,1418
44,146.0,5,1418
44,147.0,5,1418
44,148.0,5,1418
44,149.0,5,1418
44,150.0,5,1418
44,151.0,5,1418
44,152.0,5,1418
44,153.0,5,1418
44,154.0,5,1418
44,155.0,5,1418
44,156.0,5,1418
44,157.0,5,1418
44,158.0,5,1418
44,159.0,5,1418
44,160.0,5,1418
44,161.0,5,1418
44,162.0,5,1418
44,163.0,5,1418
44,164.0,5,1418
44,165.0,5,1418
44,166.0,5,1418
46,1.0,14,420
46,2.0,14,420
46,3.0,14,420
46,4.0,14,420
46,5.0,14,420
46,6.0,14,420
46,7.0,14,420
46,8.0,14,420
46,9.0,14,420
46,10.0,14,420
46,11.0,14,420
46,12.0,14,420
46,13.0,14,420
46,14.0,14,420
46,15.0,14,420
46,16.0,14,420
46,17.0,14,420
46,18.0,14,420
46,19.0,14,420
46,20.0,14,420
46,21.0,14,420
46,22.0,14,420
46,23.0,14,420
46,24.0,14,420
46,25.0,14,420
46,26.0,14,438
46,27.0,14,438
46,28.0,14,438
46,29.0,14,438
46,30.0,14,438
46,31.0,14,438
46,32.0,14,438
46,33.0,14,438
46,34.0,14,438
46,35.0,15,438
46,36.0,15,438
46,37.0,15,438
46,38.0,16,438
46,39.0,16,438
46,40.0,16,438
46,41.0,16,438
46,42.0,16,438
46,43.0,16,438
46,44.0,16,438
46,45.0,16,924
46,46.0,16,924
46,47.0,16,924
46,48.0,16,924
46,49.0,18,924
46,50.0,18,924
46,51.0,18,924
46,52.0,19,924
46,53.0,20,924
46,54.0,20,924
46,55.0,20,924
46,56.0,20,924
46,57.0,20,924
46,58.0,20,924
46,59.0,20,924
46,60.0,20,668
46,61.0,20,668
46,62.0,20,668
46,63.0,20,668
46,64.0,20,668
46,65.0,20,668
46,66.0,20,668
46,67.0,20,668
46,68.0,20,668
46,69.0,21,668
46,70.0,21,1056
46,71.0,24,1056
46,72.0,24,1529
46,73.0,24,1529
46,74.0,24,1529
46,75.0,24,1529
46,76.0,24,1529
46,77.0,24,1529
46,78.0,24,1081
46,79.0,25,1081
46,80.0,26,1081
46,81.0,26,1108
46,82.0,26,1108
46,83.0,26,1108
46,84.0,23,685
46,85.0,23,685
46,86.0,23,685
46,87.0,23,685
46,88.0,23,685
46,89.0,23,685
46,90.0,23,685
46,91.0,23,685
46,92.0,23,685
46,93.0,23,685
46,94.0,23,685
46,95.0,18,685
46,96.0,18,685
46,97.0,18,685
46,98.0,18,685
46,99.0,18,685
46,100.0,18,685
46,101.0,10,685
46,102.0,11,685
46,103.0,11,685
46,104.0,11,1421
46,105.0,11,1421
46,106.0,11,1421
46,107.0,11,1421
46,108.0,11,1421
46,109.0,11,1421
46,110.0,11,1421
46,111.0,11,1421
46,112.0,11,1421
46,113.0,12,1421
46,114.0,12,1421
46,115.0,12,1421
46,116.0,12,1421
46,117.0,3,1421
46,118.0,3,1421
46,119.0,3,1421
46,120.0,3,1421
46,121.0,3,1421
46,122.0,3,1421
46,123.0,3,1421
46,124.0,3,1421
46,125.0,3,1421
46,126.0,3,1421
46,127.0,3,1421
46,128.0,3,1421
46,129.0,3,1421
46,130.0,3,1421
46,131.0,3,1421
46,132.0,3,1421
46,133.0,3,1421
46,134.0,3,1421
46,135.0,3,1421
46,136.0,3,1421
46,137.0,3,1421
46,138.0,3,1421
46,139.0,3,1421
46,140.0,3,1421
46,141.0,3,1421
46,142.0,3,1421
46,143.0,3,1421
46,144.0,3,1421
46,145.0,3,1421
46,146.0,3,1421
46,147.0,3,1421
46,148.0,3,1421
46,149.0,3,1421
46,150.0,3,1421
46,151.0,3,1421
46,152.0,3,1421
46,153.0,3,1421
46,154.0,3,1421
46,155.0,3,1421
46,156.0,3,1421
46,157.0,3,1421
46,158.0,3,1421
46,159.0,3,1421
46,160.0,3,1421
46,161.0,3,1421
46,162.0,3,1421
46,163.0,3,1421
46,164.0,3,1421
46,165.0,3,1421
46,166.0,3,1421
48,1.0,14,420
48,2.0,14,420
48,3.0,14,420
48,4.0,14,420
48,5.0,14,420
48,6.0,14,420
48,7.0,14,420
48,8.0,14,420
48,9.0,14,420
48,10.0,14,420
48,11.0,14,420
48,12.0,14,420
48,13.0,14,420
48,14.0,14,420
48,15.0,14,420
48,16.0,14,420
48,17.0,14,420
48,18.0,14,420
48,19.0,14,420
48,20.0,14,420
48,21.0,14,420
48,22.0,14,420
48,23.0,14,420
48,24.0,14,420
48,25.0,14,420
48,26.0,14,438
48,27.0,14,438
48,28.0,14,438
48,29.0,16,438
48,30.0,16,438
48,31.0,16,438
48,32.0,16,438
48,33.0,16,438
48,34.0,16,438
48,35.0,18,438
48,36.0,18,438
48,37.0,18,438
48,38.0,19,438
48,39.0,19,438
48,40.0,19,438
48,41.0,19,438
48,42.0,19,438
48,43.0,19,438
